               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
06/NOV/20  00:06          0.338     0.13
06/NOV/20  00:07          0.338     0.15
06/NOV/20  00:08          0.338     0.05
06/NOV/20  00:09          0.338     0.12
06/NOV/20  00:10          0.338     0.15
06/NOV/20  00:11          0.338     0.12
06/NOV/20  00:12          0.338     0.14
06/NOV/20  00:13          0.338     0.13
06/NOV/20  00:14          0.338     0.13
06/NOV/20  00:15          0.338     0.17
06/NOV/20  00:16          0.338     0.13
06/NOV/20  00:17          0.338     0.14
06/NOV/20  00:18          0.338     0.15
06/NOV/20  00:19          0.337     0.10
06/NOV/20  00:20          0.337     0.14
06/NOV/20  00:21          0.337     0.13
06/NOV/20  00:22          0.337     0.10
06/NOV/20  00:23          0.337     0.12
06/NOV/20  00:24          0.337     0.12
06/NOV/20  00:25          0.337     0.14
06/NOV/20  00:26          0.337     0.15
06/NOV/20  00:27          0.337     0.12
06/NOV/20  00:28          0.337     0.15
06/NOV/20  00:29          0.337     0.13
06/NOV/20  00:30          0.337     0.14
06/NOV/20  00:31          0.337     0.14
06/NOV/20  00:32          0.337     0.11
06/NOV/20  00:33          0.337     0.12
06/NOV/20  00:34          0.336     0.11
06/NOV/20  00:35          0.336     0.12
06/NOV/20  00:36          0.336     0.11
06/NOV/20  00:37          0.336     0.09
06/NOV/20  00:38          0.336     0.10
06/NOV/20  00:39          0.336     0.11
06/NOV/20  00:40          0.336     0.16
06/NOV/20  00:41          0.336     0.13
06/NOV/20  00:42          0.336     0.13
06/NOV/20  00:43          0.336     0.13
06/NOV/20  00:44          0.336     0.13
06/NOV/20  00:45          0.336     0.11
06/NOV/20  00:46          0.336     0.12
06/NOV/20  00:47          0.336     0.11
06/NOV/20  00:48          0.336     0.12
06/NOV/20  00:49          0.336     0.07
06/NOV/20  00:50          0.337     0.11
06/NOV/20  00:51          0.336     0.11
06/NOV/20  00:52          0.337     0.07
06/NOV/20  00:53          0.336     0.11
06/NOV/20  00:54          0.336     0.08
06/NOV/20  00:55          0.336     0.12
06/NOV/20  00:56          0.336     0.13
06/NOV/20  00:57          0.336     0.24
06/NOV/20  00:58          0.336     0.11
06/NOV/20  00:59          0.337     0.15
06/NOV/20  01:00          0.336     0.12
06/NOV/20  01:01          0.336     0.11
06/NOV/20  01:02          0.336     0.15
06/NOV/20  01:03          0.336     0.22
06/NOV/20  01:04          0.336     0.09
06/NOV/20  01:05          0.337     0.13
06/NOV/20  01:06          0.336     0.13
06/NOV/20  01:07          0.336     0.11
06/NOV/20  01:08          0.336     0.05
06/NOV/20  01:09          0.336     0.00
06/NOV/20  01:10          0.336     0.15
06/NOV/20  01:11          0.336     0.14
06/NOV/20  01:12          0.336     0.12
06/NOV/20  01:13          0.336     0.12
06/NOV/20  01:14          0.336     0.07
06/NOV/20  01:15          0.336     0.12
06/NOV/20  01:16          0.336     0.14
06/NOV/20  01:17          0.336     0.13
06/NOV/20  01:18          0.336     0.15
06/NOV/20  01:19          0.336     0.14
06/NOV/20  01:20          0.337     0.12
06/NOV/20  01:21          0.337     0.10
06/NOV/20  01:22          0.336     0.15
06/NOV/20  01:23          0.337     0.11
06/NOV/20  01:24          0.337     0.13
06/NOV/20  01:25          0.336     0.14
06/NOV/20  01:26          0.337     0.13
06/NOV/20  01:27          0.337     0.13
06/NOV/20  01:28          0.336     0.08
06/NOV/20  01:29          0.337     0.15
06/NOV/20  01:30          0.336     0.13
06/NOV/20  01:31          0.337     0.11
06/NOV/20  01:32          0.337     0.12
06/NOV/20  01:33          0.336     0.11
06/NOV/20  01:34          0.336     0.13
06/NOV/20  01:35          0.336     0.12
06/NOV/20  01:36          0.336     0.13
06/NOV/20  01:37          0.336     0.12
06/NOV/20  01:38          0.336     0.12
06/NOV/20  01:39          0.336     0.07
06/NOV/20  01:40          0.337     0.11
06/NOV/20  01:41          0.336     0.11
06/NOV/20  01:42          0.336     0.11
06/NOV/20  01:43          0.337     0.13
06/NOV/20  01:44          0.337     0.12
06/NOV/20  01:45          0.337     0.12
06/NOV/20  01:46          0.337     0.16
06/NOV/20  01:47          0.337     0.13
06/NOV/20  01:48          0.337     0.23
06/NOV/20  01:49          0.336     0.11
06/NOV/20  01:50          0.337     0.31
06/NOV/20  01:51          0.336     0.15
06/NOV/20  01:52          0.337     0.35
06/NOV/20  01:53          0.337     0.12
06/NOV/20  01:54          0.338     0.14
06/NOV/20  01:55          0.337     0.11
06/NOV/20  01:56          0.336     0.12
06/NOV/20  01:57          0.336     0.11
06/NOV/20  01:58          0.336     0.12
06/NOV/20  01:59          0.337     0.08
06/NOV/20  02:00          0.337     0.14
06/NOV/20  02:01          0.336     0.08
06/NOV/20  02:02          0.337     0.12
06/NOV/20  02:03          0.336     0.13
06/NOV/20  02:04          0.337     0.12
06/NOV/20  02:05          0.337     0.14
06/NOV/20  02:06          0.336     0.14
06/NOV/20  02:07          0.337     0.12
06/NOV/20  02:08          0.336     0.12
06/NOV/20  02:09          0.336     0.13
06/NOV/20  02:10          0.336     0.12
06/NOV/20  02:11          0.337     0.14
06/NOV/20  02:12          0.336     0.12
06/NOV/20  02:13          0.336     0.12
06/NOV/20  02:14          0.336     0.11
06/NOV/20  02:15          0.336     0.13
06/NOV/20  02:16          0.336     0.13
06/NOV/20  02:17          0.336     0.04
06/NOV/20  02:18          0.336     0.37
06/NOV/20  02:19          0.336     0.06
06/NOV/20  02:20          0.338     0.13
06/NOV/20  02:21          0.336     0.14
06/NOV/20  02:22          0.336     0.15
06/NOV/20  02:23          0.336     0.14
06/NOV/20  02:24          0.336     0.13
06/NOV/20  02:25          0.336     0.14
06/NOV/20  02:26          0.336     0.13
06/NOV/20  02:27          0.336     0.13
06/NOV/20  02:28          0.336     0.13
06/NOV/20  02:29          0.336     0.13
06/NOV/20  02:30          0.336     0.12
06/NOV/20  02:31          0.336     0.12
06/NOV/20  02:32          0.336     0.13
06/NOV/20  02:33          0.336     0.13
06/NOV/20  02:34          0.336     0.09
06/NOV/20  02:35          0.335     0.13
06/NOV/20  02:36          0.335     0.13
06/NOV/20  02:37          0.335     0.14
06/NOV/20  02:38          0.335     0.12
06/NOV/20  02:39          0.335     0.12
06/NOV/20  02:40          0.335     0.08
06/NOV/20  02:41          0.335     0.12
06/NOV/20  02:42          0.335     0.11
06/NOV/20  02:43          0.335     0.06
06/NOV/20  02:44          0.334     0.10
06/NOV/20  02:45          0.334     0.13
06/NOV/20  02:46          0.334     0.13
06/NOV/20  02:47          0.334     0.12
06/NOV/20  02:48          0.335     0.12
06/NOV/20  02:49          0.334     0.12
06/NOV/20  02:50          0.335     0.12
06/NOV/20  02:51          0.334     0.10
06/NOV/20  02:52          0.334     0.13
06/NOV/20  02:53          0.334     0.12
06/NOV/20  02:54          0.334     0.11
06/NOV/20  02:55          0.334     0.13
06/NOV/20  02:56          0.334     0.13
06/NOV/20  02:57          0.334     0.13
06/NOV/20  02:58          0.334     0.16
06/NOV/20  02:59          0.334     0.14
06/NOV/20  03:00          0.334     0.11
06/NOV/20  03:01          0.334     0.14
06/NOV/20  03:02          0.334     0.14
06/NOV/20  03:03          0.334     0.30
06/NOV/20  03:04          0.334     0.13
06/NOV/20  03:05          0.335     0.13
06/NOV/20  03:06          0.334     0.14
06/NOV/20  03:07          0.334     0.12
06/NOV/20  03:08          0.334     0.14
06/NOV/20  03:09          0.334     0.11
06/NOV/20  03:10          0.334     0.11
06/NOV/20  03:11          0.334     0.12
06/NOV/20  03:12          0.334     0.13
06/NOV/20  03:13          0.334     0.12
06/NOV/20  03:14          0.334     0.11
06/NOV/20  03:15          0.334     0.13
06/NOV/20  03:16          0.334     0.11
06/NOV/20  03:17          0.334     0.06
06/NOV/20  03:18          0.333     0.13
06/NOV/20  03:19          0.333     0.12
06/NOV/20  03:20          0.334     0.11
06/NOV/20  03:21          0.334     0.12
06/NOV/20  03:22          0.333     0.12
06/NOV/20  03:23          0.333     0.13
06/NOV/20  03:24          0.334     0.12
06/NOV/20  03:25          0.334     0.13
06/NOV/20  03:26          0.334     0.14
06/NOV/20  03:27          0.334     0.12
06/NOV/20  03:28          0.334     0.12
06/NOV/20  03:29          0.334     0.10
06/NOV/20  03:30          0.334     0.12
06/NOV/20  03:31          0.333     0.12
06/NOV/20  03:32          0.334     0.13
06/NOV/20  03:33          0.333     0.13
06/NOV/20  03:34          0.333     0.13
06/NOV/20  03:35          0.333     0.10
06/NOV/20  03:36          0.334     0.10
06/NOV/20  03:37          0.333     0.13
06/NOV/20  03:38          0.333     0.12
06/NOV/20  03:39          0.333     0.13
06/NOV/20  03:40          0.333     0.11
06/NOV/20  03:41          0.333     0.12
06/NOV/20  03:42          0.333     0.11
06/NOV/20  03:43          0.333     0.14
06/NOV/20  03:44          0.333     0.14
06/NOV/20  03:45          0.333     0.11
06/NOV/20  03:46          0.334     0.13
06/NOV/20  03:47          0.334     0.06
06/NOV/20  03:48          0.334     0.10
06/NOV/20  03:49          0.333     0.12
06/NOV/20  03:50          0.334     0.14
06/NOV/20  03:51          0.334     0.12
06/NOV/20  03:52          0.334     0.14
06/NOV/20  03:53          0.334     0.14
06/NOV/20  03:54          0.334     0.12
06/NOV/20  03:55          0.334     0.11
06/NOV/20  03:56          0.333     0.13
06/NOV/20  03:57          0.334     0.12
06/NOV/20  03:58          0.334     0.14
06/NOV/20  03:59          0.334     0.13
06/NOV/20  04:00          0.334     0.12
06/NOV/20  04:01          0.334     0.12
06/NOV/20  04:02          0.334     0.14
06/NOV/20  04:03          0.334     0.11
06/NOV/20  04:04          0.334     0.13
06/NOV/20  04:05          0.334     0.12
06/NOV/20  04:06          0.334     0.13
06/NOV/20  04:07          0.334     0.14
06/NOV/20  04:08          0.334     0.10
06/NOV/20  04:09          0.334     0.08
06/NOV/20  04:10          0.334     0.14
06/NOV/20  04:11          0.333     0.10
06/NOV/20  04:12          0.334     0.12
06/NOV/20  04:13          0.334     0.13
06/NOV/20  04:14          0.333     0.19
06/NOV/20  04:15          0.333     0.13
06/NOV/20  04:16          0.334     0.14
06/NOV/20  04:17          0.334     0.09
06/NOV/20  04:18          0.334     0.12
06/NOV/20  04:19          0.334     0.11
06/NOV/20  04:20          0.334     0.12
06/NOV/20  04:21          0.334     0.13
06/NOV/20  04:22          0.334     0.12
06/NOV/20  04:23          0.334     0.06
06/NOV/20  04:24          0.334     0.12
06/NOV/20  04:25          0.333     0.14
06/NOV/20  04:26          0.334     0.07
06/NOV/20  04:27          0.334     0.11
06/NOV/20  04:28          0.333     0.12
06/NOV/20  04:29          0.334     0.06
06/NOV/20  04:30          0.334     0.11
06/NOV/20  04:31          0.333     0.13
06/NOV/20  04:32          0.333     0.10
06/NOV/20  04:33          0.334     0.12
06/NOV/20  04:34          0.334     0.13
06/NOV/20  04:35          0.333     0.12
06/NOV/20  04:36          0.334     0.11
06/NOV/20  04:37          0.334     0.13
06/NOV/20  04:38          0.334     0.13
06/NOV/20  04:39          0.334     0.12
06/NOV/20  04:40          0.334     0.12
06/NOV/20  04:41          0.333     0.12
06/NOV/20  04:42          0.333     0.13
06/NOV/20  04:43          0.333     0.12
06/NOV/20  04:44          0.333     0.11
06/NOV/20  04:45          0.333     0.14
06/NOV/20  04:46          0.333     0.14
06/NOV/20  04:47          0.333     0.12
06/NOV/20  04:48          0.333     0.11
06/NOV/20  04:49          0.333     0.12
06/NOV/20  04:50          0.333     0.14
06/NOV/20  04:51          0.333     0.12
06/NOV/20  04:52          0.333     0.10
06/NOV/20  04:53          0.333     0.11
06/NOV/20  04:54          0.333     0.10
06/NOV/20  04:55          0.333     0.15
06/NOV/20  04:56          0.333     0.08
06/NOV/20  04:57          0.334     0.13
06/NOV/20  04:58          0.333     0.13
06/NOV/20  04:59          0.334     0.14
06/NOV/20  05:00          0.334     0.11
06/NOV/20  05:01          0.334     0.13
06/NOV/20  05:02          0.333     0.14
06/NOV/20  05:03          0.333     0.12
06/NOV/20  05:04          0.334     0.13
06/NOV/20  05:05          0.334     0.11
06/NOV/20  05:06          0.333     0.11
06/NOV/20  05:07          0.333     0.13
06/NOV/20  05:08          0.333     0.12
06/NOV/20  05:09          0.333     0.13
06/NOV/20  05:10          0.334     0.14
06/NOV/20  05:11          0.334     0.13
06/NOV/20  05:12          0.333     0.11
06/NOV/20  05:13          0.333     0.10
06/NOV/20  05:14          0.333     0.14
06/NOV/20  05:15          0.333     0.12
06/NOV/20  05:16          0.333     0.11
06/NOV/20  05:17          0.333     0.12
06/NOV/20  05:18          0.333     0.13
06/NOV/20  05:19          0.333     0.12
06/NOV/20  05:20          0.334     0.14
06/NOV/20  05:21          0.333     0.11
06/NOV/20  05:22          0.334     0.12
06/NOV/20  05:23          0.334     0.12
06/NOV/20  05:24          0.333     0.13
06/NOV/20  05:25          0.334     0.12
06/NOV/20  05:26          0.333     0.13
06/NOV/20  05:27          0.333     0.09
06/NOV/20  05:28          0.333     0.12
06/NOV/20  05:29          0.333     0.07
06/NOV/20  05:30          0.334     0.12
06/NOV/20  05:31          0.333     0.12
06/NOV/20  05:32          0.334     0.12
06/NOV/20  05:33          0.334     0.12
06/NOV/20  05:34          0.334     0.12
06/NOV/20  05:35          0.334     0.12
06/NOV/20  05:36          0.334     0.10
06/NOV/20  05:37          0.334     0.11
06/NOV/20  05:38          0.333     0.12
06/NOV/20  05:39          0.333     0.12
06/NOV/20  05:40          0.333     0.12
06/NOV/20  05:41          0.333     0.12
06/NOV/20  05:42          0.333     0.13
06/NOV/20  05:43          0.333     0.08
06/NOV/20  05:44          0.333     0.13
06/NOV/20  05:45          0.333     0.12
06/NOV/20  05:46          0.333     0.12
06/NOV/20  05:47          0.333     0.10
06/NOV/20  05:48          0.333     0.13
06/NOV/20  05:49          0.333     0.14
06/NOV/20  05:50          0.333     0.11
06/NOV/20  05:51          0.333     0.13
06/NOV/20  05:52          0.332     0.11
06/NOV/20  05:53          0.333     0.11
06/NOV/20  05:54          0.333     0.11
06/NOV/20  05:55          0.333     0.12
06/NOV/20  05:56          0.333     0.13
06/NOV/20  05:57          0.333     0.10
06/NOV/20  05:58          0.333     0.12
06/NOV/20  05:59          0.333     0.13
06/NOV/20  06:00          0.333     0.13
06/NOV/20  06:01          0.333     0.14
06/NOV/20  06:02          0.333     0.12
06/NOV/20  06:03          0.332     0.13
06/NOV/20  06:04          0.332     0.31
06/NOV/20  06:05          0.333     0.12
06/NOV/20  06:06          0.334     0.00
06/NOV/20  06:07          0.332     0.13
06/NOV/20  06:08          0.332     0.13
06/NOV/20  06:09          0.332     0.13
06/NOV/20  06:10          0.332     0.13
06/NOV/20  06:11          0.332     0.13
06/NOV/20  06:12          0.332     0.12
06/NOV/20  06:13          0.332     0.13
06/NOV/20  06:14          0.332     0.12
06/NOV/20  06:15          0.332     0.13
06/NOV/20  06:16          0.332     0.11
06/NOV/20  06:17          0.331     0.12
06/NOV/20  06:18          0.331     0.12
06/NOV/20  06:19          0.331     0.08
06/NOV/20  06:20          0.331     0.11
06/NOV/20  06:21          0.331     0.12
06/NOV/20  06:22          0.331     0.13
06/NOV/20  06:23          0.331     0.00
06/NOV/20  06:24          0.331     0.10
06/NOV/20  06:25          0.331     0.12
06/NOV/20  06:26          0.331     0.12
06/NOV/20  06:27          0.331     0.15
06/NOV/20  06:28          0.331     0.13
06/NOV/20  06:29          0.331     0.08
06/NOV/20  06:30          0.331     0.12
06/NOV/20  06:31          0.331     0.10
06/NOV/20  06:32          0.331     0.02
06/NOV/20  06:33          0.331     0.03
06/NOV/20  06:34          0.330     0.09
06/NOV/20  06:35          0.330     0.09
06/NOV/20  06:36          0.331     0.11
06/NOV/20  06:37          0.331     0.13
06/NOV/20  06:38          0.331     0.15
06/NOV/20  06:39          0.331     0.11
06/NOV/20  06:40          0.331     0.11
06/NOV/20  06:41          0.331     0.11
06/NOV/20  06:42          0.331     0.12
06/NOV/20  06:43          0.331     0.00
06/NOV/20  06:44          0.331     0.12
06/NOV/20  06:45          0.330     0.12
06/NOV/20  06:46          0.331     0.15
