               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
08/OCT/20  01:43          1.041     0.85
08/OCT/20  01:44          1.041     0.88
08/OCT/20  01:45          1.042     0.86
08/OCT/20  01:46          1.050     0.89
08/OCT/20  01:47          1.051     0.90
08/OCT/20  01:48          1.052     0.81
08/OCT/20  01:49          1.063     0.97
08/OCT/20  01:50          1.063     0.65
08/OCT/20  01:51          1.060     0.81
08/OCT/20  01:52          1.061     0.90
08/OCT/20  01:53          1.062     0.71
08/OCT/20  01:54          1.060     0.87
08/OCT/20  01:55          1.070     0.85
08/OCT/20  01:56          1.068     0.76
08/OCT/20  01:57          1.078     1.08
08/OCT/20  01:58          1.081     0.88
08/OCT/20  01:59          1.076     0.93
08/OCT/20  02:00          1.075     0.75
08/OCT/20  02:01          1.074     1.04
08/OCT/20  02:02          1.078     0.96
08/OCT/20  02:03          1.084     0.88
08/OCT/20  02:04          1.080     0.79
08/OCT/20  02:05          1.077     0.70
08/OCT/20  02:06          1.074     0.73
08/OCT/20  02:07          1.060     0.85
08/OCT/20  02:08          1.064     0.90
08/OCT/20  02:09          1.066     0.67
08/OCT/20  02:10          1.064     0.68
08/OCT/20  02:11          1.065     0.89
08/OCT/20  02:12          1.067     0.80
08/OCT/20  02:13          1.061     0.81
08/OCT/20  02:14          1.063     0.86
08/OCT/20  02:15          1.056     0.82
08/OCT/20  02:16          1.058     0.74
08/OCT/20  02:17          1.056     0.94
08/OCT/20  02:18          1.058     0.68
08/OCT/20  02:19          1.054     0.88
08/OCT/20  02:20          1.048     0.83
08/OCT/20  02:21          1.047     0.68
08/OCT/20  02:22          1.046     0.90
08/OCT/20  02:23          1.047     0.73
08/OCT/20  02:24          1.032     0.69
08/OCT/20  02:25          1.033     0.84
08/OCT/20  02:26          1.034     0.72
08/OCT/20  02:27          1.032     0.84
08/OCT/20  02:28          1.029     0.75
08/OCT/20  02:29          1.028     0.80
08/OCT/20  02:30          1.026     0.79
08/OCT/20  02:31          1.025     0.90
08/OCT/20  02:32          1.019     0.82
08/OCT/20  02:33          1.019     0.89
08/OCT/20  02:34          1.019     0.84
08/OCT/20  02:35          1.009     0.78
08/OCT/20  02:36          1.008     0.83
08/OCT/20  02:37          1.007     0.80
08/OCT/20  02:38          1.006     0.87
08/OCT/20  02:39          0.997     0.74
08/OCT/20  02:40          0.995     0.74
08/OCT/20  02:41          0.996     0.83
08/OCT/20  02:42          0.997     0.79
08/OCT/20  02:43          0.997     0.90
08/OCT/20  02:44          0.986     0.71
08/OCT/20  02:45          0.983     0.73
08/OCT/20  02:46          0.982     0.72
08/OCT/20  02:47          0.973     0.86
08/OCT/20  02:48          0.973     0.76
08/OCT/20  02:49          0.971     0.66
08/OCT/20  02:50          0.970     0.99
08/OCT/20  02:51          0.973     0.86
08/OCT/20  02:52          0.963     0.83
08/OCT/20  02:53          0.960     0.79
08/OCT/20  02:54          0.958     0.87
08/OCT/20  02:55          0.950     0.68
08/OCT/20  02:56          0.946     0.73
08/OCT/20  02:57          0.945     0.81
08/OCT/20  02:58          0.931     0.81
08/OCT/20  02:59          0.933     0.70
08/OCT/20  03:00          0.932     0.80
08/OCT/20  03:01          0.932     0.72
08/OCT/20  03:02          0.921     0.79
08/OCT/20  03:03          0.921     0.76
08/OCT/20  03:04          0.910     0.89
08/OCT/20  03:05          0.911     0.81
08/OCT/20  03:06          0.909     0.74
08/OCT/20  03:07          0.899     0.59
08/OCT/20  03:08          0.898     0.91
08/OCT/20  03:09          0.893     0.70
08/OCT/20  03:10          0.890     0.71
08/OCT/20  03:11          0.889     0.77
08/OCT/20  03:12          0.879     0.80
08/OCT/20  03:13          0.871     0.77
08/OCT/20  03:14          0.870     0.70
08/OCT/20  03:15          0.868     0.62
08/OCT/20  03:16          0.866     0.65
08/OCT/20  03:17          0.852     0.67
08/OCT/20  03:18          0.849     0.69
08/OCT/20  03:19          0.841     0.72
08/OCT/20  03:20          0.841     0.67
08/OCT/20  03:21          0.838     0.73
08/OCT/20  03:22          0.827     0.87
08/OCT/20  03:23          0.830     0.76
08/OCT/20  03:24          0.827     0.66
08/OCT/20  03:25          0.814     0.74
08/OCT/20  03:26          0.814     0.92
08/OCT/20  03:27          0.815     0.66
08/OCT/20  03:28          0.811     0.66
08/OCT/20  03:29          0.798     0.73
08/OCT/20  03:30          0.796     0.70
08/OCT/20  03:31          0.796     0.73
08/OCT/20  03:32          0.794     0.80
08/OCT/20  03:33          0.786     0.82
08/OCT/20  03:34          0.785     0.66
08/OCT/20  03:35          0.775     0.73
08/OCT/20  03:36          0.778     0.71
08/OCT/20  03:37          0.777     0.71
08/OCT/20  03:38          0.777     0.73
08/OCT/20  03:39          0.771     0.81
08/OCT/20  03:40          0.770     0.73
08/OCT/20  03:41          0.761     0.68
08/OCT/20  03:42          0.761     0.71
08/OCT/20  03:43          0.760     0.82
08/OCT/20  03:44          0.759     0.75
08/OCT/20  03:45          0.750     0.78
08/OCT/20  03:46          0.750     0.69
08/OCT/20  03:47          0.749     0.67
08/OCT/20  03:48          0.748     0.70
08/OCT/20  03:49          0.737     0.69
08/OCT/20  03:50          0.740     0.67
08/OCT/20  03:51          0.739     0.73
08/OCT/20  03:52          0.740     0.75
08/OCT/20  03:53          0.739     0.80
08/OCT/20  03:54          0.739     0.68
08/OCT/20  03:55          0.732     0.90
08/OCT/20  03:56          0.734     0.71
08/OCT/20  03:57          0.731     0.71
08/OCT/20  03:58          0.729     0.75
08/OCT/20  03:59          0.729     0.75
08/OCT/20  04:00          0.723     0.58
08/OCT/20  04:01          0.720     0.79
08/OCT/20  04:02          0.721     0.53
08/OCT/20  04:03          0.718     0.62
08/OCT/20  04:04          0.719     0.65
08/OCT/20  04:05          0.718     0.63
08/OCT/20  04:06          0.710     0.68
08/OCT/20  04:07          0.709     0.64
08/OCT/20  04:08          0.709     0.66
08/OCT/20  04:09          0.708     0.67
08/OCT/20  04:10          0.707     0.64
08/OCT/20  04:11          0.707     0.62
08/OCT/20  04:12          0.706     0.74
08/OCT/20  04:13          0.698     0.57
08/OCT/20  04:14          0.698     0.73
08/OCT/20  04:15          0.701     0.57
08/OCT/20  04:16          0.699     0.64
08/OCT/20  04:17          0.693     0.65
08/OCT/20  04:18          0.694     0.84
08/OCT/20  04:19          0.697     0.86
08/OCT/20  04:20          0.697     0.77
08/OCT/20  04:21          0.695     0.66
08/OCT/20  04:22          0.688     0.83
08/OCT/20  04:23          0.692     0.60
08/OCT/20  04:24          0.691     0.68
08/OCT/20  04:25          0.692     0.69
08/OCT/20  04:26          0.698     0.64
08/OCT/20  04:27          0.697     0.67
08/OCT/20  04:28          0.699     0.65
08/OCT/20  04:29          0.699     0.66
08/OCT/20  04:30          0.705     0.65
08/OCT/20  04:31          0.704     0.48
08/OCT/20  04:32          0.702     0.52
08/OCT/20  04:33          0.700     0.69
08/OCT/20  04:34          0.702     0.56
08/OCT/20  04:35          0.700     0.67
08/OCT/20  04:36          0.701     0.74
08/OCT/20  04:37          0.696     0.64
08/OCT/20  04:38          0.694     0.77
08/OCT/20  04:39          0.695     0.57
08/OCT/20  04:40          0.693     0.77
08/OCT/20  04:41          0.687     0.53
08/OCT/20  04:42          0.686     0.63
08/OCT/20  04:43          0.686     0.54
08/OCT/20  04:44          0.685     0.62
08/OCT/20  04:45          0.699     0.66
08/OCT/20  04:46          0.702     0.74
08/OCT/20  04:47          0.730     0.80
08/OCT/20  04:48          0.762     0.84
08/OCT/20  04:49          0.808     1.11
08/OCT/20  04:50          0.857     0.86
08/OCT/20  04:51          0.890     0.98
08/OCT/20  04:52          0.933     0.94
08/OCT/20  04:53          0.960     1.04
08/OCT/20  04:54          0.979     1.11
08/OCT/20  04:55          1.006     0.92
08/OCT/20  04:56          1.015     0.71
08/OCT/20  04:57          1.037     0.83
08/OCT/20  04:58          1.042     0.87
08/OCT/20  04:59          1.063     0.80
08/OCT/20  05:00          1.061     0.82
08/OCT/20  05:01          1.083     0.89
08/OCT/20  05:02          1.092     0.86
08/OCT/20  05:03          1.092     0.91
08/OCT/20  05:04          1.109     0.80
08/OCT/20  05:05          1.118     0.93
08/OCT/20  05:06          1.121     0.74
08/OCT/20  05:07          1.132     0.84
08/OCT/20  05:08          1.132     0.92
08/OCT/20  05:09          1.153     0.82
08/OCT/20  05:10          1.160     0.91
08/OCT/20  05:11          1.164     0.70
08/OCT/20  05:12          1.164     0.94
08/OCT/20  05:13          1.176     0.85
08/OCT/20  05:14          1.183     1.01
08/OCT/20  05:15          1.202     0.58
08/OCT/20  05:16          1.210     0.74
08/OCT/20  05:17          1.213     0.74
08/OCT/20  05:18          1.215     0.85
08/OCT/20  05:19          1.217     0.93
08/OCT/20  05:20          1.233     0.88
08/OCT/20  05:21          1.223     1.01
08/OCT/20  05:22          1.238     0.85
08/OCT/20  05:23          1.249     0.75
08/OCT/20  05:24          1.248     0.68
08/OCT/20  05:25          1.248     0.81
08/OCT/20  05:26          1.250     0.84
08/OCT/20  05:27          1.251     0.86
08/OCT/20  05:28          1.251     0.89
08/OCT/20  05:29          1.252     0.70
08/OCT/20  05:30          1.250     0.78
08/OCT/20  05:31          1.251     0.76
08/OCT/20  05:32          1.251     0.81
08/OCT/20  05:33          1.251     0.76
08/OCT/20  05:34          1.241     0.69
08/OCT/20  05:35          1.243     0.54
08/OCT/20  05:36          1.241     0.71
08/OCT/20  05:37          1.235     0.84
08/OCT/20  05:38          1.233     0.67
08/OCT/20  05:39          1.229     0.72
08/OCT/20  05:40          1.229     0.79
08/OCT/20  05:41          1.229     0.68
08/OCT/20  05:42          1.221     0.60
08/OCT/20  05:43          1.219     0.65
08/OCT/20  05:44          1.218     0.74
08/OCT/20  05:45          1.217     0.89
08/OCT/20  05:46          1.212     0.71
08/OCT/20  05:47          1.209     0.77
08/OCT/20  05:48          1.210     0.61
08/OCT/20  05:49          1.208     0.64
08/OCT/20  05:50          1.209     0.67
08/OCT/20  05:51          1.209     0.71
08/OCT/20  05:52          1.216     0.88
08/OCT/20  05:53          1.221     0.79
08/OCT/20  05:54          1.221     0.64
08/OCT/20  05:55          1.221     0.74
08/OCT/20  05:56          1.231     0.92
08/OCT/20  05:57          1.234     0.71
08/OCT/20  05:58          1.240     1.01
08/OCT/20  05:59          1.246     0.68
08/OCT/20  06:00          1.254     0.65
08/OCT/20  06:01          1.264     0.82
08/OCT/20  06:02          1.276     0.71
08/OCT/20  06:03          1.276     0.96
08/OCT/20  06:04          1.289     0.89
08/OCT/20  06:05          1.304     0.76
08/OCT/20  06:06          1.303     0.83
08/OCT/20  06:07          1.314     0.98
08/OCT/20  06:08          1.318     0.67
08/OCT/20  06:09          1.318     0.84
08/OCT/20  06:10          1.336     0.80
08/OCT/20  06:11          1.338     0.91
08/OCT/20  06:12          1.351     0.88
08/OCT/20  06:13          1.359     0.59
08/OCT/20  06:14          1.359     0.82
08/OCT/20  06:15          1.370     0.75
08/OCT/20  06:16          1.372     0.84
08/OCT/20  06:17          1.382     0.67
08/OCT/20  06:18          1.384     0.82
08/OCT/20  06:19          1.388     0.91
08/OCT/20  06:20          1.390     0.80
08/OCT/20  06:21          1.403     0.78
08/OCT/20  06:22          1.402     0.86
08/OCT/20  06:23          1.405     0.78
08/OCT/20  06:24          1.405     0.65
08/OCT/20  06:25          1.404     0.91
08/OCT/20  06:26          1.420     0.75
08/OCT/20  06:27          1.418     0.75
08/OCT/20  06:28          1.420     0.92
08/OCT/20  06:29          1.420     0.68
08/OCT/20  06:30          1.417     0.64
08/OCT/20  06:31          1.417     0.81
08/OCT/20  06:32          1.413     0.69
08/OCT/20  06:33          1.415     0.79
08/OCT/20  06:34          1.417     0.70
08/OCT/20  06:35          1.418     0.54
08/OCT/20  06:36          1.417     0.90
08/OCT/20  06:37          1.421     0.75
08/OCT/20  06:38          1.419     0.57
08/OCT/20  06:39          1.417     0.78
08/OCT/20  06:40          1.418     0.67
08/OCT/20  06:41          1.412     0.79
08/OCT/20  06:42          1.412     0.80
08/OCT/20  06:43          1.411     0.58
08/OCT/20  06:44          1.408     0.76
08/OCT/20  06:45          1.410     0.73
08/OCT/20  06:46          1.404     0.66
08/OCT/20  06:47          1.400     0.69
08/OCT/20  06:48          1.399     0.68
08/OCT/20  06:49          1.398     0.64
08/OCT/20  06:50          1.388     0.66
08/OCT/20  06:51          1.389     0.64
08/OCT/20  06:52          1.386     0.67
08/OCT/20  06:53          1.379     0.58
08/OCT/20  06:54          1.376     0.61
08/OCT/20  06:55          1.378     0.64
08/OCT/20  06:56          1.368     0.66
08/OCT/20  06:57          1.366     0.84
08/OCT/20  06:58          1.360     0.71
08/OCT/20  06:59          1.357     0.73
08/OCT/20  07:00          1.345     0.83
08/OCT/20  07:01          1.349     0.74
08/OCT/20  07:02          1.346     0.73
08/OCT/20  07:03          1.345     0.64
08/OCT/20  07:04          1.335     0.72
08/OCT/20  07:05          1.333     0.51
08/OCT/20  07:06          1.329     0.72
08/OCT/20  07:07          1.322     0.82
08/OCT/20  07:08          1.319     0.74
08/OCT/20  07:09          1.309     0.87
08/OCT/20  07:10          1.311     0.71
08/OCT/20  07:11          1.307     0.68
08/OCT/20  07:12          1.297     0.71
08/OCT/20  07:13          1.297     0.57
08/OCT/20  07:14          1.286     0.81
08/OCT/20  07:15          1.289     0.75
08/OCT/20  07:16          1.286     0.71
08/OCT/20  07:17          1.284     0.72
08/OCT/20  07:18          1.270     0.71
08/OCT/20  07:19          1.268     0.61
08/OCT/20  07:20          1.266     0.60
08/OCT/20  07:21          1.255     0.82
08/OCT/20  07:22          1.256     0.74
08/OCT/20  07:23          1.246     0.62
08/OCT/20  07:24          1.244     0.73
08/OCT/20  07:25          1.245     0.64
08/OCT/20  07:26          1.231     0.68
08/OCT/20  07:27          1.229     0.81
08/OCT/20  07:28          1.230     0.77
08/OCT/20  07:29          1.219     0.63
08/OCT/20  07:30          1.209     0.67
08/OCT/20  07:31          1.211     0.74
08/OCT/20  07:32          1.198     0.79
08/OCT/20  07:33          1.200     0.73
08/OCT/20  07:34          1.185     0.73
08/OCT/20  07:35          1.188     0.60
08/OCT/20  07:36          1.184     0.77
08/OCT/20  07:37          1.184     0.77
08/OCT/20  07:38          1.166     0.75
08/OCT/20  07:39          1.164     0.58
08/OCT/20  07:40          1.161     0.61
08/OCT/20  07:41          1.149     0.69
08/OCT/20  07:42          1.151     0.64
08/OCT/20  07:43          1.142     0.75
08/OCT/20  07:44          1.133     0.78
08/OCT/20  07:45          1.135     0.65
08/OCT/20  07:46          1.124     0.68
08/OCT/20  07:47          1.121     0.81
08/OCT/20  07:48          1.110     0.66
08/OCT/20  07:49          1.106     0.72
08/OCT/20  07:50          1.104     0.67
08/OCT/20  07:51          1.087     0.70
08/OCT/20  07:52          1.089     0.68
08/OCT/20  07:53          1.080     0.90
08/OCT/20  07:54          1.079     0.75
08/OCT/20  07:55          1.068     0.85
08/OCT/20  07:56          1.060     0.80
08/OCT/20  07:57          1.057     0.72
08/OCT/20  07:58          1.055     0.62
08/OCT/20  07:59          1.043     0.62
08/OCT/20  08:00          1.035     0.67
08/OCT/20  08:01          1.027     0.79
08/OCT/20  08:02          1.026     0.70
08/OCT/20  08:03          1.024     0.69
08/OCT/20  08:04          1.011     0.69
08/OCT/20  08:05          1.008     0.72
08/OCT/20  08:06          0.997     0.65
08/OCT/20  08:07          0.994     0.68
08/OCT/20  08:08          0.985     0.69
08/OCT/20  08:09          0.985     0.80
08/OCT/20  08:10          0.977     0.86
08/OCT/20  08:11          0.977     0.68
08/OCT/20  08:12          0.973     0.67
08/OCT/20  08:13          0.964     0.59
08/OCT/20  08:14          0.950     0.68
08/OCT/20  08:15          0.947     0.82
08/OCT/20  08:16          0.947     0.55
08/OCT/20  08:17          0.931     0.77
08/OCT/20  08:18          0.931     0.61
08/OCT/20  08:19          0.928     0.65
08/OCT/20  08:20          0.918     0.69
08/OCT/20  08:21          0.915     0.79
08/OCT/20  08:22          0.906     0.80
08/OCT/20  08:23          0.906     0.75
