               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
09/JUL/20  02:07          0.437     0.30
09/JUL/20  02:08          0.437     0.34
09/JUL/20  02:09          0.437     0.29
09/JUL/20  02:10          0.437     0.30
09/JUL/20  02:11          0.437     0.32
09/JUL/20  02:12          0.437     0.30
09/JUL/20  02:13          0.437     0.31
09/JUL/20  02:14          0.437     0.29
09/JUL/20  02:15          0.437     0.29
09/JUL/20  02:16          0.437     0.32
09/JUL/20  02:17          0.437     0.32
09/JUL/20  02:18          0.437     0.33
09/JUL/20  02:19          0.437     0.27
09/JUL/20  02:20          0.437     0.30
09/JUL/20  02:21          0.437     0.28
09/JUL/20  02:22          0.437     0.29
09/JUL/20  02:23          0.437     0.28
09/JUL/20  02:24          0.437     0.28
09/JUL/20  02:25          0.437     0.28
09/JUL/20  02:26          0.437     0.31
09/JUL/20  02:27          0.437     0.32
09/JUL/20  02:28          0.437     0.29
09/JUL/20  02:29          0.437     0.32
09/JUL/20  02:30          0.437     0.30
09/JUL/20  02:31          0.437     0.25
09/JUL/20  02:32          0.437     0.29
09/JUL/20  02:33          0.436     0.32
09/JUL/20  02:34          0.437     0.30
09/JUL/20  02:35          0.436     0.30
09/JUL/20  02:36          0.436     0.29
09/JUL/20  02:37          0.436     0.29
09/JUL/20  02:38          0.436     0.32
09/JUL/20  02:39          0.436     0.29
09/JUL/20  02:40          0.436     0.30
09/JUL/20  02:41          0.436     0.27
09/JUL/20  02:42          0.436     0.30
09/JUL/20  02:43          0.435     0.30
09/JUL/20  02:44          0.436     0.31
09/JUL/20  02:45          0.436     0.27
09/JUL/20  02:46          0.436     0.29
09/JUL/20  02:47          0.436     0.29
09/JUL/20  02:48          0.436     0.29
09/JUL/20  02:49          0.436     0.27
09/JUL/20  02:50          0.436     0.32
09/JUL/20  02:51          0.436     0.27
09/JUL/20  02:52          0.436     0.32
09/JUL/20  02:53          0.435     0.33
09/JUL/20  02:54          0.436     0.33
09/JUL/20  02:55          0.436     0.30
09/JUL/20  02:56          0.435     0.28
09/JUL/20  02:57          0.435     0.30
09/JUL/20  02:58          0.435     0.29
09/JUL/20  02:59          0.435     0.30
09/JUL/20  03:00          0.435     0.30
09/JUL/20  03:01          0.435     0.33
09/JUL/20  03:02          0.435     0.32
09/JUL/20  03:03          0.435     0.32
09/JUL/20  03:04          0.435     0.28
09/JUL/20  03:05          0.435     0.32
09/JUL/20  03:06          0.434     0.28
09/JUL/20  03:07          0.435     0.27
09/JUL/20  03:08          0.434     0.27
09/JUL/20  03:09          0.434     0.29
09/JUL/20  03:10          0.434     0.30
09/JUL/20  03:11          0.434     0.33
09/JUL/20  03:12          0.434     0.28
09/JUL/20  03:13          0.434     0.30
09/JUL/20  03:14          0.434     0.29
09/JUL/20  03:15          0.434     0.31
09/JUL/20  03:16          0.434     0.34
09/JUL/20  03:17          0.434     0.30
09/JUL/20  03:18          0.435     0.30
09/JUL/20  03:19          0.434     0.30
09/JUL/20  03:20          0.434     0.29
09/JUL/20  03:21          0.434     0.31
09/JUL/20  03:22          0.434     0.31
09/JUL/20  03:23          0.434     0.30
09/JUL/20  03:24          0.434     0.26
09/JUL/20  03:25          0.434     0.28
09/JUL/20  03:26          0.434     0.32
09/JUL/20  03:27          0.434     0.31
09/JUL/20  03:28          0.434     0.29
09/JUL/20  03:29          0.434     0.32
09/JUL/20  03:30          0.434     0.28
09/JUL/20  03:31          0.435     0.29
09/JUL/20  03:32          0.434     0.29
09/JUL/20  03:33          0.434     0.28
09/JUL/20  03:34          0.434     0.29
09/JUL/20  03:35          0.434     0.28
09/JUL/20  03:36          0.434     0.29
09/JUL/20  03:37          0.434     0.28
09/JUL/20  03:38          0.434     0.32
09/JUL/20  03:39          0.434     0.28
09/JUL/20  03:40          0.435     0.31
09/JUL/20  03:41          0.434     0.28
09/JUL/20  03:42          0.435     0.29
09/JUL/20  03:43          0.434     0.27
09/JUL/20  03:44          0.434     0.32
09/JUL/20  03:45          0.434     0.31
09/JUL/20  03:46          0.435     0.30
09/JUL/20  03:47          0.434     0.30
09/JUL/20  03:48          0.434     0.29
09/JUL/20  03:49          0.434     0.32
09/JUL/20  03:50          0.434     0.31
09/JUL/20  03:51          0.434     0.29
09/JUL/20  03:52          0.434     0.26
09/JUL/20  03:53          0.434     0.29
09/JUL/20  03:54          0.434     0.30
09/JUL/20  03:55          0.434     0.28
09/JUL/20  03:56          0.434     0.29
09/JUL/20  03:57          0.434     0.29
09/JUL/20  03:58          0.434     0.30
09/JUL/20  03:59          0.434     0.31
09/JUL/20  04:00          0.434     0.32
09/JUL/20  04:01          0.434     0.30
09/JUL/20  04:02          0.434     0.23
09/JUL/20  04:03          0.434     0.32
09/JUL/20  04:04          0.434     0.31
09/JUL/20  04:05          0.434     0.29
09/JUL/20  04:06          0.434     0.31
09/JUL/20  04:07          0.434     0.31
09/JUL/20  04:08          0.434     0.27
09/JUL/20  04:09          0.430     0.31
09/JUL/20  04:10          0.431     0.28
09/JUL/20  04:11          0.432     0.25
09/JUL/20  04:12          0.432     0.30
09/JUL/20  04:13          0.432     0.26
09/JUL/20  04:14          0.433     0.33
09/JUL/20  04:15          0.432     0.34
09/JUL/20  04:16          0.432     0.29
09/JUL/20  04:17          0.432     0.33
09/JUL/20  04:18          0.432     0.31
09/JUL/20  04:19          0.432     0.30
09/JUL/20  04:20          0.432     0.30
09/JUL/20  04:21          0.432     0.31
09/JUL/20  04:22          0.432     0.33
09/JUL/20  04:23          0.432     0.29
09/JUL/20  04:24          0.432     0.29
09/JUL/20  04:25          0.432     0.28
09/JUL/20  04:26          0.431     0.30
09/JUL/20  04:27          0.432     0.31
09/JUL/20  04:28          0.432     0.31
09/JUL/20  04:29          0.432     0.31
09/JUL/20  04:30          0.432     0.30
09/JUL/20  04:31          0.432     0.24
09/JUL/20  04:32          0.432     0.33
09/JUL/20  04:33          0.431     0.29
09/JUL/20  04:34          0.432     0.30
09/JUL/20  04:35          0.431     0.31
09/JUL/20  04:36          0.431     0.32
09/JUL/20  04:37          0.432     0.30
09/JUL/20  04:38          0.431     0.29
09/JUL/20  04:39          0.431     0.30
09/JUL/20  04:40          0.431     0.31
09/JUL/20  04:41          0.431     0.31
09/JUL/20  04:42          0.431     0.33
09/JUL/20  04:43          0.432     0.30
09/JUL/20  04:44          0.432     0.27
09/JUL/20  04:45          0.431     0.29
09/JUL/20  04:46          0.431     0.30
09/JUL/20  04:47          0.431     0.29
09/JUL/20  04:48          0.431     0.32
09/JUL/20  04:49          0.431     0.28
09/JUL/20  04:50          0.431     0.28
09/JUL/20  04:51          0.431     0.30
09/JUL/20  04:52          0.431     0.29
09/JUL/20  04:53          0.431     0.25
09/JUL/20  04:54          0.431     0.29
09/JUL/20  04:55          0.431     0.30
09/JUL/20  04:56          0.431     0.28
09/JUL/20  04:57          0.431     0.30
09/JUL/20  04:58          0.431     0.32
09/JUL/20  04:59          0.431     0.26
09/JUL/20  05:00          0.431     0.31
09/JUL/20  05:01          0.431     0.30
09/JUL/20  05:02          0.431     0.31
09/JUL/20  05:03          0.431     0.28
09/JUL/20  05:04          0.431     0.27
09/JUL/20  05:05          0.431     0.32
09/JUL/20  05:06          0.431     0.33
09/JUL/20  05:07          0.431     0.31
09/JUL/20  05:08          0.431     0.29
09/JUL/20  05:09          0.431     0.31
09/JUL/20  05:10          0.431     0.28
09/JUL/20  05:11          0.431     0.32
09/JUL/20  05:12          0.431     0.29
09/JUL/20  05:13          0.431     0.28
09/JUL/20  05:14          0.431     0.31
09/JUL/20  05:15          0.431     0.32
09/JUL/20  05:16          0.431     0.31
09/JUL/20  05:17          0.431     0.32
09/JUL/20  05:18          0.431     0.29
09/JUL/20  05:19          0.431     0.28
09/JUL/20  05:20          0.431     0.29
09/JUL/20  05:21          0.431     0.28
09/JUL/20  05:22          0.431     0.30
09/JUL/20  05:23          0.431     0.31
09/JUL/20  05:24          0.431     0.32
09/JUL/20  05:25          0.431     0.28
09/JUL/20  05:26          0.431     0.28
09/JUL/20  05:27          0.431     0.28
09/JUL/20  05:28          0.431     0.28
09/JUL/20  05:29          0.431     0.27
09/JUL/20  05:30          0.431     0.31
09/JUL/20  05:31          0.431     0.30
09/JUL/20  05:32          0.431     0.31
09/JUL/20  05:33          0.431     0.31
09/JUL/20  05:34          0.431     0.32
09/JUL/20  05:35          0.431     0.31
09/JUL/20  05:36          0.431     0.29
09/JUL/20  05:37          0.431     0.25
09/JUL/20  05:38          0.430     0.32
09/JUL/20  05:39          0.430     0.26
09/JUL/20  05:40          0.430     0.30
09/JUL/20  05:41          0.430     0.27
09/JUL/20  05:42          0.430     0.30
09/JUL/20  05:43          0.430     0.33
09/JUL/20  05:44          0.430     0.30
09/JUL/20  05:45          0.430     0.27
09/JUL/20  05:46          0.430     0.30
09/JUL/20  05:47          0.430     0.23
09/JUL/20  05:48          0.430     0.31
09/JUL/20  05:49          0.430     0.34
09/JUL/20  05:50          0.430     0.30
09/JUL/20  05:51          0.431     0.30
09/JUL/20  05:52          0.430     0.32
09/JUL/20  05:53          0.430     0.27
09/JUL/20  05:54          0.430     0.30
09/JUL/20  05:55          0.430     0.29
09/JUL/20  05:56          0.430     0.29
09/JUL/20  05:57          0.430     0.32
09/JUL/20  05:58          0.429     0.34
09/JUL/20  05:59          0.429     0.28
09/JUL/20  06:00          0.430     0.31
09/JUL/20  06:01          0.429     0.27
09/JUL/20  06:02          0.429     0.26
09/JUL/20  06:03          0.429     0.31
09/JUL/20  06:04          0.429     0.27
09/JUL/20  06:05          0.429     0.29
09/JUL/20  06:06          0.429     0.32
09/JUL/20  06:07          0.429     0.28
09/JUL/20  06:08          0.429     0.27
09/JUL/20  06:09          0.429     0.31
09/JUL/20  06:10          0.429     0.27
09/JUL/20  06:11          0.429     0.29
09/JUL/20  06:12          0.429     0.29
09/JUL/20  06:13          0.429     0.27
09/JUL/20  06:14          0.429     0.32
09/JUL/20  06:15          0.428     0.29
09/JUL/20  06:16          0.429     0.30
09/JUL/20  06:17          0.429     0.28
09/JUL/20  06:18          0.429     0.28
09/JUL/20  06:19          0.429     0.32
09/JUL/20  06:20          0.429     0.30
09/JUL/20  06:21          0.429     0.31
09/JUL/20  06:22          0.429     0.29
09/JUL/20  06:23          0.429     0.31
09/JUL/20  06:24          0.429     0.27
09/JUL/20  06:25          0.429     0.31
09/JUL/20  06:26          0.428     0.28
09/JUL/20  06:27          0.429     0.27
09/JUL/20  06:28          0.428     0.30
09/JUL/20  06:29          0.428     0.29
09/JUL/20  06:30          0.429     0.28
09/JUL/20  06:31          0.429     0.30
09/JUL/20  06:32          0.429     0.27
09/JUL/20  06:33          0.429     0.29
09/JUL/20  06:34          0.428     0.28
09/JUL/20  06:35          0.429     0.28
09/JUL/20  06:36          0.429     0.29
09/JUL/20  06:37          0.429     0.29
09/JUL/20  06:38          0.429     0.29
09/JUL/20  06:39          0.428     0.32
09/JUL/20  06:40          0.428     0.31
09/JUL/20  06:41          0.429     0.30
09/JUL/20  06:42          0.429     0.28
09/JUL/20  06:43          0.429     0.30
09/JUL/20  06:44          0.428     0.27
09/JUL/20  06:45          0.429     0.29
09/JUL/20  06:46          0.428     0.27
09/JUL/20  06:47          0.429     0.28
09/JUL/20  06:48          0.428     0.27
09/JUL/20  06:49          0.429     0.26
09/JUL/20  06:50          0.428     0.30
09/JUL/20  06:51          0.428     0.27
09/JUL/20  06:52          0.429     0.32
09/JUL/20  06:53          0.429     0.31
09/JUL/20  06:54          0.429     0.29
09/JUL/20  06:55          0.429     0.34
09/JUL/20  06:56          0.429     0.32
09/JUL/20  06:57          0.429     0.30
09/JUL/20  06:58          0.429     0.27
09/JUL/20  06:59          0.429     0.28
09/JUL/20  07:00          0.428     0.29
09/JUL/20  07:01          0.429     0.29
09/JUL/20  07:02          0.429     0.31
09/JUL/20  07:03          0.429     0.31
09/JUL/20  07:04          0.429     0.27
09/JUL/20  07:05          0.429     0.30
09/JUL/20  07:06          0.428     0.28
09/JUL/20  07:07          0.428     0.26
09/JUL/20  07:08          0.428     0.30
09/JUL/20  07:09          0.428     0.28
09/JUL/20  07:10          0.429     0.26
09/JUL/20  07:11          0.428     0.29
09/JUL/20  07:12          0.428     0.29
09/JUL/20  07:13          0.428     0.29
09/JUL/20  07:14          0.428     0.30
09/JUL/20  07:15          0.428     0.26
09/JUL/20  07:16          0.428     0.29
09/JUL/20  07:17          0.428     0.30
09/JUL/20  07:18          0.428     0.29
09/JUL/20  07:19          0.428     0.30
09/JUL/20  07:20          0.428     0.31
09/JUL/20  07:21          0.428     0.29
09/JUL/20  07:22          0.428     0.28
09/JUL/20  07:23          0.428     0.30
09/JUL/20  07:24          0.428     0.28
09/JUL/20  07:25          0.428     0.33
09/JUL/20  07:26          0.428     0.29
09/JUL/20  07:27          0.429     0.30
09/JUL/20  07:28          0.428     0.29
09/JUL/20  07:29          0.428     0.32
09/JUL/20  07:30          0.428     0.31
09/JUL/20  07:31          0.428     0.34
09/JUL/20  07:32          0.428     0.29
09/JUL/20  07:33          0.428     0.32
09/JUL/20  07:34          0.428     0.29
09/JUL/20  07:35          0.428     0.23
09/JUL/20  07:36          0.428     0.28
09/JUL/20  07:37          0.427     0.29
09/JUL/20  07:38          0.428     0.30
09/JUL/20  07:39          0.428     0.30
09/JUL/20  07:40          0.428     0.25
09/JUL/20  07:41          0.428     0.31
09/JUL/20  07:42          0.427     0.26
09/JUL/20  07:43          0.427     0.29
09/JUL/20  07:44          0.427     0.29
09/JUL/20  07:45          0.427     0.30
09/JUL/20  07:46          0.427     0.29
09/JUL/20  07:47          0.427     0.24
09/JUL/20  07:48          0.427     0.31
09/JUL/20  07:49          0.426     0.30
09/JUL/20  07:50          0.426     0.28
09/JUL/20  07:51          0.426     0.27
09/JUL/20  07:52          0.426     0.30
09/JUL/20  07:53          0.426     0.31
09/JUL/20  07:54          0.426     0.29
09/JUL/20  07:55          0.427     0.31
09/JUL/20  07:56          0.426     0.27
09/JUL/20  07:57          0.426     0.28
09/JUL/20  07:58          0.426     0.30
09/JUL/20  07:59          0.426     0.30
09/JUL/20  08:00          0.426     0.27
09/JUL/20  08:01          0.426     0.30
09/JUL/20  08:02          0.426     0.29
09/JUL/20  08:03          0.426     0.30
09/JUL/20  08:04          0.426     0.31
09/JUL/20  08:05          0.426     0.28
09/JUL/20  08:06          0.426     0.28
09/JUL/20  08:07          0.426     0.30
09/JUL/20  08:08          0.426     0.27
09/JUL/20  08:09          0.426     0.28
09/JUL/20  08:10          0.426     0.33
09/JUL/20  08:11          0.426     0.28
09/JUL/20  08:12          0.426     0.30
09/JUL/20  08:13          0.426     0.28
09/JUL/20  08:14          0.426     0.31
09/JUL/20  08:15          0.426     0.28
09/JUL/20  08:16          0.426     0.27
09/JUL/20  08:17          0.426     0.31
09/JUL/20  08:18          0.426     0.26
09/JUL/20  08:19          0.426     0.28
09/JUL/20  08:20          0.426     0.28
09/JUL/20  08:21          0.426     0.30
09/JUL/20  08:22          0.426     0.26
09/JUL/20  08:23          0.426     0.30
09/JUL/20  08:24          0.426     0.28
09/JUL/20  08:25          0.426     0.27
09/JUL/20  08:26          0.426     0.30
09/JUL/20  08:27          0.425     0.31
09/JUL/20  08:28          0.426     0.27
09/JUL/20  08:29          0.426     0.30
09/JUL/20  08:30          0.425     0.26
09/JUL/20  08:31          0.426     0.32
09/JUL/20  08:32          0.425     0.26
09/JUL/20  08:33          0.426     0.26
09/JUL/20  08:34          0.425     0.27
09/JUL/20  08:35          0.425     0.26
09/JUL/20  08:36          0.425     0.27
09/JUL/20  08:37          0.425     0.27
09/JUL/20  08:38          0.426     0.27
09/JUL/20  08:39          0.426     0.27
09/JUL/20  08:40          0.426     0.29
09/JUL/20  08:41          0.426     0.30
09/JUL/20  08:42          0.426     0.29
09/JUL/20  08:43          0.426     0.29
09/JUL/20  08:44          0.426     0.29
09/JUL/20  08:45          0.426     0.30
09/JUL/20  08:46          0.426     0.24
09/JUL/20  08:47          0.426     0.31
