               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
27/AUG/20  22:27          0.645     0.63
27/AUG/20  22:28          0.643     0.53
27/AUG/20  22:29          0.641     0.65
27/AUG/20  22:30          0.643     0.56
27/AUG/20  22:31          0.641     0.54
27/AUG/20  22:32          0.640     0.63
27/AUG/20  22:33          0.637     0.60
27/AUG/20  22:34          0.636     0.51
27/AUG/20  22:35          0.634     0.48
27/AUG/20  22:36          0.634     0.63
27/AUG/20  22:37          0.634     0.60
27/AUG/20  22:38          0.633     0.50
27/AUG/20  22:39          0.626     0.55
27/AUG/20  22:40          0.627     0.57
27/AUG/20  22:41          0.627     0.54
27/AUG/20  22:42          0.626     0.61
27/AUG/20  22:43          0.627     0.59
27/AUG/20  22:44          0.620     0.51
27/AUG/20  22:45          0.618     0.57
27/AUG/20  22:46          0.619     0.58
27/AUG/20  22:47          0.619     0.57
27/AUG/20  22:48          0.619     0.60
27/AUG/20  22:49          0.618     0.48
27/AUG/20  22:50          0.617     0.52
27/AUG/20  22:51          0.617     0.47
27/AUG/20  22:52          0.609     0.55
27/AUG/20  22:53          0.611     0.58
27/AUG/20  22:54          0.611     0.60
27/AUG/20  22:55          0.610     0.55
27/AUG/20  22:56          0.609     0.49
27/AUG/20  22:57          0.602     0.54
27/AUG/20  22:58          0.602     0.51
27/AUG/20  22:59          0.602     0.47
27/AUG/20  23:00          0.602     0.46
27/AUG/20  23:01          0.602     0.47
27/AUG/20  23:02          0.602     0.49
27/AUG/20  23:03          0.601     0.54
27/AUG/20  23:04          0.595     0.58
27/AUG/20  23:05          0.595     0.48
27/AUG/20  23:06          0.595     0.54
27/AUG/20  23:07          0.595     0.62
27/AUG/20  23:08          0.595     0.52
27/AUG/20  23:09          0.594     0.56
27/AUG/20  23:10          0.594     0.48
27/AUG/20  23:11          0.593     0.60
27/AUG/20  23:12          0.588     0.54
27/AUG/20  23:13          0.587     0.46
27/AUG/20  23:14          0.586     0.49
27/AUG/20  23:15          0.586     0.51
27/AUG/20  23:16          0.585     0.48
27/AUG/20  23:17          0.585     0.45
27/AUG/20  23:18          0.580     0.46
27/AUG/20  23:19          0.582     0.48
27/AUG/20  23:20          0.582     0.47
27/AUG/20  23:21          0.581     0.47
27/AUG/20  23:22          0.580     0.49
27/AUG/20  23:23          0.580     0.57
27/AUG/20  23:24          0.575     0.49
27/AUG/20  23:25          0.575     0.43
27/AUG/20  23:26          0.574     0.47
27/AUG/20  23:27          0.574     0.53
27/AUG/20  23:28          0.575     0.53
27/AUG/20  23:29          0.574     0.46
27/AUG/20  23:30          0.574     0.53
27/AUG/20  23:31          0.568     0.43
27/AUG/20  23:32          0.568     0.47
27/AUG/20  23:33          0.568     0.47
27/AUG/20  23:34          0.568     0.55
27/AUG/20  23:35          0.568     0.57
27/AUG/20  23:36          0.568     0.47
27/AUG/20  23:37          0.567     0.50
27/AUG/20  23:38          0.562     0.50
27/AUG/20  23:39          0.562     0.48
27/AUG/20  23:40          0.562     0.49
27/AUG/20  23:41          0.561     0.44
27/AUG/20  23:42          0.561     0.50
27/AUG/20  23:43          0.561     0.49
27/AUG/20  23:44          0.561     0.45
27/AUG/20  23:45          0.560     0.42
27/AUG/20  23:46          0.555     0.42
27/AUG/20  23:47          0.557     0.46
27/AUG/20  23:48          0.556     0.42
27/AUG/20  23:49          0.556     0.43
27/AUG/20  23:50          0.555     0.41
27/AUG/20  23:51          0.555     0.47
27/AUG/20  23:52          0.550     0.42
27/AUG/20  23:53          0.550     0.45
27/AUG/20  23:54          0.550     0.38
27/AUG/20  23:55          0.549     0.43
27/AUG/20  23:56          0.549     0.47
27/AUG/20  23:57          0.550     0.45
27/AUG/20  23:58          0.549     0.41
27/AUG/20  23:59          0.548     0.46
28/AUG/20  00:00          0.548     0.46
28/AUG/20  00:01          0.548     0.46
28/AUG/20  00:02          0.548     0.42
28/AUG/20  00:03          0.543     0.47
28/AUG/20  00:04          0.544     0.50
28/AUG/20  00:05          0.544     0.41
28/AUG/20  00:06          0.543     0.43
28/AUG/20  00:07          0.542     0.44
28/AUG/20  00:08          0.542     0.46
28/AUG/20  00:09          0.542     0.42
28/AUG/20  00:10          0.541     0.37
28/AUG/20  00:11          0.541     0.42
28/AUG/20  00:12          0.541     0.41
28/AUG/20  00:13          0.537     0.47
28/AUG/20  00:14          0.537     0.42
28/AUG/20  00:15          0.537     0.38
28/AUG/20  00:16          0.536     0.37
28/AUG/20  00:17          0.536     0.39
28/AUG/20  00:18          0.535     0.44
28/AUG/20  00:19          0.536     0.41
28/AUG/20  00:20          0.535     0.43
28/AUG/20  00:21          0.531     0.43
28/AUG/20  00:22          0.531     0.48
28/AUG/20  00:23          0.532     0.33
28/AUG/20  00:24          0.530     0.39
28/AUG/20  00:25          0.531     0.40
28/AUG/20  00:26          0.531     0.44
28/AUG/20  00:27          0.531     0.36
28/AUG/20  00:28          0.530     0.46
28/AUG/20  00:29          0.530     0.38
28/AUG/20  00:30          0.525     0.39
28/AUG/20  00:31          0.526     0.43
28/AUG/20  00:32          0.526     0.39
28/AUG/20  00:33          0.526     0.42
28/AUG/20  00:34          0.526     0.42
28/AUG/20  00:35          0.526     0.43
28/AUG/20  00:36          0.525     0.40
28/AUG/20  00:37          0.525     0.39
28/AUG/20  00:38          0.525     0.32
28/AUG/20  00:39          0.524     0.35
28/AUG/20  00:40          0.524     0.39
28/AUG/20  00:41          0.519     0.35
28/AUG/20  00:42          0.520     0.35
28/AUG/20  00:43          0.521     0.38
28/AUG/20  00:44          0.521     0.49
28/AUG/20  00:45          0.522     0.40
28/AUG/20  00:46          0.522     0.43
28/AUG/20  00:47          0.522     0.45
28/AUG/20  00:48          0.522     0.39
28/AUG/20  00:49          0.521     0.47
28/AUG/20  00:50          0.517     0.40
28/AUG/20  00:51          0.517     0.43
28/AUG/20  00:52          0.517     0.36
28/AUG/20  00:53          0.516     0.39
28/AUG/20  00:54          0.517     0.39
28/AUG/20  00:55          0.517     0.38
28/AUG/20  00:56          0.517     0.33
28/AUG/20  00:57          0.516     0.41
28/AUG/20  00:58          0.517     0.39
28/AUG/20  00:59          0.516     0.44
28/AUG/20  01:00          0.513     0.38
28/AUG/20  01:01          0.513     0.31
28/AUG/20  01:02          0.512     0.36
28/AUG/20  01:03          0.512     0.41
28/AUG/20  01:04          0.513     0.41
28/AUG/20  01:05          0.512     0.39
28/AUG/20  01:06          0.513     0.35
28/AUG/20  01:07          0.512     0.37
28/AUG/20  01:08          0.512     0.37
28/AUG/20  01:09          0.512     0.40
28/AUG/20  01:10          0.512     0.34
28/AUG/20  01:11          0.512     0.37
28/AUG/20  01:12          0.512     0.36
28/AUG/20  01:13          0.512     0.34
28/AUG/20  01:14          0.511     0.45
28/AUG/20  01:15          0.512     0.33
28/AUG/20  01:16          0.511     0.35
28/AUG/20  01:17          0.511     0.42
28/AUG/20  01:18          0.511     0.41
28/AUG/20  01:19          0.510     0.41
28/AUG/20  01:20          0.507     0.34
28/AUG/20  01:21          0.506     0.35
28/AUG/20  01:22          0.506     0.35
28/AUG/20  01:23          0.506     0.33
28/AUG/20  01:24          0.506     0.36
28/AUG/20  01:25          0.506     0.38
28/AUG/20  01:26          0.506     0.36
28/AUG/20  01:27          0.506     0.40
28/AUG/20  01:28          0.506     0.42
28/AUG/20  01:29          0.506     0.31
28/AUG/20  01:30          0.505     0.37
28/AUG/20  01:31          0.505     0.34
28/AUG/20  01:32          0.505     0.39
28/AUG/20  01:33          0.505     0.37
28/AUG/20  01:34          0.505     0.37
28/AUG/20  01:35          0.501     0.38
28/AUG/20  01:36          0.501     0.33
28/AUG/20  01:37          0.500     0.29
28/AUG/20  01:38          0.501     0.37
28/AUG/20  01:39          0.501     0.36
28/AUG/20  01:40          0.501     0.36
28/AUG/20  01:41          0.501     0.39
28/AUG/20  01:42          0.501     0.35
28/AUG/20  01:43          0.501     0.34
28/AUG/20  01:44          0.500     0.37
28/AUG/20  01:45          0.500     0.36
28/AUG/20  01:46          0.500     0.39
28/AUG/20  01:47          0.500     0.37
28/AUG/20  01:48          0.500     0.35
28/AUG/20  01:49          0.495     0.40
28/AUG/20  01:50          0.496     0.38
28/AUG/20  01:51          0.496     0.34
28/AUG/20  01:52          0.495     0.38
28/AUG/20  01:53          0.495     0.34
28/AUG/20  01:54          0.495     0.39
28/AUG/20  01:55          0.495     0.34
28/AUG/20  01:56          0.495     0.34
28/AUG/20  01:57          0.495     0.37
28/AUG/20  01:58          0.495     0.34
28/AUG/20  01:59          0.494     0.34
28/AUG/20  02:00          0.494     0.39
28/AUG/20  02:01          0.494     0.44
28/AUG/20  02:02          0.495     0.33
28/AUG/20  02:03          0.493     0.37
28/AUG/20  02:04          0.494     0.38
28/AUG/20  02:05          0.494     0.30
28/AUG/20  02:06          0.493     0.30
28/AUG/20  02:07          0.493     0.35
28/AUG/20  02:08          0.493     0.31
28/AUG/20  02:09          0.492     0.34
28/AUG/20  02:10          0.492     0.38
28/AUG/20  02:11          0.493     0.37
28/AUG/20  02:12          0.488     0.30
28/AUG/20  02:13          0.487     0.37
28/AUG/20  02:14          0.488     0.36
28/AUG/20  02:15          0.488     0.35
28/AUG/20  02:16          0.489     0.36
28/AUG/20  02:17          0.489     0.40
28/AUG/20  02:18          0.489     0.29
28/AUG/20  02:19          0.488     0.33
28/AUG/20  02:20          0.489     0.30
28/AUG/20  02:21          0.488     0.34
28/AUG/20  02:22          0.489     0.23
28/AUG/20  02:23          0.488     0.35
28/AUG/20  02:24          0.485     0.38
28/AUG/20  02:25          0.485     0.31
28/AUG/20  02:26          0.485     0.35
28/AUG/20  02:27          0.485     0.32
28/AUG/20  02:28          0.485     0.37
28/AUG/20  02:29          0.486     0.37
28/AUG/20  02:30          0.486     0.36
28/AUG/20  02:31          0.486     0.31
28/AUG/20  02:32          0.485     0.36
28/AUG/20  02:33          0.485     0.34
28/AUG/20  02:34          0.485     0.38
28/AUG/20  02:35          0.485     0.30
28/AUG/20  02:36          0.484     0.34
28/AUG/20  02:37          0.484     0.35
28/AUG/20  02:38          0.484     0.37
28/AUG/20  02:39          0.484     0.33
28/AUG/20  02:40          0.484     0.35
28/AUG/20  02:41          0.484     0.31
28/AUG/20  02:42          0.484     0.35
28/AUG/20  02:43          0.484     0.34
28/AUG/20  02:44          0.484     0.31
28/AUG/20  02:45          0.479     0.31
28/AUG/20  02:46          0.480     0.36
28/AUG/20  02:47          0.480     0.33
28/AUG/20  02:48          0.480     0.34
28/AUG/20  02:49          0.480     0.31
28/AUG/20  02:50          0.480     0.32
28/AUG/20  02:51          0.480     0.33
28/AUG/20  02:52          0.480     0.32
28/AUG/20  02:53          0.480     0.33
28/AUG/20  02:54          0.480     0.31
28/AUG/20  02:55          0.479     0.33
28/AUG/20  02:56          0.479     0.30
28/AUG/20  02:57          0.479     0.29
28/AUG/20  02:58          0.479     0.37
28/AUG/20  02:59          0.479     0.34
28/AUG/20  03:00          0.479     0.31
28/AUG/20  03:01          0.478     0.36
28/AUG/20  03:02          0.478     0.37
28/AUG/20  03:03          0.478     0.32
28/AUG/20  03:04          0.477     0.31
28/AUG/20  03:05          0.477     0.35
28/AUG/20  03:06          0.477     0.33
28/AUG/20  03:07          0.477     0.34
28/AUG/20  03:08          0.477     0.35
28/AUG/20  03:09          0.477     0.35
28/AUG/20  03:10          0.477     0.30
28/AUG/20  03:11          0.476     0.38
28/AUG/20  03:12          0.476     0.32
28/AUG/20  03:13          0.476     0.32
28/AUG/20  03:14          0.475     0.31
28/AUG/20  03:15          0.475     0.33
28/AUG/20  03:16          0.475     0.31
28/AUG/20  03:17          0.475     0.33
28/AUG/20  03:18          0.475     0.32
28/AUG/20  03:19          0.475     0.29
28/AUG/20  03:20          0.474     0.29
28/AUG/20  03:21          0.470     0.34
28/AUG/20  03:22          0.470     0.34
28/AUG/20  03:23          0.471     0.28
28/AUG/20  03:24          0.471     0.36
28/AUG/20  03:25          0.471     0.32
28/AUG/20  03:26          0.471     0.34
28/AUG/20  03:27          0.471     0.31
28/AUG/20  03:28          0.471     0.36
28/AUG/20  03:29          0.472     0.33
28/AUG/20  03:30          0.472     0.30
28/AUG/20  03:31          0.471     0.33
28/AUG/20  03:32          0.471     0.30
28/AUG/20  03:33          0.471     0.33
28/AUG/20  03:34          0.471     0.32
28/AUG/20  03:35          0.467     0.37
28/AUG/20  03:36          0.468     0.31
28/AUG/20  03:37          0.468     0.30
28/AUG/20  03:38          0.468     0.30
28/AUG/20  03:39          0.468     0.33
28/AUG/20  03:40          0.468     0.28
28/AUG/20  03:41          0.468     0.35
28/AUG/20  03:42          0.469     0.32
28/AUG/20  03:43          0.468     0.32
28/AUG/20  03:44          0.468     0.28
28/AUG/20  03:45          0.468     0.29
28/AUG/20  03:46          0.468     0.31
28/AUG/20  03:47          0.468     0.32
28/AUG/20  03:48          0.468     0.29
28/AUG/20  03:49          0.468     0.37
28/AUG/20  03:50          0.465     0.32
28/AUG/20  03:51          0.465     0.32
28/AUG/20  03:52          0.465     0.35
28/AUG/20  03:53          0.466     0.35
28/AUG/20  03:54          0.466     0.35
28/AUG/20  03:55          0.466     0.31
28/AUG/20  03:56          0.466     0.28
28/AUG/20  03:57          0.465     0.31
28/AUG/20  03:58          0.465     0.30
28/AUG/20  03:59          0.465     0.34
28/AUG/20  04:00          0.466     0.31
28/AUG/20  04:01          0.465     0.36
28/AUG/20  04:02          0.466     0.29
28/AUG/20  04:03          0.465     0.30
28/AUG/20  04:04          0.464     0.32
28/AUG/20  04:05          0.464     0.32
28/AUG/20  04:06          0.464     0.29
28/AUG/20  04:07          0.464     0.29
28/AUG/20  04:08          0.463     0.28
28/AUG/20  04:09          0.463     0.29
28/AUG/20  04:10          0.463     0.27
28/AUG/20  04:11          0.463     0.31
28/AUG/20  04:12          0.463     0.35
28/AUG/20  04:13          0.463     0.25
28/AUG/20  04:14          0.462     0.29
28/AUG/20  04:15          0.462     0.30
28/AUG/20  04:16          0.462     0.29
28/AUG/20  04:17          0.462     0.27
28/AUG/20  04:18          0.462     0.33
28/AUG/20  04:19          0.462     0.30
28/AUG/20  04:20          0.461     0.28
28/AUG/20  04:21          0.461     0.34
28/AUG/20  04:22          0.461     0.29
28/AUG/20  04:23          0.461     0.31
28/AUG/20  04:24          0.461     0.30
28/AUG/20  04:25          0.460     0.31
28/AUG/20  04:26          0.460     0.29
28/AUG/20  04:27          0.460     0.31
28/AUG/20  04:28          0.460     0.32
28/AUG/20  04:29          0.456     0.31
28/AUG/20  04:30          0.456     0.32
28/AUG/20  04:31          0.457     0.30
28/AUG/20  04:32          0.457     0.29
28/AUG/20  04:33          0.457     0.35
28/AUG/20  04:34          0.457     0.30
28/AUG/20  04:35          0.457     0.29
28/AUG/20  04:36          0.457     0.31
28/AUG/20  04:37          0.457     0.30
28/AUG/20  04:38          0.457     0.29
28/AUG/20  04:39          0.457     0.30
28/AUG/20  04:40          0.456     0.31
28/AUG/20  04:41          0.456     0.29
28/AUG/20  04:42          0.456     0.34
28/AUG/20  04:43          0.456     0.24
28/AUG/20  04:44          0.455     0.31
28/AUG/20  04:45          0.455     0.31
28/AUG/20  04:46          0.455     0.31
28/AUG/20  04:47          0.455     0.28
28/AUG/20  04:48          0.455     0.33
28/AUG/20  04:49          0.455     0.31
28/AUG/20  04:50          0.455     0.27
28/AUG/20  04:51          0.454     0.32
28/AUG/20  04:52          0.455     0.31
28/AUG/20  04:53          0.455     0.31
28/AUG/20  04:54          0.455     0.31
28/AUG/20  04:55          0.455     0.26
28/AUG/20  04:56          0.450     0.32
28/AUG/20  04:57          0.450     0.28
28/AUG/20  04:58          0.450     0.28
28/AUG/20  04:59          0.451     0.36
28/AUG/20  05:00          0.451     0.28
28/AUG/20  05:01          0.451     0.29
28/AUG/20  05:02          0.451     0.29
28/AUG/20  05:03          0.451     0.26
28/AUG/20  05:04          0.451     0.30
28/AUG/20  05:05          0.451     0.27
28/AUG/20  05:06          0.450     0.27
28/AUG/20  05:07          0.451     0.27
