               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
11/NOV/20  02:01          0.316     0.09
11/NOV/20  02:02          0.316     0.10
11/NOV/20  02:03          0.316     0.09
11/NOV/20  02:04          0.316     0.09
11/NOV/20  02:05          0.316     0.09
11/NOV/20  02:06          0.317     0.08
11/NOV/20  02:07          0.317     0.10
11/NOV/20  02:08          0.317     0.10
11/NOV/20  02:09          0.317     0.10
11/NOV/20  02:10          0.316     0.10
11/NOV/20  02:11          0.316     0.11
11/NOV/20  02:12          0.316     0.10
11/NOV/20  02:13          0.316     0.08
11/NOV/20  02:14          0.316     0.09
11/NOV/20  02:15          0.316     0.09
11/NOV/20  02:16          0.316     0.10
11/NOV/20  02:17          0.316     0.10
11/NOV/20  02:18          0.316     0.10
11/NOV/20  02:19          0.316     0.10
11/NOV/20  02:20          0.316     0.09
11/NOV/20  02:21          0.316     0.10
11/NOV/20  02:22          0.316     0.09
11/NOV/20  02:23          0.316     0.09
11/NOV/20  02:24          0.316     0.09
11/NOV/20  02:25          0.316     0.09
11/NOV/20  02:26          0.315     0.09
11/NOV/20  02:27          0.315     0.07
11/NOV/20  02:28          0.315     0.09
11/NOV/20  02:29          0.315     0.12
11/NOV/20  02:30          0.316     0.09
11/NOV/20  02:31          0.316     0.32
11/NOV/20  02:32          0.317     0.10
11/NOV/20  02:33          0.316     0.09
11/NOV/20  02:34          0.316     0.09
11/NOV/20  02:35          0.316     0.09
11/NOV/20  02:36          0.316     0.10
11/NOV/20  02:37          0.316     0.08
11/NOV/20  02:38          0.316     0.09
11/NOV/20  02:39          0.315     0.10
11/NOV/20  02:40          0.316     0.10
11/NOV/20  02:41          0.316     0.09
11/NOV/20  02:42          0.316     0.09
11/NOV/20  02:43          0.316     0.10
11/NOV/20  02:44          0.316     0.10
11/NOV/20  02:45          0.316     0.09
11/NOV/20  02:46          0.316     0.10
11/NOV/20  02:47          0.316     0.09
11/NOV/20  02:48          0.316     0.09
11/NOV/20  02:49          0.316     0.09
11/NOV/20  02:50          0.316     0.09
11/NOV/20  02:51          0.316     0.09
11/NOV/20  02:52          0.316     0.08
11/NOV/20  02:53          0.316     0.08
11/NOV/20  02:54          0.316     0.09
11/NOV/20  02:55          0.316     0.08
11/NOV/20  02:56          0.316     0.10
11/NOV/20  02:57          0.316     0.09
11/NOV/20  02:58          0.316     0.09
11/NOV/20  02:59          0.316     0.10
11/NOV/20  03:00          0.316     0.09
11/NOV/20  03:01          0.316     0.09
11/NOV/20  03:02          0.316     0.09
11/NOV/20  03:03          0.316     0.10
11/NOV/20  03:04          0.316     0.09
11/NOV/20  03:05          0.316     0.08
11/NOV/20  03:06          0.316     0.08
11/NOV/20  03:07          0.316     0.09
11/NOV/20  03:08          0.316     0.08
11/NOV/20  03:09          0.316     0.09
11/NOV/20  03:10          0.316     0.09
11/NOV/20  03:11          0.316     0.10
11/NOV/20  03:12          0.315     0.00
11/NOV/20  03:13          0.315     0.09
11/NOV/20  03:14          0.315     0.09
11/NOV/20  03:15          0.315     0.10
11/NOV/20  03:16          0.315     0.08
11/NOV/20  03:17          0.315     0.08
11/NOV/20  03:18          0.315     0.10
11/NOV/20  03:19          0.316     0.08
11/NOV/20  03:20          0.316     0.07
11/NOV/20  03:21          0.315     0.06
11/NOV/20  03:22          0.315     0.10
11/NOV/20  03:23          0.315     0.10
11/NOV/20  03:24          0.316     0.09
11/NOV/20  03:25          0.315     0.10
11/NOV/20  03:26          0.315     0.09
11/NOV/20  03:27          0.316     0.04
11/NOV/20  03:28          0.315     0.06
11/NOV/20  03:29          0.315     0.11
11/NOV/20  03:30          0.316     0.09
11/NOV/20  03:31          0.315     0.10
11/NOV/20  03:32          0.315     0.09
11/NOV/20  03:33          0.315     0.10
11/NOV/20  03:34          0.315     0.09
11/NOV/20  03:35          0.315     0.09
11/NOV/20  03:36          0.315     0.09
11/NOV/20  03:37          0.315     0.09
11/NOV/20  03:38          0.315     0.09
11/NOV/20  03:39          0.315     0.09
11/NOV/20  03:40          0.315     0.26
11/NOV/20  03:41          0.316     0.08
11/NOV/20  03:42          0.315     0.09
11/NOV/20  03:43          0.316     0.09
11/NOV/20  03:44          0.315     0.07
11/NOV/20  03:45          0.315     0.07
11/NOV/20  03:46          0.315     0.09
11/NOV/20  03:47          0.316     0.11
11/NOV/20  03:48          0.316     0.09
11/NOV/20  03:49          0.316     0.00
11/NOV/20  03:50          0.315     0.09
11/NOV/20  03:51          0.315     0.00
11/NOV/20  03:52          0.315     0.09
11/NOV/20  03:53          0.315     0.00
11/NOV/20  03:54          0.315     0.08
11/NOV/20  03:55          0.315     0.09
11/NOV/20  03:56          0.315     0.09
11/NOV/20  03:57          0.316     0.07
11/NOV/20  03:58          0.315     0.07
11/NOV/20  03:59          0.315     0.14
11/NOV/20  04:00          0.315     0.00
11/NOV/20  04:01          0.315     0.10
11/NOV/20  04:02          0.315     0.08
11/NOV/20  04:03          0.315     0.10
11/NOV/20  04:04          0.315     0.00
11/NOV/20  04:05          0.315     0.00
11/NOV/20  04:06          0.315     0.08
11/NOV/20  04:07          0.316     0.08
11/NOV/20  04:08          0.316     0.08
11/NOV/20  04:09          0.316     0.08
11/NOV/20  04:10          0.315     0.08
11/NOV/20  04:11          0.315     0.10
11/NOV/20  04:12          0.315     0.00
11/NOV/20  04:13          0.315     0.10
11/NOV/20  04:14          0.315     0.00
11/NOV/20  04:15          0.315     0.09
11/NOV/20  04:16          0.315     0.61
11/NOV/20  04:17          0.319     0.10
11/NOV/20  04:18          0.316     0.09
11/NOV/20  04:19          0.316     0.09
11/NOV/20  04:20          0.315     0.09
11/NOV/20  04:21          0.315     0.00
11/NOV/20  04:22          0.315     0.00
11/NOV/20  04:23          0.315     0.00
11/NOV/20  04:24          0.315     0.17
11/NOV/20  04:25          0.316     0.08
11/NOV/20  04:26          0.315     0.00
11/NOV/20  04:27          0.315     0.00
11/NOV/20  04:28          0.315     0.00
11/NOV/20  04:29          0.315     0.07
11/NOV/20  04:30          0.315     0.52
11/NOV/20  04:31          0.318     0.08
11/NOV/20  04:32          0.315     0.00
11/NOV/20  04:33          0.315     0.08
11/NOV/20  04:34          0.315     0.08
11/NOV/20  04:35          0.315     0.08
11/NOV/20  04:36          0.315     0.09
11/NOV/20  04:37          0.315     0.06
11/NOV/20  04:38          0.315     0.14
11/NOV/20  04:39          0.315     0.00
11/NOV/20  04:40          0.315     0.00
11/NOV/20  04:41          0.314     0.11
11/NOV/20  04:42          0.315     0.00
11/NOV/20  04:43          0.314     0.08
11/NOV/20  04:44          0.315     0.09
11/NOV/20  04:45          0.315     0.09
11/NOV/20  04:46          0.315     0.08
11/NOV/20  04:47          0.315     0.09
11/NOV/20  04:48          0.315     0.00
11/NOV/20  04:49          0.314     0.08
11/NOV/20  04:50          0.315     0.00
11/NOV/20  04:51          0.314     0.06
11/NOV/20  04:52          0.315     0.14
11/NOV/20  04:53          0.315     0.08
11/NOV/20  04:54          0.315     0.08
11/NOV/20  04:55          0.315     0.00
11/NOV/20  04:56          0.315     0.09
11/NOV/20  04:57          0.315     0.00
11/NOV/20  04:58          0.314     0.00
11/NOV/20  04:59          0.314     0.08
11/NOV/20  05:00          0.315     0.08
11/NOV/20  05:01          0.315     0.08
11/NOV/20  05:02          0.315     0.00
11/NOV/20  05:03          0.315     0.09
11/NOV/20  05:04          0.315     0.00
11/NOV/20  05:05          0.315     0.00
11/NOV/20  05:06          0.315     0.10
11/NOV/20  05:07          0.315     0.01
11/NOV/20  05:08          0.315     0.10
11/NOV/20  05:09          0.315     0.00
11/NOV/20  05:10          0.315     0.00
11/NOV/20  05:11          0.315     0.00
11/NOV/20  05:12          0.315     0.00
11/NOV/20  05:13          0.314     0.00
11/NOV/20  05:14          0.314     0.00
11/NOV/20  05:15          0.314     0.00
11/NOV/20  05:16          0.314     0.07
11/NOV/20  05:17          0.315     0.00
11/NOV/20  05:18          0.314     0.00
11/NOV/20  05:19          0.314     0.00
11/NOV/20  05:20          0.314     0.11
11/NOV/20  05:21          0.315     0.09
11/NOV/20  05:22          0.314     0.00
11/NOV/20  05:23          0.314     0.09
11/NOV/20  05:24          0.314     0.09
11/NOV/20  05:25          0.314     0.08
11/NOV/20  05:26          0.314     0.15
11/NOV/20  05:27          0.315     0.09
11/NOV/20  05:28          0.315     0.08
11/NOV/20  05:29          0.315     0.06
11/NOV/20  05:30          0.315     0.00
11/NOV/20  05:31          0.315     0.08
11/NOV/20  05:32          0.315     0.06
11/NOV/20  05:33          0.315     0.00
11/NOV/20  05:34          0.315     0.00
11/NOV/20  05:35          0.315     0.09
11/NOV/20  05:36          0.315     0.09
11/NOV/20  05:37          0.315     0.08
11/NOV/20  05:38          0.315     0.08
11/NOV/20  05:39          0.315     0.12
11/NOV/20  05:40          0.315     0.15
11/NOV/20  05:41          0.315     0.09
11/NOV/20  05:42          0.315     0.00
11/NOV/20  05:43          0.315     0.00
11/NOV/20  05:44          0.315     0.00
11/NOV/20  05:45          0.314     0.04
11/NOV/20  05:46          0.315     0.00
11/NOV/20  05:47          0.315     0.09
11/NOV/20  05:48          0.315     0.00
11/NOV/20  05:49          0.314     0.09
11/NOV/20  05:50          0.315     0.00
11/NOV/20  05:51          0.314     0.00
11/NOV/20  05:52          0.314     0.00
11/NOV/20  05:53          0.314     0.00
11/NOV/20  05:54          0.314     0.00
11/NOV/20  05:55          0.314     0.07
11/NOV/20  05:56          0.315     0.07
11/NOV/20  05:57          0.315     0.00
11/NOV/20  05:58          0.315     0.09
11/NOV/20  05:59          0.315     0.08
11/NOV/20  06:00          0.315     0.00
11/NOV/20  06:01          0.315     0.00
11/NOV/20  06:02          0.315     0.00
11/NOV/20  06:03          0.315     0.09
11/NOV/20  06:04          0.315     0.09
11/NOV/20  06:05          0.315     0.08
11/NOV/20  06:06          0.315     0.08
11/NOV/20  06:07          0.315     0.00
11/NOV/20  06:08          0.315     0.00
11/NOV/20  06:09          0.315     0.06
11/NOV/20  06:10          0.315     0.02
11/NOV/20  06:11          0.315     0.00
11/NOV/20  06:12          0.315     0.00
11/NOV/20  06:13          0.315     0.04
11/NOV/20  06:14          0.315     0.00
11/NOV/20  06:15          0.315     0.08
11/NOV/20  06:16          0.315     0.00
11/NOV/20  06:17          0.315     0.13
11/NOV/20  06:18          0.316     0.00
11/NOV/20  06:19          0.315     0.00
11/NOV/20  06:20          0.315     0.00
11/NOV/20  06:21          0.315     0.00
11/NOV/20  06:22          0.315     0.00
11/NOV/20  06:23          0.315     0.00
11/NOV/20  06:24          0.315     0.02
11/NOV/20  06:25          0.316     0.00
11/NOV/20  06:26          0.316     0.08
11/NOV/20  06:27          0.316     0.00
11/NOV/20  06:28          0.316     0.00
11/NOV/20  06:29          0.316     0.07
11/NOV/20  06:30          0.316     0.00
11/NOV/20  06:31          0.316     0.00
11/NOV/20  06:32          0.316     0.09
11/NOV/20  06:33          0.316     0.00
11/NOV/20  06:34          0.316     0.08
11/NOV/20  06:35          0.316     0.00
11/NOV/20  06:36          0.316     0.00
11/NOV/20  06:37          0.316     0.00
11/NOV/20  06:38          0.316     0.00
11/NOV/20  06:39          0.316     0.14
11/NOV/20  06:40          0.317     0.07
11/NOV/20  06:41          0.317     0.09
11/NOV/20  06:42          0.317     0.37
11/NOV/20  06:43          0.318     0.10
11/NOV/20  06:44          0.317     0.00
11/NOV/20  06:45          0.316     0.00
11/NOV/20  06:46          0.316     0.00
11/NOV/20  06:47          0.316     0.10
11/NOV/20  06:48          0.317     0.00
11/NOV/20  06:49          0.317     0.00
11/NOV/20  06:50          0.317     0.00
11/NOV/20  06:51          0.316     0.00
11/NOV/20  06:52          0.317     0.00
11/NOV/20  06:53          0.317     0.09
11/NOV/20  06:54          0.317     0.00
11/NOV/20  06:55          0.317     0.00
11/NOV/20  06:56          0.317     0.09
11/NOV/20  06:57          0.317     0.10
11/NOV/20  06:58          0.318     0.00
11/NOV/20  06:59          0.317     0.00
11/NOV/20  07:00          0.317     0.00
11/NOV/20  07:01          0.317     0.06
11/NOV/20  07:02          0.318     0.00
11/NOV/20  07:03          0.318     0.09
11/NOV/20  07:04          0.318     0.00
11/NOV/20  07:05          0.317     0.08
11/NOV/20  07:06          0.318     0.00
11/NOV/20  07:07          0.317     0.00
11/NOV/20  07:08          0.318     0.00
11/NOV/20  07:09          0.318     0.09
11/NOV/20  07:10          0.318     0.00
11/NOV/20  07:11          0.318     0.00
11/NOV/20  07:12          0.318     0.00
11/NOV/20  07:13          0.318     0.08
11/NOV/20  07:14          0.319     0.05
11/NOV/20  07:15          0.319     0.18
11/NOV/20  07:16          0.319     0.03
11/NOV/20  07:17          0.319     0.04
11/NOV/20  07:18          0.319     0.00
11/NOV/20  07:19          0.319     0.08
11/NOV/20  07:20          0.319     0.09
11/NOV/20  07:21          0.319     0.20
11/NOV/20  07:22          0.320     0.10
11/NOV/20  07:23          0.319     0.09
11/NOV/20  07:24          0.319     0.09
11/NOV/20  07:25          0.319     0.08
11/NOV/20  07:26          0.319     0.08
11/NOV/20  07:27          0.319     0.09
11/NOV/20  07:28          0.319     0.09
11/NOV/20  07:29          0.319     0.09
11/NOV/20  07:30          0.319     0.07
11/NOV/20  07:31          0.319     0.09
11/NOV/20  07:32          0.319     0.08
11/NOV/20  07:33          0.319     0.09
11/NOV/20  07:34          0.319     0.08
11/NOV/20  07:35          0.319     0.07
11/NOV/20  07:36          0.319     0.09
11/NOV/20  07:37          0.319     0.08
11/NOV/20  07:38          0.319     0.09
11/NOV/20  07:39          0.319     0.06
11/NOV/20  07:40          0.319     0.18
11/NOV/20  07:41          0.320     0.00
11/NOV/20  07:42          0.319     0.10
11/NOV/20  07:43          0.319     0.00
11/NOV/20  07:44          0.319     0.14
11/NOV/20  07:45          0.320     0.00
11/NOV/20  07:46          0.319     0.09
11/NOV/20  07:47          0.320     0.10
11/NOV/20  07:48          0.320     0.11
11/NOV/20  07:49          0.319     0.00
11/NOV/20  07:50          0.319     0.10
11/NOV/20  07:51          0.319     0.10
11/NOV/20  07:52          0.319     0.11
11/NOV/20  07:53          0.319     0.09
11/NOV/20  07:54          0.319     0.07
11/NOV/20  07:55          0.319     0.09
11/NOV/20  07:56          0.319     0.10
11/NOV/20  07:57          0.319     0.11
11/NOV/20  07:58          0.319     0.00
11/NOV/20  07:59          0.319     0.11
11/NOV/20  08:00          0.320     0.10
11/NOV/20  08:01          0.323     0.08
11/NOV/20  08:02          0.323     0.07
11/NOV/20  08:03          0.322     0.00
11/NOV/20  08:04          0.321     0.09
11/NOV/20  08:05          0.321     0.00
11/NOV/20  08:06          0.321     0.10
11/NOV/20  08:07          0.321     0.09
11/NOV/20  08:08          0.321     0.10
11/NOV/20  08:09          0.321     0.10
11/NOV/20  08:10          0.321     0.27
11/NOV/20  08:11          0.321     0.09
11/NOV/20  08:12          0.321     0.09
11/NOV/20  08:13          0.320     0.09
11/NOV/20  08:14          0.321     0.08
11/NOV/20  08:15          0.321     0.06
11/NOV/20  08:16          0.320     1.18
11/NOV/20  08:17          0.331     0.00
11/NOV/20  08:18          0.321     0.00
11/NOV/20  08:19          0.321     0.09
11/NOV/20  08:20          0.321     0.00
11/NOV/20  08:21          0.321     0.08
11/NOV/20  08:22          0.321     0.09
11/NOV/20  08:23          0.321     0.09
11/NOV/20  08:24          0.321     0.10
11/NOV/20  08:25          0.321     0.10
11/NOV/20  08:26          0.321     0.06
11/NOV/20  08:27          0.321     0.09
11/NOV/20  08:28          0.321     0.10
11/NOV/20  08:29          0.321     0.09
11/NOV/20  08:30          0.321     0.09
11/NOV/20  08:31          0.321     0.08
11/NOV/20  08:32          0.321     0.07
11/NOV/20  08:33          0.321     0.10
11/NOV/20  08:34          0.321     0.08
11/NOV/20  08:35          0.322     0.08
11/NOV/20  08:36          0.321     0.08
11/NOV/20  08:37          0.321     0.09
11/NOV/20  08:38          0.321     0.08
11/NOV/20  08:39          0.321     0.07
11/NOV/20  08:40          0.321     0.09
11/NOV/20  08:41          0.321     0.06
