5538.57,1021.78,32.33,25.7,25.92,36.39,47.32,52.85,25.04,31.89,24.66,24.83,20.84,14.02,30.89,27.71,19.69,25.06,23.43,50.66,67.95,40.57,17.57,33.41,42.98,39.99,31.16,28.49,21.94,20.66,28.05,35.1,24.82,21.92,46.12,54.38,33.6,24.44,29.07,22.06,38.34,24.59,24.24,64.69,55.64,35.47,57.54,62.66,42.65,44.55,23.53,32.33,29.16,28.73,36.11,41.18,39.46,16.1,23.96,53.55,63.55,49.58,45.26,44.61,46.37,50.46,40.87,30.57,31.76,27.62,21.87,35.61,33.59,38.01,48.79,24.39,34.74,18.92,16.77,9.63,35.54,20.83,23.28,15.75,33.79,38.77,22.7,23.02,45.38,49.17,13.46,19.52,26.19,30.97,32.84,30.44,29.44,29.03,29.43,34.79,36.18,48.99,37.04,20.79,27.55,25.51,30.1,17.43,27.99,35.82,22.68,35.16,54.68,44.27,40.7,47.35,45.53,25.55,24.29,47.39,59.19,30.82,20.88,22.57,34.75,40.23,20.78,27.34,J,85.33,T
5492.23,1146.42,44.98,33.63,36.84,21,27.7,32.66,30.48,43.84,40.76,30.41,38.82,43.64,37.04,41.47,27.22,29.32,18.52,17.12,26.04,30.67,27.23,19.56,30.99,35.66,46.1,27.82,22.07,22.02,37.16,32.33,26.99,24.57,29.93,39.5,44.32,38.53,44.37,42.5,27.11,38.03,43.22,54.77,48,35.66,55.7,124.28,71.84,40.3,51.33,49.46,40.5,54.49,43.95,21,35.55,37.51,23.85,38.42,34.14,26.85,17.53,26.18,42.32,51.47,35.29,30.11,54.02,35.99,23.11,18.49,21.95,17.34,29.56,31.11,26.44,40.88,56.59,41.16,41.94,43.65,18.51,20.46,37.51,26.28,30.44,35.39,30.34,17.23,14.26,15.26,39.99,61.32,14.58,34.68,33.49,24.37,11.78,24.03,36.8,51.74,26.28,20.3,28.97,22.01,36.12,32.05,23.5,23.17,17.16,15.36,31.44,24.3,31.18,47.46,38.84,27.69,20.19,34.32,48.77,39.35,40.92,30.87,29.46,22.88,15.91,23.75,J,85.33,T
5903.56,1102.75,28.52,28.32,55.36,29.77,57.82,29.25,29.06,44.31,54.25,36.59,48.24,40.24,36.31,56.97,53.13,17.65,14.45,29.51,29.38,25.87,42.69,47.67,41.4,35.06,31.56,41.58,37.84,39.37,34.55,29.72,23.32,31.01,24.39,26.76,21.09,30.2,41.22,45.87,36.28,27.21,33.03,41.74,31.47,30.6,39.37,75.17,96.03,64.44,51.01,54.8,24.61,25.14,29.26,25.76,21.26,27.11,29.81,25.88,59.64,59.78,43.29,33.73,13.43,19.31,36.39,37.98,31.94,30.83,39.23,34.79,20.44,28.79,21.67,31.78,38.62,37.81,20.54,25.3,26.32,34.85,33,30.68,50.58,42.37,31.31,16.95,18.97,25.47,26.01,29.3,33.41,49.87,33.99,30.76,43.73,34.9,35.83,32.27,24.18,41.54,20.45,32.8,44.41,20.72,27.28,17.68,21.06,35.39,24.6,36.15,29.05,21.55,24.36,28.05,32,37.19,29.14,20.1,14.93,23.98,36.53,28.25,14.22,22.18,25.63,36.66,J,85.33,T
4389.41,994.89,59.66,35.08,39.36,49.53,52.39,50.73,63.98,45.58,34.25,27.01,21.14,26.25,49.61,39.05,19.44,28.33,27.96,31.78,35.27,32.93,26.35,29.91,29.19,49.43,30.16,19.41,10.36,11.19,37.12,47.53,41.62,27.02,46.48,38.67,27.39,29.44,22.92,19.03,26.65,52.7,120.6,112.08,59.86,52.32,79.47,69.38,66.84,39.23,46.59,54.04,32.22,33.76,51.6,48.13,54.45,34.22,29.94,39.64,46.31,21.26,23.26,25.27,39.76,51.89,54.1,20.6,25.79,25.04,29.16,22.69,35,37.61,49.3,50.48,32.93,38.29,36.7,26.38,24.19,34.84,28.26,23.52,31.04,41.28,34.91,44.69,46.26,42.23,29.29,18.39,22.72,35.98,25.55,24.98,33.9,68.99,49.52,31.61,25.93,31.65,24.76,31.79,33.07,42.22,18.69,14.77,19.79,32.11,33.53,14.67,26.09,39.69,22.45,23.42,33.9,28.7,25.38,23.68,21.14,16.43,27.32,30.77,18.03,23.55,22.69,26.49,J,85.33,T
5096.62,1005.42,23.17,38.29,35.77,30.31,28.81,43.42,31.88,44.79,36.33,23.35,26.33,33.94,39.91,55.64,62.96,46.6,54.58,35.55,31.24,31.29,32.01,22.04,17.28,28.63,33.13,39.66,28.19,36.06,32.98,40,36.31,38.91,43.83,40.04,36.95,19.57,36.58,46.85,42.41,32.06,41.77,43.5,44.28,48.2,86.58,117.51,96.13,62.42,50.43,22.75,13.93,22.02,15.58,27.52,19.6,23.31,18.01,39.4,56.21,32.92,21.5,35.91,36.89,28.1,39.43,54.81,35.66,34.35,27.62,17.03,19.38,23.61,37.37,29.45,32.23,37.97,30.28,30.92,38.65,43.39,21.8,36.81,17.8,38.58,59.25,35.24,25.18,28.8,33.35,47.49,32.86,27.75,43.35,42.62,25.16,25.38,48.27,31.81,25.84,19,16.36,17.7,26.65,29.26,14.39,20.35,13.12,14.18,21.74,27.04,20.13,28.23,42.45,37.98,53.72,43.37,19.82,29.59,25.89,30.38,33.84,32.39,27.21,25.1,22.08,23.9,J,85.33,T
4847.4,1017.67,26.55,43.55,58.32,26.64,23.67,36.01,31.02,32.49,35.99,32.68,22.88,28.71,16.84,21.88,29.72,19.2,36.22,70.01,55.88,28.94,30.39,31.03,22.36,30.16,18.72,38.61,37.06,28.8,19.35,16.05,32.18,32.4,26.28,25.93,19.48,20.59,13.14,29.17,28.62,35.53,56.61,50.95,61.14,42.83,65.4,128.03,77.59,31.14,31.48,18.28,19.09,17.67,26.8,47.02,36.42,23.3,31.1,32.81,33.28,35.62,36.92,43.17,40.96,35.12,39.54,20.05,30.48,22.82,19.97,22.7,34.38,28.59,12.84,25.69,32.26,38.38,30.54,48.29,24.57,26.99,39.55,61.09,41.24,35.82,60.05,70.08,40.35,24.16,29.63,35.5,23.7,39.35,44.9,23.78,17.78,19.37,27.19,28.11,39.58,20.95,28.28,31.2,38.85,27.26,36.68,28.71,21.23,20.8,22.24,48.11,37.79,27.92,21.37,36.48,49.5,46.4,23.23,23.38,26.41,30.99,24.01,19.13,17.24,18.65,24.68,24.98,J,85.33,T
3990.63,762.27,34.55,26.66,39.22,34.28,34.87,25.17,32.62,29.07,21.67,22.2,29.49,46.24,50.65,33.76,21.74,18.93,43.55,38.56,45.16,20.34,12.77,31.97,48.95,47.47,40.85,26.26,24.23,34.97,25.04,19.16,40.13,44.71,31.74,23.51,33.85,33.24,63.05,35.96,29.44,60.65,50.74,37.69,52.76,119,120.55,48.29,72.26,51.45,17.19,32.29,19.91,36.58,40.98,27.98,26.39,28.05,36.42,42.98,44.47,34.12,45.72,30.2,15.6,13.73,23.71,22.64,32.9,18.67,32.93,21.57,30.2,30.62,19.24,20.09,25.74,20.28,35.22,38.97,46.77,34.52,41.7,30.15,29.67,36.99,40.97,45.88,29.39,36.32,33.42,36.37,50.67,23.66,20.67,25.45,35.72,28.3,26.71,40.39,43.11,31.56,49.15,26.11,33.39,26.69,30.6,52.38,34.45,38.45,37.58,33.98,46.25,33.18,32.48,27.17,41.18,44.96,57.61,38.52,29.5,19.61,28.82,44.84,57.53,47.97,36.47,21.5,J,85.33,T
3867.35,693.4,49.08,49.94,27.14,31.52,21.39,31.44,27.02,15.7,20.12,17.11,17.63,16.4,21.54,22.62,21.07,40.83,41.94,56.1,41.86,47.44,53.3,42.67,27.44,20.49,24.73,28.6,41.2,47.59,24.46,26.88,35.19,33.11,39.3,36.65,40.98,40.66,46.51,32.73,48.17,39.74,48.8,51.66,65.18,46.79,41.04,47.13,66.32,41.81,26.37,35.51,31.13,32.66,50.65,42.99,19.4,23.84,43.24,34.04,42.62,35.01,14.85,18.66,32.96,36.99,26.6,14.89,10.14,25.23,41.31,30.81,32.75,46.31,20.44,17.28,30.26,25.8,28.26,20.57,40.49,25.5,24.42,44.55,36.48,33.57,32.58,48.05,42.82,30.46,30.48,32.2,25.55,35.39,38.38,23.7,23.13,25.31,32.97,57.14,36.81,13.54,15.42,17.39,13.9,24.66,28.07,26.72,29.43,22.11,23.34,43.29,25.88,17.77,28.9,30.77,31.92,14.25,18.02,33.27,39.64,41.29,38.49,23.45,20,42.56,24.89,35.11,J,128,T
3766.08,787.58,70.45,61.3,58.61,55.37,50.49,55.5,50.84,26.3,22.01,18.6,21.03,23.89,32.69,35.83,61.74,48.56,35.2,32.73,29.04,44.95,24.34,38.11,20.49,16.53,21.05,47.88,63.71,64.67,40.99,31.96,35.68,26.87,30.25,21.27,22.92,34.63,44.43,32.97,24.86,25.37,22.87,18.84,27.59,53.91,91.58,62.79,39.11,48.79,39.69,37.17,22.79,23.02,29.69,44.36,62.82,60.05,26.05,17.15,17.52,27.93,25.2,26.89,74.86,79.06,40.54,45.98,44.57,22.67,24.17,26.36,27.95,26.33,29.62,51.76,65.54,39.04,37.12,54.83,50.94,42.42,21.78,25.27,44.02,37.25,34.73,30.76,26.13,27.05,35.94,34.6,30.77,39.69,34.4,24.07,36.96,44.6,32.85,20.17,29.08,20.44,19.53,39.39,39.8,35.97,46.9,36.7,38.68,41.21,32.19,33.54,38.77,32.48,34.83,26.81,20.98,24.89,26.12,26.85,33.27,41.28,36.54,22.76,22.03,32.67,45.21,34.9,J,128,T
3427.04,663.03,21.08,37.74,44.12,58.41,28.69,26.94,15.41,28.73,44.16,53.11,51.26,47.5,42.18,24.59,16.86,32.48,49.1,36.86,33.49,40.35,41.78,32.78,59.63,52.54,34.89,34.36,52.17,35.12,30.56,39.23,31.34,19.48,27.36,21.91,31.38,23.6,32.12,33.59,29.57,29.08,30.94,47.75,60.68,102.05,122.42,53.65,55.26,52.69,36.27,34.05,40.79,47.07,49.74,18.25,25.42,33.27,30.42,52.51,43.92,35,32.07,34.54,30.88,24.15,27.39,18.32,36.25,50.48,35.92,24.12,32.56,29.04,32.37,21.97,50.84,39.24,32.67,33.96,21.63,28.8,36.82,38.85,34.31,24.35,31.47,36.61,22.36,22.24,40.12,32.26,21.99,25.93,42.48,43.28,45.28,30.73,30.33,29.52,49.06,56.35,29.96,27.17,31.82,39.8,33.06,22.33,18.94,14.62,45.08,32.12,15.3,20.26,21.2,28.46,31.12,43.54,30.85,18.13,44.52,48.55,41.46,36.73,20.64,18.51,24.5,36.55,J,85.33,T
3521.12,763.26,32.53,25.73,44.28,39.26,53.51,38.92,41.27,41.05,70.66,72.46,34.07,41.28,22.96,25.6,57.43,39.69,20.58,19.52,18.78,23.12,36.52,18.64,19.36,37.5,44.54,40.27,29.6,29.01,40.55,59.45,55.87,27.38,13.63,36.01,47.16,34.31,33.53,39.16,33.68,37.16,31.19,108.05,75.82,70.95,42.88,54.09,38.81,22.2,15.49,25.97,46.96,31.69,25.29,28.7,37.92,62.26,63.28,41.3,28.65,13.88,35.45,23.64,26.23,30.44,41.91,42.89,29.96,31.26,24.73,47.08,22.57,37.79,44.43,30,27.83,16.51,23.95,28.99,32.65,18.81,45.96,43.63,22.98,31.16,37.09,41.34,27.95,45.29,63.46,47.58,27.23,28.58,26.59,49.72,64.17,28.9,27.13,42.01,31.27,37.27,41.64,47.2,50.23,23.43,30.27,42.47,33.01,21.16,29.47,39.13,40.85,40.4,33.94,29.25,28.19,26.08,36.27,39.91,29.19,42.36,68.66,41.9,35.67,33.03,34.43,20.03,J,128,T
3474.52,728.83,42.17,27.88,30.46,39.39,43.66,39.3,26.09,30.37,36.03,26.23,24.02,19.42,31.78,19.05,29.17,37.27,47.7,57.04,20.35,43.07,45.48,34.95,48.77,23.85,29.94,28.85,34.83,53.6,52.13,52.41,50.42,38.3,25.56,14.02,23.03,26.12,17.31,28.06,46.55,44.81,41.84,61.37,55.11,56.48,59.11,73.46,82.1,71.63,23.52,32.47,58.02,30.05,20.25,29.83,28.57,30.28,30.15,34.49,25.79,12.65,23.76,40.1,32.78,23.03,21.94,22.77,21.79,32.54,36.15,30.38,35.38,43.33,31.74,29.85,21.35,16.84,32.85,30.02,42.24,32.94,32.67,54.6,60.46,40.07,30.3,50.01,32.12,24.83,40.76,30.18,23.97,37.28,37.67,45.24,38.08,44.64,45.14,31.84,30.18,37.38,20.15,19.53,18.62,32.94,62.79,60.8,33.15,40.6,33.7,35.47,31.07,16.16,18.01,18.62,32.25,44.97,42.74,31.28,39.29,22.45,15.01,23.47,25.28,35.94,40.22,34.66,J,85.33,T
3345.35,892.07,260.58,34.16,205.26,203.46,59.61,50.19,59.04,67.37,130.57,105.22,44.76,32.98,59.98,119.59,71.95,109.5,87.23,44.47,46.79,69.19,59.69,35.56,70.08,75.05,39.86,29.73,28.8,52.62,59.63,55.01,37.2,29.34,50.05,27.62,21.34,24.73,39.22,28.3,45.32,37.59,28.15,54.49,61.72,89.53,69.37,48.41,32.43,41.1,57.19,38.36,43.46,67,32.31,34.8,25.76,34.53,39.38,61.1,63.97,40.25,34.36,26.28,16.46,15.44,10.04,26.6,22.45,13.56,23.58,35.72,12.04,25.09,33.41,46.72,46.75,67.53,39.49,31.41,39.07,36.55,29.26,17.89,28.21,33.59,30.96,48.3,62.31,34.01,27.74,27.09,29.73,24.15,40.73,18.25,17.86,20.46,34.88,40.38,34.11,31.99,38.83,35.89,34.04,25.95,37.34,55.81,46.45,33.2,17.18,41.34,24.37,22.04,15.64,24.67,36.55,27.47,37.29,37.71,45.74,40.27,34.59,28.44,20.39,29.33,41.92,48.04,J,128,T
3710.03,787.18,45.21,45.56,57.73,23.61,28.54,26.54,45.85,28.82,46.38,61.28,45.79,29.24,26.54,29.24,23.75,22.3,30.3,32.56,30.48,26.93,50.41,43.7,35.56,36.47,38.32,30.62,35.27,54.82,59.41,51.08,43.32,26.96,25.24,21.43,20.22,22.34,23.18,38.89,27.52,24.98,23.71,34.91,54.46,113.94,139.77,114.91,35.19,44.91,50.87,42.21,25.27,36.24,49.91,34.8,17.44,13.25,29.69,26.12,27.82,29.32,27.03,26.78,18.76,25.3,23.75,36.29,26.42,39.57,41.33,21.86,41.69,29.87,25.04,42.54,31.5,26.76,34.06,37.3,35.58,40.37,43.18,28.93,49.26,47.49,34.39,27.8,50.77,28.32,20.26,26.31,32.92,32.46,33.71,15.89,24.75,46.62,33.29,39.06,32.72,30.81,35.64,26.57,56.58,43.44,50.87,21.71,20.58,22.47,33.14,44.6,52.64,27.26,31.84,24.75,20.35,12.67,25.84,39.59,29.35,25.26,21.69,26.87,23.67,26.04,19.35,35.35,J,85.33,T
3036.62,592.49,54.41,40.92,20.24,40.19,49.37,42.52,31.47,39.66,62.45,47.4,20.79,22.11,31.04,23.3,58.91,59.97,41.14,40.21,44.11,50.39,49.92,40.11,21.06,48.49,48.98,20.94,14.23,26.36,33.04,28.6,46.78,26.88,33.71,49.47,54.93,32.51,20.84,32.56,34.9,14.96,19.05,36.41,60.95,87.93,104.78,74.28,26.65,34.98,48.32,21.83,41.79,32.72,8.93,21.31,32.67,38.17,44.95,41.65,35.05,40.04,32.08,39.51,28.4,27.74,28.22,29.54,27.33,35.8,37.23,26.45,36.08,41.56,27.92,27.34,23.57,26.29,30.33,31.34,24.65,15.29,16.86,22.01,27.38,27.41,28.21,36.56,41.23,21.14,23.37,30.6,33.75,41.34,21.34,21.45,29.47,32.18,18.57,24.04,37.49,40.59,40.36,42.62,38.77,50.59,34.95,27.15,36.84,35.83,29.19,39.37,45.63,44.12,31.92,31.93,35.49,45.11,30.49,24.85,23.27,20.49,30.41,37.19,39.09,34.92,30.95,47.63,J,85.33,T
3578.95,711.18,42.85,29.38,27.91,24.43,41.97,33.62,40.18,29.92,30.44,35.29,47.43,34.86,45.87,40.19,33.51,49.35,24.44,27.87,40.25,41.85,54.22,45.95,32.29,65.66,80.36,45,34.7,16.9,30.52,22.74,32.06,32.37,26.07,41.61,61.09,35.78,35.24,12.84,27.63,39.62,37.39,32.89,35.93,50.51,80.65,104.63,65.63,38.03,59.99,51.21,55.34,37.63,37.86,46.06,19.57,38.63,41.51,49.81,61.25,31.7,33.9,42.42,45.7,29.83,21.92,38.76,42.19,29.9,13.88,31.37,34.14,23.15,34.11,40.79,34.9,27.08,35.71,41.4,41.23,27.22,47.57,25.94,27.16,35.76,39.2,39.96,48.11,52.96,51.76,32.34,37.23,54.28,48.6,32.12,43.17,47.68,43.93,47.75,24.05,31.28,42.56,30.73,31.48,10.29,18.65,61.72,53.66,24.01,42.11,60.42,32.77,31.23,47.33,31.61,29.59,37.31,42,40.57,16.66,27.56,33.77,40.5,20.15,23.64,28.41,29.33,J,85.33,T
2819.17,569.35,35.15,36.71,34.49,36.37,30.81,23.04,27.17,37.52,33.07,22.1,35.92,39.78,22.89,29.58,37.07,39.2,63.21,71.05,40.91,22.67,30.18,27.88,28.12,34.63,21.79,17.17,23.11,38.71,40.82,39.48,30.58,38.36,41.43,33.05,40.58,47.34,40.49,18.93,27.7,38.58,57.85,55.71,62.17,49.56,48.13,68.21,30.18,43.38,37.13,22.69,38.01,30.55,43.51,19.36,50.58,51.11,25.73,48.27,46.62,35.39,25.78,18.2,22.13,24.83,32.84,34.95,24.81,22.48,35.22,26.19,21.96,20.83,26.83,21.66,20.62,25.12,28.78,32.69,32.99,28.01,19.98,47.04,34.61,24.58,34.52,47.63,35.02,20.98,24.57,17.36,28.67,17.44,18.57,20.1,27.64,33.96,18.5,15,30.42,30.77,37.93,47.36,32.92,19.07,36.67,55.55,42.66,22.88,30.91,53.28,32.24,25.27,31.19,27.9,29.92,26.27,38.5,39.97,54.49,41.45,27.63,32.53,24.5,34.07,36.73,21.16,J,85.33,T
3647.07,754.04,74.58,54.67,44.34,46.91,43.78,31.52,22.98,21.84,33.8,34.72,33.55,42.54,48.8,60.72,41.86,45.24,23.77,14.63,17.78,17.26,31.87,32.04,51.51,55.83,34.45,15.84,38.22,40.58,28.24,20.27,23.53,35.94,33.98,18.18,20.79,18.46,21.75,29.01,37.06,19.82,39,42.01,29.48,56.29,54.54,62.68,69.75,45.21,45.54,42.39,36.87,33.81,22.48,29.99,36.42,27.78,26.52,35.48,25.75,38.59,42.66,30.98,37.02,43.7,40.21,24.92,32.56,45.45,30.47,19.57,29.72,24.9,29.35,24.3,28.09,42.48,30.2,22.21,32.65,31.61,42.86,32.8,19.82,28.9,25.39,28.09,36.82,20.35,29.15,43.45,35.6,25.23,33.86,45.22,66.95,40.72,41.18,21.77,21.42,24.37,32.36,21.96,27.64,28.93,27.32,19.07,21.76,37.62,45.43,37.37,32.97,33.82,28.04,38.14,18.76,26.94,40.2,21.62,28.96,40.88,35.59,32.31,13.08,18.62,32.09,48.1,J,128,T
2985.3,537.1,45,26.7,32.91,35.71,32.88,29.36,28.89,34.4,39.41,45.44,44.25,40.12,40.43,43.17,53.26,56.31,54.83,43.75,62.51,58.5,33.69,34.28,44.22,25.82,21.47,47.62,37.61,20.67,30.11,38.49,45.89,54.3,35.76,30.38,57.17,53.66,37.39,37.71,35.46,25.35,46.45,34.49,87,69.7,87.63,106,66.8,41.19,47.3,35.22,24.9,36.15,27.2,38.03,37.06,48.06,39.02,20.32,24.7,26.38,29.8,30.3,21.82,30.38,33.85,47.38,41.8,38.39,51.24,51.34,45.7,20.89,31.08,39.49,29.36,32.05,23.28,19.95,19.1,33.32,30.48,21.32,18.23,17.32,35.11,37.47,19.83,27.67,36.16,32.04,29.05,10.52,32.67,35.11,34.81,18.9,29.54,32.38,48.24,63.67,51.77,47.73,40.54,51.32,35.98,26.1,22.3,24.95,36.07,36.97,30.29,18.94,23.98,37.4,45.95,25.45,20.97,28.81,35.49,39.75,29.19,25.49,11.56,21.53,28.55,48.6,J,85.33,T
2144.3,390.66,45.93,77.84,73.52,46.31,25.7,34.66,45.4,66.42,52.61,30.4,33.69,39.98,35.07,28.59,26.79,34.93,30.27,40.56,36.18,16.73,33.64,28.32,50.41,38.65,26.43,16.07,43.6,24.58,31.38,21.88,17.79,18.25,41.23,25.74,23.2,39.25,32.69,29.24,51.67,38.01,19.45,80,32.2,66.25,102.89,67.5,46.07,47.22,32.15,28.23,27.96,32.06,25.6,23.47,30.4,43.14,28.27,32.01,43.47,33.35,57.14,42.72,41.2,35.37,17.02,41.53,24.45,36.89,55.88,30.11,31.81,30.88,28.97,22.76,29.16,43.01,38.47,29.45,20.51,29.87,42.18,14.42,24.15,28.6,20.41,21.59,36.41,24.78,42.19,38.44,25.86,50.23,42.74,26.5,43.59,47.08,59.91,38.31,24.39,27.67,46,34.86,32.16,26.86,21.82,36.12,33.61,31.04,56.41,36.55,35.1,29.27,44.37,62.77,35.26,32.26,32.29,57.82,54.62,23.75,46.68,38.83,34.05,22.74,26.15,30.56,J,128,T
2604.49,548.37,31.35,33.82,34.8,47.88,19.48,35.71,58.65,21.88,42.25,40.57,32.39,29.19,35.09,56.49,37.66,31.49,27.61,23.94,39.61,27.91,31.47,38.06,20.17,26.67,23.24,33.36,45.99,47.8,44.87,24.19,38.82,28.07,34.63,56.01,42.95,42.12,47.04,21.33,19.36,39.26,13.98,38.22,70.01,67.13,100.38,61.39,32.73,30.14,34.58,32.92,16.62,31.11,22.6,39.45,31.2,32.24,33.88,29.35,36,27.17,30.52,31.63,22.25,29.88,27.77,32.46,34.87,49.75,47.42,48.44,29.61,25.21,36.22,27.03,37.46,66.35,29.92,35.84,36.64,22.7,38.12,41.26,21.6,36.74,31.16,29.24,15.19,25.03,26.59,24.13,28.76,30.01,30.16,36.25,44.21,38.95,33.59,32.67,29,36.19,42.7,46,54.32,27.06,26.35,20.5,32.15,49.65,35.98,53.18,56.12,38.6,17.62,15.01,33.29,25.82,21.31,29.94,38.17,20.87,30.78,35.32,24.39,13.82,42.18,40.6,J,85.33,T
1963.81,376.57,13.91,29.56,21.04,40.52,40.54,48.1,39.54,24.02,37.12,36.69,34.61,19.94,25.99,34.03,33.97,24.53,27.11,21.55,20.29,36.86,36.02,43.88,40.65,52.24,44.22,56.84,19.43,35.05,25.48,37.97,36.52,31.05,34.58,42.08,22.7,38.78,58.19,57.42,43.8,30.13,65.45,37.81,39.73,29.13,44.27,45.57,33.66,40.16,48.91,37.33,37.09,53.05,29.47,31.02,36.56,49.99,61.55,30.05,19.15,17.07,20.33,46.31,29.58,34.51,34.41,35.85,40.11,23.97,35.39,34.48,23.37,26.56,26.65,21.62,30.42,48.9,34.73,20.53,31.78,44.66,29.86,19.26,27.95,11.41,30.99,27.16,37.83,29.52,39.95,53.27,62.25,33.1,26.34,18.94,34.77,28.07,34.51,33.74,27.94,25.82,28.54,24.05,29.37,41.46,32.27,37.41,45.55,42.8,20.86,13.25,29.13,44.78,35.76,27.27,36.53,39.95,24.76,35.06,32.27,23.45,33.34,15.12,20.99,27.47,27.71,41.07,J,128,T
1948.05,442.06,43.94,34.33,39.23,23.12,39.96,46.72,49.62,52.02,39.72,25.08,18.53,31.38,22.5,28.27,22.99,30.56,33.28,19.1,30.81,40.21,24.28,40.25,40.98,70.39,60.74,31.81,28.25,42.07,65.82,37.8,12.19,20,27.95,27.94,28.7,36.88,38.55,65.47,65.07,31.63,55.44,39.19,70.76,75.37,106.63,76.59,37.73,43.15,30.56,40.23,19.84,16.5,26.46,22,27.32,65.67,102.55,70.65,39.02,43.89,30.59,38.95,35.02,29.22,22.58,22.96,11.62,13.04,16.83,22.39,19.37,28.92,35.99,24.18,28.34,29.13,37.41,32.79,34.58,39.85,28.69,26.54,22.21,24.17,24.51,41.06,43.12,40.03,27.5,26.7,18.03,18.42,27.62,20.96,16.71,36.82,24.93,24.78,28.34,22.15,19.62,29.9,54.93,38.86,33.47,33.92,39.84,32.56,24.19,17.61,41.82,24.05,47.81,33.93,20.97,26.15,18.79,26.4,27.93,32.91,34.46,22.4,30.64,35.23,32.74,19.24,J,128,T
2160.28,435.27,18.29,50.89,59.4,56.71,25.18,29.28,31.35,44.99,33.61,50.96,48.65,59.28,60.79,31.52,33.03,37.95,46.96,51.92,29.75,37.85,50.35,44.49,52.24,39.68,30.77,23.68,34.4,28.9,41.3,51.9,25.66,15.17,7.71,23.87,33.98,34.67,34.87,25.56,46.3,53.76,31.14,50.5,45.53,81.16,123.33,69.47,34.93,56.82,48.69,40.11,32.78,37,53.47,41.67,28.64,14.54,17.31,39.5,29.57,30.09,39.12,44.72,29.06,30.09,21.45,21.08,32,33.45,36.23,42.26,50.17,26.86,29.5,48.96,46.85,27.06,27.95,19.62,25.3,30.59,25.11,17.14,39.43,47.57,34.45,35.28,39.92,29.11,36.73,18.35,23.8,25.44,24.28,36.5,27.47,27.53,19.17,37.78,33.86,40.67,34.35,38.1,45.53,26.87,31.08,26.71,29.32,34.01,57.49,71.15,55.15,33.34,37.6,40.37,39.08,33.7,42.36,47.84,38.52,35.77,37.97,35.36,31.01,27.76,30.57,15.99,J,85.33,T
1323.58,247.33,51.55,44.18,39.93,51.67,50,36.07,36.66,35.85,21.18,37.15,40.66,30.67,43.12,20.1,27.62,48.66,43.91,35.32,35.35,45.14,27.85,43.48,21.91,50.53,46.86,25.68,29.01,48.9,38.14,24.3,32.71,47.56,29.18,28.91,36.36,34.02,26.15,14.83,23.32,43,51.92,37.28,35.9,87.83,72.28,47.85,53.34,51.09,43.64,35.87,43.33,44.41,46.37,35,29.36,42.46,53.49,31.92,49.25,38.46,45.9,44.41,34.72,29.59,29.48,33.07,32.3,45.4,46.82,34.87,50.23,39.45,23.14,26.37,27.24,39.1,51.36,50.76,58.04,47.66,80.17,50.91,20.72,20.81,12.67,28.23,46.36,42.56,44.49,57.86,41.2,26.71,26.51,22.65,28.57,18.13,22.51,44.24,33.99,37.88,37.96,22.1,36.46,34.72,43.99,41.28,39.74,22.63,31.3,38.82,41.09,44.25,51.25,23.03,48.11,41.42,25.59,47.06,74.78,37.75,20.02,24.91,37.9,38.02,26.16,33.34,J,85.33,T
1583.18,296.06,48.68,42.14,37.22,33.3,49.04,32.45,22.03,35.17,36.89,46.65,53.89,52.13,47.29,32.9,38.39,21.92,40.49,52.71,54.42,58.11,53.44,18.62,17.46,17.51,24.34,35.39,21.47,14.56,22.63,34.37,44.6,24.04,29.93,41.4,35.65,23.1,27.82,24.97,25.4,44.11,67.19,75.53,68.72,91.38,79.76,40.09,19.31,40.95,29.35,21.07,26.37,47.34,45.54,48.17,31.41,36.71,27.21,35.8,21.87,25.21,22.68,42.17,42.47,37.21,37.47,31.12,19.05,30.3,45.41,46.45,53.92,64.65,32.83,33.15,37.12,46.22,33.17,33.77,16.05,29.55,36.08,24.99,23.12,46.3,48.62,37.16,39.53,44.59,18.15,27.38,42.26,43.14,51.03,39.31,36.89,28.08,35.52,36.27,23.5,24.66,25.15,37.4,51.65,41.27,47.2,44.04,30.46,18.34,15.48,28.3,30.63,18.9,25.84,38.44,32.38,22.5,26.81,42.11,62.03,36.49,54.8,15.16,22.1,31.67,37.02,34.86,J,128,T
1462.42,312,33.81,31.71,44.94,25.2,27.7,37.95,24.47,33.68,27.18,41.69,23.46,20.25,46.57,59.53,46.08,49.55,21.32,23.77,37.42,58.32,32.98,26.02,29.73,32.17,58.92,28.9,37.69,34.89,35.99,29.83,27.14,32.71,39.97,19.44,20.51,34.9,35.21,46.15,50.31,27.9,45.75,77.98,49.16,60.38,70.81,38.23,50.95,51.48,48.98,47.33,26.26,48.92,59.26,33.59,25.31,36.07,53.14,29.09,28.98,24.32,15.99,32.59,25.8,21.11,19.99,49.2,59.86,32.23,33.39,39.18,55.57,54.75,62.41,57.44,39.47,29.71,45.29,20.25,15.39,22.39,26.52,31.59,32.67,31.23,34.45,51.68,31.45,28.53,27.61,48.78,44.7,28.93,32.34,30.89,35.39,37.08,30.64,42.56,49.95,41.89,43.49,46.15,27.08,41.67,32.84,23.02,23.86,35.39,35.03,40.59,25.59,26.69,39.61,42.78,23.54,17.5,34.91,33.38,37.11,57.11,62.25,69.38,40.65,23.96,42.69,30.56,J,128,T
