               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
23/JUL/20  05:48          0.350     0.16
23/JUL/20  05:49          0.350     0.06
23/JUL/20  05:50          0.350     0.15
23/JUL/20  05:51          0.350     0.17
23/JUL/20  05:52          0.351     0.11
23/JUL/20  05:53          0.350     0.15
23/JUL/20  05:54          0.351     0.18
23/JUL/20  05:55          0.351     0.16
23/JUL/20  05:56          0.351     0.16
23/JUL/20  05:57          0.351     0.15
23/JUL/20  05:58          0.351     0.16
23/JUL/20  05:59          0.351     0.18
23/JUL/20  06:00          0.351     0.13
23/JUL/20  06:01          0.350     0.10
23/JUL/20  06:02          0.350     0.16
23/JUL/20  06:03          0.350     0.16
23/JUL/20  06:04          0.350     0.15
23/JUL/20  06:05          0.350     0.17
23/JUL/20  06:06          0.350     0.17
23/JUL/20  06:07          0.350     0.17
23/JUL/20  06:08          0.350     0.13
23/JUL/20  06:09          0.349     0.16
23/JUL/20  06:10          0.349     0.16
23/JUL/20  06:11          0.349     0.16
23/JUL/20  06:12          0.349     0.04
23/JUL/20  06:13          0.348     0.16
23/JUL/20  06:14          0.349     0.14
23/JUL/20  06:15          0.348     0.15
23/JUL/20  06:16          0.349     0.14
23/JUL/20  06:17          0.349     0.14
23/JUL/20  06:18          0.348     0.17
23/JUL/20  06:19          0.348     0.15
23/JUL/20  06:20          0.348     0.15
23/JUL/20  06:21          0.348     0.15
23/JUL/20  06:22          0.348     0.17
23/JUL/20  06:23          0.348     0.11
23/JUL/20  06:24          0.348     0.08
23/JUL/20  06:25          0.348     0.18
23/JUL/20  06:26          0.348     0.16
23/JUL/20  06:27          0.348     0.05
23/JUL/20  06:28          0.347     0.16
23/JUL/20  06:29          0.348     0.17
23/JUL/20  06:30          0.348     0.17
23/JUL/20  06:31          0.348     0.16
23/JUL/20  06:32          0.348     0.17
23/JUL/20  06:33          0.348     0.16
23/JUL/20  06:34          0.348     0.14
23/JUL/20  06:35          0.348     0.15
23/JUL/20  06:36          0.348     0.15
23/JUL/20  06:37          0.348     0.16
23/JUL/20  06:38          0.348     0.16
23/JUL/20  06:39          0.348     0.15
23/JUL/20  06:40          0.348     0.06
23/JUL/20  06:41          0.347     0.16
23/JUL/20  06:42          0.348     0.09
23/JUL/20  06:43          0.348     0.10
23/JUL/20  06:44          0.348     0.17
23/JUL/20  06:45          0.348     0.15
23/JUL/20  06:46          0.348     0.10
23/JUL/20  06:47          0.347     0.17
23/JUL/20  06:48          0.348     0.08
23/JUL/20  06:49          0.347     0.10
23/JUL/20  06:50          0.347     0.13
23/JUL/20  06:51          0.348     0.15
23/JUL/20  06:52          0.348     0.16
23/JUL/20  06:53          0.348     0.14
23/JUL/20  06:54          0.348     0.16
23/JUL/20  06:55          0.348     0.16
23/JUL/20  06:56          0.348     0.14
23/JUL/20  06:57          0.348     0.15
23/JUL/20  06:58          0.348     0.13
23/JUL/20  06:59          0.348     0.13
23/JUL/20  07:00          0.348     0.17
23/JUL/20  07:01          0.348     0.13
23/JUL/20  07:02          0.348     0.15
23/JUL/20  07:03          0.348     0.15
23/JUL/20  07:04          0.348     0.16
23/JUL/20  07:05          0.348     0.15
23/JUL/20  07:06          0.348     0.16
23/JUL/20  07:07          0.348     0.16
23/JUL/20  07:08          0.348     0.15
23/JUL/20  07:09          0.348     0.15
23/JUL/20  07:10          0.348     0.16
23/JUL/20  07:11          0.348     0.14
23/JUL/20  07:12          0.348     0.16
23/JUL/20  07:13          0.348     0.14
23/JUL/20  07:14          0.348     0.16
23/JUL/20  07:15          0.348     0.16
23/JUL/20  07:16          0.348     0.15
23/JUL/20  07:17          0.348     0.08
23/JUL/20  07:18          0.347     0.14
23/JUL/20  07:19          0.348     0.10
23/JUL/20  07:20          0.348     0.15
23/JUL/20  07:21          0.348     0.16
23/JUL/20  07:22          0.348     0.14
23/JUL/20  07:23          0.347     0.14
23/JUL/20  07:24          0.348     0.16
23/JUL/20  07:25          0.348     0.16
23/JUL/20  07:26          0.348     0.18
23/JUL/20  07:27          0.348     0.17
23/JUL/20  07:28          0.348     0.14
23/JUL/20  07:29          0.347     0.15
23/JUL/20  07:30          0.348     0.15
23/JUL/20  07:31          0.347     0.16
23/JUL/20  07:32          0.347     0.15
23/JUL/20  07:33          0.347     0.12
23/JUL/20  07:34          0.347     0.14
23/JUL/20  07:35          0.347     0.13
23/JUL/20  07:36          0.347     0.16
23/JUL/20  07:37          0.347     0.16
23/JUL/20  07:38          0.348     0.15
23/JUL/20  07:39          0.347     0.16
23/JUL/20  07:40          0.347     0.17
23/JUL/20  07:41          0.348     0.15
23/JUL/20  07:42          0.347     0.15
23/JUL/20  07:43          0.347     0.16
23/JUL/20  07:44          0.347     0.14
23/JUL/20  07:45          0.347     0.14
23/JUL/20  07:46          0.347     0.16
23/JUL/20  07:47          0.347     0.14
23/JUL/20  07:48          0.347     0.15
23/JUL/20  07:49          0.347     0.15
23/JUL/20  07:50          0.347     0.16
23/JUL/20  07:51          0.347     0.16
23/JUL/20  07:52          0.347     0.14
23/JUL/20  07:53          0.347     0.16
23/JUL/20  07:54          0.347     0.15
23/JUL/20  07:55          0.347     0.14
23/JUL/20  07:56          0.346     0.16
23/JUL/20  07:57          0.346     0.14
23/JUL/20  07:58          0.346     0.17
23/JUL/20  07:59          0.346     0.16
23/JUL/20  08:00          0.346     0.14
23/JUL/20  08:01          0.346     0.15
23/JUL/20  08:02          0.346     0.14
23/JUL/20  08:03          0.345     0.14
23/JUL/20  08:04          0.345     0.17
23/JUL/20  08:05          0.345     0.18
23/JUL/20  08:06          0.345     0.13
23/JUL/20  08:07          0.345     0.14
23/JUL/20  08:08          0.345     0.15
23/JUL/20  08:09          0.345     0.16
23/JUL/20  08:10          0.345     0.15
23/JUL/20  08:11          0.345     0.14
23/JUL/20  08:12          0.344     0.15
23/JUL/20  08:13          0.345     0.12
23/JUL/20  08:14          0.344     0.16
23/JUL/20  08:15          0.344     0.14
23/JUL/20  08:16          0.344     0.15
23/JUL/20  08:17          0.344     0.13
23/JUL/20  08:18          0.344     0.13
23/JUL/20  08:19          0.344     0.15
23/JUL/20  08:20          0.344     0.13
23/JUL/20  08:21          0.344     0.16
23/JUL/20  08:22          0.344     0.15
23/JUL/20  08:23          0.344     0.15
23/JUL/20  08:24          0.344     0.12
23/JUL/20  08:25          0.344     0.11
23/JUL/20  08:26          0.344     0.16
23/JUL/20  08:27          0.344     0.15
23/JUL/20  08:28          0.344     0.13
23/JUL/20  08:29          0.344     0.15
23/JUL/20  08:30          0.344     0.15
23/JUL/20  08:31          0.344     0.13
23/JUL/20  08:32          0.344     0.12
23/JUL/20  08:33          0.344     0.14
23/JUL/20  08:34          0.344     0.16
23/JUL/20  08:35          0.344     0.15
23/JUL/20  08:36          0.344     0.18
23/JUL/20  08:37          0.345     0.14
23/JUL/20  08:38          0.344     0.16
23/JUL/20  08:39          0.345     0.13
23/JUL/20  08:40          0.344     0.17
23/JUL/20  08:41          0.344     0.17
23/JUL/20  08:42          0.344     0.15
23/JUL/20  08:43          0.344     0.13
23/JUL/20  08:44          0.344     0.16
23/JUL/20  08:45          0.344     0.16
23/JUL/20  08:46          0.344     0.15
23/JUL/20  08:47          0.344     0.14
23/JUL/20  08:48          0.344     0.15
23/JUL/20  08:49          0.344     0.16
23/JUL/20  08:50          0.344     0.16
23/JUL/20  08:51          0.344     0.15
23/JUL/20  08:52          0.344     0.16
23/JUL/20  08:53          0.344     0.16
23/JUL/20  08:54          0.344     0.14
23/JUL/20  08:55          0.344     0.15
23/JUL/20  08:56          0.344     0.16
23/JUL/20  08:57          0.344     0.15
23/JUL/20  08:58          0.344     0.15
23/JUL/20  08:59          0.344     0.16
23/JUL/20  09:00          0.344     0.15
23/JUL/20  09:01          0.344     0.14
23/JUL/20  09:02          0.344     0.14
23/JUL/20  09:03          0.344     0.14
23/JUL/20  09:04          0.344     0.17
23/JUL/20  09:05          0.345     0.14
23/JUL/20  09:06          0.344     0.15
23/JUL/20  09:07          0.344     0.15
23/JUL/20  09:08          0.344     0.17
23/JUL/20  09:09          0.344     0.16
23/JUL/20  09:10          0.344     0.14
23/JUL/20  09:11          0.344     0.16
23/JUL/20  09:12          0.344     0.15
23/JUL/20  09:13          0.344     0.14
23/JUL/20  09:14          0.344     0.17
23/JUL/20  09:15          0.345     0.15
23/JUL/20  09:16          0.344     0.15
23/JUL/20  09:17          0.344     0.15
23/JUL/20  09:18          0.344     0.17
23/JUL/20  09:19          0.345     0.17
23/JUL/20  09:20          0.344     0.16
23/JUL/20  09:21          0.344     0.17
23/JUL/20  09:22          0.345     0.14
23/JUL/20  09:23          0.344     0.15
23/JUL/20  09:24          0.345     0.16
23/JUL/20  09:25          0.344     0.17
23/JUL/20  09:26          0.344     0.15
23/JUL/20  09:27          0.344     0.13
23/JUL/20  09:28          0.344     0.14
23/JUL/20  09:29          0.344     0.13
23/JUL/20  09:30          0.344     0.14
23/JUL/20  09:31          0.344     0.14
23/JUL/20  09:32          0.345     0.16
23/JUL/20  09:33          0.344     0.15
23/JUL/20  09:34          0.345     0.15
23/JUL/20  09:35          0.345     0.15
23/JUL/20  09:36          0.344     0.15
23/JUL/20  09:37          0.344     0.15
23/JUL/20  09:38          0.344     0.15
23/JUL/20  09:39          0.344     0.14
23/JUL/20  09:40          0.344     0.14
23/JUL/20  09:41          0.344     0.10
23/JUL/20  09:42          0.344     0.13
23/JUL/20  09:43          0.344     0.16
23/JUL/20  09:44          0.345     0.16
23/JUL/20  09:45          0.344     0.15
23/JUL/20  09:46          0.344     0.14
23/JUL/20  09:47          0.344     0.15
23/JUL/20  09:48          0.344     0.14
23/JUL/20  09:49          0.344     0.16
23/JUL/20  09:50          0.344     0.16
23/JUL/20  09:51          0.344     0.15
23/JUL/20  09:52          0.344     0.15
23/JUL/20  09:53          0.344     0.15
23/JUL/20  09:54          0.344     0.15
23/JUL/20  09:55          0.344     0.15
23/JUL/20  09:56          0.343     0.16
23/JUL/20  09:57          0.343     0.16
23/JUL/20  09:58          0.343     0.16
23/JUL/20  09:59          0.343     0.04
23/JUL/20  10:00          0.343     0.13
23/JUL/20  10:01          0.343     0.12
23/JUL/20  10:02          0.343     0.14
23/JUL/20  10:03          0.343     0.15
23/JUL/20  10:04          0.343     0.14
23/JUL/20  10:05          0.343     0.15
23/JUL/20  10:06          0.343     0.13
23/JUL/20  10:07          0.343     0.14
23/JUL/20  10:08          0.343     0.14
23/JUL/20  10:09          0.342     0.14
23/JUL/20  10:10          0.342     0.14
23/JUL/20  10:11          0.342     0.15
23/JUL/20  10:12          0.342     0.13
23/JUL/20  10:13          0.342     0.16
23/JUL/20  10:14          0.342     0.29
23/JUL/20  10:15          0.343     0.14
23/JUL/20  10:16          0.342     0.16
23/JUL/20  10:17          0.342     0.15
23/JUL/20  10:18          0.342     0.12
23/JUL/20  10:19          0.342     0.14
23/JUL/20  10:20          0.342     0.16
23/JUL/20  10:21          0.342     0.12
23/JUL/20  10:22          0.342     0.14
23/JUL/20  10:23          0.342     0.13
23/JUL/20  10:24          0.342     0.16
23/JUL/20  10:25          0.342     0.15
23/JUL/20  10:26          0.342     0.16
23/JUL/20  10:27          0.342     0.13
23/JUL/20  10:28          0.342     0.16
23/JUL/20  10:29          0.342     0.14
23/JUL/20  10:30          0.342     0.15
23/JUL/20  10:31          0.342     0.15
23/JUL/20  10:32          0.342     0.14
23/JUL/20  10:33          0.342     0.13
23/JUL/20  10:34          0.342     0.15
23/JUL/20  10:35          0.342     0.16
23/JUL/20  10:36          0.342     0.16
23/JUL/20  10:37          0.342     0.14
23/JUL/20  10:38          0.342     0.16
23/JUL/20  10:39          0.342     0.15
23/JUL/20  10:40          0.342     0.15
23/JUL/20  10:41          0.342     0.15
23/JUL/20  10:42          0.342     0.14
23/JUL/20  10:43          0.342     0.12
23/JUL/20  10:44          0.342     0.15
23/JUL/20  10:45          0.342     0.15
23/JUL/20  10:46          0.342     0.14
23/JUL/20  10:47          0.342     0.15
23/JUL/20  10:48          0.342     0.16
23/JUL/20  10:49          0.342     0.14
23/JUL/20  10:50          0.342     0.14
23/JUL/20  10:51          0.342     0.15
23/JUL/20  10:52          0.342     0.15
23/JUL/20  10:53          0.342     0.15
23/JUL/20  10:54          0.342     0.15
23/JUL/20  10:55          0.342     0.16
23/JUL/20  10:56          0.342     0.14
23/JUL/20  10:57          0.342     0.15
23/JUL/20  10:58          0.342     0.15
23/JUL/20  10:59          0.342     0.14
23/JUL/20  11:00          0.342     0.15
23/JUL/20  11:01          0.342     0.14
23/JUL/20  11:02          0.342     0.15
23/JUL/20  11:03          0.342     0.16
23/JUL/20  11:04          0.342     0.16
23/JUL/20  11:05          0.342     0.15
23/JUL/20  11:06          0.342     0.14
23/JUL/20  11:07          0.342     0.15
23/JUL/20  11:08          0.342     0.16
23/JUL/20  11:09          0.342     0.14
23/JUL/20  11:10          0.342     0.15
23/JUL/20  11:11          0.342     0.15
23/JUL/20  11:12          0.342     0.13
23/JUL/20  11:13          0.342     0.15
23/JUL/20  11:14          0.342     0.16
23/JUL/20  11:15          0.342     0.12
23/JUL/20  11:16          0.342     0.14
23/JUL/20  11:17          0.342     0.16
23/JUL/20  11:18          0.342     0.16
23/JUL/20  11:19          0.342     0.12
23/JUL/20  11:20          0.342     0.15
23/JUL/20  11:21          0.342     0.14
23/JUL/20  11:22          0.342     0.13
23/JUL/20  11:23          0.342     0.11
23/JUL/20  11:24          0.342     0.11
23/JUL/20  11:25          0.342     0.15
23/JUL/20  11:26          0.342     0.14
23/JUL/20  11:27          0.342     0.15
23/JUL/20  11:28          0.342     0.15
23/JUL/20  11:29          0.342     0.15
23/JUL/20  11:30          0.342     0.15
23/JUL/20  11:31          0.342     0.14
23/JUL/20  11:32          0.342     0.13
23/JUL/20  11:33          0.342     0.15
23/JUL/20  11:34          0.342     0.13
23/JUL/20  11:35          0.342     0.12
23/JUL/20  11:36          0.342     0.15
23/JUL/20  11:37          0.342     0.16
23/JUL/20  11:38          0.342     0.14
23/JUL/20  11:39          0.342     0.15
23/JUL/20  11:40          0.342     0.13
23/JUL/20  11:41          0.342     0.15
23/JUL/20  11:42          0.342     0.14
23/JUL/20  11:43          0.342     0.15
23/JUL/20  11:44          0.342     0.16
23/JUL/20  11:45          0.342     0.15
23/JUL/20  11:46          0.342     0.14
23/JUL/20  11:47          0.342     0.15
23/JUL/20  11:48          0.342     0.14
23/JUL/20  11:49          0.342     0.17
23/JUL/20  11:50          0.342     0.15
23/JUL/20  11:51          0.342     0.16
23/JUL/20  11:52          0.342     0.14
23/JUL/20  11:53          0.342     0.15
23/JUL/20  11:54          0.342     0.14
23/JUL/20  11:55          0.342     0.15
23/JUL/20  11:56          0.342     0.16
23/JUL/20  11:57          0.342     0.14
23/JUL/20  11:58          0.342     0.14
23/JUL/20  11:59          0.342     0.13
23/JUL/20  12:00          0.342     0.13
23/JUL/20  12:01          0.342     0.13
23/JUL/20  12:02          0.342     0.13
23/JUL/20  12:03          0.342     0.13
23/JUL/20  12:04          0.342     0.14
23/JUL/20  12:05          0.342     0.15
23/JUL/20  12:06          0.342     0.15
23/JUL/20  12:07          0.341     0.14
23/JUL/20  12:08          0.341     0.14
23/JUL/20  12:09          0.341     0.13
23/JUL/20  12:10          0.341     0.17
23/JUL/20  12:11          0.341     0.14
23/JUL/20  12:12          0.341     0.12
23/JUL/20  12:13          0.341     0.14
23/JUL/20  12:14          0.341     0.11
23/JUL/20  12:15          0.341     0.14
23/JUL/20  12:16          0.341     0.14
23/JUL/20  12:17          0.341     0.14
23/JUL/20  12:18          0.340     0.12
23/JUL/20  12:19          0.340     0.15
23/JUL/20  12:20          0.340     0.13
23/JUL/20  12:21          0.340     0.14
23/JUL/20  12:22          0.340     0.14
23/JUL/20  12:23          0.340     0.14
23/JUL/20  12:24          0.340     0.12
23/JUL/20  12:25          0.340     0.14
23/JUL/20  12:26          0.340     0.14
23/JUL/20  12:27          0.340     0.15
23/JUL/20  12:28          0.340     0.16
