               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
16/JUL/20  04:15          0.347     0.14
16/JUL/20  04:16          0.347     0.13
16/JUL/20  04:17          0.347     0.14
16/JUL/20  04:18          0.347     0.14
16/JUL/20  04:19          0.348     0.13
16/JUL/20  04:20          0.347     0.16
16/JUL/20  04:21          0.348     0.15
16/JUL/20  04:22          0.348     0.16
16/JUL/20  04:23          0.348     0.15
16/JUL/20  04:24          0.348     0.17
16/JUL/20  04:25          0.348     0.15
16/JUL/20  04:26          0.348     0.17
16/JUL/20  04:27          0.348     0.18
16/JUL/20  04:28          0.348     0.15
16/JUL/20  04:29          0.348     0.15
16/JUL/20  04:30          0.348     0.15
16/JUL/20  04:31          0.348     0.14
16/JUL/20  04:32          0.348     0.16
16/JUL/20  04:33          0.348     0.13
16/JUL/20  04:34          0.348     0.14
16/JUL/20  04:35          0.348     0.15
16/JUL/20  04:36          0.348     0.15
16/JUL/20  04:37          0.348     0.16
16/JUL/20  04:38          0.348     0.15
16/JUL/20  04:39          0.348     0.15
16/JUL/20  04:40          0.348     0.16
16/JUL/20  04:41          0.348     0.15
16/JUL/20  04:42          0.348     0.15
16/JUL/20  04:43          0.348     0.16
16/JUL/20  04:44          0.348     0.16
16/JUL/20  04:45          0.348     0.15
16/JUL/20  04:46          0.347     0.15
16/JUL/20  04:47          0.347     0.14
16/JUL/20  04:48          0.347     0.13
16/JUL/20  04:49          0.347     0.14
16/JUL/20  04:50          0.347     0.15
16/JUL/20  04:51          0.348     0.15
16/JUL/20  04:52          0.347     0.15
16/JUL/20  04:53          0.347     0.14
16/JUL/20  04:54          0.347     0.16
16/JUL/20  04:55          0.348     0.15
16/JUL/20  04:56          0.348     0.13
16/JUL/20  04:57          0.347     0.15
16/JUL/20  04:58          0.348     0.15
16/JUL/20  04:59          0.348     0.13
16/JUL/20  05:00          0.347     0.16
16/JUL/20  05:01          0.348     0.13
16/JUL/20  05:02          0.348     0.13
16/JUL/20  05:03          0.348     0.15
16/JUL/20  05:04          0.348     0.15
16/JUL/20  05:05          0.348     0.16
16/JUL/20  05:06          0.348     0.13
16/JUL/20  05:07          0.348     0.15
16/JUL/20  05:08          0.348     0.15
16/JUL/20  05:09          0.348     0.15
16/JUL/20  05:10          0.348     0.15
16/JUL/20  05:11          0.348     0.14
16/JUL/20  05:12          0.348     0.15
16/JUL/20  05:13          0.348     0.13
16/JUL/20  05:14          0.348     0.16
16/JUL/20  05:15          0.348     0.14
16/JUL/20  05:16          0.348     0.13
16/JUL/20  05:17          0.348     0.14
16/JUL/20  05:18          0.348     0.14
16/JUL/20  05:19          0.348     0.15
16/JUL/20  05:20          0.348     0.15
16/JUL/20  05:21          0.348     0.15
16/JUL/20  05:22          0.348     0.15
16/JUL/20  05:23          0.348     0.15
16/JUL/20  05:24          0.348     0.14
16/JUL/20  05:25          0.348     0.12
16/JUL/20  05:26          0.348     0.15
16/JUL/20  05:27          0.348     0.13
16/JUL/20  05:28          0.348     0.15
16/JUL/20  05:29          0.348     0.15
16/JUL/20  05:30          0.348     0.15
16/JUL/20  05:31          0.348     0.14
16/JUL/20  05:32          0.348     0.15
16/JUL/20  05:33          0.348     0.15
16/JUL/20  05:34          0.348     0.15
16/JUL/20  05:35          0.348     0.16
16/JUL/20  05:36          0.348     0.15
16/JUL/20  05:37          0.348     0.14
16/JUL/20  05:38          0.348     0.15
16/JUL/20  05:39          0.348     0.15
16/JUL/20  05:40          0.348     0.15
16/JUL/20  05:41          0.348     0.14
16/JUL/20  05:42          0.348     0.14
16/JUL/20  05:43          0.348     0.14
16/JUL/20  05:44          0.348     0.14
16/JUL/20  05:45          0.348     0.11
16/JUL/20  05:46          0.348     0.15
16/JUL/20  05:47          0.348     0.13
16/JUL/20  05:48          0.348     0.14
16/JUL/20  05:49          0.348     0.14
16/JUL/20  05:50          0.348     0.13
16/JUL/20  05:51          0.348     0.15
16/JUL/20  05:52          0.348     0.15
16/JUL/20  05:53          0.348     0.13
16/JUL/20  05:54          0.348     0.14
16/JUL/20  05:55          0.348     0.16
16/JUL/20  05:56          0.348     0.15
16/JUL/20  05:57          0.348     0.13
16/JUL/20  05:58          0.348     0.13
16/JUL/20  05:59          0.347     0.15
16/JUL/20  06:00          0.348     0.14
16/JUL/20  06:01          0.348     0.15
16/JUL/20  06:02          0.347     0.13
16/JUL/20  06:03          0.347     0.13
16/JUL/20  06:04          0.348     0.15
16/JUL/20  06:05          0.348     0.13
16/JUL/20  06:06          0.348     0.15
16/JUL/20  06:07          0.348     0.14
16/JUL/20  06:08          0.348     0.16
16/JUL/20  06:09          0.348     0.14
16/JUL/20  06:10          0.348     0.14
16/JUL/20  06:11          0.348     0.14
16/JUL/20  06:12          0.347     0.14
16/JUL/20  06:13          0.348     0.15
16/JUL/20  06:14          0.348     0.15
16/JUL/20  06:15          0.348     0.15
16/JUL/20  06:16          0.348     0.13
16/JUL/20  06:17          0.347     0.13
16/JUL/20  06:18          0.347     0.16
16/JUL/20  06:19          0.347     0.14
16/JUL/20  06:20          0.348     0.13
16/JUL/20  06:21          0.348     0.13
16/JUL/20  06:22          0.347     0.13
16/JUL/20  06:23          0.348     0.16
16/JUL/20  06:24          0.348     0.12
16/JUL/20  06:25          0.348     0.14
16/JUL/20  06:26          0.348     0.14
16/JUL/20  06:27          0.348     0.13
16/JUL/20  06:28          0.348     0.15
16/JUL/20  06:29          0.348     0.16
16/JUL/20  06:30          0.348     0.14
16/JUL/20  06:31          0.348     0.14
16/JUL/20  06:32          0.348     0.13
16/JUL/20  06:33          0.348     0.16
16/JUL/20  06:34          0.348     0.14
16/JUL/20  06:35          0.347     0.15
16/JUL/20  06:36          0.347     0.16
16/JUL/20  06:37          0.347     0.15
16/JUL/20  06:38          0.347     0.14
16/JUL/20  06:39          0.347     0.13
16/JUL/20  06:40          0.347     0.15
16/JUL/20  06:41          0.347     0.14
16/JUL/20  06:42          0.347     0.14
16/JUL/20  06:43          0.347     0.14
16/JUL/20  06:44          0.347     0.14
16/JUL/20  06:45          0.347     0.17
16/JUL/20  06:46          0.348     0.16
16/JUL/20  06:47          0.348     0.13
16/JUL/20  06:48          0.347     0.14
16/JUL/20  06:49          0.347     0.13
16/JUL/20  06:50          0.347     0.15
16/JUL/20  06:51          0.347     0.15
16/JUL/20  06:52          0.347     0.16
16/JUL/20  06:53          0.347     0.15
16/JUL/20  06:54          0.347     0.13
16/JUL/20  06:55          0.347     0.15
16/JUL/20  06:56          0.347     0.16
16/JUL/20  06:57          0.348     0.16
16/JUL/20  06:58          0.348     0.15
16/JUL/20  06:59          0.348     0.17
16/JUL/20  07:00          0.348     0.14
16/JUL/20  07:01          0.348     0.14
16/JUL/20  07:02          0.348     0.14
16/JUL/20  07:03          0.347     0.13
16/JUL/20  07:04          0.347     0.14
16/JUL/20  07:05          0.347     0.15
16/JUL/20  07:06          0.347     0.14
16/JUL/20  07:07          0.348     0.16
16/JUL/20  07:08          0.348     0.14
16/JUL/20  07:09          0.348     0.14
16/JUL/20  07:10          0.348     0.12
16/JUL/20  07:11          0.348     0.40
16/JUL/20  07:12          0.349     0.13
16/JUL/20  07:13          0.348     0.15
16/JUL/20  07:14          0.348     0.13
16/JUL/20  07:15          0.348     0.15
16/JUL/20  07:16          0.348     0.14
16/JUL/20  07:17          0.348     0.15
16/JUL/20  07:18          0.348     0.15
16/JUL/20  07:19          0.348     0.14
16/JUL/20  07:20          0.348     0.14
16/JUL/20  07:21          0.348     0.14
16/JUL/20  07:22          0.348     0.15
16/JUL/20  07:23          0.348     0.16
16/JUL/20  07:24          0.348     0.14
16/JUL/20  07:25          0.348     0.14
16/JUL/20  07:26          0.348     0.15
16/JUL/20  07:27          0.348     0.14
16/JUL/20  07:28          0.348     0.15
16/JUL/20  07:29          0.348     0.16
16/JUL/20  07:30          0.348     0.13
16/JUL/20  07:31          0.348     0.14
16/JUL/20  07:32          0.348     0.14
16/JUL/20  07:33          0.348     0.15
16/JUL/20  07:34          0.348     0.13
16/JUL/20  07:35          0.348     0.14
16/JUL/20  07:36          0.348     0.16
16/JUL/20  07:37          0.348     0.14
16/JUL/20  07:38          0.348     0.12
16/JUL/20  07:39          0.348     0.13
16/JUL/20  07:40          0.348     0.14
16/JUL/20  07:41          0.348     0.14
16/JUL/20  07:42          0.348     0.15
16/JUL/20  07:43          0.348     0.16
16/JUL/20  07:44          0.348     0.12
16/JUL/20  07:45          0.348     0.13
16/JUL/20  07:46          0.348     0.15
16/JUL/20  07:47          0.348     0.16
16/JUL/20  07:48          0.348     0.15
16/JUL/20  07:49          0.348     0.13
16/JUL/20  07:50          0.348     0.16
16/JUL/20  07:51          0.348     0.14
16/JUL/20  07:52          0.348     0.15
16/JUL/20  07:53          0.348     0.15
16/JUL/20  07:54          0.348     0.15
16/JUL/20  07:55          0.348     0.15
16/JUL/20  07:56          0.348     0.16
16/JUL/20  07:57          0.348     0.15
16/JUL/20  07:58          0.348     0.15
16/JUL/20  07:59          0.348     0.15
16/JUL/20  08:00          0.348     0.13
16/JUL/20  08:01          0.348     0.14
16/JUL/20  08:02          0.348     0.12
16/JUL/20  08:03          0.347     0.14
16/JUL/20  08:04          0.348     0.14
16/JUL/20  08:05          0.348     0.15
16/JUL/20  08:06          0.348     0.15
16/JUL/20  08:07          0.348     0.13
16/JUL/20  08:08          0.348     0.14
16/JUL/20  08:09          0.348     0.14
16/JUL/20  08:10          0.348     0.15
16/JUL/20  08:11          0.348     0.14
16/JUL/20  08:12          0.348     0.16
16/JUL/20  08:13          0.348     0.14
16/JUL/20  08:14          0.348     0.14
16/JUL/20  08:15          0.348     0.16
16/JUL/20  08:16          0.348     0.14
16/JUL/20  08:17          0.347     0.14
16/JUL/20  08:18          0.348     0.14
16/JUL/20  08:19          0.347     0.14
16/JUL/20  08:20          0.347     0.14
16/JUL/20  08:21          0.348     0.16
16/JUL/20  08:22          0.348     0.16
16/JUL/20  08:23          0.348     0.15
16/JUL/20  08:24          0.348     0.14
16/JUL/20  08:25          0.348     0.15
16/JUL/20  08:26          0.348     0.15
16/JUL/20  08:27          0.348     0.13
16/JUL/20  08:28          0.348     0.14
16/JUL/20  08:29          0.348     0.14
16/JUL/20  08:30          0.348     0.14
16/JUL/20  08:31          0.348     0.14
16/JUL/20  08:32          0.348     0.15
16/JUL/20  08:33          0.348     0.14
16/JUL/20  08:34          0.348     0.15
16/JUL/20  08:35          0.348     0.14
16/JUL/20  08:36          0.348     0.14
16/JUL/20  08:37          0.348     0.15
16/JUL/20  08:38          0.348     0.12
16/JUL/20  08:39          0.347     0.14
16/JUL/20  08:40          0.348     0.14
16/JUL/20  08:41          0.348     0.51
16/JUL/20  08:42          0.350     0.06
16/JUL/20  08:43          0.347     0.14
16/JUL/20  08:44          0.348     0.14
16/JUL/20  08:45          0.348     0.15
16/JUL/20  08:46          0.348     0.12
16/JUL/20  08:47          0.348     0.14
16/JUL/20  08:48          0.348     0.14
16/JUL/20  08:49          0.348     0.14
16/JUL/20  08:50          0.348     0.14
16/JUL/20  08:51          0.348     0.15
16/JUL/20  08:52          0.348     0.14
16/JUL/20  08:53          0.348     0.14
16/JUL/20  08:54          0.348     0.15
16/JUL/20  08:55          0.348     0.15
16/JUL/20  08:56          0.348     0.12
16/JUL/20  08:57          0.347     0.16
16/JUL/20  08:58          0.348     0.13
16/JUL/20  08:59          0.347     0.12
16/JUL/20  09:00          0.347     0.08
16/JUL/20  09:01          0.347     0.16
16/JUL/20  09:02          0.348     0.14
16/JUL/20  09:03          0.348     0.16
16/JUL/20  09:04          0.347     0.12
16/JUL/20  09:05          0.347     0.12
16/JUL/20  09:06          0.347     0.16
16/JUL/20  09:07          0.348     0.15
16/JUL/20  09:08          0.347     0.14
16/JUL/20  09:09          0.347     0.14
16/JUL/20  09:10          0.347     0.13
16/JUL/20  09:11          0.347     0.14
16/JUL/20  09:12          0.347     0.13
16/JUL/20  09:13          0.347     0.16
16/JUL/20  09:14          0.347     0.12
16/JUL/20  09:15          0.347     0.12
16/JUL/20  09:16          0.347     0.15
16/JUL/20  09:17          0.347     0.14
16/JUL/20  09:18          0.347     0.14
16/JUL/20  09:19          0.347     0.14
16/JUL/20  09:20          0.347     0.13
16/JUL/20  09:21          0.347     0.14
16/JUL/20  09:22          0.347     0.14
16/JUL/20  09:23          0.347     0.10
16/JUL/20  09:24          0.347     0.14
16/JUL/20  09:25          0.347     0.13
16/JUL/20  09:26          0.347     0.15
16/JUL/20  09:27          0.347     0.15
16/JUL/20  09:28          0.347     0.16
16/JUL/20  09:29          0.347     0.15
16/JUL/20  09:30          0.347     0.14
16/JUL/20  09:31          0.347     0.13
16/JUL/20  09:32          0.347     0.14
16/JUL/20  09:33          0.347     0.17
16/JUL/20  09:34          0.347     0.14
16/JUL/20  09:35          0.347     0.15
16/JUL/20  09:36          0.347     0.15
16/JUL/20  09:37          0.347     0.15
16/JUL/20  09:38          0.347     0.14
16/JUL/20  09:39          0.347     0.13
16/JUL/20  09:40          0.347     0.15
16/JUL/20  09:41          0.347     0.15
16/JUL/20  09:42          0.347     0.14
16/JUL/20  09:43          0.347     0.15
16/JUL/20  09:44          0.348     0.15
16/JUL/20  09:45          0.347     0.15
16/JUL/20  09:46          0.347     0.15
16/JUL/20  09:47          0.348     0.15
16/JUL/20  09:48          0.347     0.14
16/JUL/20  09:49          0.347     0.13
16/JUL/20  09:50          0.347     0.15
16/JUL/20  09:51          0.347     0.15
16/JUL/20  09:52          0.348     0.14
16/JUL/20  09:53          0.347     0.14
16/JUL/20  09:54          0.347     0.15
16/JUL/20  09:55          0.347     0.15
16/JUL/20  09:56          0.347     0.16
16/JUL/20  09:57          0.347     0.14
16/JUL/20  09:58          0.347     0.14
16/JUL/20  09:59          0.347     0.16
16/JUL/20  10:00          0.347     0.15
16/JUL/20  10:01          0.347     0.14
16/JUL/20  10:02          0.347     0.17
16/JUL/20  10:03          0.347     0.13
16/JUL/20  10:04          0.347     0.14
16/JUL/20  10:05          0.347     0.14
16/JUL/20  10:06          0.347     0.14
16/JUL/20  10:07          0.347     0.15
16/JUL/20  10:08          0.347     0.15
16/JUL/20  10:09          0.347     0.16
16/JUL/20  10:10          0.347     0.15
16/JUL/20  10:11          0.347     0.12
16/JUL/20  10:12          0.347     0.17
16/JUL/20  10:13          0.347     0.16
16/JUL/20  10:14          0.347     0.15
16/JUL/20  10:15          0.347     0.14
16/JUL/20  10:16          0.347     0.14
16/JUL/20  10:17          0.347     0.14
16/JUL/20  10:18          0.347     0.12
16/JUL/20  10:19          0.347     0.14
16/JUL/20  10:20          0.347     0.14
16/JUL/20  10:21          0.347     0.18
16/JUL/20  10:22          0.347     0.14
16/JUL/20  10:23          0.347     0.16
16/JUL/20  10:24          0.347     0.13
16/JUL/20  10:25          0.347     0.16
16/JUL/20  10:26          0.347     0.14
16/JUL/20  10:27          0.347     0.16
16/JUL/20  10:28          0.347     0.15
16/JUL/20  10:29          0.347     0.13
16/JUL/20  10:30          0.347     0.13
16/JUL/20  10:31          0.347     0.14
16/JUL/20  10:32          0.347     0.13
16/JUL/20  10:33          0.347     0.14
16/JUL/20  10:34          0.347     0.15
16/JUL/20  10:35          0.347     0.13
16/JUL/20  10:36          0.347     0.13
16/JUL/20  10:37          0.347     0.16
16/JUL/20  10:38          0.347     0.14
16/JUL/20  10:39          0.347     0.16
16/JUL/20  10:40          0.347     0.16
16/JUL/20  10:41          0.347     0.16
16/JUL/20  10:42          0.347     0.08
16/JUL/20  10:43          0.347     0.12
16/JUL/20  10:44          0.347     0.12
16/JUL/20  10:45          0.347     0.14
16/JUL/20  10:46          0.347     0.11
16/JUL/20  10:47          0.347     0.14
16/JUL/20  10:48          0.347     0.13
16/JUL/20  10:49          0.347     0.14
16/JUL/20  10:50          0.347     0.14
16/JUL/20  10:51          0.346     0.13
16/JUL/20  10:52          0.346     0.12
16/JUL/20  10:53          0.346     0.12
16/JUL/20  10:54          0.347     0.14
16/JUL/20  10:55          0.347     0.13
