224.81,53.04,0.85,3.96,7.54,17.26,17.75,11.89,9.08,12.19,23.72,15.58,11.06,6.86,7.35,5.86,14.4,10.71,8.17,8.4,20.07,6.73,15.59,24.05,33.49,12.56,7.76,11.44,14.05,36.23,15.39,8.15,20.9,9.52,5.96,10.75,5.08,14.56,15.09,13.36,4.65,13.56,18.42,5.53,14.99,29.22,42.73,12.57,7.36,14.78,17.41,16.37,30.25,10.51,10.62,8.33,10.53,7.64,3.03,8.81,15.85,10.98,5.44,12.09,13.73,7.03,8.56,5.92,7.63,2.7,7.2,9.93,11.58,12.2,3.59,19.37,15.8,8.94,9.19,12.21,11.92,19.39,21.05,14.57,23.28,73.7,45.95,22,6.16,4.74,21.28,41.84,29.57,11.55,18.59,17.39,22.84,15.55,5.2,26.74,19.67,15.22,19.97,12.58,10.81,13.88,17.98,14.93,13.35,22.07,15.52,19.56,6.85,21.66,13.62,3.88,14.61,16.79,3.84,8.8,17.72,15.96,11.6,8.71,12.1,8.08,10.83,18.92
523.92,112.58,5.72,12.38,7.1,13.9,16.33,16.06,18.27,19.58,7.09,9.3,12.39,10.45,30.97,17,17.61,12.56,16.24,19.2,10.5,7.99,16.39,22.76,13.42,12.27,22.19,11.82,8.92,13.47,16.23,27.78,25.33,20.04,8.76,5.15,10.39,9.74,19.92,11.46,8.26,10.8,4.3,6.02,15.73,24.02,9.38,13.25,10.36,13.78,20.89,14.46,6.71,3.28,11.94,6.35,10.09,19.64,20.13,13.21,5.02,5.71,12.38,13.6,11.96,11.52,15.71,21.83,9.63,5.79,14.72,10.22,7.26,13.42,16.66,30.25,14.06,19.95,8.58,4.14,15.58,11.41,18.34,41.56,33.36,31.84,35.59,30.03,19.63,27.68,21.53,12.16,28.22,17.77,20.6,15.38,20.52,37.92,29.92,18.32,5.05,8.75,6.41,14.16,16.2,12.53,10.76,4.84,6.18,12.92,13.09,9.54,10.33,12.15,12.01,23.42,20.49,22.88,9.95,17.41,28.88,21.44,7.94,9.73,18.04,9.11,8.7,22.79
2129.54,353.64,11.64,8.27,14.56,14.76,4.62,15.41,14.6,10.23,17.96,15.13,6.76,3.68,8.06,5.22,10.45,10.43,9.14,6.23,11.81,16.4,21.93,24.11,12.88,18.88,26.27,16.82,5.25,12.68,16.47,12.23,7.29,8.65,9.2,4.25,14.32,33.02,24.55,6.85,8.4,9.22,18.9,18.35,10.73,4.41,7.31,10.84,5.47,8.63,6.55,6.36,10.18,8.7,12.37,21.19,32.45,14.2,8.15,17.89,8.35,3.94,17.24,10.35,23.42,22.18,28.19,16.23,9.44,16.33,20.43,11.44,14.35,13.79,12.01,23.26,17.19,19.59,17.34,4.2,10.15,7.77,18.62,35.39,25.69,66.52,59.25,33.13,27.11,8.84,8.49,15.37,7.64,15.79,13.12,12.94,15.71,5.41,7.06,8.72,6.86,9.52,8.99,25.49,27.73,10.03,11.36,5.99,12.93,19.23,9.87,2.41,4.02,4.46,3.42,12.05,11,7.22,10.57,9.29,11.93,20.3,11.52,13.88,13.85,7.3,11.69,8.83
1023.96,214.24,18.61,9.44,11.38,4.17,10.45,5.73,8.75,5.56,10.49,30.02,35.61,16.12,16.07,22.31,15.92,13.5,20.52,11.29,8.91,9.24,7.12,5.63,19.77,13.19,7.98,12.49,5.04,6.7,14.47,7.21,17.32,28.27,12.82,6.89,12.84,12.48,13.95,7.42,9.7,8.66,7.06,14.04,24,22.56,13.12,9.97,15.69,6.34,22.38,19.31,16.81,13.84,16.15,12.69,7.11,10.99,13.12,16.45,16.08,11.3,7.78,4.1,2.15,2.53,11.11,14,6.26,17.68,8.79,11.78,16.17,12.75,17.54,4.58,9.72,11.92,17.27,8.69,10.81,26.87,23.59,13.1,7.97,17.48,20.1,75.83,39.76,25.38,20.75,28,60.78,34.96,17.89,18.11,10.25,6.17,4.9,9.03,11.34,14.68,18.11,4.96,14.1,15.32,16.92,22.22,10.5,6,8.21,6.62,5.67,9.74,31.53,38.36,24.44,10.68,26.2,18.49,7.51,30.8,20.58,11.05,2.68,6.74,7.03,26.62
1975.39,349.19,7.82,11.95,28.34,31.28,33.64,36.07,29.98,25.51,21.95,18.5,13.27,20.89,13.6,14.01,13.8,10.51,13.65,13.08,21.73,35.61,23.07,28.94,10.57,5.33,11.12,9.95,6.92,13.63,5.1,11.53,11.63,7.59,7.91,7.02,16.86,23.64,14.28,11.14,10.1,9.52,20.17,20.72,20.19,19.83,8.64,5.32,5.46,8.65,9.46,8.1,8.97,8.49,9.42,25.58,30.96,9.38,13.57,14.3,12.99,5.29,10.87,18.79,16.87,24.85,19.17,11.24,30.46,15.1,11.5,6.52,6.92,31.23,48.05,16.07,17.91,25.74,25.33,10.22,8.28,9.6,17.87,18.79,9.77,6.34,8.46,14.05,15.85,23.25,10.35,41.36,55.09,18.39,30.2,21.25,6.78,4.06,22.26,12.64,20.33,21.5,23.74,35.2,34.7,20.61,17.59,16.98,4.76,2.73,1.37,13.5,14.8,9.42,21.22,11.87,14.3,27.42,12.03,18.51,23.62,19.52,12.31,3.77,12.59,19.65,7.89,9.03
2015.18,392.12,17.27,12.42,19.06,10.38,26.78,16.76,12.74,10.24,7.41,2.55,7.15,37.34,23.95,13.7,5.59,4.62,11.29,14.81,10.53,15.17,14.8,17.45,24.24,19.87,14.95,34.13,28.41,14.24,8.9,18.11,28.07,16.44,15.19,5.64,6.1,6.53,13.73,12.21,23.66,19.77,5.25,16.99,8.88,4.95,6.68,10.72,20.66,12.16,5.24,18.84,16.2,17.82,12.39,7.91,11.05,14.48,6.96,8.09,14.06,14.3,5.97,20.84,15.07,12.79,35.99,23.07,9.02,11.64,18.21,13.3,14.34,26.32,22.26,11.47,27.5,46.18,20.38,10.61,11.98,29,40.5,46.64,43.99,13.53,9.1,26.46,37.86,30.79,32.85,21.32,15.65,23.86,15.22,4.86,14.16,28.9,16.71,9.03,32.4,22.65,17.28,13.57,9.2,6.08,5.33,6.09,9.61,7.52,12.23,16.35,11.66,8.23,20.4,22.63,15.1,9.74,8.78,12.05,9.77,16.17,28.03,12.31,13.23,12.38,14.75,8.62
2179.93,414.3,4.39,18.13,14.05,6.56,17.4,7.56,16.39,12.03,4.46,5.74,12.69,26.6,13.24,15.42,18.16,9.12,5.72,5.21,7.38,6.41,12.2,15.95,22.21,21.88,23.13,15.86,5.98,5.54,11.05,18.76,11.17,31.39,27.54,22.48,23.06,32.55,40.36,13.98,22.52,38.64,11.95,8.43,7.92,12.53,18.44,19.92,20.18,16.03,15.13,19.51,10.28,15.09,12.78,8.05,6.37,12.49,27.23,24.61,12.86,25.74,22.89,12.62,21.97,18.8,21.39,21.99,18.31,15.17,27.91,35.85,32.77,14.69,5.04,14.81,23.5,14.7,18.02,6.64,9.81,22.84,37,21.43,14.14,28.5,10.67,21.69,36.95,24.04,34.33,19.48,21.32,37.79,17.4,34.62,11.27,18.45,16.98,5.35,19.32,47.83,27.9,16.8,9.75,8.31,18.95,16.1,30.1,29.8,17.93,2.7,6.59,6.63,22.21,18.53,9.95,4.71,11.8,20.47,36.33,23.53,21.31,12.23,25.98,10.91,11.63,18.21
1919.11,413.31,8.23,9,14.63,16.82,8.45,11.59,15.95,20.95,9.75,8.53,11.91,5.59,4.54,4.36,5.95,20.8,29.58,15.91,14.3,16.84,12.47,25.12,17.93,21.6,13.57,11.44,20.53,17.96,17.8,11.77,5.46,6.99,17.88,26.29,9.98,7.13,20.46,36.01,31.95,22.74,36.5,32.45,6.87,6.73,6.75,13.3,8.78,6.96,9.9,16.63,8.43,10.53,19.68,7.58,14.04,30.52,26.01,6.59,11.6,6.97,15.13,16.66,15.2,15.94,20.3,23.92,10.67,18.03,11.27,16.33,15.51,23.81,26.05,28.43,18.16,9.89,4.34,12.26,10.68,15.71,17.24,10.48,13.97,20.12,12.7,43.16,20.86,7.45,21.21,23.74,10,36.97,32.63,22.94,15.04,20.24,2.72,13.04,16.82,18.65,6.17,11.49,19.3,14.51,12.14,28.26,19.26,8.26,7.77,37.06,26.38,11.05,8.09,2.77,10.69,13.42,10.89,7.38,12.59,10.81,15.53,10.53,8.1,11.58,18.35,8.32
688.45,131.32,16.6,24.06,21.29,4.9,11.93,10.25,1.93,12.84,26.94,5.47,9.53,21.82,36.18,15.14,18,16.53,11.62,11.3,2.95,4.64,9.36,25.66,22.89,11.23,11.69,18,11.94,18.15,31.87,11.02,16.83,5.4,9.02,7.94,6.68,34.57,51.74,25.26,13.13,23.85,14.7,9.99,8.05,2.88,2.83,17.62,18.58,15.15,4.89,9.95,7.4,13.44,12.62,9.59,15.79,24.7,11.11,13.23,8.9,10.78,4.43,6.24,8.19,12.29,8.63,5.34,22.88,20.27,5.02,13.3,7.84,18.13,13.58,11.36,22.22,24.05,14.14,11.2,18.37,14.21,1.83,7.16,22.74,27.22,60.39,36.23,18.53,13.02,10.66,20.46,16.92,24.83,15.27,5.68,12.23,9.35,9.4,11.37,7.92,16.58,14.2,10.29,6.48,14.53,35.61,24.72,5.01,13.28,10.89,13.77,17.02,12.08,17.72,19.92,4.72,14.66,17.5,8.49,10.11,9.4,13.9,7.25,11.16,10.29,30.91,26.58
2056.03,401.38,6.89,5.38,8.83,17.91,8.05,5.46,3.72,9.32,4.06,9.94,11.27,9.73,15.57,13.75,13.45,22.64,26.33,14.78,11.01,11.2,11.89,6.38,6.18,14.49,13.16,12.21,17.86,11.46,5.66,6.25,13.62,12.07,3.64,7.43,12.21,7.05,10.59,5.2,11.61,12.85,9.15,21.51,27.5,12.91,37.3,55.05,38.49,17.65,6.23,6.81,5.65,12.51,21.16,22.95,18.92,25.86,42.44,21.3,7.58,11.51,20.83,15.36,22.02,15.57,9.17,2.46,5.15,10.3,12.86,11.32,2.99,13.3,14.49,19.89,37.48,36.67,27.31,12.55,19.6,20.01,12.45,12.68,27.31,63.26,37.2,35.66,42.93,38.94,24.15,17.67,5.54,13.2,25.53,18.05,9.92,8.53,2.94,9.05,7,13.45,18.72,17.05,11.34,13.53,9.19,16.91,15.72,9.56,11.66,4.35,11.43,16.69,25.36,13.57,10.36,3.56,22.62,18.86,14.23,12.07,12.33,13.76,8.21,35.41,47.57,17.32
136.59,30.38,22.94,38.98,15.77,34.56,21.89,12.35,13.29,7.41,4.4,19.69,28.6,19.73,14.79,23.48,25.1,13.16,11.88,6.37,12.97,17.27,25.42,23.26,7.71,6.32,9.55,15.78,11.61,10.61,19.03,31.76,20.66,12.31,8.78,27.23,27.76,6.77,15.86,29.49,18.68,15.99,25.96,34.66,31.91,20.01,6.98,4.51,5.65,6.08,16.27,17,11.6,6.73,10.4,14.05,16.7,15.8,7.44,4.89,9.61,17.57,19.77,11.15,10.16,19.89,19.99,12.96,16.91,19.75,26.26,14.24,24.06,36.4,15.62,21.29,16.07,9.42,3.99,9.35,16.87,11.99,12.58,25.92,28.53,56.17,54.93,17.85,17.85,11.85,21.11,7.8,10.36,13.88,8.75,4.27,2.83,10.81,15.29,18.73,2.3,10.69,17.52,8.27,19.36,27.42,15.93,5.69,13.24,8.21,3.84,5.04,12.88,9.08,11.72,21.78,21.54,12.51,6.63,8.6,7.93,3.67,6.6,1.63,14.42,14.27,10.25,8.58
978.87,188.73,32.06,31.79,11.14,10.01,13.08,15.21,19.39,15.48,18.54,14.36,5.26,10.93,20.8,13.03,10.61,20.15,20.6,17,11.58,12.25,17.02,11.33,4.36,2.02,4.37,6.99,24.56,33.85,44.59,26.6,12.67,9.1,27.1,12.64,17.42,8.56,12.18,16.39,27.46,17.96,4.04,12.39,8.74,3.89,20.73,25.6,13.38,4.76,4.78,13.92,5.49,8.35,14.29,39.35,42.31,25.76,6.61,7.36,10.16,4.65,7.5,8.04,7.87,8.92,15.27,27.86,28.75,19.1,11.43,26.71,11.96,13.22,16.2,15.19,16.15,8.5,5.98,6.74,10.52,21.26,15.64,21.4,20.6,14.97,12.29,28.1,35.39,64.43,43.42,18.49,9.24,10.45,14.28,18.17,18.97,16.13,11.11,12.71,13.71,5.98,3.84,10.95,4.21,12.93,9.21,9.12,12.33,16.05,13.44,15.42,8.85,4.06,13,18.11,17.91,9.31,12.8,19.87,9.93,9.9,24.14,11.42,21.25,14.41,3.81,10.84
1925.7,369.84,13.25,21.56,13.89,18.84,23.26,22.14,15.92,7.39,7.47,5.75,22.76,24.81,15.69,17.05,13.91,11.88,10.44,13.95,22.17,12.19,14.55,11.97,12.08,16.48,26.18,22.12,9.72,6.2,8.8,17.33,14.69,14.58,4.38,11.58,3.47,5.85,6.32,13.24,9.28,5.76,7.22,27.43,23.4,13.16,11.03,9.63,15.44,8.44,3.2,9.33,5.83,9.61,21.19,14.14,9.69,8.61,7.53,6.09,16.14,16.69,11.36,9.54,13.96,11.31,7.36,25.03,32.16,26.18,13.34,15.6,12.92,6.56,8.61,14.4,15.04,11.17,12.37,12.36,21.98,13.62,6.4,18.73,13.37,6.62,22.5,28.49,45.37,45.88,26.01,13.65,53.39,48.31,27.44,15.96,14.28,8.01,6.97,4.76,8.9,8.61,5.91,7.3,14.53,11.11,8.12,15.07,8.53,3.94,9.01,21.29,11.29,7.59,35.28,30.58,6.29,7.56,16.53,5.58,29.6,25.66,10.79,3.61,5.18,7.71,13.79,13.94
2199.89,419.66,27.27,23.53,18.02,10.22,10.71,9.12,10.24,12.99,15.42,22.12,12.49,7.13,19.89,15.75,9.23,7.45,35.01,11.65,10.71,27.05,27.65,17.88,11.84,7.3,12.18,18.23,9.47,6.85,15.77,8.44,11.11,24.28,9.48,10.42,23.96,23.27,19.18,25.94,26.4,24.79,24.05,18.69,12.75,15.46,18.17,15.86,11.34,13.39,4.51,11.27,12.61,7.23,15.18,12.31,7.18,7.03,22.5,20.19,27.63,28.96,18.95,9.99,17.42,21.67,15.55,8.99,6.43,9,27.55,28.6,14.44,26.6,18.5,9.68,13.4,18.59,19.17,22.51,21.12,17.16,14.01,40.86,47.72,24.12,22.89,20.98,64.1,56.25,10.87,16.99,13.34,29.19,21.9,10.36,19.71,12.92,23.81,15.02,8.86,18.5,22.55,27.64,7.29,3.77,9.99,18.98,15.49,8.21,8.52,8.26,7.83,23.55,6.09,14.27,21.74,18.51,23.4,8.67,5.66,3.73,8.62,19.57,27.09,18.87,9.03,19.48
1654.88,331.75,7.55,4.57,4.3,4.49,22.92,20.98,8.4,8.89,14.94,11.11,17.48,34.58,14.6,6.14,12.98,12.41,14.36,6.66,7.93,18.3,16.69,13.12,12.69,8.58,8.69,23.94,25.66,26.22,16.23,12.05,10.28,26.44,20.06,21.7,13.44,4.91,11.07,15.55,25.61,14.99,13.08,16.7,18.5,14.45,7.32,10.54,3.93,6.37,20.68,10.13,8.83,11.77,14.99,19.13,14.69,8.04,9.81,14.34,18.65,21.96,20.16,10.66,13.29,11.86,27.14,16.35,3.06,8.47,11.1,12.46,3.18,11.23,8.99,10.21,14.96,11.66,15.23,18.75,21.14,10.62,15.4,42.98,53.7,36.74,10.95,12.06,2.49,9,10.23,13.03,16.28,22.66,26.19,16.6,11.46,5.28,11.6,21.31,26.3,14.91,6.96,9.21,16.96,18.18,8,3.66,5.9,14.03,13.01,17.15,6.95,7.48,3.54,10.33,22.85,33.99,28.95,22.85,17.66,12.11,29.38,33.24,13.22,3.07,17.62,11.19
1013.37,242.51,20.95,12.07,30.74,18.63,11.48,2.93,12.81,13.54,6.96,12.28,10.86,9.36,28.79,28.19,15.1,15.68,11.31,20.53,23.97,15.65,18.18,13.37,15.64,14.01,17.98,31.8,16.64,14.35,12.46,8.26,15.02,30.38,32.95,21.41,19,20.47,20.16,6.79,6.2,5.9,3.95,9.2,13.98,25.55,20.4,31.52,34.49,13.4,17.83,23.52,19.15,5.96,4.44,9.78,18.74,17.19,18.4,21.64,16.03,15.13,11.77,16.58,5.97,6.69,16.94,23.01,16.93,7.87,5.57,12.82,17.4,12.46,11.94,19.9,7.74,6.67,7.06,7.87,10.59,9.38,8.01,12.91,25.21,27.67,15.71,24.87,47.57,31.04,17.74,8.52,10.62,36.81,31.2,7.17,12.17,6.6,10.63,15.65,7.76,10.08,20.81,18.01,35.69,13.49,12.23,12.78,4.68,11.34,24.4,18.15,13.75,10.41,16.03,16.58,11.72,16.44,18.68,9.45,8.96,11.97,10.14,9.89,31.6,14.35,15.58,10.32
1139.24,158.62,12.11,6.93,12.38,19.1,18.61,8.81,3,12.29,4.85,4.69,11.33,7.05,3.59,15.68,21.6,20.51,10.54,3.48,5.3,8.72,24.69,19.59,12.73,15.47,14.2,8.09,13.67,21.84,11.65,20.37,12.61,10.6,13.06,4.22,7.09,8.42,4.79,10.07,4.94,3.15,9.32,15.82,15.86,8.89,20.1,18.91,11.02,21.52,17.05,11.33,3.26,7.44,7.37,11.04,8.8,12.07,12.28,17.64,14.66,6.66,9.5,7.65,17.38,18.54,42.89,24.55,15.37,13.94,17.9,16.29,15.98,35.4,23.79,18.25,18.68,30.64,41.99,19.05,13.08,14.42,15.07,15.15,53,58.31,22.38,20.14,27.63,22.63,15.75,10.03,6.03,24.61,31.01,8.98,13.34,19.02,19.97,14.09,8.93,10.08,7.22,10.55,19.55,10.31,18.57,11.09,12.45,10.78,19.67,16.87,6.96,6.98,7.32,10.15,8.58,25.6,17,12.39,16.71,12.28,24.33,19.11,13.96,15.42,7.02,6.71
1724.39,359.77,14.53,14.14,15.45,22.19,10.87,15.57,13.65,7.11,8.04,18.31,13.14,25.77,12.47,25.13,21.26,19.21,14.47,9.87,11.41,16.79,12.14,12.34,15.7,6.51,8.63,5.87,23.89,27.4,19.06,8.31,9.7,23.18,5.7,6.85,12.93,6.06,5.67,6.33,5.42,4.54,8.87,9.71,3.94,26.68,20.78,7.46,11.82,5.4,17.71,18.99,9.09,6.09,9.85,23.55,30.29,33.87,6.2,8.77,12.4,15.37,24.9,24.79,5.21,6.6,7.37,24.06,12.15,9.26,22.05,16,27.05,14.7,6.83,6.79,10.61,10.63,15.38,12.53,7.58,7.61,11.78,19.51,13.17,9.1,5.51,8.57,9.01,10.64,12.26,31.16,37.73,15.85,8.78,12.57,13.33,21.46,10.87,9.42,13.57,16.35,11.13,4.46,10.64,11.76,8.21,8.92,6.93,2.97,8.66,18.25,10.46,8.48,22.25,36.41,21.59,17.37,22.7,23.07,12.25,19.02,31.24,36.93,35.57,27.09,27,18.71
2350.8,516.55,13.59,16.23,30.4,14.62,10.68,12.57,18.3,31.88,9.32,1.72,7.53,17.92,7.92,24.08,24.73,17.09,3.67,7.64,10.27,12.35,27.12,13.58,10.97,5.48,7.45,18.2,20.7,10.3,9.68,5.63,14.88,18.41,16.09,14.58,32.23,12.71,8.23,9.43,16.56,13.58,18.29,15.08,19.76,9.04,7.18,6.3,13.4,34.58,30.04,38.71,9.51,13.56,17.94,12.41,11.58,8.81,4.29,9.06,6.85,10.99,7.76,13.81,15.44,25.99,45.52,25.98,8.62,8.27,12.42,6.33,10.2,17.05,19.14,22.33,12.98,19.19,14.58,10.13,29.97,28.89,4.94,8.48,11.51,15.48,20.33,16.45,27.33,17.55,34.61,17.83,23.06,40.35,11.8,11.26,22.89,35.77,35.33,48.99,35.69,31.53,33.97,8.32,14.71,15.57,13.73,6.77,6.81,17.04,9.02,21.01,27.13,13.8,9.44,22.9,26.35,15.09,15.8,14.19,25.02,18.1,15.62,12.72,18.97,9.46,14.26,8.74
1176.92,253.78,17.01,26.79,16.11,12.74,13.68,13.62,6.78,6.6,19.38,22.3,9.14,13.31,9.85,10.94,25.67,21.7,9.54,5.7,26.99,16.66,13.79,31.93,21.52,18.39,13.49,17.16,10.79,19.85,19.28,21.6,17.48,17.49,19.42,9.26,5.44,26.84,42.5,10.53,9.42,7.76,11.78,13.65,11.39,12.83,9.26,11.78,16.23,9.69,7.54,24.06,18.61,18.85,6.82,4.22,8.21,17.85,25.6,17.37,15.79,15.15,7.85,3.7,7.16,9.09,12.33,8.54,17.2,26.93,15.04,6.75,10.18,15.73,19.57,10.45,11.48,4.21,6.83,4.14,18.49,14.22,12.08,8.11,20.88,15.11,13.71,25.97,26.11,30.1,18.31,4.52,20.09,24.94,13.71,13.58,13.76,10.16,14.85,5.72,16.88,21.54,21.48,21.64,27.83,26.5,8.39,6.37,19.87,28.79,20.41,18.49,14.41,10.82,9.45,13,16.37,10,15.11,9.93,5.2,4.53,4.42,11.24,19.76,17.41,7.7,12.84
902.21,220.89,11.4,14.28,23.05,19.37,7.64,9.13,7.44,5.5,11.58,15.79,6.65,3.07,15.96,22.1,10.78,5.94,5.03,8.09,12.11,8.93,15.05,8.67,14.63,17.78,14.44,5.77,5.62,25.5,13.51,7.79,11.59,6.35,15.26,15.18,12.95,14.9,13.48,11.19,23.85,8.42,9.63,8.33,10.74,24.33,18.07,17.07,26.31,19.51,5.48,10.43,14.24,15.34,11.98,16.14,15.08,20.54,17.41,25.79,21.84,14.52,23.34,26.06,18.77,9.35,8.96,9.67,24.18,25.14,20.2,11.81,17.85,4.27,7.39,8.72,14.53,15.26,26.85,11.66,29.06,43.64,56.27,44.79,35.7,18.02,19.72,8.1,4.8,19.71,27.38,19.84,19.74,28.69,11.38,14.46,11.18,6.68,10.55,12.83,8.15,3.27,10.77,14.99,21.02,4.8,8.26,18.85,7.92,3.5,7.82,19.43,40.21,20.02,8.83,2.93,2.54,4.18,10.33,31.06,27.25,10.37,10.5,6.46,6.32,11.16,5.22,10.69
498.61,95.19,36.97,24.62,14.41,12.64,19.32,8.38,10.49,14.8,27.02,28.14,17.92,17.88,12.49,18.52,25.5,19.47,13.08,6.05,9.1,7.36,19.36,13.5,4.73,9.31,5.18,6.38,22.74,12.91,11.09,10.34,3.75,9.62,11.4,10.93,20.16,20.96,15.62,12.41,15.69,17.51,24.81,19.66,4.88,7.93,8.3,4.85,8.17,13.1,10.98,7.68,5.36,9.24,14.65,11.81,12.08,15.92,21.51,15.18,17.29,23.98,12.67,14.85,31.6,24.87,14.95,18.49,17.38,12.48,9.09,10.55,8.8,8.17,15.29,23.26,25.9,23.33,4.18,18.39,30.17,71.81,34.1,18.01,18.93,24.76,33.36,21.85,13.06,17.41,4.97,9.5,5.52,5.64,8.74,33.75,32.38,13.19,4.51,9.49,12.79,21.87,18.44,10.53,26.45,16.73,16.6,18.18,10.01,7.73,21.27,23.01,8.26,7.51,8.87,10.78,14.09,16.6,12.76,11.97,7.3,13.68,10.37,12.38,3.94,18.27,16.69,21.83
559.36,110.66,8.5,24.18,19.34,9.98,26.93,25.76,23.26,31.85,13.7,10.74,12.6,21.6,28.19,12.41,7.18,11.72,6.13,10,22.78,17.66,10.51,9.93,15.44,18.49,21.79,14.09,3.11,5.79,7.96,8.2,14.35,20.87,13.85,9.04,26.34,27.07,14.54,6.93,2.83,6.18,8.17,9.69,2.97,5.29,21.48,24,26.6,15.88,8.43,9.41,25.9,19.25,14.03,14.23,4.46,9.97,15.93,21.42,12.18,16.05,17.37,9.54,7.7,38.95,42.15,14.21,11.87,23.82,12.36,12.76,10.38,10.71,9.11,19.66,19.66,15.31,11.11,24.41,18.35,13.51,10.44,18.49,9.65,31.31,20.91,7.06,6.25,18.93,11.92,9.86,14.33,8.3,5.67,6.88,32.11,15.38,9.72,7.25,16.63,10.37,4.82,7.74,13.6,10.56,7.81,19.56,17.16,5.48,4.07,7.16,16.39,27.5,25.91,15.55,15.72,25.25,17.64,19.46,18.91,20.01,4.87,11.35,4.75,19.21,12.13,4.74
389.39,89.93,21.51,13.86,23.52,12.43,14.9,15.44,5.95,13.87,15.22,14.7,15.95,13.62,6.01,8.97,18.33,30.18,22.94,11.18,10,29.63,18.18,10.75,12.98,7.58,15.99,22.48,32.36,17.1,22.65,17.24,9.25,19.52,31.89,16.74,8.18,8.19,17.91,29.44,19.8,11.86,9.42,8.62,14.26,10.35,7.73,16.41,10.66,12.21,12.85,19.17,12.53,3.77,2.07,7.09,13.07,4.63,11.51,21.86,25.63,12.88,13.32,25.07,8.2,7.99,16.87,16.42,15.12,31.33,18.46,10.1,13.68,12.1,6.56,7.85,6.92,15.93,19.66,14.62,23.64,31.86,22.26,59.75,31.04,6.94,15.56,16.53,15.12,17.2,13.93,20.53,14.06,11.74,11.87,23.39,25.24,18.68,13.72,13.72,19.29,4.8,4.34,11.2,13.33,7.14,16.06,18.3,18.4,5.07,7.97,9.17,12.25,11.32,6.08,25.55,18.74,5.26,16.06,18.81,5.46,2.12,11.47,9.72,14.57,14.79,6.66,12.74
404.87,95.8,40.17,17.43,7.82,13.8,14,12.68,9.42,15.57,16.63,20.07,28.45,19.88,13.01,13.68,7.13,14.38,20.68,7.55,16.4,29.52,20.52,17.05,4.51,17.1,15.69,15.9,10.31,15.35,15.15,8.18,12.53,8.55,6.63,12.08,18.84,28.39,22.62,9.75,7.74,14.16,9.79,12.16,6.7,5.02,11,11.34,6.83,10.42,15.46,11.01,8.54,6.89,5.1,8.31,11.04,20.52,18.4,3.5,30.12,21.36,12.14,11.02,17.32,23.05,10.53,8.73,17.45,19.28,10.49,16.6,17.29,7.02,22.27,19.23,19,23.29,19.76,19.88,13.63,32.89,70.36,28.52,39.96,34.01,12.25,9.19,11.6,10.55,20.19,13.27,14.16,12.19,19.64,23.94,18.77,6.63,3.89,9.25,9.92,11.68,7.97,15.56,15.73,14.72,14.6,26.5,38.1,23.3,11.09,10.16,11.39,5.47,8.13,5.9,18.44,25.61,16.44,14.39,14.9,10.77,12.11,21.33,10.13,9.06,10.67,8.98
312.86,77.03,13.15,3.67,7.76,19.59,16.3,8.75,11.52,28.58,33.75,20.82,9.67,11.92,12,20.92,19.87,1.84,12.96,11.16,7.41,23.71,21.73,10.63,19.53,27.94,25.17,9.54,2.71,12.26,16.33,13.51,25.73,27.16,9.31,12.25,10.36,8.64,9.16,18.53,13.96,9.81,23.05,10.35,17.38,15.86,16.68,22.2,32.68,30.89,9.86,5.16,7.93,13.01,7.36,3.08,13.04,15.55,7.81,18.57,19.03,8.31,6.7,25.01,23.08,20.13,11.65,19.39,14.67,19.85,14.67,17.97,22.87,11.04,14.34,11.77,8.18,9.26,14.12,28.04,52.77,55.5,53,32.37,12.15,12.82,8.91,9.97,4.41,17.62,21.86,28.11,30.94,11.24,10.05,11.02,13.97,9.11,33.81,33.95,21.72,22.65,13.45,9.21,13.07,16.24,19.19,14.78,10.02,20.31,19.59,17.52,27.11,17.11,9.37,10.68,6.22,11.88,19.57,16.07,19.13,18.58,19.34,13.54,34.13,40.11,10.05,4.19
1505.91,312.58,6.17,15.11,7.87,10.15,22.74,12.42,10.9,11.29,12.82,9.15,20.24,20.74,12.31,12.43,20.39,22.77,14.93,11.15,26.01,11.13,6.3,12.73,47.46,25.95,5.39,5.78,10.08,20.22,6.48,13,17.92,29.74,25.17,33.26,33.08,14.51,6.52,3.33,15.1,21.42,14.88,10.8,22.2,29.86,17.98,12.48,23.52,32.74,22.66,8.67,4.8,7.28,15.85,15.21,17.39,9.64,5.73,20.26,11.72,1.72,8.52,11.46,6.92,2.72,3.63,10.98,15.52,10.08,4.25,14.55,30.33,6.12,10.61,21.45,20.11,11.07,17.55,6.67,2.55,20.51,23.61,9.91,10.9,18.44,16.86,11.06,11.37,4.5,3.62,16.61,49.67,32.88,21.62,12.33,15.49,8.6,14.17,18.43,4.42,15.35,20.23,23.22,19.72,13.77,14.76,37.44,24.38,8.32,9.53,23.34,14.59,26.39,36.71,24.04,19.64,11.97,27.59,25,11.54,6.38,10.85,4.64,5.2,7.12,19.33,16.54
