08/07/20 03:20:17 PM,469,,,,,,190,67,,,,
08/07/20 03:22:06 PM,470,,,,,,134,92,,,,
08/07/20 03:23:43 PM,471,,,,,,123,102,,,,
08/07/20 03:25:22 PM,472,,,,,,98,92,,,,
08/07/20 03:27:05 PM,473,,,,,,152,90,,,,
08/07/20 03:28:43 PM,474,,,,,,219,96,,,,
08/07/20 03:30:27 PM,475,,,,,,119,82,,,,
08/07/20 03:32:05 PM,476,,,,,,156,115,,,,
08/07/20 03:33:44 PM,477,,,,,,201,85,,,,
08/07/20 03:35:22 PM,478,,,,,,161,112,,,,
08/07/20 03:37:05 PM,479,,,,,,93,82,,,,
08/07/20 03:38:57 PM,480,,,,,,157,110,,,,
08/07/20 03:40:34 PM,481,,,,,,137,99,,,,
08/07/20 03:42:12 PM,482,,,,,,132,94,,,,
08/07/20 03:43:49 PM,483,,,,,,106,95,,,,
08/07/20 03:49:07 PM,485,,,,,,131,101,,,,
08/07/20 03:50:51 PM,486,,,,,,206,133,,,,
08/07/20 03:52:28 PM,487,,,,,,192,114,,,,
08/07/20 03:54:12 PM,488,,,,,,185,104,,,,
08/07/20 03:55:50 PM,489,,,,,,124,92,,,,
08/07/20 03:57:42 PM,490,,,,,,154,101,,,,
08/07/20 03:59:19 PM,491,,,,,,184,112,,,,
08/07/20 04:00:59 PM,492,,,,,,173,107,,,,
08/07/20 04:02:36 PM,493,,,,,,210,107,,,,
08/07/20 04:04:20 PM,494,,,,,,209,214,,,,
08/07/20 04:06:12 PM,495,,,,,,178,109,,,,
08/07/20 04:07:55 PM,496,,,,,,227,107,,,,
08/07/20 04:09:33 PM,497,,,,,,104,68,,,,
08/07/20 04:11:35 PM,498,,,,,,120,108,,,,
08/07/20 04:13:12 PM,499,,,,,,103,74,,,,
08/07/20 04:14:56 PM,500,,,,,,114,108,,,,
08/07/20 04:16:40 PM,501,,,,,,201,120,,,,
08/07/20 04:18:17 PM,502,,,,,,123,100,,,,
08/07/20 04:19:55 PM,503,,,,,,95,82,,,,
08/07/20 04:21:33 PM,504,,,,,,2520,39,,,,
08/07/20 04:23:11 PM,505,,,,,,183,89,,,,
08/07/20 04:24:55 PM,506,,,,,,123,89,,,,
08/07/20 04:26:39 PM,507,,,,,,158,108,,,,
08/07/20 04:28:16 PM,508,,,,,,191,118,,,,
08/07/20 04:30:00 PM,509,,,,,,199,103,,,,
08/07/20 04:31:37 PM,510,,,,,,214,111,,,,
08/07/20 04:33:21 PM,511,,,,,,192,116,,,,
08/07/20 04:34:58 PM,512,,,,,,130,95,,,,
08/07/20 04:36:37 PM,513,,,,,,146,105,,,,
08/07/20 04:38:15 PM,514,,,,,,152,103,,,,
08/07/20 04:39:59 PM,515,,,,,,158,104,,,,
08/07/20 04:41:52 PM,516,,,,,,161,93,,,,
08/07/20 04:43:31 PM,517,,,,,,133,104,,,,
08/07/20 04:45:08 PM,518,,,,,,158,95,,,,
08/07/20 04:46:52 PM,519,,,,,,159,89,,,,
08/07/20 04:48:36 PM,520,,,,,,173,104,,,,
08/07/20 04:50:13 PM,521,,,,,,160,99,,,,
08/07/20 04:51:57 PM,522,,,,,,122,79,,,,
08/07/20 04:53:43 PM,523,,,,,,2606,52,,,,
08/07/20 04:55:27 PM,524,,,,,,216,115,,,,
08/07/20 04:57:11 PM,525,,,,,,223,89,,,,
08/07/20 04:58:48 PM,526,,,,,,152,108,,,,
08/07/20 05:00:26 PM,527,,,,,,157,99,,,,
08/07/20 05:02:10 PM,528,,,,,,185,96,,,,
08/07/20 05:03:53 PM,529,,,,,,209,111,,,,
08/07/20 05:05:31 PM,530,,,,,,101,69,,,,
08/07/20 05:07:29 PM,531,,,,,,138,97,,,,
08/07/20 05:09:12 PM,532,,,,,,117,94,,,,
08/07/20 05:10:50 PM,533,,,,,,131,93,,,,
08/07/20 05:12:28 PM,534,,,,,,183,100,,,,
08/07/20 05:14:12 PM,535,,,,,,136,109,,,,
08/07/20 05:15:55 PM,536,,,,,,75,59,,,,
08/07/20 05:17:33 PM,537,,,,,,140,99,,,,
08/07/20 05:19:17 PM,538,,,,,,220,102,,,,
08/07/20 05:21:00 PM,539,,,,,,141,93,,,,
08/07/20 05:22:38 PM,540,,,,,,132,94,,,,
08/07/20 05:24:16 PM,541,,,,,,243,107,,,,
08/07/20 05:26:00 PM,542,,,,,,186,100,,,,
08/07/20 05:27:43 PM,543,,,,,,196,102,,,,
08/07/20 05:29:21 PM,544,,,,,,116,84,,,,
08/07/20 05:31:05 PM,545,,,,,,199,99,,,,
08/07/20 05:32:42 PM,546,,,,,,91,77,,,,
08/07/20 05:34:21 PM,547,,,,,,157,81,,,,
08/07/20 05:35:58 PM,548,,,,,,114,78,,,,
08/07/20 05:37:44 PM,549,,,,,,128,100,,,,
08/07/20 05:39:22 PM,550,,,,,,256,84,,,,
08/07/20 05:41:00 PM,551,,,,,,2283,35,,,,
08/07/20 05:42:37 PM,552,,,,,,189,109,,,,
08/07/20 05:44:20 PM,553,,,,,,74,60,,,,
08/07/20 05:45:58 PM,554,,,,,,192,81,,,,
08/07/20 05:47:37 PM,555,,,,,,245,135,,,,
08/07/20 05:49:15 PM,556,,,,,,185,105,,,,
08/07/20 05:50:58 PM,557,,,,,,184,101,,,,
08/07/20 05:52:36 PM,558,,,,,,163,104,,,,
08/07/20 05:54:20 PM,559,,,,,,177,119,,,,
08/07/20 05:55:58 PM,560,,,,,,224,106,,,,
08/07/20 05:57:36 PM,561,,,,,,186,105,,,,
08/07/20 05:59:14 PM,562,,,,,,200,101,,,,
08/07/20 06:00:58 PM,563,,,,,,214,108,,,,
08/07/20 06:02:41 PM,564,,,,,,207,115,,,,
08/07/20 06:04:28 PM,565,,,,,,204,128,,,,
08/07/20 06:06:11 PM,566,,,,,,69,54,,,,
08/07/20 06:07:49 PM,567,,,,,,145,103,,,,
08/07/20 06:09:32 PM,568,,,,,,108,73,,,,
08/07/20 06:11:11 PM,569,,,,,,157,92,,,,
08/07/20 06:12:55 PM,570,,,,,,198,104,,,,
08/07/20 06:14:38 PM,571,,,,,,155,89,,,,
08/07/20 06:16:17 PM,572,,,,,,188,100,,,,
08/07/20 06:18:16 PM,573,,,,,,136,90,,,,
08/07/20 06:19:56 PM,574,,,,,,106,68,,,,
08/07/20 06:21:39 PM,575,,,,,,131,103,,,,
08/07/20 06:23:17 PM,576,,,,,,171,88,,,,
08/07/20 06:24:56 PM,577,,,,,,184,87,,,,
08/07/20 06:26:33 PM,578,,,,,,151,88,,,,
08/07/20 06:28:17 PM,579,,,,,,125,83,,,,
08/07/20 06:29:55 PM,580,,,,,,117,78,,,,
08/07/20 06:31:32 PM,581,,,,,,123,65,,,,
08/07/20 06:33:15 PM,582,,,,,,156,97,,,,
08/07/20 06:34:54 PM,583,,,,,,159,96,,,,
08/07/20 06:36:33 PM,584,,,,,,206,88,,,,
08/07/20 06:38:16 PM,585,,,,,,212,101,,,,
08/07/20 06:39:55 PM,586,,,,,,181,106,,,,
08/07/20 06:41:39 PM,587,,,,,,202,107,,,,
08/07/20 06:43:23 PM,588,,,,,,93,77,,,,
08/07/20 06:45:01 PM,589,,,,,,163,108,,,,
08/07/20 06:46:40 PM,590,,,,,,129,92,,,,
08/07/20 06:48:23 PM,591,,,,,,135,83,,,,
08/07/20 06:50:07 PM,592,,,,,,177,90,,,,
08/07/20 06:51:51 PM,593,,,,,,178,108,,,,
08/07/20 06:53:34 PM,594,,,,,,200,109,,,,
08/07/20 06:55:12 PM,595,,,,,,126,93,,,,
08/07/20 06:56:56 PM,596,,,,,,139,94,,,,
08/07/20 06:58:45 PM,597,,,,,,169,114,,,,
08/07/20 07:00:22 PM,598,,,,,,159,102,,,,
08/07/20 07:01:59 PM,599,,,,,,152,96,,,,
08/07/20 07:03:43 PM,600,,,,,,147,98,,,,
08/07/20 07:05:27 PM,601,,,,,,183,90,,,,
08/07/20 07:07:11 PM,602,,,,,,216,94,,,,
08/07/20 07:08:54 PM,603,,,,,,130,75,,,,
08/07/20 07:10:38 PM,604,,,,,,106,73,,,,
08/07/20 07:12:24 PM,605,,,,,,162,109,,,,
08/07/20 07:14:08 PM,606,,,,,,142,84,,,,
08/07/20 07:15:52 PM,607,,,,,,221,88,,,,
08/07/20 07:17:31 PM,608,,,,,,2603,37,,,,
08/07/20 07:19:14 PM,609,,,,,,180,104,,,,
08/07/20 07:20:58 PM,610,,,,,,198,108,,,,
08/07/20 07:22:35 PM,611,,,,,,136,112,,,,
08/07/20 07:24:19 PM,612,,,,,,151,102,,,,
08/07/20 07:25:58 PM,613,,,,,,181,133,,,,
08/07/20 07:27:41 PM,614,,,,,,142,121,,,,
08/07/20 07:29:31 PM,615,,,,,,187,118,,,,
08/07/20 07:31:15 PM,616,,,,,,160,119,,,,
08/07/20 07:32:58 PM,617,,,,,,178,88,,,,
08/07/20 07:34:42 PM,618,,,,,,225,85,,,,
08/07/20 07:36:20 PM,619,,,,,,176,96,,,,
08/07/20 07:37:58 PM,620,,,,,,198,115,,,,
08/07/20 07:39:35 PM,621,,,,,,162,108,,,,
08/07/20 07:41:19 PM,622,,,,,,103,74,,,,
08/07/20 07:43:03 PM,623,,,,,,185,103,,,,
08/07/20 07:44:41 PM,624,,,,,,206,110,,,,
08/07/20 07:46:25 PM,625,,,,,,206,123,,,,
08/07/20 07:52:42 PM,627,,,,,,149,80,,,,
08/07/20 07:54:26 PM,628,,,,,,104,76,,,,
08/07/20 07:59:56 PM,630,,,,,,149,109,,,,
08/07/20 08:01:39 PM,631,,,,,,171,100,,,,
08/07/20 08:03:17 PM,632,,,,,,182,102,,,,
08/07/20 08:05:15 PM,633,,,,,,65,50,,,,
08/07/20 08:06:53 PM,634,,,,,,244,93,,,,
08/07/20 08:08:37 PM,635,,,,,,118,74,,,,
08/07/20 08:10:20 PM,636,,,,,,108,79,,,,
08/07/20 08:12:10 PM,637,,,,,,101,94,,,,
08/07/20 08:13:47 PM,638,,,,,,166,93,,,,
08/07/20 08:15:31 PM,639,,,,,,94,89,,,,
08/07/20 08:17:08 PM,640,,,,,,115,80,,,,
08/07/20 08:18:52 PM,641,,,,,,186,107,,,,
08/07/20 08:20:43 PM,642,,,,,,138,97,,,,
08/07/20 08:22:20 PM,643,,,,,,187,99,,,,
08/07/20 08:24:04 PM,644,,,,,,210,119,,,,
08/07/20 08:25:42 PM,645,,,,,,148,92,,,,
08/07/20 08:27:26 PM,646,,,,,,2329,37,,,,
08/07/20 08:29:09 PM,647,,,,,,111,87,,,,
08/07/20 08:30:53 PM,648,,,,,,106,82,,,,
08/07/20 08:32:37 PM,649,,,,,,2557,34,,,,
08/07/20 08:34:22 PM,650,,,,,,195,121,,,,
08/07/20 08:36:05 PM,651,,,,,,179,100,,,,
08/07/20 08:38:04 PM,652,,,,,,165,107,,,,
08/07/20 08:39:47 PM,653,,,,,,111,91,,,,
08/07/20 08:41:30 PM,654,,,,,,188,114,,,,
08/07/20 08:43:14 PM,655,,,,,,163,100,,,,
08/07/20 08:44:57 PM,656,,,,,,104,76,,,,
08/07/20 08:46:41 PM,657,,,,,,225,90,,,,
08/07/20 08:48:25 PM,658,,,,,,167,105,,,,
08/07/20 08:50:08 PM,659,,,,,,128,93,,,,
08/07/20 08:51:52 PM,660,,,,,,159,105,,,,
08/07/20 08:53:45 PM,661,,,,,,96,56,,,,
08/07/20 08:55:29 PM,662,,,,,,131,64,,,,
08/07/20 08:57:08 PM,663,,,,,,182,107,,,,
08/07/20 08:58:51 PM,664,,,,,,180,124,,,,
08/07/20 09:00:35 PM,665,,,,,,135,113,,,,
08/07/20 09:02:14 PM,666,,,,,,111,93,,,,
08/07/20 09:03:57 PM,667,,,,,,157,117,,,,
08/07/20 09:05:35 PM,668,,,,,,2528,39,,,,
08/07/20 09:07:19 PM,669,,,,,,145,97,,,,
08/07/20 09:09:02 PM,670,,,,,,87,68,,,,
08/07/20 09:10:46 PM,671,,,,,,151,72,,,,
08/07/20 09:12:29 PM,672,,,,,,115,78,,,,
08/07/20 09:14:14 PM,673,,,,,,213,123,,,,
08/07/20 09:15:58 PM,674,,,,,,121,97,,,,
08/07/20 09:17:42 PM,675,,,,,,138,90,,,,
08/07/20 09:24:17 PM,677,,,,,,157,95,,,,
08/07/20 09:26:01 PM,678,,,,,,75,50,,,,
08/07/20 09:27:44 PM,679,,,,,,199,114,,,,
08/07/20 09:29:29 PM,680,,,,,,142,102,,,,
08/07/20 09:31:13 PM,681,,,,,,114,90,,,,
08/07/20 09:32:57 PM,682,,,,,,166,88,,,,
08/07/20 09:34:42 PM,683,,,,,,162,123,,,,
08/07/20 09:36:20 PM,684,,,,,,198,109,,,,
08/07/20 09:38:04 PM,685,,,,,,109,79,,,,
08/07/20 09:39:56 PM,686,,,,,,156,94,,,,
08/07/20 09:41:40 PM,687,,,,,,81,93,,,,
08/07/20 09:43:24 PM,688,,,,,,136,80,,,,
08/07/20 09:45:08 PM,689,,,,,,63,42,,,,
08/07/20 09:46:51 PM,690,,,,,,141,97,,,,
08/07/20 09:48:35 PM,691,,,,,,204,73,,,,
08/07/20 09:50:18 PM,692,,,,,,175,99,,,,
08/07/20 09:52:01 PM,693,,,,,,2350,53,,,,
08/07/20 09:53:45 PM,694,,,,,,231,86,,,,
08/07/20 09:55:24 PM,695,,,,,,155,101,,,,
08/07/20 09:57:09 PM,696,,,,,,139,97,,,,
08/07/20 09:58:54 PM,697,,,,,,108,91,,,,
08/07/20 10:00:38 PM,698,,,,,,161,95,,,,
08/07/20 10:02:22 PM,699,,,,,,206,116,,,,
08/07/20 10:04:06 PM,700,,,,,,148,107,,,,
08/07/20 10:05:51 PM,701,,,,,,224,103,,,,
08/07/20 10:07:38 PM,702,,,,,,142,88,,,,
08/07/20 10:09:23 PM,703,,,,,,117,75,,,,
08/07/20 10:11:07 PM,704,,,,,,190,97,,,,
08/07/20 10:12:45 PM,705,,,,,,108,82,,,,
08/07/20 10:14:28 PM,706,,,,,,137,92,,,,
08/07/20 10:16:14 PM,707,,,,,,208,77,,,,
08/07/20 10:17:57 PM,708,,,,,,156,114,,,,
08/07/20 10:19:47 PM,709,,,,,,150,105,,,,
08/07/20 10:21:31 PM,710,,,,,,157,103,,,,
08/07/20 10:23:15 PM,711,,,,,,135,71,,,,
08/07/20 10:24:59 PM,712,,,,,,131,109,,,,
08/07/20 10:26:51 PM,713,,,,,,170,106,,,,
08/07/20 10:28:35 PM,714,,,,,,193,85,,,,
08/07/20 10:30:21 PM,715,,,,,,178,77,,,,
08/07/20 10:32:05 PM,716,,,,,,151,119,,,,
08/07/20 10:38:37 PM,718,,,,,,174,117,,,,
08/07/20 10:40:25 PM,719,,,,,,178,101,,,,
08/07/20 10:42:09 PM,720,,,,,,142,93,,,,
08/07/20 10:44:05 PM,721,,,,,,2376,33,,,,
08/07/20 10:45:48 PM,722,,,,,,186,100,,,,
08/07/20 10:47:35 PM,723,,,,,,104,85,,,,
08/07/20 10:49:20 PM,724,,,,,,99,72,,,,
08/07/20 10:51:04 PM,725,,,,,,170,92,,,,
08/07/20 10:52:56 PM,726,,,,,,223,102,,,,
08/07/20 10:54:40 PM,727,,,,,,2570,34,,,,
08/07/20 10:56:26 PM,728,,,,,,87,69,,,,
08/07/20 10:58:19 PM,729,,,,,,120,79,,,,
08/07/20 11:04:43 PM,731,,,,,,166,110,,,,
08/07/20 11:06:28 PM,732,,,,,,173,103,,,,
08/07/20 11:08:13 PM,733,,,,,,121,82,,,,
08/07/20 11:09:58 PM,734,,,,,,130,82,,,,
08/07/20 11:16:22 PM,736,,,,,,141,86,,,,
08/07/20 11:18:06 PM,737,,,,,,120,86,,,,
08/07/20 11:19:49 PM,738,,,,,,148,91,,,,
08/07/20 11:21:33 PM,739,,,,,,136,93,,,,
08/07/20 11:23:22 PM,740,,,,,,233,94,,,,
08/07/20 11:25:07 PM,741,,,,,,149,93,,,,
08/07/20 11:27:00 PM,742,,,,,,174,99,,,,
08/07/20 11:28:51 PM,743,,,,,,127,72,,,,
08/07/20 11:31:02 PM,744,,,,,,2365,64,,,,
08/07/20 11:32:46 PM,745,,,,,,142,116,,,,
08/07/20 11:34:30 PM,746,,,,,,225,97,,,,
08/07/20 11:36:14 PM,747,,,,,,117,82,,,,
08/07/20 11:38:00 PM,748,,,,,,167,94,,,,
08/07/20 11:39:38 PM,749,,,,,,160,102,,,,
08/07/20 11:41:24 PM,750,,,,,,165,100,,,,
08/07/20 11:43:28 PM,751,,,,,,102,76,,,,
08/07/20 11:45:12 PM,752,,,,,,211,81,,,,
08/07/20 11:46:56 PM,753,,,,,,185,104,,,,
08/07/20 11:48:40 PM,754,,,,,,163,99,,,,
08/07/20 11:50:25 PM,755,,,,,,198,109,,,,
08/07/20 11:52:09 PM,756,,,,,,164,95,,,,
08/07/20 11:54:00 PM,757,,,,,,157,92,,,,
08/07/20 11:55:44 PM,758,,,,,,128,84,,,,
08/07/20 11:57:28 PM,759,,,,,,152,110,,,,
08/07/20 11:59:12 PM,760,,,,,,123,184,,,,
09/07/20 12:00:56 AM,761,,,,,,103,70,,,,
09/07/20 12:02:39 AM,762,,,,,,219,92,,,,
09/07/20 12:04:23 AM,763,,,,,,216,98,,,,
09/07/20 12:10:59 AM,765,,,,,,125,101,,,,
09/07/20 12:13:12 AM,766,,,,,,144,92,,,,
09/07/20 12:14:50 AM,767,,,,,,185,87,,,,
09/07/20 12:16:33 AM,768,,,,,,139,89,,,,
09/07/20 12:18:19 AM,769,,,,,,173,89,,,,
09/07/20 12:20:02 AM,770,,,,,,182,121,,,,
09/07/20 12:21:46 AM,771,,,,,,212,94,,,,
09/07/20 12:23:40 AM,772,,,,,,184,90,,,,
09/07/20 12:25:23 AM,773,,,,,,173,99,,,,
09/07/20 12:27:03 AM,774,,,,,,132,67,,,,
09/07/20 12:28:47 AM,775,,,,,,174,97,,,,
09/07/20 12:35:10 AM,777,,,,,,111,79,,,,
09/07/20 12:36:56 AM,778,,,,,,150,85,,,,
09/07/20 12:38:39 AM,779,,,,,,193,113,,,,
09/07/20 12:40:23 AM,780,,,,,,98,65,,,,
09/07/20 12:42:01 AM,781,,,,,,153,97,,,,
09/07/20 12:43:44 AM,782,,,,,,172,110,,,,
09/07/20 12:45:47 AM,783,,,,,,138,121,,,,
09/07/20 12:52:11 AM,785,,,,,,159,119,,,,
09/07/20 12:53:48 AM,786,,,,,,202,96,,,,
09/07/20 12:55:33 AM,787,,,,,,153,76,,,,
09/07/20 12:57:32 AM,788,,,,,,149,84,,,,
09/07/20 12:59:16 AM,789,,,,,,150,82,,,,
09/07/20 01:00:59 AM,790,,,,,,182,106,,,,
09/07/20 01:02:43 AM,791,,,,,,149,81,,,,
09/07/20 01:04:21 AM,792,,,,,,202,107,,,,
09/07/20 01:05:59 AM,793,,,,,,113,34,,,,
09/07/20 01:12:24 AM,795,,,,,,136,100,,,,
09/07/20 01:18:45 AM,797,,,,,,159,104,,,,
09/07/20 01:20:31 AM,798,,,,,,146,85,,,,
09/07/20 01:22:08 AM,799,,,,,,185,100,,,,
09/07/20 01:23:52 AM,800,,,,,,153,98,,,,
09/07/20 01:25:30 AM,801,,,,,,210,101,,,,
09/07/20 01:27:14 AM,802,,,,,,122,86,,,,
09/07/20 01:28:23 AM,803,,,,,,161,103,,,,
09/07/20 01:30:02 AM,804,,,,,,180,104,,,,
09/07/20 01:31:46 AM,805,,,,,,138,95,,,,
09/07/20 01:33:30 AM,806,,,,,,184,94,,,,
09/07/20 01:35:08 AM,807,,,,,,128,92,,,,
09/07/20 01:36:59 AM,808,,,,,,99,66,,,,
09/07/20 01:38:37 AM,809,,,,,,196,86,,,,
09/07/20 01:40:21 AM,810,,,,,,105,76,,,,
09/07/20 01:42:05 AM,811,,,,,,162,89,,,,
09/07/20 01:43:52 AM,812,,,,,,210,91,,,,
09/07/20 01:45:36 AM,813,,,,,,130,94,,,,
09/07/20 01:47:20 AM,814,,,,,,195,76,,,,
09/07/20 01:48:59 AM,815,,,,,,122,90,,,,
09/07/20 01:50:37 AM,816,,,,,,119,82,,,,
09/07/20 01:52:21 AM,817,,,,,,145,95,,,,
09/07/20 01:54:13 AM,818,,,,,,158,96,,,,
09/07/20 01:55:53 AM,819,,,,,,232,79,,,,
09/07/20 01:57:32 AM,820,,,,,,164,74,,,,
09/07/20 01:59:16 AM,821,,,,,,146,86,,,,
09/07/20 02:01:00 AM,822,,,,,,136,85,,,,
09/07/20 02:02:45 AM,823,,,,,,113,95,,,,
09/07/20 02:04:43 AM,824,,,,,,134,112,,,,
09/07/20 02:06:20 AM,825,,,,,,145,100,,,,
09/07/20 02:08:20 AM,826,,,,,,200,104,,,,
09/07/20 02:09:58 AM,827,,,,,,214,83,,,,
09/07/20 02:11:49 AM,828,,,,,,158,95,,,,
09/07/20 02:13:33 AM,829,,,,,,130,88,,,,
09/07/20 02:15:10 AM,830,,,,,,180,106,,,,
09/07/20 02:17:03 AM,831,,,,,,187,86,,,,
09/07/20 02:18:40 AM,832,,,,,,69,104,,,,
09/07/20 02:20:24 AM,833,,,,,,151,88,,,,
09/07/20 02:22:03 AM,834,,,,,,202,132,,,,
09/07/20 02:23:41 AM,835,,,,,,181,106,,,,
09/07/20 02:25:20 AM,836,,,,,,150,96,,,,
09/07/20 02:26:58 AM,837,,,,,,150,102,,,,
09/07/20 02:28:42 AM,838,,,,,,125,76,,,,
09/07/20 02:30:25 AM,839,,,,,,141,86,,,,
09/07/20 02:32:09 AM,840,,,,,,177,95,,,,
09/07/20 02:33:46 AM,841,,,,,,141,91,,,,
09/07/20 02:35:25 AM,842,,,,,,157,92,,,,
09/07/20 02:37:04 AM,843,,,,,,186,84,,,,
09/07/20 02:38:42 AM,844,,,,,,186,82,,,,
09/07/20 02:44:14 AM,846,,,,,,174,94,,,,
09/07/20 02:46:02 AM,847,,,,,,72,51,,,,
09/07/20 02:47:39 AM,848,,,,,,170,112,,,,
09/07/20 02:49:23 AM,849,,,,,,167,78,,,,
09/07/20 02:51:07 AM,850,,,,,,131,95,,,,
09/07/20 02:52:45 AM,851,,,,,,170,90,,,,
09/07/20 02:54:23 AM,852,,,,,,88,62,,,,
09/07/20 02:56:07 AM,853,,,,,,117,79,,,,
09/07/20 02:57:52 AM,854,,,,,,182,76,,,,
09/07/20 02:59:35 AM,855,,,,,,186,80,,,,
09/07/20 03:01:19 AM,856,,,,,,204,96,,,,
09/07/20 03:03:03 AM,857,,,,,,147,80,,,,
09/07/20 03:04:55 AM,858,,,,,,120,81,,,,
09/07/20 03:06:38 AM,859,,,,,,160,85,,,,
09/07/20 03:08:16 AM,860,,,,,,137,89,,,,
09/07/20 03:10:00 AM,861,,,,,,181,111,,,,
09/07/20 03:11:43 AM,862,,,,,,197,80,,,,
09/07/20 03:13:21 AM,863,,,,,,199,93,,,,
09/07/20 03:15:00 AM,864,,,,,,164,105,,,,
09/07/20 03:16:38 AM,865,,,,,,201,105,,,,
09/07/20 03:18:35 AM,866,,,,,,133,83,,,,
09/07/20 03:20:20 AM,867,,,,,,181,97,,,,
09/07/20 03:22:11 AM,868,,,,,,140,89,,,,
09/07/20 03:23:49 AM,869,,,,,,193,88,,,,
09/07/20 03:25:28 AM,870,,,,,,129,96,,,,
09/07/20 03:27:11 AM,871,,,,,,149,97,,,,
09/07/20 03:29:13 AM,872,,,,,,112,74,,,,
09/07/20 03:30:50 AM,873,,,,,,128,86,,,,
09/07/20 03:32:28 AM,874,,,,,,161,110,,,,
09/07/20 03:34:11 AM,875,,,,,,140,92,,,,
09/07/20 03:35:55 AM,876,,,,,,198,78,,,,
09/07/20 03:37:39 AM,877,,,,,,157,100,,,,
09/07/20 03:39:17 AM,878,,,,,,184,85,,,,
09/07/20 03:41:03 AM,879,,,,,,179,77,,,,
09/07/20 03:42:50 AM,880,,,,,,201,99,,,,
09/07/20 03:44:34 AM,881,,,,,,115,84,,,,
09/07/20 03:46:27 AM,882,,,,,,192,108,,,,
09/07/20 03:48:18 AM,883,,,,,,187,100,,,,
09/07/20 03:49:58 AM,884,,,,,,127,81,,,,
09/07/20 03:51:42 AM,885,,,,,,124,106,,,,
09/07/20 03:53:20 AM,886,,,,,,118,92,,,,
09/07/20 03:55:04 AM,887,,,,,,170,95,,,,
09/07/20 03:56:49 AM,888,,,,,,163,102,,,,
09/07/20 03:58:28 AM,889,,,,,,74,56,,,,
09/07/20 04:00:06 AM,890,,,,,,211,90,,,,
09/07/20 04:02:04 AM,891,,,,,,181,100,,,,
09/07/20 04:03:42 AM,892,,,,,,137,77,,,,
09/07/20 04:05:26 AM,893,,,,,,123,87,,,,
09/07/20 04:07:04 AM,894,,,,,,122,86,,,,
09/07/20 04:08:42 AM,895,,,,,,159,87,,,,
09/07/20 04:10:27 AM,896,,,,,,133,94,,,,
09/07/20 04:12:11 AM,897,,,,,,152,91,,,,
09/07/20 04:13:48 AM,898,,,,,,188,95,,,,
09/07/20 04:15:32 AM,899,,,,,,97,81,,,,
09/07/20 04:17:16 AM,900,,,,,,131,76,,,,
09/07/20 04:18:54 AM,901,,,,,,133,96,,,,
09/07/20 04:20:33 AM,902,,,,,,159,108,,,,
09/07/20 04:22:17 AM,903,,,,,,103,65,,,,
09/07/20 04:23:55 AM,904,,,,,,126,68,,,,
09/07/20 04:25:33 AM,905,,,,,,170,106,,,,
09/07/20 04:27:17 AM,906,,,,,,145,107,,,,
09/07/20 04:28:56 AM,907,,,,,,160,92,,,,
09/07/20 04:30:49 AM,908,,,,,,121,82,,,,
09/07/20 04:32:44 AM,909,,,,,,149,75,,,,
09/07/20 04:34:27 AM,910,,,,,,170,102,,,,
09/07/20 04:36:11 AM,911,,,,,,150,90,,,,
09/07/20 04:37:55 AM,912,,,,,,145,99,,,,
09/07/20 04:39:53 AM,913,,,,,,158,88,,,,
09/07/20 04:41:31 AM,914,,,,,,156,86,,,,
09/07/20 04:43:15 AM,915,,,,,,101,70,,,,
09/07/20 04:44:54 AM,916,,,,,,152,95,,,,
09/07/20 04:46:46 AM,917,,,,,,119,86,,,,
09/07/20 04:48:23 AM,918,,,,,,126,77,,,,
09/07/20 04:50:20 AM,919,,,,,,190,74,,,,
09/07/20 04:51:57 AM,920,,,,,,165,76,,,,
09/07/20 04:53:56 AM,921,,,,,,125,67,,,,
09/07/20 04:55:34 AM,922,,,,,,166,107,,,,
09/07/20 04:57:12 AM,923,,,,,,94,80,,,,
09/07/20 04:58:56 AM,924,,,,,,160,81,,,,
09/07/20 05:00:39 AM,925,,,,,,180,99,,,,
09/07/20 05:02:18 AM,926,,,,,,159,103,,,,
09/07/20 05:03:57 AM,927,,,,,,147,82,,,,
09/07/20 05:05:55 AM,928,,,,,,146,81,,,,
09/07/20 05:07:33 AM,929,,,,,,117,89,,,,
09/07/20 05:09:17 AM,930,,,,,,151,93,,,,
09/07/20 05:10:55 AM,931,,,,,,149,103,,,,
09/07/20 05:12:39 AM,932,,,,,,214,84,,,,
09/07/20 05:14:18 AM,933,,,,,,146,83,,,,
09/07/20 05:15:56 AM,934,,,,,,152,93,,,,
09/07/20 05:17:33 AM,935,,,,,,161,86,,,,
09/07/20 05:19:17 AM,936,,,,,,188,88,,,,
09/07/20 05:20:56 AM,937,,,,,,162,94,,,,
09/07/20 05:22:40 AM,938,,,,,,148,83,,,,
09/07/20 05:24:19 AM,939,,,,,,141,90,,,,
09/07/20 05:26:17 AM,940,,,,,,179,101,,,,
09/07/20 05:27:54 AM,941,,,,,,189,86,,,,
09/07/20 05:29:32 AM,942,,,,,,159,87,,,,
09/07/20 05:31:10 AM,943,,,,,,166,94,,,,
09/07/20 05:32:49 AM,944,,,,,,132,93,,,,
09/07/20 05:34:33 AM,945,,,,,,128,71,,,,
09/07/20 05:36:12 AM,946,,,,,,79,70,,,,
09/07/20 05:37:56 AM,947,,,,,,180,92,,,,
