               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
23/SEP/20  03:46          0.379     0.13
23/SEP/20  03:47          0.379     0.19
23/SEP/20  03:48          0.379     0.14
23/SEP/20  03:49          0.379     0.16
23/SEP/20  03:50          0.379     0.15
23/SEP/20  03:51          0.378     0.10
23/SEP/20  03:52          0.378     0.16
23/SEP/20  03:53          0.378     0.13
23/SEP/20  03:54          0.378     0.20
23/SEP/20  03:55          0.378     0.16
23/SEP/20  03:56          0.377     0.17
23/SEP/20  03:57          0.374     0.12
23/SEP/20  03:58          0.373     0.15
23/SEP/20  03:59          0.374     0.17
23/SEP/20  04:00          0.374     0.17
23/SEP/20  04:01          0.374     0.16
23/SEP/20  04:02          0.374     0.17
23/SEP/20  04:03          0.374     0.16
23/SEP/20  04:04          0.374     0.17
23/SEP/20  04:05          0.374     0.19
23/SEP/20  04:06          0.374     0.16
23/SEP/20  04:07          0.374     0.18
23/SEP/20  04:08          0.374     0.13
23/SEP/20  04:09          0.374     0.11
23/SEP/20  04:10          0.373     0.13
23/SEP/20  04:11          0.369     0.16
23/SEP/20  04:12          0.370     0.15
23/SEP/20  04:13          0.370     0.16
23/SEP/20  04:14          0.370     0.20
23/SEP/20  04:15          0.371     0.23
23/SEP/20  04:16          0.371     0.15
23/SEP/20  04:17          0.371     0.14
23/SEP/20  04:18          0.371     0.19
23/SEP/20  04:19          0.371     0.17
23/SEP/20  04:20          0.371     0.19
23/SEP/20  04:21          0.371     0.14
23/SEP/20  04:22          0.371     0.13
23/SEP/20  04:23          0.370     0.14
23/SEP/20  04:24          0.370     0.18
23/SEP/20  04:25          0.370     0.19
23/SEP/20  04:26          0.370     0.14
23/SEP/20  04:27          0.369     0.18
23/SEP/20  04:28          0.369     0.17
23/SEP/20  04:29          0.369     0.14
23/SEP/20  04:30          0.369     0.13
23/SEP/20  04:31          0.369     0.10
23/SEP/20  04:32          0.368     0.18
23/SEP/20  04:33          0.369     0.13
23/SEP/20  04:34          0.368     0.16
23/SEP/20  04:35          0.368     0.12
23/SEP/20  04:36          0.368     0.17
23/SEP/20  04:37          0.368     0.19
23/SEP/20  04:38          0.368     0.13
23/SEP/20  04:39          0.367     0.16
23/SEP/20  04:40          0.367     0.19
23/SEP/20  04:41          0.367     0.07
23/SEP/20  04:42          0.366     0.18
23/SEP/20  04:43          0.367     0.13
23/SEP/20  04:44          0.366     0.07
23/SEP/20  04:45          0.365     0.20
23/SEP/20  04:46          0.366     0.17
23/SEP/20  04:47          0.366     0.15
23/SEP/20  04:48          0.365     0.18
23/SEP/20  04:49          0.365     0.21
23/SEP/20  04:50          0.365     0.17
23/SEP/20  04:51          0.364     0.15
23/SEP/20  04:52          0.364     0.17
23/SEP/20  04:53          0.364     0.17
23/SEP/20  04:54          0.364     0.15
23/SEP/20  04:55          0.364     0.16
23/SEP/20  04:56          0.363     0.18
23/SEP/20  04:57          0.363     0.13
23/SEP/20  04:58          0.363     0.18
23/SEP/20  04:59          0.363     0.17
23/SEP/20  05:00          0.363     0.18
23/SEP/20  05:01          0.363     0.12
23/SEP/20  05:02          0.363     0.16
23/SEP/20  05:03          0.363     0.17
23/SEP/20  05:04          0.363     0.14
23/SEP/20  05:05          0.363     0.15
23/SEP/20  05:06          0.362     0.14
23/SEP/20  05:07          0.362     0.19
23/SEP/20  05:08          0.362     0.14
23/SEP/20  05:09          0.358     0.19
23/SEP/20  05:10          0.359     0.20
23/SEP/20  05:11          0.359     0.18
23/SEP/20  05:12          0.359     0.14
23/SEP/20  05:13          0.359     0.21
23/SEP/20  05:14          0.359     0.16
23/SEP/20  05:15          0.359     0.16
23/SEP/20  05:16          0.359     0.17
23/SEP/20  05:17          0.359     0.14
23/SEP/20  05:18          0.359     0.13
23/SEP/20  05:19          0.359     0.16
23/SEP/20  05:20          0.359     0.17
23/SEP/20  05:21          0.359     0.15
23/SEP/20  05:22          0.359     0.16
23/SEP/20  05:23          0.358     0.17
23/SEP/20  05:24          0.358     0.15
23/SEP/20  05:25          0.358     0.14
23/SEP/20  05:26          0.358     0.17
23/SEP/20  05:27          0.358     0.12
23/SEP/20  05:28          0.357     0.17
23/SEP/20  05:29          0.357     0.15
23/SEP/20  05:30          0.357     0.16
23/SEP/20  05:31          0.357     0.14
23/SEP/20  05:32          0.357     0.14
23/SEP/20  05:33          0.357     0.15
23/SEP/20  05:34          0.357     0.14
23/SEP/20  05:35          0.357     0.14
23/SEP/20  05:36          0.357     0.14
23/SEP/20  05:37          0.357     0.17
23/SEP/20  05:38          0.357     0.18
23/SEP/20  05:39          0.357     0.16
23/SEP/20  05:40          0.356     0.18
23/SEP/20  05:41          0.356     0.16
23/SEP/20  05:42          0.356     0.17
23/SEP/20  05:43          0.356     0.15
23/SEP/20  05:44          0.355     0.17
23/SEP/20  05:45          0.355     0.14
23/SEP/20  05:46          0.355     0.19
23/SEP/20  05:47          0.355     0.16
23/SEP/20  05:48          0.355     0.16
23/SEP/20  05:49          0.355     0.17
23/SEP/20  05:50          0.354     0.15
23/SEP/20  05:51          0.354     0.12
23/SEP/20  05:52          0.354     0.16
23/SEP/20  05:53          0.354     0.17
23/SEP/20  05:54          0.354     0.13
23/SEP/20  05:55          0.354     0.14
23/SEP/20  05:56          0.354     0.13
23/SEP/20  05:57          0.353     0.14
23/SEP/20  05:58          0.353     0.15
23/SEP/20  05:59          0.353     0.16
23/SEP/20  06:00          0.353     0.15
23/SEP/20  06:01          0.352     0.14
23/SEP/20  06:02          0.352     0.16
23/SEP/20  06:03          0.352     0.17
23/SEP/20  06:04          0.352     0.14
23/SEP/20  06:05          0.352     0.17
23/SEP/20  06:06          0.352     0.17
23/SEP/20  06:07          0.352     0.12
23/SEP/20  06:08          0.351     0.10
23/SEP/20  06:09          0.351     0.16
23/SEP/20  06:10          0.352     0.06
23/SEP/20  06:11          0.351     0.06
23/SEP/20  06:12          0.351     0.08
23/SEP/20  06:13          0.351     0.16
23/SEP/20  06:14          0.351     0.15
23/SEP/20  06:15          0.351     0.17
23/SEP/20  06:16          0.348     0.15
23/SEP/20  06:17          0.348     0.15
23/SEP/20  06:18          0.349     0.14
23/SEP/20  06:19          0.349     0.14
23/SEP/20  06:20          0.349     0.14
23/SEP/20  06:21          0.348     0.16
23/SEP/20  06:22          0.348     0.17
23/SEP/20  06:23          0.348     0.11
23/SEP/20  06:24          0.348     0.05
23/SEP/20  06:25          0.348     0.12
23/SEP/20  06:26          0.348     0.13
23/SEP/20  06:27          0.348     0.14
23/SEP/20  06:28          0.348     0.15
23/SEP/20  06:29          0.348     0.16
23/SEP/20  06:30          0.348     0.16
23/SEP/20  06:31          0.348     0.17
23/SEP/20  06:32          0.348     0.14
23/SEP/20  06:33          0.348     0.11
23/SEP/20  06:34          0.348     0.16
23/SEP/20  06:35          0.348     0.07
23/SEP/20  06:36          0.348     0.16
23/SEP/20  06:37          0.348     0.15
23/SEP/20  06:38          0.348     0.14
23/SEP/20  06:39          0.347     0.17
23/SEP/20  06:40          0.347     0.13
23/SEP/20  06:41          0.347     0.16
23/SEP/20  06:42          0.347     0.16
23/SEP/20  06:43          0.347     0.13
23/SEP/20  06:44          0.346     0.13
23/SEP/20  06:45          0.346     0.16
23/SEP/20  06:46          0.346     0.14
23/SEP/20  06:47          0.345     0.13
23/SEP/20  06:48          0.345     0.13
23/SEP/20  06:49          0.345     0.13
23/SEP/20  06:50          0.345     0.15
23/SEP/20  06:51          0.345     0.14
23/SEP/20  06:52          0.345     0.13
23/SEP/20  06:53          0.345     0.16
23/SEP/20  06:54          0.345     0.14
23/SEP/20  06:55          0.345     0.14
23/SEP/20  06:56          0.345     0.13
23/SEP/20  06:57          0.345     0.13
23/SEP/20  06:58          0.345     0.15
23/SEP/20  06:59          0.345     0.14
23/SEP/20  07:00          0.345     0.13
23/SEP/20  07:01          0.345     0.12
23/SEP/20  07:02          0.345     0.15
23/SEP/20  07:03          0.344     0.11
23/SEP/20  07:04          0.344     0.12
23/SEP/20  07:05          0.344     0.13
23/SEP/20  07:06          0.343     0.15
23/SEP/20  07:07          0.343     0.16
23/SEP/20  07:08          0.343     0.13
23/SEP/20  07:09          0.343     0.16
23/SEP/20  07:10          0.343     0.15
23/SEP/20  07:11          0.343     0.14
23/SEP/20  07:12          0.342     0.15
23/SEP/20  07:13          0.342     0.12
23/SEP/20  07:14          0.342     0.13
23/SEP/20  07:15          0.342     0.03
23/SEP/20  07:16          0.342     0.09
23/SEP/20  07:17          0.342     0.15
23/SEP/20  07:18          0.342     0.15
23/SEP/20  07:19          0.342     0.14
23/SEP/20  07:20          0.342     0.12
23/SEP/20  07:21          0.342     0.13
23/SEP/20  07:22          0.342     0.11
23/SEP/20  07:23          0.342     0.15
23/SEP/20  07:24          0.342     0.15
23/SEP/20  07:25          0.342     0.17
23/SEP/20  07:26          0.342     0.15
23/SEP/20  07:27          0.342     0.13
23/SEP/20  07:28          0.342     0.16
23/SEP/20  07:29          0.342     0.16
23/SEP/20  07:30          0.342     0.15
23/SEP/20  07:31          0.342     0.17
23/SEP/20  07:32          0.342     0.16
23/SEP/20  07:33          0.342     0.13
23/SEP/20  07:34          0.338     0.14
23/SEP/20  07:35          0.339     0.11
23/SEP/20  07:36          0.339     0.17
23/SEP/20  07:37          0.340     0.16
23/SEP/20  07:38          0.340     0.16
23/SEP/20  07:39          0.339     0.14
23/SEP/20  07:40          0.339     0.15
23/SEP/20  07:41          0.339     0.13
23/SEP/20  07:42          0.339     0.14
23/SEP/20  07:43          0.339     0.15
23/SEP/20  07:44          0.339     0.13
23/SEP/20  07:45          0.339     0.14
23/SEP/20  07:46          0.339     0.15
23/SEP/20  07:47          0.340     0.12
23/SEP/20  07:48          0.339     0.14
23/SEP/20  07:49          0.340     0.12
23/SEP/20  07:50          0.340     0.13
23/SEP/20  07:51          0.340     0.16
23/SEP/20  07:52          0.340     0.16
23/SEP/20  07:53          0.340     0.12
23/SEP/20  07:54          0.340     0.13
23/SEP/20  07:55          0.340     0.18
23/SEP/20  07:56          0.340     0.12
23/SEP/20  07:57          0.340     0.13
23/SEP/20  07:58          0.340     0.16
23/SEP/20  07:59          0.335     0.14
23/SEP/20  08:00          0.337     0.08
23/SEP/20  08:01          0.337     0.12
23/SEP/20  08:02          0.338     0.14
23/SEP/20  08:03          0.338     0.13
23/SEP/20  08:04          0.338     0.12
23/SEP/20  08:05          0.338     0.10
23/SEP/20  08:06          0.338     0.12
23/SEP/20  08:07          0.338     0.15
23/SEP/20  08:08          0.338     0.09
23/SEP/20  08:09          0.337     0.14
23/SEP/20  08:10          0.338     0.14
23/SEP/20  08:11          0.337     0.13
23/SEP/20  08:12          0.337     0.10
23/SEP/20  08:13          0.337     0.13
23/SEP/20  08:14          0.337     0.13
23/SEP/20  08:15          0.337     0.17
23/SEP/20  08:16          0.337     0.10
23/SEP/20  08:17          0.337     0.18
23/SEP/20  08:18          0.337     0.13
23/SEP/20  08:19          0.337     0.13
23/SEP/20  08:20          0.337     0.13
23/SEP/20  08:21          0.337     0.13
23/SEP/20  08:22          0.336     0.14
23/SEP/20  08:23          0.336     0.12
23/SEP/20  08:24          0.337     0.11
23/SEP/20  08:25          0.336     0.14
23/SEP/20  08:26          0.337     0.11
23/SEP/20  08:27          0.337     0.16
23/SEP/20  08:28          0.337     0.13
23/SEP/20  08:29          0.337     0.12
23/SEP/20  08:30          0.336     0.12
23/SEP/20  08:31          0.337     0.10
23/SEP/20  08:32          0.336     0.10
23/SEP/20  08:33          0.337     0.13
23/SEP/20  08:34          0.337     0.12
23/SEP/20  08:35          0.337     0.13
23/SEP/20  08:36          0.336     0.16
23/SEP/20  08:37          0.337     0.15
23/SEP/20  08:38          0.336     0.15
23/SEP/20  08:39          0.336     0.14
23/SEP/20  08:40          0.336     0.14
23/SEP/20  08:41          0.336     0.12
23/SEP/20  08:42          0.336     0.10
23/SEP/20  08:43          0.336     0.07
23/SEP/20  08:44          0.335     0.14
23/SEP/20  08:45          0.336     0.16
23/SEP/20  08:46          0.336     0.14
23/SEP/20  08:47          0.335     0.14
23/SEP/20  08:48          0.335     0.14
23/SEP/20  08:49          0.335     0.14
23/SEP/20  08:50          0.335     0.14
23/SEP/20  08:51          0.334     0.12
23/SEP/20  08:52          0.334     0.15
23/SEP/20  08:53          0.334     0.12
23/SEP/20  08:54          0.334     0.09
23/SEP/20  08:55          0.334     0.13
23/SEP/20  08:56          0.334     0.09
23/SEP/20  08:57          0.334     0.11
23/SEP/20  08:58          0.334     0.11
23/SEP/20  08:59          0.334     0.14
23/SEP/20  09:00          0.334     0.13
23/SEP/20  09:01          0.334     0.15
23/SEP/20  09:02          0.334     0.12
23/SEP/20  09:03          0.333     0.12
23/SEP/20  09:04          0.334     0.11
23/SEP/20  09:05          0.334     0.11
23/SEP/20  09:06          0.334     0.10
23/SEP/20  09:07          0.334     0.13
23/SEP/20  09:08          0.334     0.06
23/SEP/20  09:09          0.333     0.09
23/SEP/20  09:10          0.334     0.11
23/SEP/20  09:11          0.334     0.12
23/SEP/20  09:12          0.334     0.14
23/SEP/20  09:13          0.334     0.12
23/SEP/20  09:14          0.334     0.05
23/SEP/20  09:15          0.333     0.12
23/SEP/20  09:16          0.334     0.12
23/SEP/20  09:17          0.334     0.12
23/SEP/20  09:18          0.334     0.11
23/SEP/20  09:19          0.334     0.10
23/SEP/20  09:20          0.334     0.13
23/SEP/20  09:21          0.334     0.16
23/SEP/20  09:22          0.334     0.12
23/SEP/20  09:23          0.334     0.15
23/SEP/20  09:24          0.333     0.13
23/SEP/20  09:25          0.333     0.12
23/SEP/20  09:26          0.333     0.11
23/SEP/20  09:27          0.333     0.16
23/SEP/20  09:28          0.333     0.10
23/SEP/20  09:29          0.332     0.12
23/SEP/20  09:30          0.332     0.11
23/SEP/20  09:31          0.332     0.15
23/SEP/20  09:32          0.332     0.11
23/SEP/20  09:33          0.332     0.13
23/SEP/20  09:34          0.332     0.16
23/SEP/20  09:35          0.332     0.15
23/SEP/20  09:36          0.332     0.11
23/SEP/20  09:37          0.331     0.12
23/SEP/20  09:38          0.331     0.13
23/SEP/20  09:39          0.331     0.14
23/SEP/20  09:40          0.331     0.14
23/SEP/20  09:41          0.331     0.13
23/SEP/20  09:42          0.331     0.13
23/SEP/20  09:43          0.331     0.13
23/SEP/20  09:44          0.331     0.14
23/SEP/20  09:45          0.331     0.14
23/SEP/20  09:46          0.331     0.13
23/SEP/20  09:47          0.331     0.14
23/SEP/20  09:48          0.331     0.13
23/SEP/20  09:49          0.331     0.13
23/SEP/20  09:50          0.331     0.10
23/SEP/20  09:51          0.331     0.12
23/SEP/20  09:52          0.331     0.11
23/SEP/20  09:53          0.331     0.14
23/SEP/20  09:54          0.331     0.09
23/SEP/20  09:55          0.330     0.12
23/SEP/20  09:56          0.331     0.11
23/SEP/20  09:57          0.331     0.12
23/SEP/20  09:58          0.331     0.12
23/SEP/20  09:59          0.331     0.12
23/SEP/20  10:00          0.331     0.09
23/SEP/20  10:01          0.331     0.13
23/SEP/20  10:02          0.331     0.20
23/SEP/20  10:03          0.331     0.53
23/SEP/20  10:04          0.333     0.57
23/SEP/20  10:05          0.334     0.12
23/SEP/20  10:06          0.331     0.55
23/SEP/20  10:07          0.334     0.12
23/SEP/20  10:08          0.331     0.11
23/SEP/20  10:09          0.331     0.11
23/SEP/20  10:10          0.331     0.14
23/SEP/20  10:11          0.331     0.11
23/SEP/20  10:12          0.331     0.12
23/SEP/20  10:13          0.331     0.13
23/SEP/20  10:14          0.331     0.11
23/SEP/20  10:15          0.331     0.12
23/SEP/20  10:16          0.331     0.10
23/SEP/20  10:17          0.331     0.11
23/SEP/20  10:18          0.331     0.09
23/SEP/20  10:19          0.330     0.09
23/SEP/20  10:20          0.330     0.13
23/SEP/20  10:21          0.331     0.13
23/SEP/20  10:22          0.330     0.10
23/SEP/20  10:23          0.330     0.12
23/SEP/20  10:24          0.330     0.10
23/SEP/20  10:25          0.330     0.43
23/SEP/20  10:26          0.332     0.11
