               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
02/SEP/20  20:57          0.339     0.11
02/SEP/20  20:58          0.339     0.11
02/SEP/20  20:59          0.339     0.10
02/SEP/20  21:00          0.339     0.11
02/SEP/20  21:01          0.339     0.09
02/SEP/20  21:02          0.339     0.13
02/SEP/20  21:03          0.339     0.09
02/SEP/20  21:04          0.340     0.11
02/SEP/20  21:05          0.339     0.13
02/SEP/20  21:06          0.340     0.10
02/SEP/20  21:07          0.340     0.12
02/SEP/20  21:08          0.339     0.12
02/SEP/20  21:09          0.340     2.05
02/SEP/20  21:10          0.340     0.11
02/SEP/20  21:11          0.365     0.15
02/SEP/20  21:12          0.339     0.11
02/SEP/20  21:13          0.339     0.12
02/SEP/20  21:14          0.339     0.14
02/SEP/20  21:15          0.339     0.09
02/SEP/20  21:16          0.339     0.11
02/SEP/20  21:17          0.339     0.12
02/SEP/20  21:18          0.339     0.12
02/SEP/20  21:19          0.339     0.13
02/SEP/20  21:20          0.339     0.13
02/SEP/20  21:21          0.339     0.13
02/SEP/20  21:22          0.339     0.10
02/SEP/20  21:23          0.339     0.10
02/SEP/20  21:24          0.339     0.11
02/SEP/20  21:25          0.339     0.13
02/SEP/20  21:26          0.339     0.08
02/SEP/20  21:27          0.339     0.12
02/SEP/20  21:28          0.339     0.13
02/SEP/20  21:29          0.339     0.10
02/SEP/20  21:30          0.339     0.11
02/SEP/20  21:31          0.339     0.10
02/SEP/20  21:32          0.339     0.13
02/SEP/20  21:33          0.339     0.10
02/SEP/20  21:34          0.339     0.11
02/SEP/20  21:35          0.339     0.10
02/SEP/20  21:36          0.339     0.12
02/SEP/20  21:37          0.339     0.14
02/SEP/20  21:38          0.339     0.12
02/SEP/20  21:39          0.339     0.12
02/SEP/20  21:40          0.339     0.12
02/SEP/20  21:41          0.339     0.11
02/SEP/20  21:42          0.339     0.11
02/SEP/20  21:43          0.339     0.11
02/SEP/20  21:44          0.339     0.08
02/SEP/20  21:45          0.339     0.13
02/SEP/20  21:46          0.339     0.11
02/SEP/20  21:47          0.339     0.12
02/SEP/20  21:48          0.339     0.11
02/SEP/20  21:49          0.339     0.10
02/SEP/20  21:50          0.339     0.11
02/SEP/20  21:51          0.339     0.13
02/SEP/20  21:52          0.339     0.11
02/SEP/20  21:53          0.339     0.12
02/SEP/20  21:54          0.339     0.10
02/SEP/20  21:55          0.339     0.10
02/SEP/20  21:56          0.338     0.14
02/SEP/20  21:57          0.339     0.12
02/SEP/20  21:58          0.339     0.12
02/SEP/20  21:59          0.339     0.11
02/SEP/20  22:00          0.339     0.10
02/SEP/20  22:01          0.339     0.13
02/SEP/20  22:02          0.338     0.12
02/SEP/20  22:03          0.339     0.12
02/SEP/20  22:04          0.339     0.10
02/SEP/20  22:05          0.339     0.10
02/SEP/20  22:06          0.339     0.13
02/SEP/20  22:07          0.339     0.11
02/SEP/20  22:08          0.339     0.11
02/SEP/20  22:09          0.339     0.12
02/SEP/20  22:10          0.339     0.10
02/SEP/20  22:11          0.340     0.10
02/SEP/20  22:12          0.339     0.12
02/SEP/20  22:13          0.339     0.11
02/SEP/20  22:14          0.340     0.11
02/SEP/20  22:15          0.340     0.12
02/SEP/20  22:16          0.340     0.13
02/SEP/20  22:17          0.340     0.11
02/SEP/20  22:18          0.340     0.10
02/SEP/20  22:19          0.339     0.12
02/SEP/20  22:20          0.339     0.11
02/SEP/20  22:21          0.339     0.10
02/SEP/20  22:22          0.339     0.10
02/SEP/20  22:23          0.339     0.10
02/SEP/20  22:24          0.339     0.12
02/SEP/20  22:25          0.339     0.13
02/SEP/20  22:26          0.340     0.11
02/SEP/20  22:27          0.339     0.10
02/SEP/20  22:28          0.339     0.12
02/SEP/20  22:29          0.339     0.10
02/SEP/20  22:30          0.339     0.09
02/SEP/20  22:31          0.339     0.10
02/SEP/20  22:32          0.339     0.11
02/SEP/20  22:33          0.339     0.10
02/SEP/20  22:34          0.339     0.12
02/SEP/20  22:35          0.339     0.11
02/SEP/20  22:36          0.339     0.11
02/SEP/20  22:37          0.339     0.13
02/SEP/20  22:38          0.339     0.11
02/SEP/20  22:39          0.339     0.13
02/SEP/20  22:40          0.339     0.10
02/SEP/20  22:41          0.339     0.14
02/SEP/20  22:42          0.339     0.13
02/SEP/20  22:43          0.339     0.14
02/SEP/20  22:44          0.339     0.10
02/SEP/20  22:45          0.339     0.11
02/SEP/20  22:46          0.339     0.33
02/SEP/20  22:47          0.339     0.12
02/SEP/20  22:48          0.340     0.12
02/SEP/20  22:49          0.339     0.11
02/SEP/20  22:50          0.339     0.12
02/SEP/20  22:51          0.339     0.11
02/SEP/20  22:52          0.339     0.11
02/SEP/20  22:53          0.339     0.11
02/SEP/20  22:54          0.339     0.11
02/SEP/20  22:55          0.339     0.11
02/SEP/20  22:56          0.339     0.12
02/SEP/20  22:57          0.339     0.10
02/SEP/20  22:58          0.340     0.11
02/SEP/20  22:59          0.339     0.15
02/SEP/20  23:00          0.339     0.12
02/SEP/20  23:01          0.339     0.11
02/SEP/20  23:02          0.339     0.13
02/SEP/20  23:03          0.339     0.12
02/SEP/20  23:04          0.339     0.10
02/SEP/20  23:05          0.339     0.12
02/SEP/20  23:06          0.339     0.11
02/SEP/20  23:07          0.339     0.11
02/SEP/20  23:08          0.339     0.12
02/SEP/20  23:09          0.339     0.10
02/SEP/20  23:10          0.339     0.11
02/SEP/20  23:11          0.339     0.11
02/SEP/20  23:12          0.339     0.12
02/SEP/20  23:13          0.339     0.11
02/SEP/20  23:14          0.339     0.11
02/SEP/20  23:15          0.339     0.12
02/SEP/20  23:16          0.339     0.11
02/SEP/20  23:17          0.339     0.10
02/SEP/20  23:18          0.339     0.11
02/SEP/20  23:19          0.339     0.12
02/SEP/20  23:20          0.339     0.12
02/SEP/20  23:21          0.339     0.12
02/SEP/20  23:22          0.339     0.09
02/SEP/20  23:23          0.339     0.11
02/SEP/20  23:24          0.339     0.10
02/SEP/20  23:25          0.339     0.11
02/SEP/20  23:26          0.339     0.12
02/SEP/20  23:27          0.339     0.13
02/SEP/20  23:28          0.339     0.11
02/SEP/20  23:29          0.339     0.12
02/SEP/20  23:30          0.339     0.12
02/SEP/20  23:31          0.339     0.39
02/SEP/20  23:32          0.339     0.11
02/SEP/20  23:33          0.340     0.10
02/SEP/20  23:34          0.339     0.09
02/SEP/20  23:35          0.339     0.11
02/SEP/20  23:36          0.339     0.12
02/SEP/20  23:37          0.339     0.11
02/SEP/20  23:38          0.339     0.11
02/SEP/20  23:39          0.339     0.12
02/SEP/20  23:40          0.339     0.12
02/SEP/20  23:41          0.339     0.11
02/SEP/20  23:42          0.339     0.13
02/SEP/20  23:43          0.339     0.11
02/SEP/20  23:44          0.339     0.12
02/SEP/20  23:45          0.339     0.12
02/SEP/20  23:46          0.340     0.12
02/SEP/20  23:47          0.340     0.11
02/SEP/20  23:48          0.340     0.10
02/SEP/20  23:49          0.339     0.10
02/SEP/20  23:50          0.339     0.11
02/SEP/20  23:51          0.339     0.11
02/SEP/20  23:52          0.339     0.10
02/SEP/20  23:53          0.339     0.11
02/SEP/20  23:54          0.339     0.10
02/SEP/20  23:55          0.339     0.10
02/SEP/20  23:56          0.339     0.11
02/SEP/20  23:57          0.339     0.11
02/SEP/20  23:58          0.339     0.12
02/SEP/20  23:59          0.339     0.11
03/SEP/20  00:00          0.339     0.12
03/SEP/20  00:01          0.339     0.12
03/SEP/20  00:02          0.339     0.11
03/SEP/20  00:03          0.339     0.10
03/SEP/20  00:04          0.339     0.11
03/SEP/20  00:05          0.339     0.10
03/SEP/20  00:06          0.339     0.11
03/SEP/20  00:07          0.339     0.11
03/SEP/20  00:08          0.339     0.12
03/SEP/20  00:09          0.339     0.13
03/SEP/20  00:10          0.339     0.10
03/SEP/20  00:11          0.339     0.10
03/SEP/20  00:12          0.339     0.11
03/SEP/20  00:13          0.339     0.09
03/SEP/20  00:14          0.339     0.08
03/SEP/20  00:15          0.339     0.11
03/SEP/20  00:16          0.339     0.10
03/SEP/20  00:17          0.339     0.10
03/SEP/20  00:18          0.339     0.09
03/SEP/20  00:19          0.339     0.12
03/SEP/20  00:20          0.339     0.10
03/SEP/20  00:21          0.339     0.10
03/SEP/20  00:22          0.339     0.12
03/SEP/20  00:23          0.339     0.10
03/SEP/20  00:24          0.339     0.11
03/SEP/20  00:25          0.339     0.10
03/SEP/20  00:26          0.339     0.09
03/SEP/20  00:27          0.339     0.10
03/SEP/20  00:28          0.339     0.09
03/SEP/20  00:29          0.339     0.12
03/SEP/20  00:30          0.339     0.09
03/SEP/20  00:31          0.339     0.10
03/SEP/20  00:32          0.339     0.11
03/SEP/20  00:33          0.339     0.11
03/SEP/20  00:34          0.339     0.12
03/SEP/20  00:35          0.339     0.12
03/SEP/20  00:36          0.339     0.15
03/SEP/20  00:37          0.339     0.11
03/SEP/20  00:38          0.339     0.10
03/SEP/20  00:39          0.339     0.11
03/SEP/20  00:40          0.339     0.12
03/SEP/20  00:41          0.339     0.11
03/SEP/20  00:42          0.339     0.11
03/SEP/20  00:43          0.339     0.12
03/SEP/20  00:44          0.339     0.11
03/SEP/20  00:45          0.339     0.13
03/SEP/20  00:46          0.339     0.09
03/SEP/20  00:47          0.339     0.10
03/SEP/20  00:48          0.339     0.10
03/SEP/20  00:49          0.339     0.11
03/SEP/20  00:50          0.339     0.12
03/SEP/20  00:51          0.339     0.13
03/SEP/20  00:52          0.339     0.11
03/SEP/20  00:53          0.339     0.12
03/SEP/20  00:54          0.339     0.12
03/SEP/20  00:55          0.339     0.10
03/SEP/20  00:56          0.339     0.11
03/SEP/20  00:57          0.339     0.10
03/SEP/20  00:58          0.339     0.12
03/SEP/20  00:59          0.339     0.11
03/SEP/20  01:00          0.339     0.10
03/SEP/20  01:01          0.339     0.10
03/SEP/20  01:02          0.339     0.10
03/SEP/20  01:03          0.339     0.13
03/SEP/20  01:04          0.339     0.04
03/SEP/20  01:05          0.339     0.09
03/SEP/20  01:06          0.338     0.16
03/SEP/20  01:07          0.339     0.10
03/SEP/20  01:08          0.339     0.13
03/SEP/20  01:09          0.339     0.10
03/SEP/20  01:10          0.339     0.13
03/SEP/20  01:11          0.339     0.12
03/SEP/20  01:12          0.339     0.12
03/SEP/20  01:13          0.339     0.11
03/SEP/20  01:14          0.339     0.11
03/SEP/20  01:15          0.339     0.11
03/SEP/20  01:16          0.339     0.12
03/SEP/20  01:17          0.339     0.11
03/SEP/20  01:18          0.339     0.13
03/SEP/20  01:19          0.339     0.11
03/SEP/20  01:20          0.339     0.10
03/SEP/20  01:21          0.339     0.12
03/SEP/20  01:22          0.339     0.11
03/SEP/20  01:23          0.339     0.11
03/SEP/20  01:24          0.339     0.14
03/SEP/20  01:25          0.339     0.13
03/SEP/20  01:26          0.339     0.13
03/SEP/20  01:27          0.339     0.13
03/SEP/20  01:28          0.339     0.11
03/SEP/20  01:29          0.339     0.11
03/SEP/20  01:30          0.339     0.10
03/SEP/20  01:31          0.339     0.11
03/SEP/20  01:32          0.339     0.09
03/SEP/20  01:33          0.339     0.12
03/SEP/20  01:34          0.338     0.11
03/SEP/20  01:35          0.339     0.11
03/SEP/20  01:36          0.339     0.13
03/SEP/20  01:37          0.339     0.11
03/SEP/20  01:38          0.339     0.14
03/SEP/20  01:39          0.339     0.11
03/SEP/20  01:40          0.339     0.11
03/SEP/20  01:41          0.339     0.00
03/SEP/20  01:42          0.339     0.11
03/SEP/20  01:43          0.339     0.14
03/SEP/20  01:44          0.339     0.09
03/SEP/20  01:45          0.340     0.12
03/SEP/20  01:46          0.339     0.11
03/SEP/20  01:47          0.339     0.11
03/SEP/20  01:48          0.339     0.10
03/SEP/20  01:49          0.339     0.10
03/SEP/20  01:50          0.339     0.10
03/SEP/20  01:51          0.339     0.11
03/SEP/20  01:52          0.339     0.13
03/SEP/20  01:53          0.339     0.11
03/SEP/20  01:54          0.340     0.57
03/SEP/20  01:55          0.339     0.26
03/SEP/20  01:56          0.343     0.14
03/SEP/20  01:57          0.340     0.12
03/SEP/20  01:58          0.339     0.12
03/SEP/20  01:59          0.339     0.11
03/SEP/20  02:00          0.339     0.10
03/SEP/20  02:01          0.339     0.12
03/SEP/20  02:02          0.339     0.12
03/SEP/20  02:03          0.339     0.12
03/SEP/20  02:04          0.339     0.11
03/SEP/20  02:05          0.339     0.10
03/SEP/20  02:06          0.339     0.12
03/SEP/20  02:07          0.339     0.11
03/SEP/20  02:08          0.339     0.11
03/SEP/20  02:09          0.339     0.11
03/SEP/20  02:10          0.339     0.09
03/SEP/20  02:11          0.339     0.10
03/SEP/20  02:12          0.339     0.11
03/SEP/20  02:13          0.339     0.12
03/SEP/20  02:14          0.339     0.10
03/SEP/20  02:15          0.340     0.08
03/SEP/20  02:16          0.339     0.11
03/SEP/20  02:17          0.339     0.12
03/SEP/20  02:18          0.339     0.12
03/SEP/20  02:19          0.339     0.12
03/SEP/20  02:20          0.339     0.13
03/SEP/20  02:21          0.339     0.13
03/SEP/20  02:22          0.339     0.12
03/SEP/20  02:23          0.339     0.11
03/SEP/20  02:24          0.339     0.12
03/SEP/20  02:25          0.339     0.12
03/SEP/20  02:26          0.339     0.10
03/SEP/20  02:27          0.339     0.10
03/SEP/20  02:28          0.339     0.13
03/SEP/20  02:29          0.339     0.13
03/SEP/20  02:30          0.339     0.14
03/SEP/20  02:31          0.339     0.12
03/SEP/20  02:32          0.339     0.13
03/SEP/20  02:33          0.339     0.15
03/SEP/20  02:34          0.339     0.13
03/SEP/20  02:35          0.339     0.12
03/SEP/20  02:36          0.339     0.12
03/SEP/20  02:37          0.339     0.14
03/SEP/20  02:38          0.339     0.14
03/SEP/20  02:39          0.339     0.11
03/SEP/20  02:40          0.339     0.11
03/SEP/20  02:41          0.339     0.13
03/SEP/20  02:42          0.339     0.25
03/SEP/20  02:43          0.339     0.46
03/SEP/20  02:44          0.340     0.23
03/SEP/20  02:45          0.341     0.13
03/SEP/20  02:46          0.340     0.11
03/SEP/20  02:47          0.339     0.12
03/SEP/20  02:48          0.339     0.13
03/SEP/20  02:49          0.339     0.13
03/SEP/20  02:50          0.339     0.13
03/SEP/20  02:51          0.339     0.12
03/SEP/20  02:52          0.339     0.13
03/SEP/20  02:53          0.339     0.38
03/SEP/20  02:54          0.339     0.12
03/SEP/20  02:55          0.341     0.11
03/SEP/20  02:56          0.339     0.12
03/SEP/20  02:57          0.339     0.13
03/SEP/20  02:58          0.339     0.11
03/SEP/20  02:59          0.339     0.13
03/SEP/20  03:00          0.339     0.14
03/SEP/20  03:01          0.339     0.12
03/SEP/20  03:02          0.339     0.13
03/SEP/20  03:03          0.339     0.13
03/SEP/20  03:04          0.339     0.13
03/SEP/20  03:05          0.339     0.12
03/SEP/20  03:06          0.339     0.13
03/SEP/20  03:07          0.339     0.13
03/SEP/20  03:08          0.339     0.13
03/SEP/20  03:09          0.339     0.13
03/SEP/20  03:10          0.339     0.13
03/SEP/20  03:11          0.339     0.12
03/SEP/20  03:12          0.339     0.13
03/SEP/20  03:13          0.339     0.11
03/SEP/20  03:14          0.339     0.13
03/SEP/20  03:15          0.339     0.13
03/SEP/20  03:16          0.339     0.13
03/SEP/20  03:17          0.339     0.12
03/SEP/20  03:18          0.339     0.13
03/SEP/20  03:19          0.339     0.13
03/SEP/20  03:20          0.339     0.15
03/SEP/20  03:21          0.339     0.13
03/SEP/20  03:22          0.339     0.12
03/SEP/20  03:23          0.339     0.13
03/SEP/20  03:24          0.339     0.12
03/SEP/20  03:25          0.339     0.14
03/SEP/20  03:26          0.339     0.13
03/SEP/20  03:27          0.339     0.14
03/SEP/20  03:28          0.339     0.13
03/SEP/20  03:29          0.339     0.14
03/SEP/20  03:30          0.339     0.13
03/SEP/20  03:31          0.339     0.13
03/SEP/20  03:32          0.339     0.13
03/SEP/20  03:33          0.339     0.14
03/SEP/20  03:34          0.339     0.13
03/SEP/20  03:35          0.339     0.11
03/SEP/20  03:36          0.339     0.13
03/SEP/20  03:37          0.339     0.12
