               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
09/SEP/20  06:51          0.339     0.13
09/SEP/20  06:52          0.339     0.11
09/SEP/20  06:53          0.339     0.11
09/SEP/20  06:54          0.339     0.12
09/SEP/20  06:55          0.339     0.12
09/SEP/20  06:56          0.339     0.09
09/SEP/20  06:57          0.339     0.11
09/SEP/20  06:58          0.339     0.05
09/SEP/20  06:59          0.339     0.08
09/SEP/20  07:00          0.339     0.11
09/SEP/20  07:01          0.339     0.12
09/SEP/20  07:02          0.339     0.10
09/SEP/20  07:03          0.339     0.11
09/SEP/20  07:04          0.339     0.10
09/SEP/20  07:05          0.339     0.09
09/SEP/20  07:06          0.339     0.10
09/SEP/20  07:07          0.339     0.10
09/SEP/20  07:08          0.339     0.14
09/SEP/20  07:09          0.339     0.12
09/SEP/20  07:10          0.339     0.10
09/SEP/20  07:11          0.339     0.05
09/SEP/20  07:12          0.339     0.11
09/SEP/20  07:13          0.339     0.13
09/SEP/20  07:14          0.339     0.13
09/SEP/20  07:15          0.339     0.06
09/SEP/20  07:16          0.339     0.14
09/SEP/20  07:17          0.339     0.12
09/SEP/20  07:18          0.339     0.09
09/SEP/20  07:19          0.339     0.09
09/SEP/20  07:20          0.339     0.15
09/SEP/20  07:21          0.339     0.14
09/SEP/20  07:22          0.339     0.09
09/SEP/20  07:23          0.339     0.09
09/SEP/20  07:24          0.339     0.10
09/SEP/20  07:25          0.339     0.11
09/SEP/20  07:26          0.339     0.10
09/SEP/20  07:27          0.339     0.12
09/SEP/20  07:28          0.338     0.13
09/SEP/20  07:29          0.338     0.11
09/SEP/20  07:30          0.338     0.08
09/SEP/20  07:31          0.338     0.14
09/SEP/20  07:32          0.337     0.06
09/SEP/20  07:33          0.338     0.11
09/SEP/20  07:34          0.337     0.10
09/SEP/20  07:35          0.337     0.09
09/SEP/20  07:36          0.337     0.04
09/SEP/20  07:37          0.337     0.06
09/SEP/20  07:38          0.337     0.14
09/SEP/20  07:39          0.337     0.12
09/SEP/20  07:40          0.337     0.11
09/SEP/20  07:41          0.337     0.09
09/SEP/20  07:42          0.337     0.11
09/SEP/20  07:43          0.337     0.12
09/SEP/20  07:44          0.337     0.14
09/SEP/20  07:45          0.337     0.11
09/SEP/20  07:46          0.337     0.11
09/SEP/20  07:47          0.337     0.13
09/SEP/20  07:48          0.337     0.12
09/SEP/20  07:49          0.337     0.16
09/SEP/20  07:50          0.337     0.12
09/SEP/20  07:51          0.337     0.11
09/SEP/20  07:52          0.336     0.13
09/SEP/20  07:53          0.336     0.06
09/SEP/20  07:54          0.336     0.12
09/SEP/20  07:55          0.336     0.10
09/SEP/20  07:56          0.336     0.12
09/SEP/20  07:57          0.336     0.12
09/SEP/20  07:58          0.336     0.11
09/SEP/20  07:59          0.336     0.09
09/SEP/20  08:00          0.337     0.12
09/SEP/20  08:01          0.336     0.13
09/SEP/20  08:02          0.337     0.13
09/SEP/20  08:03          0.337     0.13
09/SEP/20  08:04          0.337     0.10
09/SEP/20  08:05          0.337     0.11
09/SEP/20  08:06          0.336     0.13
09/SEP/20  08:07          0.336     0.11
09/SEP/20  08:08          0.336     0.13
09/SEP/20  08:09          0.336     0.13
09/SEP/20  08:10          0.336     0.12
09/SEP/20  08:11          0.336     0.11
09/SEP/20  08:12          0.336     0.12
09/SEP/20  08:13          0.336     0.13
09/SEP/20  08:14          0.336     0.12
09/SEP/20  08:15          0.336     0.13
09/SEP/20  08:16          0.337     0.12
09/SEP/20  08:17          0.337     0.10
09/SEP/20  08:18          0.337     0.11
09/SEP/20  08:19          0.337     0.12
09/SEP/20  08:20          0.336     0.12
09/SEP/20  08:21          0.336     0.12
09/SEP/20  08:22          0.336     0.12
09/SEP/20  08:23          0.336     0.08
09/SEP/20  08:24          0.336     0.11
09/SEP/20  08:25          0.336     0.12
09/SEP/20  08:26          0.336     0.11
09/SEP/20  08:27          0.336     0.13
09/SEP/20  08:28          0.336     0.09
09/SEP/20  08:29          0.336     0.09
09/SEP/20  08:30          0.336     0.17
09/SEP/20  08:31          0.336     0.11
09/SEP/20  08:32          0.336     0.10
09/SEP/20  08:33          0.336     0.10
09/SEP/20  08:34          0.336     0.12
09/SEP/20  08:35          0.336     0.10
09/SEP/20  08:36          0.336     0.11
09/SEP/20  08:37          0.336     0.07
09/SEP/20  08:38          0.336     0.07
09/SEP/20  08:39          0.335     0.13
09/SEP/20  08:40          0.335     0.09
09/SEP/20  08:41          0.336     0.06
09/SEP/20  08:42          0.335     0.11
09/SEP/20  08:43          0.335     0.13
09/SEP/20  08:44          0.336     0.11
09/SEP/20  08:45          0.336     0.10
09/SEP/20  08:46          0.336     0.12
09/SEP/20  08:47          0.336     0.07
09/SEP/20  08:48          0.336     0.11
09/SEP/20  08:49          0.335     0.07
09/SEP/20  08:50          0.335     0.10
09/SEP/20  08:51          0.335     0.09
09/SEP/20  08:52          0.335     0.13
09/SEP/20  08:53          0.335     0.13
09/SEP/20  08:54          0.335     0.14
09/SEP/20  08:55          0.335     0.11
09/SEP/20  08:56          0.335     0.10
09/SEP/20  08:57          0.335     0.11
09/SEP/20  08:58          0.334     0.10
09/SEP/20  08:59          0.334     0.12
09/SEP/20  09:00          0.334     0.11
09/SEP/20  09:01          0.334     0.10
09/SEP/20  09:02          0.334     0.11
09/SEP/20  09:03          0.334     0.09
09/SEP/20  09:04          0.334     0.14
09/SEP/20  09:05          0.334     0.06
09/SEP/20  09:06          0.334     0.06
09/SEP/20  09:07          0.333     0.10
09/SEP/20  09:08          0.334     0.11
09/SEP/20  09:09          0.334     0.10
09/SEP/20  09:10          0.334     0.10
09/SEP/20  09:11          0.334     0.09
09/SEP/20  09:12          0.334     0.11
09/SEP/20  09:13          0.333     0.10
09/SEP/20  09:14          0.333     0.09
09/SEP/20  09:15          0.333     0.09
09/SEP/20  09:16          0.334     0.11
09/SEP/20  09:17          0.333     0.10
09/SEP/20  09:18          0.334     0.12
09/SEP/20  09:19          0.334     0.09
09/SEP/20  09:20          0.334     0.08
09/SEP/20  09:21          0.334     0.10
09/SEP/20  09:22          0.333     0.07
09/SEP/20  09:23          0.334     0.08
09/SEP/20  09:24          0.333     0.11
09/SEP/20  09:25          0.333     0.12
09/SEP/20  09:26          0.333     0.08
09/SEP/20  09:27          0.334     0.13
09/SEP/20  09:28          0.333     0.09
09/SEP/20  09:29          0.333     0.12
09/SEP/20  09:30          0.333     0.08
09/SEP/20  09:31          0.334     0.09
09/SEP/20  09:32          0.333     0.10
09/SEP/20  09:33          0.334     0.08
09/SEP/20  09:34          0.334     0.09
09/SEP/20  09:35          0.333     0.09
09/SEP/20  09:36          0.334     0.09
09/SEP/20  09:37          0.334     0.07
09/SEP/20  09:38          0.334     0.10
09/SEP/20  09:39          0.333     0.11
09/SEP/20  09:40          0.334     0.11
09/SEP/20  09:41          0.334     0.09
09/SEP/20  09:42          0.334     0.09
09/SEP/20  09:43          0.334     0.10
09/SEP/20  09:44          0.333     0.08
09/SEP/20  09:45          0.334     0.08
09/SEP/20  09:46          0.334     0.11
09/SEP/20  09:47          0.333     0.11
09/SEP/20  09:48          0.333     0.08
09/SEP/20  09:49          0.334     0.08
09/SEP/20  09:50          0.333     0.12
09/SEP/20  09:51          0.333     0.11
09/SEP/20  09:52          0.334     0.10
09/SEP/20  09:53          0.333     0.07
09/SEP/20  09:54          0.334     0.11
09/SEP/20  09:55          0.333     0.11
09/SEP/20  09:56          0.334     0.12
09/SEP/20  09:57          0.333     0.10
09/SEP/20  09:58          0.333     0.09
09/SEP/20  09:59          0.333     0.12
09/SEP/20  10:00          0.333     0.09
09/SEP/20  10:01          0.333     0.09
09/SEP/20  10:02          0.333     0.11
09/SEP/20  10:03          0.333     0.11
09/SEP/20  10:04          0.333     0.11
09/SEP/20  10:05          0.333     0.09
09/SEP/20  10:06          0.333     0.11
09/SEP/20  10:07          0.333     0.13
09/SEP/20  10:08          0.333     0.10
09/SEP/20  10:09          0.333     0.12
09/SEP/20  10:10          0.333     0.10
09/SEP/20  10:11          0.333     0.12
09/SEP/20  10:12          0.333     0.11
09/SEP/20  10:13          0.333     0.10
09/SEP/20  10:14          0.333     0.11
09/SEP/20  10:15          0.333     0.11
09/SEP/20  10:16          0.333     0.10
09/SEP/20  10:17          0.333     0.12
09/SEP/20  10:18          0.333     0.11
09/SEP/20  10:19          0.333     0.11
09/SEP/20  10:20          0.333     0.10
09/SEP/20  10:21          0.333     0.09
09/SEP/20  10:22          0.333     0.11
09/SEP/20  10:23          0.333     0.10
09/SEP/20  10:24          0.333     0.11
09/SEP/20  10:25          0.333     0.13
09/SEP/20  10:26          0.333     0.12
09/SEP/20  10:27          0.333     0.13
09/SEP/20  10:28          0.333     0.12
09/SEP/20  10:29          0.333     0.11
09/SEP/20  10:30          0.333     0.13
09/SEP/20  10:31          0.333     0.11
09/SEP/20  10:32          0.333     0.11
09/SEP/20  10:33          0.333     0.09
09/SEP/20  10:34          0.333     0.11
09/SEP/20  10:35          0.332     0.12
09/SEP/20  10:36          0.333     0.14
09/SEP/20  10:37          0.333     0.11
09/SEP/20  10:38          0.333     0.10
09/SEP/20  10:39          0.332     0.12
09/SEP/20  10:40          0.332     0.11
09/SEP/20  10:41          0.332     0.08
09/SEP/20  10:42          0.332     0.12
09/SEP/20  10:43          0.331     0.08
09/SEP/20  10:44          0.331     0.09
09/SEP/20  10:45          0.331     0.12
09/SEP/20  10:46          0.331     0.11
09/SEP/20  10:47          0.331     0.13
09/SEP/20  10:48          0.331     0.09
09/SEP/20  10:49          0.331     0.13
09/SEP/20  10:50          0.331     0.08
09/SEP/20  10:51          0.331     0.10
09/SEP/20  10:52          0.331     0.10
09/SEP/20  10:53          0.331     0.09
09/SEP/20  10:54          0.331     0.10
09/SEP/20  10:55          0.330     0.11
09/SEP/20  10:56          0.331     0.08
09/SEP/20  10:57          0.331     0.10
09/SEP/20  10:58          0.330     0.09
09/SEP/20  10:59          0.331     0.13
09/SEP/20  11:00          0.331     0.09
09/SEP/20  11:01          0.331     0.11
09/SEP/20  11:02          0.331     0.13
09/SEP/20  11:03          0.331     0.09
09/SEP/20  11:04          0.331     0.10
09/SEP/20  11:05          0.330     0.11
09/SEP/20  11:06          0.330     0.10
09/SEP/20  11:07          0.330     0.12
09/SEP/20  11:08          0.330     0.11
09/SEP/20  11:09          0.330     0.14
09/SEP/20  11:10          0.330     0.08
09/SEP/20  11:11          0.330     0.09
09/SEP/20  11:12          0.330     0.08
09/SEP/20  11:13          0.330     0.10
09/SEP/20  11:14          0.330     0.09
09/SEP/20  11:15          0.330     0.10
09/SEP/20  11:16          0.331     0.09
09/SEP/20  11:17          0.331     0.11
09/SEP/20  11:18          0.331     0.10
09/SEP/20  11:19          0.331     0.12
09/SEP/20  11:20          0.331     0.11
09/SEP/20  11:21          0.331     0.11
09/SEP/20  11:22          0.331     0.11
09/SEP/20  11:23          0.331     0.10
09/SEP/20  11:24          0.331     0.10
09/SEP/20  11:25          0.331     0.09
09/SEP/20  11:26          0.331     0.10
09/SEP/20  11:27          0.331     0.08
09/SEP/20  11:28          0.331     0.10
09/SEP/20  11:29          0.330     0.09
09/SEP/20  11:30          0.330     0.13
09/SEP/20  11:31          0.330     0.13
09/SEP/20  11:32          0.331     0.11
09/SEP/20  11:33          0.331     0.10
09/SEP/20  11:34          0.331     0.13
09/SEP/20  11:35          0.331     0.09
09/SEP/20  11:36          0.331     0.11
09/SEP/20  11:37          0.331     0.12
09/SEP/20  11:38          0.331     0.11
09/SEP/20  11:39          0.331     0.10
09/SEP/20  11:40          0.331     0.09
09/SEP/20  11:41          0.331     0.10
09/SEP/20  11:42          0.331     0.11
09/SEP/20  11:43          0.331     0.09
09/SEP/20  11:44          0.331     0.10
09/SEP/20  11:45          0.331     0.09
09/SEP/20  11:46          0.331     0.06
09/SEP/20  11:47          0.331     0.09
09/SEP/20  11:48          0.330     0.11
09/SEP/20  11:49          0.330     0.08
09/SEP/20  11:50          0.331     0.10
09/SEP/20  11:51          0.331     0.10
09/SEP/20  11:52          0.331     0.11
09/SEP/20  11:53          0.330     0.09
09/SEP/20  11:54          0.330     0.09
09/SEP/20  11:55          0.330     0.10
09/SEP/20  11:56          0.330     0.10
09/SEP/20  11:57          0.330     0.10
09/SEP/20  11:58          0.330     0.11
09/SEP/20  11:59          0.331     0.10
09/SEP/20  12:00          0.331     0.12
09/SEP/20  12:01          0.330     0.12
09/SEP/20  12:02          0.331     0.08
09/SEP/20  12:03          0.331     0.11
09/SEP/20  12:04          0.330     0.09
09/SEP/20  12:05          0.331     0.09
09/SEP/20  12:06          0.331     0.10
09/SEP/20  12:07          0.331     0.10
09/SEP/20  12:08          0.331     0.11
09/SEP/20  12:09          0.331     0.09
09/SEP/20  12:10          0.331     0.10
09/SEP/20  12:11          0.330     0.10
09/SEP/20  12:12          0.330     0.11
09/SEP/20  12:13          0.330     0.09
09/SEP/20  12:14          0.330     0.10
09/SEP/20  12:15          0.330     0.11
09/SEP/20  12:16          0.330     0.12
09/SEP/20  12:17          0.330     0.10
09/SEP/20  12:18          0.329     0.11
09/SEP/20  12:19          0.329     0.10
09/SEP/20  12:20          0.330     0.10
09/SEP/20  12:21          0.329     0.11
09/SEP/20  12:22          0.329     0.11
09/SEP/20  12:23          0.330     0.10
09/SEP/20  12:24          0.330     0.10
09/SEP/20  12:25          0.330     0.10
09/SEP/20  12:26          0.330     0.11
09/SEP/20  12:27          0.330     0.08
09/SEP/20  12:28          0.330     0.11
09/SEP/20  12:29          0.329     0.09
09/SEP/20  12:30          0.329     0.09
09/SEP/20  12:31          0.329     0.09
09/SEP/20  12:32          0.329     0.11
09/SEP/20  12:33          0.329     0.09
09/SEP/20  12:34          0.329     0.09
09/SEP/20  12:35          0.328     0.12
09/SEP/20  12:36          0.328     0.12
09/SEP/20  12:37          0.328     0.10
09/SEP/20  12:38          0.328     0.10
09/SEP/20  12:39          0.328     0.11
09/SEP/20  12:40          0.328     0.10
09/SEP/20  12:41          0.328     0.09
09/SEP/20  12:42          0.328     0.13
09/SEP/20  12:43          0.328     0.10
09/SEP/20  12:44          0.328     0.10
09/SEP/20  12:45          0.328     0.09
09/SEP/20  12:46          0.328     0.10
09/SEP/20  12:47          0.328     0.12
09/SEP/20  12:48          0.328     0.10
09/SEP/20  12:49          0.328     0.10
09/SEP/20  12:50          0.328     0.09
09/SEP/20  12:51          0.328     0.12
09/SEP/20  12:52          0.328     0.11
09/SEP/20  12:53          0.328     0.11
09/SEP/20  12:54          0.328     0.09
09/SEP/20  12:55          0.328     0.10
09/SEP/20  12:56          0.328     0.09
09/SEP/20  12:57          0.328     0.11
09/SEP/20  12:58          0.328     0.10
09/SEP/20  12:59          0.328     0.11
09/SEP/20  13:00          0.328     0.11
09/SEP/20  13:01          0.328     0.11
09/SEP/20  13:02          0.328     0.10
09/SEP/20  13:03          0.328     0.11
09/SEP/20  13:04          0.328     0.11
09/SEP/20  13:05          0.328     0.10
09/SEP/20  13:06          0.328     0.09
09/SEP/20  13:07          0.328     0.10
09/SEP/20  13:08          0.328     0.11
09/SEP/20  13:09          0.328     0.09
09/SEP/20  13:10          0.328     0.10
09/SEP/20  13:11          0.328     0.10
09/SEP/20  13:12          0.328     0.10
09/SEP/20  13:13          0.328     0.11
09/SEP/20  13:14          0.328     0.12
09/SEP/20  13:15          0.328     0.10
09/SEP/20  13:16          0.328     0.12
09/SEP/20  13:17          0.328     0.08
09/SEP/20  13:18          0.328     0.09
09/SEP/20  13:19          0.327     0.10
09/SEP/20  13:20          0.327     0.12
09/SEP/20  13:21          0.327     0.09
09/SEP/20  13:22          0.328     0.10
09/SEP/20  13:23          0.327     0.11
09/SEP/20  13:24          0.328     0.11
09/SEP/20  13:25          0.328     0.09
09/SEP/20  13:26          0.328     0.12
09/SEP/20  13:27          0.328     0.09
09/SEP/20  13:28          0.328     0.11
09/SEP/20  13:29          0.327     0.08
09/SEP/20  13:30          0.328     0.11
09/SEP/20  13:31          0.328     0.08
