               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
13/JUN/20  07:33          0.316     0.09   73.007
13/JUN/20  07:34          0.316     0.10   80.544
13/JUN/20  07:35          0.316     0.12   96.893
13/JUN/20  07:36          0.316     0.11   86.671
13/JUN/20  07:37          0.317     0.09   74.988
13/JUN/20  07:38          0.316     0.12   98.850
13/JUN/20  07:39          0.316     0.10   79.858
13/JUN/20  07:40          0.316     0.10   76.609
13/JUN/20  07:41          0.316     0.10   82.771
13/JUN/20  07:42          0.317     0.11   87.985
13/JUN/20  07:43          0.317     0.11   91.384
13/JUN/20  07:44          0.317     0.11   90.872
13/JUN/20  07:45          0.316     0.10   79.118
13/JUN/20  07:46          0.317     0.11   90.386
13/JUN/20  07:47          0.317     0.11   85.746
13/JUN/20  07:48          0.316     0.10   80.574
13/JUN/20  07:49          0.317     0.12   98.703
13/JUN/20  07:50          0.317     0.09   74.618
13/JUN/20  07:51          0.317     0.10   83.647
13/JUN/20  07:52          0.317     0.09   72.703
13/JUN/20  07:53          0.317     0.05   38.393
13/JUN/20  07:54          0.316     0.09   70.063
13/JUN/20  07:55          0.317     0.06   44.945
13/JUN/20  07:56          0.316     0.09   73.267
13/JUN/20  07:57          0.317     0.10   79.986
13/JUN/20  07:58          0.317     0.05   41.568
13/JUN/20  07:59          0.317     0.01    6.109
13/JUN/20  08:00          0.316     0.08   67.813
13/JUN/20  08:01          0.317     0.09   72.067
13/JUN/20  08:02          0.317     0.09   69.924
13/JUN/20  08:03          0.317     0.08   65.628
13/JUN/20  08:04          0.317     0.05   37.922
13/JUN/20  08:05          0.317     0.06   51.543
13/JUN/20  08:06          0.316     0.10   76.206
13/JUN/20  08:07          0.317     0.11   89.183
13/JUN/20  08:08          0.317     0.06   47.159
13/JUN/20  08:09          0.317     0.09   75.285
13/JUN/20  08:10          0.317     0.10   83.626
13/JUN/20  08:11          0.317     0.09   74.806
13/JUN/20  08:12          0.317     0.06   49.832
13/JUN/20  08:13          0.316     0.12   93.682
13/JUN/20  08:14          0.316     0.11   85.978
13/JUN/20  08:15          0.316     0.08   63.225
13/JUN/20  08:16          0.316     0.06   49.690
13/JUN/20  08:17          0.316     0.11   88.856
13/JUN/20  08:18          0.316     0.12   94.090
13/JUN/20  08:19          0.316     0.08   67.041
13/JUN/20  08:20          0.316     0.07   53.820
13/JUN/20  08:21          0.316     0.12   93.711
13/JUN/20  08:22          0.316     0.11   90.771
13/JUN/20  08:23          0.316     0.09   73.344
13/JUN/20  08:24          0.316     0.11   84.010
13/JUN/20  08:25          0.316     0.03   22.655
13/JUN/20  08:26          0.316     0.12   92.616
13/JUN/20  08:27          0.316     0.09   75.050
13/JUN/20  08:28          0.316     0.04   32.422
13/JUN/20  08:29          0.316     0.10   76.995
13/JUN/20  08:30          0.316     0.10   83.038
13/JUN/20  08:31          0.317     0.11   85.410
13/JUN/20  08:32          0.317     0.09   70.200
13/JUN/20  08:33          0.317     0.10   76.562
13/JUN/20  08:34          0.317     0.11   88.026
13/JUN/20  08:35          0.317     0.10   79.215
13/JUN/20  08:36          0.317     0.12   95.277
13/JUN/20  08:37          0.317     0.12   92.608
13/JUN/20  08:38          0.316     0.10   82.796
13/JUN/20  08:39          0.317     0.06   46.181
13/JUN/20  08:40          0.316     0.09   69.277
13/JUN/20  08:41          0.316     0.11   84.194
13/JUN/20  08:42          0.316     0.09   73.717
13/JUN/20  08:43          0.316     0.10   77.169
13/JUN/20  08:44          0.317     0.11   86.522
13/JUN/20  08:45          0.316     0.10   76.651
13/JUN/20  08:46          0.316     0.11   85.630
13/JUN/20  08:47          0.316     0.05   43.185
13/JUN/20  08:48          0.316     0.10   83.058
13/JUN/20  08:49          0.316     0.10   81.451
13/JUN/20  08:50          0.316     0.11   90.941
13/JUN/20  08:51          0.316     0.09   73.890
13/JUN/20  08:52          0.316     0.08   63.113
13/JUN/20  08:53          0.316     0.06   45.109
13/JUN/20  08:54          0.316     0.09   73.332
13/JUN/20  08:55          0.316     0.09   74.363
13/JUN/20  08:56          0.316     0.12   97.131
13/JUN/20  08:57          0.316     0.09   73.498
13/JUN/20  08:58          0.316     0.09   69.757
13/JUN/20  08:59          0.316     0.14  109.352
13/JUN/20  09:00          0.317     0.10   83.909
13/JUN/20  09:01          0.317     0.11   87.457
13/JUN/20  09:02          0.316     0.10   83.040
13/JUN/20  09:03          0.316     0.12   92.764
13/JUN/20  09:04          0.316     0.15  123.287
13/JUN/20  09:05          0.317     0.12   98.829
13/JUN/20  09:06          0.316     0.12   98.835
13/JUN/20  09:07          0.316     0.11   88.327
13/JUN/20  09:08          0.316     0.09   73.159
13/JUN/20  09:09          0.316     0.10   83.588
13/JUN/20  09:10          0.316     0.11   89.460
13/JUN/20  09:11          0.316     0.10   80.694
13/JUN/20  09:12          0.316     0.09   73.106
13/JUN/20  09:13          0.316     0.12   97.928
13/JUN/20  09:14          0.316     0.04   34.621
13/JUN/20  09:15          0.316     0.03   27.488
13/JUN/20  09:16          0.316     0.10   77.175
13/JUN/20  09:17          0.316     0.09   73.633
13/JUN/20  09:18          0.316     0.01   10.725
13/JUN/20  09:19          0.316     0.05   40.129
13/JUN/20  09:20          0.316     0.02   14.361
13/JUN/20  09:21          0.316     0.02   17.509
13/JUN/20  09:22          0.316     0.07   56.661
13/JUN/20  09:23          0.316     0.05   38.754
13/JUN/20  09:24          0.316     0.09   72.088
13/JUN/20  09:25          0.316     0.11   91.171
13/JUN/20  09:26          0.316     0.11   85.272
13/JUN/20  09:27          0.316     0.11   90.855
13/JUN/20  09:28          0.316     0.10   79.999
13/JUN/20  09:29          0.316     0.10   79.799
13/JUN/20  09:30          0.316     0.06   44.402
13/JUN/20  09:31          0.316     0.10   82.189
13/JUN/20  09:32          0.317     0.09   74.050
13/JUN/20  09:33          0.317     0.08   64.054
13/JUN/20  09:34          0.317     0.07   56.915
13/JUN/20  09:35          0.316     0.16  126.444
13/JUN/20  09:36          0.317     0.12   96.874
13/JUN/20  09:37          0.317     0.10   82.806
13/JUN/20  09:38          0.316     0.08   66.386
13/JUN/20  09:39          0.316     0.03   27.800
13/JUN/20  09:40          0.316     0.10   83.854
13/JUN/20  09:41          0.317     0.04   31.529
13/JUN/20  09:42          0.316     0.11   87.305
13/JUN/20  09:43          0.316     0.09   68.877
13/JUN/20  09:44          0.317     0.06   49.831
13/JUN/20  09:45          0.316     0.10   83.693
13/JUN/20  09:46          0.316     0.01    6.593
13/JUN/20  09:47          0.316     0.07   53.813
13/JUN/20  09:48          0.316     0.03   23.648
13/JUN/20  09:49          0.316     0.11   88.242
13/JUN/20  09:50          0.316     0.10   76.842
13/JUN/20  09:51          0.316     0.06   49.680
13/JUN/20  09:52          0.316     0.10   83.300
13/JUN/20  09:53          0.316     0.09   68.512
13/JUN/20  09:54          0.316     0.08   63.837
13/JUN/20  09:55          0.316     0.04   31.666
13/JUN/20  09:56          0.316     0.05   39.171
13/JUN/20  09:57          0.316     0.11   89.548
13/JUN/20  09:58          0.316     0.12   92.380
13/JUN/20  09:59          0.316     0.11   84.432
13/JUN/20  10:00          0.316     0.10   76.182
13/JUN/20  10:01          0.316     0.09   74.183
13/JUN/20  10:02          0.316     0.09   73.914
13/JUN/20  10:03          0.316     0.10   81.212
13/JUN/20  10:04          0.316     0.11   87.801
13/JUN/20  10:05          0.316     0.09   70.168
13/JUN/20  10:06          0.316     0.11   91.649
13/JUN/20  10:07          0.316     0.06   47.804
13/JUN/20  10:08          0.316     0.11   85.559
13/JUN/20  10:09          0.316     0.10   81.990
13/JUN/20  10:10          0.316     0.02   16.850
13/JUN/20  10:11          0.316     0.03   26.307
13/JUN/20  10:12          0.316     0.04   33.896
13/JUN/20  10:13          0.316     0.02   13.166
13/JUN/20  10:14          0.316     0.04   33.126
13/JUN/20  10:15          0.316     0.02   15.367
13/JUN/20  10:16          0.316     0.09   68.064
13/JUN/20  10:17          0.316     0.11   85.735
13/JUN/20  10:18          0.317     0.06   47.151
13/JUN/20  10:19          0.316     0.04   31.705
13/JUN/20  10:20          0.316     0.11   91.382
13/JUN/20  10:21          0.317     0.12   99.466
13/JUN/20  10:22          0.317     0.02   19.794
13/JUN/20  10:23          0.316     0.12   98.529
13/JUN/20  10:24          0.317     0.12   95.086
13/JUN/20  10:25          0.317     0.10   77.935
13/JUN/20  10:26          0.317     0.11   91.385
13/JUN/20  10:27          0.317     0.08   62.136
13/JUN/20  10:28          0.317     0.06   44.991
13/JUN/20  10:29          0.316     0.08   61.303
13/JUN/20  10:30          0.316     0.09   74.900
13/JUN/20  10:31          0.316     0.11   85.893
13/JUN/20  10:32          0.316     0.06   49.297
13/JUN/20  10:33          0.316     0.11   84.462
13/JUN/20  10:34          0.316     0.12   92.846
13/JUN/20  10:35          0.316     0.11   86.626
13/JUN/20  10:36          0.316     0.04   32.892
13/JUN/20  10:37          0.316     0.06   49.178
13/JUN/20  10:38          0.316     0.10   80.459
13/JUN/20  10:39          0.317     0.09   75.971
13/JUN/20  10:40          0.316     0.07   53.712
13/JUN/20  10:41          0.316     0.05   38.003
13/JUN/20  10:42          0.316     0.06   47.768
13/JUN/20  10:43          0.316     0.10   79.698
13/JUN/20  10:44          0.316     0.10   83.762
13/JUN/20  10:45          0.316     0.11   86.186
13/JUN/20  10:46          0.317     0.04   33.234
13/JUN/20  10:47          0.316     0.10   80.951
13/JUN/20  10:48          0.316     0.04   29.541
13/JUN/20  10:49          0.316     0.08   64.147
13/JUN/20  10:50          0.316     0.03   22.456
13/JUN/20  10:51          0.316     0.03   21.930
13/JUN/20  10:52          0.316     0.10   76.083
13/JUN/20  10:53          0.317     0.10   78.718
13/JUN/20  10:54          0.317     0.11   85.866
13/JUN/20  10:55          0.317     0.06   48.178
13/JUN/20  10:56          0.316     0.09   72.013
13/JUN/20  10:57          0.316     0.10   81.565
13/JUN/20  10:58          0.317     0.09   68.695
13/JUN/20  10:59          0.317     0.09   69.684
13/JUN/20  11:00          0.317     0.08   61.828
13/JUN/20  11:01          0.317     0.09   71.628
13/JUN/20  11:02          0.317     0.11   89.210
13/JUN/20  11:03          0.317     0.11   91.034
13/JUN/20  11:04          0.317     0.10   79.405
13/JUN/20  11:05          0.316     0.10   82.670
13/JUN/20  11:06          0.316     0.10   82.268
13/JUN/20  11:07          0.317     0.05   41.289
13/JUN/20  11:08          0.316     0.13  101.451
13/JUN/20  11:09          0.317     0.11   89.515
13/JUN/20  11:10          0.317     0.07   55.041
13/JUN/20  11:11          0.317     0.11   84.587
13/JUN/20  11:12          0.317     0.10   78.510
13/JUN/20  11:13          0.317     0.08   66.966
13/JUN/20  11:14          0.316     0.10   82.292
13/JUN/20  11:15          0.317     0.11   88.752
13/JUN/20  11:16          0.317     0.02   18.332
13/JUN/20  11:17          0.316     0.03   25.866
13/JUN/20  11:18          0.316     0.11   92.071
13/JUN/20  11:19          0.317     0.10   79.505
13/JUN/20  11:20          0.317     0.10   79.917
13/JUN/20  11:21          0.317     0.08   66.030
13/JUN/20  11:22          0.317     0.06   48.915
13/JUN/20  11:23          0.317     0.12  100.024
13/JUN/20  11:24          0.317     0.09   69.610
13/JUN/20  11:25          0.317     0.10   76.823
13/JUN/20  11:26          0.317     0.12   99.051
13/JUN/20  11:27          0.317     0.10   81.463
13/JUN/20  11:28          0.317     0.11   85.770
13/JUN/20  11:29          0.317     0.11   88.435
13/JUN/20  11:30          0.317     0.09   74.083
13/JUN/20  11:31          0.316     0.10   82.315
13/JUN/20  11:32          0.317     0.09   75.796
13/JUN/20  11:33          0.317     0.10   82.338
13/JUN/20  11:34          0.317     0.12   95.269
13/JUN/20  11:35          0.317     0.10   80.376
13/JUN/20  11:36          0.317     0.12   93.345
13/JUN/20  11:37          0.317     0.12   98.345
13/JUN/20  11:38          0.317     0.10   81.438
13/JUN/20  11:39          0.317     0.10   78.017
13/JUN/20  11:40          0.317     0.10   77.967
13/JUN/20  11:41          0.317     0.11   91.223
13/JUN/20  11:42          0.317     0.11   88.038
13/JUN/20  11:43          0.317     0.10   78.699
13/JUN/20  11:44          0.317     0.11   88.017
13/JUN/20  11:45          0.317     0.09   72.437
13/JUN/20  11:46          0.317     0.11   86.777
13/JUN/20  11:47          0.317     0.12   94.112
13/JUN/20  11:48          0.317     0.10   80.653
13/JUN/20  11:49          0.316     0.08   65.443
13/JUN/20  11:50          0.316     0.10   82.311
13/JUN/20  11:51          0.317     0.10   80.214
13/JUN/20  11:52          0.317     0.09   74.627
13/JUN/20  11:53          0.317     0.09   74.813
13/JUN/20  11:54          0.317     0.09   74.530
13/JUN/20  11:55          0.316     0.04   28.333
13/JUN/20  11:56          0.316     0.05   36.079
13/JUN/20  11:57          0.316     0.06   51.131
13/JUN/20  11:58          0.316     0.03   24.113
13/JUN/20  11:59          0.316     0.04   28.499
13/JUN/20  12:00          0.316     0.04   30.478
13/JUN/20  12:01          0.316     0.00    2.440
13/JUN/20  12:02          0.316     0.06   48.982
13/JUN/20  12:03          0.316     0.04   34.397
13/JUN/20  12:04          0.316     0.01    7.556
13/JUN/20  12:05          0.316     0.04   31.164
13/JUN/20  12:06          0.316     0.11   85.011
13/JUN/20  12:07          0.316     0.04   32.693
13/JUN/20  12:08          0.316     0.09   72.316
13/JUN/20  12:09          0.316     0.06   48.998
13/JUN/20  12:10          0.316     0.11   84.019
13/JUN/20  12:11          0.316     0.08   61.681
13/JUN/20  12:12          0.316     0.11   86.226
13/JUN/20  12:13          0.316     0.08   63.205
13/JUN/20  12:14          0.316     0.05   37.095
13/JUN/20  12:15          0.316     0.09   71.906
13/JUN/20  12:16          0.316     0.07   59.771
13/JUN/20  12:17          0.316     0.09   70.945
13/JUN/20  12:18          0.316     0.10   79.823
13/JUN/20  12:19          0.317     0.04   32.012
13/JUN/20  12:20          0.316     0.10   77.147
13/JUN/20  12:21          0.317     0.03   25.933
13/JUN/20  12:22          0.316     0.03   22.700
13/JUN/20  12:23          0.316     0.09   72.449
13/JUN/20  12:24          0.317     0.09   72.372
13/JUN/20  12:25          0.317     0.06   44.719
13/JUN/20  12:26          0.316     0.09   72.231
13/JUN/20  12:27          0.316     0.05   37.356
13/JUN/20  12:28          0.316     0.09   72.646
13/JUN/20  12:29          0.316     0.05   40.747
13/JUN/20  12:30          0.316     0.10   81.474
13/JUN/20  12:31          0.317     0.09   68.691
13/JUN/20  12:32          0.316     0.05   38.343
13/JUN/20  12:33          0.316     0.11   86.332
13/JUN/20  12:34          0.316     0.09   73.991
13/JUN/20  12:35          0.316     0.10   83.451
13/JUN/20  12:36          0.316     0.11   86.873
13/JUN/20  12:37          0.317     0.11   89.890
13/JUN/20  12:38          0.316     0.10   78.391
13/JUN/20  12:39          0.317     0.09   73.290
13/JUN/20  12:40          0.317     0.02   13.443
13/JUN/20  12:41          0.316     0.07   60.047
13/JUN/20  12:42          0.317     0.04   34.938
13/JUN/20  12:43          0.317     0.02   14.168
13/JUN/20  12:44          0.316     0.02   18.054
13/JUN/20  12:45          0.316     0.02   16.846
13/JUN/20  12:46          0.316     0.04   34.891
13/JUN/20  12:47          0.316     0.04   30.745
13/JUN/20  12:48          0.316     0.06   49.750
13/JUN/20  12:49          0.316     0.08   67.812
13/JUN/20  12:50          0.317     0.06   46.655
13/JUN/20  12:51          0.316     0.03   24.886
