19/06/20 01:14:31 PM,B,,,,,52,33,63,44,59,32,2837,13,,,,
19/06/20 01:16:19 PM,B,,,,,19,8,32,10,93,50,114,26,,,,
19/06/20 01:18:01 PM,B,,,,,24,9,68,39,81,41,99,37,,,,
19/06/20 01:19:43 PM,B,,,,,29,18,77,40,62,28,85,32,,,,
19/06/20 01:21:25 PM,B,,,,,27,9,67,34,77,35,103,55,,,,
19/06/20 01:23:12 PM,B,,,,,25,15,56,35,77,55,124,47,,,,
19/06/20 01:25:00 PM,B,,,,,13,6,29,12,77,42,111,59,,,,
19/06/20 01:26:42 PM,B,,,,,22,15,29,14,86,44,80,39,,,,
19/06/20 01:28:30 PM,B,,,,,34,20,35,15,73,43,118,37,,,,
19/06/20 01:30:17 PM,B,,,,,12,5,54,24,71,38,82,30,,,,
19/06/20 01:32:05 PM,B,,,,,33,20,63,38,66,33,104,27,,,,
19/06/20 01:33:47 PM,B,,,,,81,6,77,44,77,39,107,49,,,,
19/06/20 01:35:28 PM,B,,,,,30,1,48,21,77,42,86,31,,,,
19/06/20 01:37:16 PM,B,,,,,27,14,73,43,80,44,90,46,,,,
19/06/20 01:39:06 PM,B,,,,,25,14,49,27,76,33,74,27,,,,
19/06/20 01:40:53 PM,B,,,,,34,18,53,30,75,49,75,20,,,,
19/06/20 01:42:41 PM,B,,,,,42,22,30,13,84,28,113,33,,,,
19/06/20 01:44:23 PM,B,,,,,8,2,62,35,70,27,88,43,,,,
19/06/20 01:46:11 PM,B,,,,,46,33,50,24,77,41,130,63,,,,
19/06/20 01:47:53 PM,B,,,,,27,15,77,51,69,27,97,44,,,,
19/06/20 01:49:58 PM,B,,,,,24,16,55,31,93,50,105,50,,,,
19/06/20 01:51:45 PM,B,,,,,42,27,54,26,60,22,92,35,,,,
19/06/20 01:53:33 PM,B,,,,,38,23,62,42,82,46,96,34,,,,
19/06/20 01:55:15 PM,B,,,,,14,7,67,35,71,39,132,63,,,,
19/06/20 01:56:58 PM,B,,,,,17,9,46,28,74,33,87,40,,,,
19/06/20 01:58:59 PM,B,,,,,38,23,61,32,75,38,128,50,,,,
19/06/20 02:00:41 PM,B,,,,,33,18,61,30,79,45,93,37,,,,
19/06/20 02:02:23 PM,B,,,,,9,3,75,45,69,36,99,42,,,,
19/06/20 02:04:11 PM,B,,,,,47,34,65,35,92,61,91,28,,,,
19/06/20 02:05:59 PM,B,,,,,26,13,26,13,57,27,102,43,,,,
19/06/20 02:07:40 PM,B,,,,,32,21,35,16,99,43,100,48,,,,
19/06/20 02:09:22 PM,B,,,,,32,9,82,55,85,44,129,56,,,,
19/06/20 02:11:05 PM,B,,,,,11,5,62,37,100,54,108,51,,,,
19/06/20 02:12:47 PM,B,,,,,44,32,80,44,73,37,115,51,,,,
19/06/20 02:14:35 PM,B,,,,,54,35,68,35,86,48,91,35,,,,
19/06/20 02:16:17 PM,B,,,,,49,29,67,41,71,27,114,58,,,,
19/06/20 02:17:58 PM,B,,,,,11,4,78,24,94,33,90,31,,,,
19/06/20 02:19:41 PM,B,,,,,52,28,64,27,79,52,115,51,,,,
19/06/20 02:21:23 PM,B,,,,,38,22,64,43,79,44,107,61,,,,
19/06/20 02:23:05 PM,B,,,,,25,14,45,28,123,15,97,50,,,,
19/06/20 02:24:53 PM,B,,,,,17,8,59,39,95,58,110,55,,,,
19/06/20 02:26:40 PM,B,,,,,19,7,24,8,80,50,121,53,,,,
19/06/20 02:28:28 PM,B,,,,,41,25,49,29,54,22,98,42,,,,
19/06/20 02:30:15 PM,B,,,,,37,22,45,27,68,36,82,33,,,,
19/06/20 02:32:04 PM,B,,,,,44,30,67,39,74,34,141,54,,,,
19/06/20 02:33:54 PM,B,,,,,45,33,66,42,82,52,107,50,,,,
19/06/20 02:35:36 PM,B,,,,,61,35,66,33,60,31,92,38,,,,
19/06/20 02:37:20 PM,B,,,,,39,25,62,41,74,36,114,42,,,,
19/06/20 02:39:08 PM,B,,,,,9,3,67,47,86,54,118,41,,,,
19/06/20 02:40:51 PM,B,,,,,18,11,87,56,72,37,106,50,,,,
19/06/20 02:42:38 PM,B,,,,,28,15,78,42,111,10,70,21,,,,
19/06/20 02:44:20 PM,B,,,,,27,12,67,33,74,40,94,45,,,,
19/06/20 02:46:02 PM,B,,,,,44,35,62,29,59,30,99,22,,,,
19/06/20 02:47:48 PM,B,,,,,32,22,21,6,85,37,88,32,,,,
19/06/20 02:49:30 PM,B,,,,,30,17,52,28,100,53,107,51,,,,
19/06/20 02:51:18 PM,B,,,,,15,8,55,35,93,52,128,61,,,,
19/06/20 02:53:00 PM,B,,,,,38,22,66,28,92,47,85,16,,,,
19/06/20 02:54:49 PM,B,,,,,14,8,44,20,78,46,96,34,,,,
19/06/20 02:56:37 PM,B,,,,,17,8,65,34,86,44,145,59,,,,
19/06/20 02:58:25 PM,B,,,,,21,11,78,49,109,52,114,42,,,,
19/06/20 03:00:08 PM,B,,,,,39,26,116,24,54,21,89,33,,,,
19/06/20 03:01:51 PM,B,,,,,37,21,71,42,52,23,89,39,,,,
19/06/20 03:03:40 PM,B,,,,,27,16,44,27,93,56,105,37,,,,
19/06/20 03:05:29 PM,B,,,,,9,3,27,11,84,44,88,43,,,,
19/06/20 03:07:16 PM,B,,,,,21,9,43,31,74,38,119,48,,,,
19/06/20 03:08:59 PM,B,,,,,19,11,29,16,68,36,85,34,,,,
19/06/20 03:10:41 PM,B,,,,,13,9,64,46,73,33,105,49,,,,
19/06/20 03:12:37 PM,B,,,,,90,4,68,51,66,32,96,51,,,,
19/06/20 03:14:30 PM,B,,,,,69,45,58,32,76,29,121,54,,,,
19/06/20 03:16:18 PM,B,,,,,27,18,26,9,81,45,92,40,,,,
19/06/20 03:18:00 PM,B,,,,,26,14,27,8,81,35,93,19,,,,
19/06/20 03:24:27 PM,B,,,,,18,9,53,35,92,53,86,35,,,,
19/06/20 03:26:15 PM,B,,,,,37,19,48,28,79,44,52,0,,,,
19/06/20 03:27:56 PM,B,,,,,18,8,59,39,77,51,98,29,,,,
19/06/20 03:29:38 PM,B,,,,,59,36,52,37,99,51,85,28,,,,
19/06/20 03:31:20 PM,B,,,,,99,7,74,50,78,43,104,43,,,,
19/06/20 03:33:02 PM,B,,,,,29,13,69,36,95,10,113,28,,,,
19/06/20 03:34:44 PM,B,,,,,16,8,20,6,99,39,96,43,,,,
19/06/20 03:36:32 PM,B,,,,,39,26,67,40,69,30,98,48,,,,
19/06/20 03:38:14 PM,B,,,,,27,11,72,43,99,40,114,55,,,,
19/06/20 03:39:56 PM,B,,,,,36,20,41,21,75,29,122,56,,,,
19/06/20 03:41:44 PM,B,,,,,14,7,61,34,71,35,89,41,,,,
19/06/20 03:43:32 PM,B,,,,,14,7,68,39,59,31,108,48,,,,
19/06/20 03:45:14 PM,B,,,,,49,2,57,30,67,37,95,50,,,,
19/06/20 03:47:02 PM,B,,,,,42,26,82,53,102,50,131,43,,,,
19/06/20 03:48:51 PM,B,,,,,48,35,51,31,89,52,102,55,,,,
19/06/20 03:50:33 PM,B,,,,,60,31,93,5,553,16,2905,23,,,,
19/06/20 03:52:15 PM,B,,,,,24,13,92,7,78,50,98,49,,,,
19/06/20 03:54:03 PM,B,,,,,93,20,73,36,70,34,123,52,,,,
19/06/20 03:55:45 PM,B,,,,,23,8,70,40,86,44,117,50,,,,
19/06/20 03:57:28 PM,B,,,,,35,20,46,25,98,59,113,57,,,,
19/06/20 03:59:10 PM,B,,,,,26,16,25,12,79,29,100,27,,,,
19/06/20 04:00:53 PM,B,,,,,24,2,54,34,76,40,89,32,,,,
19/06/20 04:02:40 PM,B,,,,,66,34,33,15,82,44,114,47,,,,
19/06/20 04:04:23 PM,B,,,,,14,6,58,37,83,50,110,47,,,,
19/06/20 04:06:05 PM,B,,,,,46,26,35,19,66,31,107,54,,,,
19/06/20 04:07:47 PM,B,,,,,21,10,34,15,68,35,72,23,,,,
19/06/20 04:09:29 PM,B,,,,,42,25,53,31,67,31,112,49,,,,
19/06/20 04:11:18 PM,B,,,,,14,4,46,30,59,25,89,43,,,,
19/06/20 04:13:05 PM,B,,,,,16,8,33,14,44,15,120,66,,,,
19/06/20 04:14:47 PM,B,,,,,55,42,35,18,56,22,85,30,,,,
19/06/20 04:16:35 PM,B,,,,,34,23,56,34,92,44,75,21,,,,
19/06/20 04:18:17 PM,B,,,,,35,19,78,47,66,31,92,41,,,,
19/06/20 04:20:05 PM,B,,,,,36,27,64,35,97,50,118,60,,,,
19/06/20 04:21:52 PM,B,,,,,51,30,45,24,110,14,136,59,,,,
19/06/20 04:23:35 PM,B,,,,,42,21,49,30,80,40,105,45,,,,
19/06/20 04:25:17 PM,B,,,,,51,33,76,50,66,30,94,40,,,,
19/06/20 04:27:05 PM,B,,,,,27,16,58,35,73,38,118,37,,,,
19/06/20 04:28:53 PM,B,,,,,26,19,74,41,73,49,64,13,,,,
19/06/20 04:30:41 PM,B,,,,,31,22,32,18,49,24,86,23,,,,
19/06/20 04:32:30 PM,B,,,,,16,10,84,50,90,50,118,59,,,,
19/06/20 04:34:12 PM,B,,,,,39,31,36,25,69,34,107,53,,,,
19/06/20 04:36:09 PM,B,,,,,88,5,68,33,89,55,89,36,,,,
19/06/20 04:38:01 PM,B,,,,,29,15,47,24,84,49,86,34,,,,
19/06/20 04:39:44 PM,B,,,,,35,25,59,33,67,39,121,57,,,,
19/06/20 04:41:26 PM,B,,,,,37,21,71,44,62,29,68,20,,,,
19/06/20 04:43:08 PM,B,,,,,27,14,69,35,35,9,95,46,,,,
19/06/20 04:44:56 PM,B,,,,,37,23,56,31,78,41,87,36,,,,
19/06/20 04:46:39 PM,B,,,,,52,26,34,11,75,41,90,22,,,,
19/06/20 04:48:21 PM,B,,,,,51,33,54,32,83,47,105,55,,,,
19/06/20 04:50:03 PM,B,,,,,36,23,56,37,67,33,79,27,,,,
19/06/20 04:51:51 PM,B,,,,,38,23,68,46,82,56,102,37,,,,
19/06/20 04:53:42 PM,B,,,,,47,32,63,39,76,38,80,23,,,,
19/06/20 04:55:26 PM,B,,,,,36,24,44,29,48,29,95,41,,,,
19/06/20 04:57:09 PM,B,,,,,47,33,68,50,82,49,109,56,,,,
19/06/20 04:58:52 PM,B,,,,,55,35,86,51,84,48,101,49,,,,
19/06/20 05:00:34 PM,B,,,,,46,24,72,44,102,53,118,61,,,,
19/06/20 05:02:17 PM,B,,,,,25,13,48,28,63,27,100,46,,,,
19/06/20 05:04:05 PM,B,,,,,32,21,65,40,78,39,103,42,,,,
19/06/20 05:05:53 PM,B,,,,,25,14,47,24,77,43,109,46,,,,
19/06/20 05:07:42 PM,B,,,,,58,41,63,36,61,28,100,46,,,,
19/06/20 05:09:24 PM,B,,,,,50,28,52,25,61,36,128,61,,,,
19/06/20 05:11:11 PM,B,,,,,50,36,62,40,66,42,102,46,,,,
19/06/20 05:13:00 PM,B,,,,,22,13,37,17,92,51,128,62,,,,
19/06/20 05:14:48 PM,B,,,,,37,28,63,51,48,16,108,45,,,,
19/06/20 05:16:36 PM,B,,,,,41,26,861,20,84,42,99,35,,,,
19/06/20 05:18:19 PM,B,,,,,51,38,83,42,78,47,68,22,,,,
19/06/20 05:20:02 PM,B,,,,,54,33,49,28,72,36,105,49,,,,
19/06/20 05:21:44 PM,B,,,,,44,25,67,43,77,44,89,21,,,,
19/06/20 05:23:33 PM,B,,,,,40,29,29,9,85,39,108,56,,,,
19/06/20 05:25:15 PM,B,,,,,49,32,79,47,93,55,99,52,,,,
19/06/20 05:27:02 PM,B,,,,,69,45,87,54,94,52,112,61,,,,
19/06/20 05:28:44 PM,B,,,,,68,43,65,40,78,29,128,63,,,,
19/06/20 05:30:33 PM,B,,,,,85,4,43,20,80,34,109,57,,,,
19/06/20 05:32:14 PM,B,,,,,40,24,55,34,70,41,69,23,,,,
19/06/20 05:33:56 PM,B,,,,,29,17,63,43,73,37,123,63,,,,
19/06/20 05:35:44 PM,B,,,,,46,30,63,39,89,52,97,43,,,,
19/06/20 05:41:16 PM,B,,,,,48,35,57,36,67,31,91,38,,,,
19/06/20 05:43:05 PM,B,,,,,49,27,52,32,78,45,95,48,,,,
19/06/20 05:45:02 PM,B,,,,,16,8,64,34,75,39,93,35,,,,
19/06/20 05:46:44 PM,B,,,,,54,35,59,36,86,48,132,82,,,,
19/06/20 05:48:31 PM,B,,,,,42,29,28,11,70,35,111,46,,,,
19/06/20 05:50:12 PM,B,,,,,32,21,66,46,62,38,104,50,,,,
19/06/20 05:51:54 PM,B,,,,,38,23,51,27,103,45,92,46,,,,
19/06/20 05:53:43 PM,B,,,,,23,12,57,39,78,39,108,44,,,,
19/06/20 05:55:25 PM,B,,,,,33,19,26,8,74,38,96,35,,,,
19/06/20 05:57:12 PM,B,,,,,26,15,78,36,76,49,110,54,,,,
19/06/20 05:58:54 PM,B,,,,,26,15,66,35,99,45,123,58,,,,
19/06/20 06:00:36 PM,B,,,,,51,34,58,37,85,53,93,35,,,,
19/06/20 06:02:18 PM,B,,,,,105,68,121,76,136,102,167,107,,,,
19/06/20 06:04:00 PM,B,,,,,105,71,113,77,137,103,180,128,,,,
19/06/20 06:05:42 PM,B,,,,,57,28,83,53,117,85,148,96,,,,
19/06/20 06:07:29 PM,B,,,,,59,34,83,44,85,37,116,62,,,,
19/06/20 06:09:11 PM,B,,,,,108,19,122,72,119,57,186,104,,,,
19/06/20 06:10:53 PM,B,,,,,81,46,78,43,122,77,161,108,,,,
19/06/20 06:12:35 PM,B,,,,,67,40,75,36,109,83,124,68,,,,
19/06/20 06:14:17 PM,B,,,,,44,30,74,44,68,34,103,39,,,,
19/06/20 06:15:58 PM,B,,,,,63,41,76,40,89,36,103,32,,,,
19/06/20 06:17:46 PM,B,,,,,19,12,75,44,95,51,89,33,,,,
19/06/20 06:19:28 PM,B,,,,,17,8,29,14,165,89,105,57,,,,
19/06/20 06:21:10 PM,B,,,,,38,21,91,46,97,48,134,44,,,,
19/06/20 06:22:57 PM,B,,,,,24,12,85,46,117,59,123,62,,,,
19/06/20 06:24:39 PM,B,,,,,22,15,117,75,144,81,122,57,,,,
19/06/20 06:26:26 PM,B,,,,,120,9,49,19,99,47,111,39,,,,
19/06/20 06:28:08 PM,B,,,,,42,27,60,35,87,39,108,46,,,,
19/06/20 06:29:49 PM,B,,,,,173,6,95,55,83,47,106,42,,,,
19/06/20 06:31:37 PM,B,,,,,40,29,167,7,128,44,109,38,,,,
19/06/20 06:33:18 PM,B,,,,,64,45,83,45,96,49,112,48,,,,
19/06/20 06:35:00 PM,B,,,,,42,22,66,45,108,42,132,47,,,,
19/06/20 06:36:48 PM,B,,,,,129,20,89,48,110,46,124,59,,,,
19/06/20 06:38:29 PM,B,,,,,79,46,90,47,97,53,117,46,,,,
19/06/20 06:40:10 PM,B,,,,,78,45,97,47,104,46,106,40,,,,
19/06/20 06:41:58 PM,B,,,,,14,7,104,69,131,65,155,72,,,,
19/06/20 06:43:45 PM,B,,,,,17,6,345,58,152,88,284,149,,,,
19/06/20 06:45:33 PM,B,,,,,61,53,327,186,449,133,459,143,,,,
19/06/20 06:47:20 PM,B,,,,,337,71,361,217,582,140,495,206,,,,
19/06/20 06:49:01 PM,B,,,,,43,37,115,76,453,146,442,231,,,,
19/06/20 06:50:49 PM,B,,,,,254,136,543,251,634,124,584,215,,,,
19/06/20 06:52:30 PM,B,,,,,190,74,549,145,540,224,534,162,,,,
19/06/20 06:54:12 PM,B,,,,,334,77,681,60,373,53,672,182,,,,
19/06/20 06:56:00 PM,B,,,,,182,50,596,82,616,99,479,281,,,,
19/06/20 06:57:42 PM,B,,,,,290,73,163,102,495,120,521,197,,,,
19/06/20 06:59:30 PM,B,,,,,378,60,293,108,288,165,391,272,,,,
19/06/20 07:01:12 PM,B,,,,,327,83,446,189,82,55,437,266,,,,
19/06/20 07:02:53 PM,B,,,,,125,108,475,182,345,238,541,174,,,,
19/06/20 07:04:41 PM,B,,,,,326,87,440,200,646,175,494,224,,,,
19/06/20 07:06:22 PM,B,,,,,366,66,270,141,246,178,372,175,,,,
19/06/20 07:08:11 PM,B,,,,,323,93,313,187,367,190,383,218,,,,
19/06/20 07:09:53 PM,B,,,,,57,35,496,110,301,124,399,211,,,,
19/06/20 07:11:41 PM,B,,,,,330,70,510,153,465,260,596,161,,,,
19/06/20 07:13:22 PM,B,,,,,385,58,376,115,366,213,326,225,,,,
19/06/20 07:15:11 PM,B,,,,,256,145,368,92,349,154,450,251,,,,
19/06/20 07:16:53 PM,B,,,,,372,57,354,135,510,165,497,142,,,,
19/06/20 07:18:34 PM,B,,,,,296,90,429,120,307,167,329,193,,,,
19/06/20 07:20:22 PM,B,,,,,344,69,356,186,365,177,414,190,,,,
19/06/20 07:22:04 PM,B,,,,,109,61,499,136,488,129,504,143,,,,
19/06/20 07:23:45 PM,B,,,,,388,60,414,80,361,188,441,168,,,,
19/06/20 07:25:33 PM,B,,,,,369,59,329,162,279,143,450,189,,,,
19/06/20 07:27:20 PM,B,,,,,391,49,386,103,396,104,361,210,,,,
19/06/20 07:29:08 PM,B,,,,,157,87,133,81,335,133,351,219,,,,
19/06/20 07:30:49 PM,B,,,,,343,47,247,89,332,198,365,202,,,,
19/06/20 07:32:36 PM,B,,,,,356,60,424,80,415,162,448,183,,,,
19/06/20 07:34:24 PM,B,,,,,349,72,503,81,392,137,373,163,,,,
19/06/20 07:36:12 PM,B,,,,,193,39,413,78,102,44,507,118,,,,
19/06/20 07:37:54 PM,B,,,,,368,60,385,164,347,171,385,172,,,,
19/06/20 07:39:41 PM,B,,,,,289,53,241,58,347,156,374,172,,,,
19/06/20 07:41:29 PM,B,,,,,292,46,312,91,174,95,287,167,,,,
19/06/20 07:43:12 PM,B,,,,,266,73,311,53,342,138,321,151,,,,
19/06/20 07:44:54 PM,B,,,,,326,73,463,138,417,133,387,143,,,,
19/06/20 07:46:35 PM,B,,,,,385,51,389,94,355,143,374,168,,,,
19/06/20 07:48:22 PM,B,,,,,289,54,437,61,421,103,354,158,,,,
19/06/20 07:50:11 PM,B,,,,,43,32,84,77,306,162,235,193,,,,
19/06/20 07:51:59 PM,B,,,,,317,77,375,74,228,119,298,143,,,,
19/06/20 07:53:40 PM,B,,,,,401,41,381,76,352,106,331,126,,,,
19/06/20 07:55:23 PM,B,,,,,8,2,256,166,311,157,334,132,,,,
19/06/20 07:57:05 PM,B,,,,,326,36,233,36,224,154,245,157,,,,
19/06/20 07:58:47 PM,B,,,,,369,32,353,58,245,93,309,123,,,,
19/06/20 08:00:35 PM,B,,,,,356,50,269,80,247,94,277,117,,,,
19/06/20 08:02:16 PM,B,,,,,396,34,468,65,391,108,349,154,,,,
19/06/20 08:04:03 PM,B,,,,,335,54,367,111,55,27,396,173,,,,
19/06/20 08:05:46 PM,B,,,,,364,64,486,65,384,187,450,197,,,,
19/06/20 08:07:33 PM,B,,,,,76,55,414,123,536,163,374,233,,,,
19/06/20 08:09:21 PM,B,,,,,312,83,566,74,580,218,646,230,,,,
19/06/20 08:11:09 PM,B,,,,,350,80,617,145,732,190,715,182,,,,
19/06/20 08:12:50 PM,B,,,,,394,58,602,186,704,175,578,287,,,,
19/06/20 08:14:32 PM,B,,,,,131,80,679,119,302,140,606,255,,,,
19/06/20 08:16:20 PM,B,,,,,110,58,741,115,763,258,807,182,,,,
19/06/20 08:18:07 PM,B,,,,,257,139,597,156,1099,75,784,292,,,,
19/06/20 08:19:55 PM,B,,,,,197,70,205,176,638,183,667,279,,,,
19/06/20 08:21:37 PM,B,,,,,354,90,530,173,499,277,464,208,,,,
19/06/20 08:23:24 PM,B,,,,,61,36,707,127,600,144,665,277,,,,
19/06/20 08:25:07 PM,B,,,,,302,107,484,124,411,185,453,173,,,,
19/06/20 08:26:55 PM,B,,,,,197,119,574,194,260,216,466,262,,,,
19/06/20 08:28:37 PM,B,,,,,92,62,709,120,926,166,779,194,,,,
19/06/20 08:30:24 PM,B,,,,,113,57,730,125,799,211,852,185,,,,
19/06/20 08:32:12 PM,B,,,,,362,48,706,79,928,191,602,286,,,,
19/06/20 08:33:53 PM,B,,,,,189,77,547,123,463,196,458,168,,,,
19/06/20 08:35:40 PM,B,,,,,333,78,774,57,597,159,757,235,,,,
19/06/20 08:37:32 PM,B,,,,,352,28,658,100,740,222,655,262,,,,
19/06/20 08:39:19 PM,B,,,,,180,67,368,125,313,74,533,281,,,,
19/06/20 08:41:07 PM,B,,,,,142,113,742,97,776,207,594,348,,,,
19/06/20 08:42:50 PM,B,,,,,150,79,792,104,770,215,664,292,,,,
19/06/20 08:44:37 PM,B,,,,,263,98,721,133,373,209,664,341,,,,
19/06/20 08:46:19 PM,B,,,,,164,92,668,100,941,169,828,152,,,,
19/06/20 08:48:07 PM,B,,,,,109,64,691,114,660,140,230,124,,,,
19/06/20 08:49:50 PM,B,,,,,327,84,296,116,992,107,765,249,,,,
19/06/20 08:51:31 PM,B,,,,,272,124,602,146,593,168,829,307,,,,
19/06/20 08:53:13 PM,B,,,,,160,83,739,136,685,343,553,261,,,,
19/06/20 08:55:01 PM,B,,,,,294,30,474,21,494,95,807,374,,,,
19/06/20 08:56:42 PM,B,,,,,262,55,752,80,826,174,559,239,,,,
19/06/20 08:58:30 PM,B,,,,,267,135,633,130,565,248,629,236,,,,
19/06/20 09:00:18 PM,B,,,,,323,17,814,70,127,59,146,36,,,,
19/06/20 09:02:05 PM,B,,,,,439,13,393,5,165,119,817,235,,,,
19/06/20 09:03:52 PM,B,,,,,241,26,813,84,693,49,662,124,,,,
19/06/20 09:05:34 PM,B,,,,,67,34,794,79,776,121,875,233,,,,
19/06/20 09:07:21 PM,B,,,,,286,28,756,39,962,85,624,82,,,,
19/06/20 09:09:03 PM,B,,,,,86,47,886,28,676,143,687,173,,,,
19/06/20 09:10:50 PM,B,,,,,102,12,816,85,776,154,835,109,,,,
19/06/20 09:12:38 PM,B,,,,,27,12,696,95,127,54,756,243,,,,
19/06/20 09:14:26 PM,B,,,,,73,41,88,44,778,269,692,371,,,,
19/06/20 09:16:14 PM,B,,,,,295,44,883,26,526,129,665,238,,,,
19/06/20 09:18:01 PM,B,,,,,388,31,83,66,117,64,824,165,,,,
19/06/20 09:19:48 PM,B,,,,,450,9,316,68,420,121,525,272,,,,
19/06/20 09:21:36 PM,B,,,,,421,27,389,63,365,203,296,162,,,,
19/06/20 09:23:19 PM,B,,,,,449,9,45,32,365,59,901,223,,,,
19/06/20 09:25:06 PM,B,,,,,197,30,636,57,910,147,703,173,,,,
19/06/20 09:26:53 PM,B,,,,,337,31,849,71,809,82,816,129,,,,
19/06/20 09:28:41 PM,B,,,,,68,35,736,68,645,96,442,107,,,,
19/06/20 09:30:22 PM,B,,,,,364,9,607,69,378,61,510,106,,,,
19/06/20 09:32:10 PM,B,,,,,82,59,190,108,57,40,340,248,,,,
19/06/20 09:33:52 PM,B,,,,,129,107,713,105,97,40,582,256,,,,
19/06/20 09:35:35 PM,B,,,,,427,21,205,104,487,138,745,210,,,,
19/06/20 09:37:23 PM,B,,,,,69,38,692,64,809,126,649,156,,,,
19/06/20 09:39:10 PM,B,,,,,311,34,114,75,47,20,154,85,,,,
19/06/20 09:40:58 PM,B,,,,,369,48,435,94,817,151,400,314,,,,
19/06/20 09:42:40 PM,B,,,,,104,52,818,34,86,48,492,286,,,,
19/06/20 09:44:28 PM,B,,,,,388,48,768,114,639,226,675,232,,,,
19/06/20 09:46:09 PM,B,,,,,110,12,637,124,700,134,649,219,,,,
19/06/20 09:47:57 PM,B,,,,,101,57,743,38,471,124,374,174,,,,
19/06/20 09:49:38 PM,B,,,,,409,33,558,85,742,205,510,333,,,,
19/06/20 09:51:26 PM,B,,,,,193,18,912,18,765,153,787,188,,,,
19/06/20 09:53:13 PM,B,,,,,421,18,429,60,697,149,574,125,,,,
19/06/20 09:54:55 PM,B,,,,,282,13,448,88,92,45,560,197,,,,
19/06/20 09:56:37 PM,B,,,,,363,65,852,50,343,103,385,224,,,,
19/06/20 09:58:19 PM,B,,,,,393,23,627,26,619,233,410,219,,,,
19/06/20 10:00:00 PM,B,,,,,267,27,604,63,593,106,439,137,,,,
19/06/20 10:01:48 PM,B,,,,,306,13,485,141,317,203,339,125,,,,
19/06/20 10:03:35 PM,B,,,,,355,63,327,84,455,108,399,145,,,,
19/06/20 10:05:23 PM,B,,,,,127,84,504,95,252,161,633,186,,,,
19/06/20 10:07:10 PM,B,,,,,366,67,402,75,289,144,520,196,,,,
19/06/20 10:08:58 PM,B,,,,,408,38,564,54,523,115,419,162,,,,
19/06/20 10:10:39 PM,B,,,,,368,63,274,73,685,184,634,296,,,,
19/06/20 10:12:21 PM,B,,,,,226,33,418,67,691,210,469,122,,,,
19/06/20 10:14:09 PM,B,,,,,349,74,445,141,261,148,251,184,,,,
19/06/20 10:15:50 PM,B,,,,,202,55,609,122,512,131,323,171,,,,
19/06/20 10:17:32 PM,B,,,,,193,79,618,23,513,175,530,223,,,,
19/06/20 10:19:20 PM,B,,,,,321,50,503,90,563,89,637,216,,,,
19/06/20 10:21:07 PM,B,,,,,356,71,780,68,647,187,640,187,,,,
19/06/20 10:22:49 PM,B,,,,,244,61,396,114,607,215,693,207,,,,
19/06/20 10:24:31 PM,B,,,,,348,70,859,47,491,219,559,199,,,,
19/06/20 10:26:19 PM,B,,,,,410,23,74,46,393,189,453,178,,,,
19/06/20 10:28:06 PM,B,,,,,405,35,464,96,204,144,168,111,,,,
19/06/20 10:29:54 PM,B,,,,,277,35,220,35,432,169,380,250,,,,
19/06/20 10:31:36 PM,B,,,,,395,41,710,104,636,171,237,50,,,,
19/06/20 10:33:24 PM,B,,,,,214,14,200,88,461,83,480,122,,,,
19/06/20 10:35:06 PM,B,,,,,402,38,347,50,254,116,462,235,,,,
19/06/20 10:36:48 PM,B,,,,,285,32,547,102,604,167,582,178,,,,
19/06/20 10:38:36 PM,B,,,,,305,67,189,35,564,159,343,146,,,,
19/06/20 10:40:17 PM,B,,,,,55,30,418,106,246,134,413,263,,,,
19/06/20 10:42:00 PM,B,,,,,365,67,455,112,292,139,358,160,,,,
19/06/20 10:43:47 PM,B,,,,,385,48,744,86,712,192,710,134,,,,
19/06/20 10:45:30 PM,B,,,,,461,3,263,55,503,129,525,191,,,,
19/06/20 10:47:18 PM,B,,,,,41,27,431,57,417,183,402,201,,,,
19/06/20 10:48:59 PM,B,,,,,354,61,386,89,452,151,523,209,,,,
19/06/20 10:50:47 PM,B,,,,,454,7,429,61,466,106,243,134,,,,
19/06/20 10:52:28 PM,B,,,,,416,29,747,80,449,188,509,205,,,,
19/06/20 10:54:15 PM,B,,,,,406,30,489,43,449,101,652,143,,,,
19/06/20 10:56:04 PM,B,,,,,163,51,383,87,295,157,384,166,,,,
19/06/20 10:57:51 PM,B,,,,,368,47,488,70,391,169,417,177,,,,
19/06/20 10:59:33 PM,B,,,,,334,83,496,63,433,183,585,177,,,,
19/06/20 11:01:15 PM,B,,,,,287,66,366,19,227,142,317,147,,,,
19/06/20 11:03:02 PM,B,,,,,243,30,542,77,429,98,305,164,,,,
19/06/20 11:04:44 PM,B,,,,,74,68,29,12,594,146,505,240,,,,
19/06/20 11:06:31 PM,B,,,,,391,24,72,37,340,95,261,97,,,,
19/06/20 11:08:19 PM,B,,,,,50,40,390,62,270,137,354,163,,,,
19/06/20 11:10:00 PM,B,,,,,69,28,167,113,491,185,503,221,,,,
19/06/20 11:11:48 PM,B,,,,,403,28,433,66,513,104,468,168,,,,
19/06/20 11:13:29 PM,B,,,,,71,43,113,94,39,12,298,205,,,,
19/06/20 11:15:11 PM,B,,,,,368,60,404,72,245,117,385,254,,,,
19/06/20 11:16:58 PM,B,,,,,421,27,555,110,501,99,518,113,,,,
19/06/20 11:18:40 PM,B,,,,,399,35,531,43,307,125,328,188,,,,
