               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
02/JUL/20  05:39          0.517     0.41
02/JUL/20  05:40          0.517     0.42
02/JUL/20  05:41          0.516     0.43
02/JUL/20  05:42          0.515     0.41
02/JUL/20  05:43          0.515     0.49
02/JUL/20  05:44          0.507     0.40
02/JUL/20  05:45          0.508     0.41
02/JUL/20  05:46          0.508     0.35
02/JUL/20  05:47          0.508     0.46
02/JUL/20  05:48          0.507     0.38
02/JUL/20  05:49          0.507     0.37
02/JUL/20  05:50          0.506     0.43
02/JUL/20  05:51          0.506     0.43
02/JUL/20  05:52          0.506     0.42
02/JUL/20  05:53          0.506     0.42
02/JUL/20  05:54          0.501     0.42
02/JUL/20  05:55          0.502     0.39
02/JUL/20  05:56          0.502     0.37
02/JUL/20  05:57          0.501     0.42
02/JUL/20  05:58          0.501     0.41
02/JUL/20  05:59          0.501     0.39
02/JUL/20  06:00          0.501     0.44
02/JUL/20  06:01          0.500     0.41
02/JUL/20  06:02          0.501     0.38
02/JUL/20  06:03          0.500     0.37
02/JUL/20  06:04          0.500     0.35
02/JUL/20  06:05          0.500     0.48
02/JUL/20  06:06          0.500     0.42
02/JUL/20  06:07          0.500     0.40
02/JUL/20  06:08          0.500     0.39
02/JUL/20  06:09          0.499     0.38
02/JUL/20  06:10          0.499     0.36
02/JUL/20  06:11          0.499     0.41
02/JUL/20  06:12          0.499     0.39
02/JUL/20  06:13          0.499     0.37
02/JUL/20  06:14          0.499     0.41
02/JUL/20  06:15          0.498     0.45
02/JUL/20  06:16          0.498     0.39
02/JUL/20  06:17          0.499     0.38
02/JUL/20  06:18          0.498     0.39
02/JUL/20  06:19          0.498     0.37
02/JUL/20  06:20          0.498     0.38
02/JUL/20  06:21          0.497     0.38
02/JUL/20  06:22          0.498     0.42
02/JUL/20  06:23          0.498     0.39
02/JUL/20  06:24          0.498     0.40
02/JUL/20  06:25          0.497     0.34
02/JUL/20  06:26          0.497     0.40
02/JUL/20  06:27          0.497     0.43
02/JUL/20  06:28          0.497     0.41
02/JUL/20  06:29          0.497     0.32
02/JUL/20  06:30          0.497     0.39
02/JUL/20  06:31          0.496     0.45
02/JUL/20  06:32          0.496     0.39
02/JUL/20  06:33          0.496     0.38
02/JUL/20  06:34          0.496     0.41
02/JUL/20  06:35          0.491     0.40
02/JUL/20  06:36          0.492     0.39
02/JUL/20  06:37          0.492     0.40
02/JUL/20  06:38          0.491     0.40
02/JUL/20  06:39          0.491     0.37
02/JUL/20  06:40          0.491     0.40
02/JUL/20  06:41          0.490     0.33
02/JUL/20  06:42          0.491     0.43
02/JUL/20  06:43          0.490     0.37
02/JUL/20  06:44          0.490     0.39
02/JUL/20  06:45          0.485     0.36
02/JUL/20  06:46          0.485     0.35
02/JUL/20  06:47          0.484     0.35
02/JUL/20  06:48          0.485     0.44
02/JUL/20  06:49          0.485     0.37
02/JUL/20  06:50          0.486     0.34
02/JUL/20  06:51          0.485     0.36
02/JUL/20  06:52          0.484     0.34
02/JUL/20  06:53          0.484     0.38
02/JUL/20  06:54          0.483     0.38
02/JUL/20  06:55          0.483     0.39
02/JUL/20  06:56          0.483     0.38
02/JUL/20  06:57          0.483     0.35
02/JUL/20  06:58          0.482     0.37
02/JUL/20  06:59          0.475     0.34
02/JUL/20  07:00          0.476     0.40
02/JUL/20  07:01          0.477     0.35
02/JUL/20  07:02          0.477     0.34
02/JUL/20  07:03          0.476     0.32
02/JUL/20  07:04          0.476     0.36
02/JUL/20  07:05          0.475     0.35
02/JUL/20  07:06          0.476     0.39
02/JUL/20  07:07          0.475     0.35
02/JUL/20  07:08          0.471     0.33
02/JUL/20  07:09          0.471     0.34
02/JUL/20  07:10          0.471     0.30
02/JUL/20  07:11          0.470     0.33
02/JUL/20  07:12          0.470     0.34
02/JUL/20  07:13          0.470     0.35
02/JUL/20  07:14          0.470     0.36
02/JUL/20  07:15          0.470     0.34
02/JUL/20  07:16          0.469     0.32
02/JUL/20  07:17          0.469     0.34
02/JUL/20  07:18          0.468     0.27
02/JUL/20  07:19          0.468     0.35
02/JUL/20  07:20          0.467     0.33
02/JUL/20  07:21          0.463     0.27
02/JUL/20  07:22          0.463     0.33
02/JUL/20  07:23          0.463     0.31
02/JUL/20  07:24          0.463     0.35
02/JUL/20  07:25          0.463     0.33
02/JUL/20  07:26          0.463     0.37
02/JUL/20  07:27          0.462     0.30
02/JUL/20  07:28          0.462     0.30
02/JUL/20  07:29          0.462     0.35
02/JUL/20  07:30          0.456     0.37
02/JUL/20  07:31          0.457     0.35
02/JUL/20  07:32          0.457     0.33
02/JUL/20  07:33          0.457     0.29
02/JUL/20  07:34          0.456     0.34
02/JUL/20  07:35          0.456     0.31
02/JUL/20  07:36          0.456     0.31
02/JUL/20  07:37          0.456     0.31
02/JUL/20  07:38          0.455     0.35
02/JUL/20  07:39          0.455     0.30
02/JUL/20  07:40          0.455     0.31
02/JUL/20  07:41          0.450     0.33
02/JUL/20  07:42          0.451     0.36
02/JUL/20  07:43          0.451     0.29
02/JUL/20  07:44          0.451     0.29
02/JUL/20  07:45          0.450     0.33
02/JUL/20  07:46          0.450     0.29
02/JUL/20  07:47          0.450     0.34
02/JUL/20  07:48          0.449     0.30
02/JUL/20  07:49          0.450     0.31
02/JUL/20  07:50          0.449     0.33
02/JUL/20  07:51          0.444     0.28
02/JUL/20  07:52          0.446     0.32
02/JUL/20  07:53          0.446     0.29
02/JUL/20  07:54          0.446     0.26
02/JUL/20  07:55          0.446     0.31
02/JUL/20  07:56          0.446     0.34
02/JUL/20  07:57          0.445     0.27
02/JUL/20  07:58          0.445     0.29
02/JUL/20  07:59          0.445     0.29
02/JUL/20  08:00          0.444     0.36
02/JUL/20  08:01          0.444     0.28
02/JUL/20  08:02          0.444     0.26
02/JUL/20  08:03          0.440     0.31
02/JUL/20  08:04          0.439     0.31
02/JUL/20  08:05          0.440     0.33
02/JUL/20  08:06          0.439     0.34
02/JUL/20  08:07          0.439     0.30
02/JUL/20  08:08          0.439     0.31
02/JUL/20  08:09          0.439     0.32
02/JUL/20  08:10          0.439     0.30
02/JUL/20  08:11          0.439     0.28
02/JUL/20  08:12          0.438     0.29
02/JUL/20  08:13          0.438     0.33
02/JUL/20  08:14          0.438     0.27
02/JUL/20  08:15          0.438     0.28
02/JUL/20  08:16          0.438     0.30
02/JUL/20  08:17          0.438     0.28
02/JUL/20  08:18          0.437     0.30
02/JUL/20  08:19          0.433     0.32
02/JUL/20  08:20          0.434     0.29
02/JUL/20  08:21          0.435     0.28
02/JUL/20  08:22          0.434     0.31
02/JUL/20  08:23          0.434     0.32
02/JUL/20  08:24          0.434     0.28
02/JUL/20  08:25          0.434     0.27
02/JUL/20  08:26          0.433     0.30
02/JUL/20  08:27          0.433     0.26
02/JUL/20  08:28          0.433     0.28
02/JUL/20  08:29          0.432     0.28
02/JUL/20  08:30          0.432     0.30
02/JUL/20  08:31          0.432     0.31
02/JUL/20  08:32          0.432     0.26
02/JUL/20  08:33          0.432     0.27
02/JUL/20  08:34          0.431     0.29
02/JUL/20  08:35          0.431     0.28
02/JUL/20  08:36          0.431     0.29
02/JUL/20  08:37          0.431     0.31
02/JUL/20  08:38          0.430     0.30
02/JUL/20  08:39          0.430     0.30
02/JUL/20  08:40          0.430     0.29
02/JUL/20  08:41          0.429     0.26
02/JUL/20  08:42          0.429     0.30
02/JUL/20  08:43          0.428     0.29
02/JUL/20  08:44          0.428     0.29
02/JUL/20  08:45          0.424     0.29
02/JUL/20  08:46          0.425     0.27
02/JUL/20  08:47          0.425     0.23
02/JUL/20  08:48          0.425     0.29
02/JUL/20  08:49          0.425     0.22
02/JUL/20  08:50          0.424     0.27
02/JUL/20  08:51          0.424     0.28
02/JUL/20  08:52          0.424     0.28
02/JUL/20  08:53          0.424     0.30
02/JUL/20  08:54          0.424     0.30
02/JUL/20  08:55          0.424     0.31
02/JUL/20  08:56          0.424     0.30
02/JUL/20  08:57          0.424     0.26
02/JUL/20  08:58          0.423     0.27
02/JUL/20  08:59          0.423     0.28
02/JUL/20  09:00          0.423     0.29
02/JUL/20  09:01          0.422     0.31
02/JUL/20  09:02          0.422     0.29
02/JUL/20  09:03          0.422     0.26
02/JUL/20  09:04          0.422     0.26
02/JUL/20  09:05          0.421     0.26
02/JUL/20  09:06          0.421     0.28
02/JUL/20  09:07          0.421     0.26
02/JUL/20  09:08          0.421     0.29
02/JUL/20  09:09          0.421     0.30
02/JUL/20  09:10          0.421     0.29
02/JUL/20  09:11          0.416     0.21
02/JUL/20  09:12          0.416     0.26
02/JUL/20  09:13          0.415     0.28
02/JUL/20  09:14          0.416     0.29
02/JUL/20  09:15          0.416     0.24
02/JUL/20  09:16          0.416     0.32
02/JUL/20  09:17          0.416     0.27
02/JUL/20  09:18          0.416     0.27
02/JUL/20  09:19          0.416     0.29
02/JUL/20  09:20          0.416     0.27
02/JUL/20  09:21          0.416     0.27
02/JUL/20  09:22          0.416     0.28
02/JUL/20  09:23          0.416     0.27
02/JUL/20  09:24          0.415     0.28
02/JUL/20  09:25          0.415     0.26
02/JUL/20  09:26          0.415     0.30
02/JUL/20  09:27          0.415     0.29
02/JUL/20  09:28          0.415     0.24
02/JUL/20  09:29          0.415     0.31
02/JUL/20  09:30          0.414     0.27
02/JUL/20  09:31          0.415     0.29
02/JUL/20  09:32          0.414     0.29
02/JUL/20  09:33          0.414     0.26
02/JUL/20  09:34          0.414     0.28
02/JUL/20  09:35          0.414     0.23
02/JUL/20  09:36          0.413     0.22
02/JUL/20  09:37          0.413     0.27
02/JUL/20  09:38          0.413     0.28
02/JUL/20  09:39          0.413     0.36
02/JUL/20  09:40          0.413     0.30
02/JUL/20  09:41          0.413     0.26
02/JUL/20  09:42          0.413     0.29
02/JUL/20  09:43          0.412     0.26
02/JUL/20  09:44          0.409     0.27
02/JUL/20  09:45          0.408     0.30
02/JUL/20  09:46          0.408     0.25
02/JUL/20  09:47          0.409     0.24
02/JUL/20  09:48          0.409     0.25
02/JUL/20  09:49          0.409     0.29
02/JUL/20  09:50          0.409     0.29
02/JUL/20  09:51          0.409     0.26
02/JUL/20  09:52          0.409     0.28
02/JUL/20  09:53          0.408     0.27
02/JUL/20  09:54          0.409     0.27
02/JUL/20  09:55          0.409     0.28
02/JUL/20  09:56          0.409     0.28
02/JUL/20  09:57          0.409     0.23
02/JUL/20  09:58          0.408     0.23
02/JUL/20  09:59          0.408     0.28
02/JUL/20  10:00          0.408     0.28
02/JUL/20  10:01          0.408     0.28
02/JUL/20  10:02          0.407     0.24
02/JUL/20  10:03          0.407     0.28
02/JUL/20  10:04          0.407     0.26
02/JUL/20  10:05          0.407     0.28
02/JUL/20  10:06          0.407     0.26
02/JUL/20  10:07          0.406     0.27
02/JUL/20  10:08          0.406     0.28
02/JUL/20  10:09          0.406     0.27
02/JUL/20  10:10          0.406     0.26
02/JUL/20  10:11          0.405     0.23
02/JUL/20  10:12          0.405     0.28
02/JUL/20  10:13          0.405     0.20
02/JUL/20  10:14          0.405     0.22
02/JUL/20  10:15          0.404     0.22
02/JUL/20  10:16          0.404     0.28
02/JUL/20  10:17          0.404     0.21
02/JUL/20  10:18          0.404     0.20
02/JUL/20  10:19          0.404     0.21
02/JUL/20  10:20          0.403     0.25
02/JUL/20  10:21          0.403     0.22
02/JUL/20  10:22          0.403     0.24
02/JUL/20  10:23          0.402     0.25
02/JUL/20  10:24          0.402     0.24
02/JUL/20  10:25          0.402     0.23
02/JUL/20  10:26          0.402     0.20
02/JUL/20  10:27          0.401     0.22
02/JUL/20  10:28          0.401     0.20
02/JUL/20  10:29          0.401     0.27
02/JUL/20  10:30          0.401     0.25
02/JUL/20  10:31          0.401     0.23
02/JUL/20  10:32          0.401     0.28
02/JUL/20  10:33          0.400     0.22
02/JUL/20  10:34          0.401     0.25
02/JUL/20  10:35          0.400     0.23
02/JUL/20  10:36          0.400     0.19
02/JUL/20  10:37          0.399     0.30
02/JUL/20  10:38          0.399     0.27
02/JUL/20  10:39          0.399     0.27
02/JUL/20  10:40          0.399     0.29
02/JUL/20  10:41          0.398     0.22
02/JUL/20  10:42          0.399     0.30
02/JUL/20  10:43          0.398     0.24
02/JUL/20  10:44          0.398     0.23
02/JUL/20  10:45          0.398     0.21
02/JUL/20  10:46          0.398     0.23
02/JUL/20  10:47          0.398     0.23
02/JUL/20  10:48          0.398     0.23
02/JUL/20  10:49          0.398     0.22
02/JUL/20  10:50          0.397     0.25
02/JUL/20  10:51          0.397     0.26
02/JUL/20  10:52          0.398     0.25
02/JUL/20  10:53          0.397     0.28
02/JUL/20  10:54          0.397     0.24
02/JUL/20  10:55          0.397     0.19
02/JUL/20  10:56          0.396     0.23
02/JUL/20  10:57          0.395     0.25
02/JUL/20  10:58          0.396     0.26
02/JUL/20  10:59          0.395     0.21
02/JUL/20  11:00          0.395     0.22
02/JUL/20  11:01          0.395     0.22
02/JUL/20  11:02          0.395     0.25
02/JUL/20  11:03          0.395     0.22
02/JUL/20  11:04          0.395     0.25
02/JUL/20  11:05          0.395     0.23
02/JUL/20  11:06          0.394     0.21
02/JUL/20  11:07          0.394     0.22
02/JUL/20  11:08          0.394     0.23
02/JUL/20  11:09          0.394     0.23
02/JUL/20  11:10          0.393     0.21
02/JUL/20  11:11          0.393     0.24
02/JUL/20  11:12          0.393     0.25
02/JUL/20  11:13          0.393     0.21
02/JUL/20  11:14          0.393     0.22
02/JUL/20  11:15          0.393     0.20
02/JUL/20  11:16          0.392     0.22
02/JUL/20  11:17          0.392     0.22
02/JUL/20  11:18          0.392     0.20
02/JUL/20  11:19          0.392     0.20
02/JUL/20  11:20          0.392     0.20
02/JUL/20  11:21          0.392     0.21
02/JUL/20  11:22          0.392     0.19
02/JUL/20  11:23          0.392     0.20
02/JUL/20  11:24          0.391     0.22
02/JUL/20  11:25          0.391     0.20
02/JUL/20  11:26          0.391     0.20
02/JUL/20  11:27          0.390     0.23
02/JUL/20  11:28          0.390     0.19
02/JUL/20  11:29          0.390     0.20
02/JUL/20  11:30          0.390     0.22
02/JUL/20  11:31          0.389     0.23
02/JUL/20  11:32          0.389     0.22
02/JUL/20  11:33          0.389     0.18
02/JUL/20  11:34          0.389     0.23
02/JUL/20  11:35          0.389     0.22
02/JUL/20  11:36          0.389     0.19
02/JUL/20  11:37          0.389     0.22
02/JUL/20  11:38          0.389     0.22
02/JUL/20  11:39          0.389     0.22
02/JUL/20  11:40          0.389     0.23
02/JUL/20  11:41          0.388     0.19
02/JUL/20  11:42          0.389     0.21
02/JUL/20  11:43          0.388     0.20
02/JUL/20  11:44          0.388     0.17
02/JUL/20  11:45          0.387     0.48
02/JUL/20  11:46          0.387     0.17
02/JUL/20  11:47          0.389     0.23
02/JUL/20  11:48          0.386     0.19
02/JUL/20  11:49          0.387     0.15
02/JUL/20  11:50          0.386     0.19
02/JUL/20  11:51          0.386     0.20
02/JUL/20  11:52          0.386     0.22
02/JUL/20  11:53          0.387     0.27
02/JUL/20  11:54          0.386     0.21
02/JUL/20  11:55          0.387     0.22
02/JUL/20  11:56          0.386     0.20
02/JUL/20  11:57          0.386     0.20
02/JUL/20  11:58          0.386     0.19
02/JUL/20  11:59          0.385     0.19
02/JUL/20  12:00          0.385     0.19
02/JUL/20  12:01          0.385     0.22
02/JUL/20  12:02          0.385     0.21
02/JUL/20  12:03          0.385     0.20
02/JUL/20  12:04          0.385     0.19
02/JUL/20  12:05          0.381     0.25
02/JUL/20  12:06          0.382     0.20
02/JUL/20  12:07          0.383     0.20
02/JUL/20  12:08          0.382     0.24
02/JUL/20  12:09          0.382     0.24
02/JUL/20  12:10          0.383     0.18
02/JUL/20  12:11          0.383     0.22
02/JUL/20  12:12          0.383     0.16
02/JUL/20  12:13          0.383     0.22
02/JUL/20  12:14          0.383     0.20
02/JUL/20  12:15          0.383     0.22
02/JUL/20  12:16          0.383     0.21
02/JUL/20  12:17          0.383     0.20
02/JUL/20  12:18          0.383     0.22
02/JUL/20  12:19          0.383     0.19
