=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,366.81,4229.39,2281.13,416.07,77.46,289.98,380.19,57.12,581.00,554.37,955.89,311.74,96.70,48.83,189.27,143.03,61.20,78.90,283.52,246.81,64.63,191.13,165.14,55.99,90.94,52.43,57.95,122.49,42.25,39.59,24.26,36.25,120.85,78.96,29.33,20.52,64.13,75.95,42.62,82.17,38.47,24.64,26.44,20.60,12.34,41.99,25.40,31.90,34.59,25.53,15.11,46.59,54.63,38.93,25.08,41.75,40.01,36.15,13.45,17.88,6.24,5.46,11.57,9.11,0.90,9.91,18.23,7.93,7.05,19.67,24.41,5.05,6.43,14.20,18.98,16.69,14.22,6.48,10.22,11.22,5.48,14.50,17.00,7.77,6.96,12.28,24.43,15.71,51.88,36.34,23.19,26.05,27.30,14.74,8.68,23.99,27.69,31.30,15.80,20.35,12.63,15.31,14.00,20.19,20.27,11.06,7.86,10.22,27.83,23.62,19.15,11.13,12.63,26.03,22.46,15.57,12.07,15.64,31.27,22.57,22.70,11.54,10.15,17.50,6.86,5.68,14.04,15.35,
,697.84,394.24,30.04,176.95,290.03,495.87,71.74,53.11,201.97,153.22,184.02,175.17,130.35,53.57,40.75,83.75,57.28,58.50,68.35,116.01,68.67,115.21,112.60,44.61,33.86,30.48,33.33,16.05,34.88,43.59,22.89,28.06,72.05,60.45,29.04,13.15,12.51,27.45,21.43,36.72,54.74,45.39,28.52,10.36,2.62,20.53,7.06,10.00,7.75,7.04,9.27,27.98,42.21,42.29,6.14,7.63,16.69,25.40,27.82,6.56,15.30,38.29,22.58,3.51,5.39,10.98,10.85,5.86,7.48,36.50,27.37,5.56,10.15,8.03,13.03,21.08,36.40,32.62,5.91,8.65,7.47,8.02,5.32,9.88,12.04,21.69,32.04,19.60,17.14,23.99,37.80,45.11,29.38,15.27,15.04,11.37,14.84,16.07,24.24,12.75,2.37,14.56,29.68,20.77,19.48,18.63,22.23,18.45,11.37,5.61,12.61,16.91,14.95,11.38,29.64,41.14,10.53,16.17,32.31,22.89,12.04,11.84,13.83,11.13,19.27,7.40,12.86,8.44,
,1068.59,956.93,425.28,186.81,217.06,189.57,199.60,379.56,244.68,95.21,48.67,51.88,41.82,61.13,25.56,95.71,50.85,106.82,62.73,30.09,55.86,54.75,36.77,111.39,46.20,20.82,66.05,76.52,40.43,65.60,102.62,60.67,52.12,55.41,22.93,24.62,40.44,35.31,20.58,25.21,42.21,47.86,49.20,27.31,27.84,30.71,45.23,39.01,27.44,25.71,30.77,25.03,7.07,23.95,30.90,29.51,11.61,12.17,7.85,22.27,32.62,10.66,9.53,12.17,13.65,4.73,22.82,37.87,15.52,23.93,16.26,11.01,10.83,20.12,15.61,28.10,36.09,31.77,25.01,9.50,8.20,11.68,16.53,9.58,13.31,19.23,29.82,42.14,32.76,24.51,44.30,28.51,31.15,15.21,6.39,10.62,12.73,14.05,13.62,32.53,21.90,16.54,19.28,21.18,9.14,16.54,5.87,3.88,13.63,5.80,14.41,18.83,18.19,5.89,12.58,2.94,21.32,17.87,8.83,24.91,24.44,17.71,15.20,9.03,13.25,20.22,8.53,14.97,
,1140.34,1206.75,715.18,424.56,601.85,534.14,185.42,186.64,114.50,181.45,76.23,182.40,193.02,134.69,144.72,289.53,208.67,202.49,138.42,81.60,79.96,44.90,42.16,33.53,23.29,34.44,53.87,26.44,43.52,41.66,28.82,17.78,48.96,124.71,58.86,27.34,56.92,47.58,44.57,37.14,45.26,75.59,57.28,43.69,30.84,17.16,20.21,29.44,30.43,25.12,17.33,63.90,30.40,8.13,19.69,10.54,10.40,5.94,8.71,21.11,8.01,40.01,41.87,22.51,30.43,21.92,6.09,9.71,4.62,5.12,11.22,14.38,13.96,13.07,13.68,23.15,27.10,41.94,36.11,9.61,10.32,14.06,24.30,20.77,9.81,19.94,20.62,25.72,21.55,11.50,5.58,16.90,30.40,21.29,18.18,17.23,4.73,26.17,18.45,11.56,10.66,10.83,5.66,8.21,13.68,14.25,22.11,15.02,10.35,30.14,35.47,22.49,6.12,4.51,3.28,10.86,7.07,12.49,7.03,4.82,7.57,7.31,13.61,8.00,8.08,21.39,30.42,10.89,
,642.60,200.08,892.71,195.06,363.47,615.68,403.27,516.73,489.69,114.69,120.82,119.68,52.23,116.50,96.21,76.98,77.98,153.60,88.45,93.03,94.30,72.39,124.14,77.12,47.14,95.94,26.14,48.16,33.32,18.31,25.57,16.60,53.52,22.44,24.41,15.77,24.91,24.86,16.07,15.53,24.34,21.37,10.27,29.73,38.63,22.25,14.43,23.34,11.18,17.57,28.29,20.57,17.20,21.80,26.48,11.93,6.80,23.12,39.24,22.45,44.37,50.26,16.89,20.85,16.47,15.56,7.14,28.76,21.87,7.49,7.86,6.62,11.79,13.41,8.88,11.34,11.95,2.86,6.16,18.62,12.05,33.94,23.01,15.05,10.03,21.51,36.39,13.94,14.85,6.50,37.84,75.58,25.89,9.49,13.61,16.63,25.75,7.32,18.25,9.81,13.27,15.15,16.43,30.41,10.18,15.91,6.93,11.57,5.28,8.05,11.03,7.02,11.31,12.33,12.16,12.99,11.85,18.24,17.38,6.06,20.38,16.50,7.76,5.69,8.63,15.31,23.75,10.62,
,1078.70,598.09,535.29,736.17,418.06,454.68,146.64,117.46,108.01,87.58,41.55,38.58,93.42,141.35,29.65,53.06,77.72,28.15,87.25,64.15,19.61,37.75,23.78,33.81,84.09,21.96,23.88,23.81,16.59,31.30,48.03,8.41,11.34,2.29,11.57,28.50,14.91,12.06,12.06,12.75,14.15,30.35,22.09,19.07,25.54,44.01,46.42,13.82,13.03,19.85,9.18,11.18,6.47,15.77,43.76,46.26,6.79,38.17,20.20,9.89,11.99,30.25,33.20,20.34,10.23,3.72,8.06,32.98,16.96,35.43,20.74,14.55,19.62,21.04,30.30,13.07,20.61,21.83,8.79,13.82,13.87,9.44,10.99,18.27,25.20,12.23,8.07,18.09,49.93,29.74,36.62,32.93,32.73,10.39,11.13,8.36,20.94,19.80,39.67,20.66,13.39,10.37,20.45,26.12,25.49,9.42,7.09,10.72,7.80,5.67,7.27,10.68,10.61,4.15,14.38,19.74,7.39,16.58,18.12,18.59,19.11,10.62,12.35,10.40,13.76,10.30,11.70,13.19,
,531.09,719.76,903.95,642.39,422.90,406.12,720.33,230.30,218.73,95.68,25.03,51.78,74.79,56.48,71.32,42.35,34.09,50.49,23.72,26.52,43.28,51.13,38.81,58.25,29.54,31.72,17.15,17.04,23.27,11.90,10.74,15.81,19.30,19.75,10.27,15.51,17.07,23.77,34.15,21.80,23.41,7.94,5.12,4.44,9.99,20.21,8.76,3.95,28.19,27.82,18.67,22.21,25.26,14.68,14.84,30.63,15.48,22.84,23.22,9.12,11.35,16.96,8.12,16.09,36.77,27.55,19.09,15.18,21.57,29.17,20.57,16.53,13.55,15.48,9.91,9.27,8.02,2.95,7.01,12.01,32.75,55.87,17.31,25.68,16.55,10.92,8.99,11.84,9.12,10.10,11.64,44.33,31.52,33.51,13.08,11.59,13.11,13.30,11.86,12.47,38.07,25.97,13.44,17.96,19.53,5.09,16.27,21.84,19.74,14.91,16.97,28.42,14.12,14.70,6.87,15.24,9.34,17.32,11.15,9.21,7.84,16.83,16.09,11.65,13.49,9.71,4.59,13.09,
,2719.39,745.86,125.35,190.80,202.40,66.21,119.61,167.09,36.15,26.83,42.00,32.03,44.05,19.85,37.86,16.03,21.19,25.13,48.61,30.40,25.94,14.98,35.62,32.70,34.95,27.54,19.09,3.86,10.72,8.09,15.28,12.16,4.03,7.64,27.35,20.88,11.48,6.09,8.53,9.29,16.71,27.23,17.62,12.92,22.32,31.35,12.02,18.28,11.71,16.70,19.62,13.00,15.87,23.87,13.50,8.95,25.09,41.81,18.61,13.59,17.73,28.23,15.78,8.98,17.80,12.94,10.45,11.13,6.29,20.01,39.77,23.50,9.66,8.26,14.56,20.11,25.41,11.22,8.57,8.32,5.52,10.55,7.49,2.71,20.13,47.16,28.90,11.52,23.23,27.97,35.02,21.50,19.71,31.74,28.81,12.51,13.62,3.76,15.13,27.08,12.66,29.89,47.29,27.30,4.85,9.94,9.72,17.38,25.78,15.31,11.03,15.39,18.70,32.13,21.30,16.91,17.19,14.49,8.97,12.64,5.45,16.50,18.30,13.96,5.84,11.83,5.27,19.10,
,389.99,284.17,561.49,865.08,620.72,359.31,245.90,133.68,27.93,127.27,68.13,67.04,159.19,85.37,71.09,57.30,69.01,59.02,93.72,54.90,47.44,82.61,76.43,37.34,34.98,64.90,44.47,36.79,27.00,28.66,65.03,33.96,21.99,17.90,79.88,44.45,20.66,12.54,28.48,25.57,13.18,22.84,31.61,4.56,13.48,21.50,19.51,33.46,23.56,49.81,61.48,20.98,14.86,22.74,6.08,24.73,31.84,36.39,18.94,35.41,34.57,49.72,25.02,21.51,42.14,30.93,9.09,11.44,14.77,26.67,14.02,17.63,9.87,4.76,11.09,6.88,17.68,7.62,4.89,10.75,9.66,24.05,29.11,20.98,4.55,11.04,64.34,60.65,19.24,24.52,14.04,16.24,26.10,12.83,20.72,19.96,11.25,21.10,11.07,14.37,26.46,14.18,20.86,27.32,25.57,63.17,42.53,14.56,19.11,17.70,14.89,19.95,20.98,15.18,19.43,10.22,13.85,12.34,15.04,11.28,10.86,11.19,16.74,18.94,12.82,14.15,22.83,14.57,
,1748.27,416.84,276.45,415.69,281.24,69.87,99.94,33.53,118.19,194.70,336.08,242.22,99.28,80.52,71.28,54.26,98.30,30.19,44.94,81.02,30.58,35.56,21.75,7.45,8.12,24.51,12.29,16.22,18.73,34.58,27.02,23.48,13.69,4.21,7.10,11.37,23.30,23.27,16.77,32.61,24.42,18.07,20.26,13.34,11.31,12.01,11.20,19.43,7.49,8.83,19.11,25.74,21.59,36.25,21.25,19.54,34.82,56.70,27.88,19.54,39.82,24.15,10.47,19.50,29.85,37.43,31.75,21.48,5.33,11.09,20.56,12.51,8.55,17.99,21.10,20.95,28.45,19.91,22.65,28.96,23.09,5.02,14.60,25.66,6.86,11.29,33.84,29.02,23.19,22.30,21.25,27.05,17.34,14.75,12.12,21.24,17.09,7.20,15.01,18.49,36.62,24.44,9.96,10.86,17.03,7.03,4.82,10.45,8.47,11.47,22.15,32.45,23.30,15.11,18.88,11.52,12.98,14.28,3.20,11.81,27.55,19.05,13.52,16.86,9.26,5.44,13.91,28.02,
,1232.90,299.32,158.66,51.54,75.42,51.95,68.39,66.42,63.35,55.17,56.93,25.10,49.89,34.67,17.16,38.02,48.37,17.51,34.63,20.61,25.12,20.89,36.16,17.27,16.13,9.82,11.29,18.70,38.41,66.19,21.98,17.98,13.92,4.49,22.64,20.06,14.67,3.70,17.80,35.84,13.24,8.14,8.69,20.10,17.30,10.47,13.29,14.70,13.32,2.91,17.69,31.29,38.51,36.48,18.09,27.08,31.12,33.07,17.33,24.80,62.74,35.32,5.35,8.12,15.87,8.35,8.44,26.90,27.65,21.70,6.35,8.54,7.30,15.17,16.78,15.98,8.99,11.06,11.00,16.35,13.44,7.65,8.26,18.79,26.41,13.55,15.67,18.68,20.94,31.16,29.31,5.25,4.34,7.19,11.02,22.36,12.20,9.09,10.02,16.63,13.47,16.52,12.95,14.14,8.08,9.77,19.88,11.23,8.50,15.26,15.14,12.97,17.52,5.82,6.22,14.31,9.93,13.32,19.40,10.59,13.34,20.37,17.55,12.58,11.63,8.31,9.08,26.37,
,989.15,507.02,180.12,449.47,96.17,131.40,75.68,177.47,67.22,17.02,25.67,75.08,117.76,66.22,41.74,48.72,7.09,53.17,102.00,70.42,31.06,30.05,45.75,22.95,30.02,32.53,50.18,37.61,28.85,34.79,41.83,28.66,26.17,62.09,65.50,37.19,26.57,16.47,12.27,26.10,22.72,7.62,19.06,34.44,18.27,11.17,23.53,10.57,7.49,24.36,37.10,23.35,23.50,22.96,26.98,29.76,24.37,26.66,35.36,47.27,12.88,18.03,24.74,17.05,22.03,27.97,12.07,8.78,6.23,16.16,19.59,21.23,11.99,19.09,13.35,16.05,10.94,8.16,5.12,4.44,8.05,16.38,12.68,4.77,18.61,30.45,24.31,8.94,12.74,26.10,25.30,8.94,15.75,19.59,15.12,12.81,10.55,25.93,24.43,24.17,16.46,12.24,12.09,14.52,16.65,17.97,16.70,7.50,9.98,9.46,11.03,8.26,5.21,14.81,22.73,10.72,12.96,16.01,2.89,13.34,17.40,19.32,22.80,18.12,9.30,4.63,6.80,5.43,
,1241.59,1177.02,552.91,271.84,348.08,234.82,97.30,81.63,128.98,53.08,85.44,57.66,58.48,29.72,36.25,19.56,43.72,11.01,67.66,37.91,45.11,25.06,31.61,49.90,49.77,77.55,80.37,54.20,29.66,17.45,30.52,14.55,21.24,17.34,25.04,16.85,37.12,26.81,36.65,23.93,24.04,5.43,18.82,19.42,11.66,32.24,17.32,17.49,32.50,16.82,18.78,34.51,24.23,33.90,20.86,7.42,12.42,10.05,22.80,26.70,24.95,11.03,18.24,36.60,18.62,15.86,12.65,5.98,10.27,16.33,30.25,25.50,27.92,26.40,13.60,19.94,8.76,3.47,7.16,13.26,19.35,17.54,18.60,17.07,6.03,10.45,12.02,37.05,31.92,22.36,16.87,5.78,26.41,14.16,9.05,23.08,22.96,13.37,12.20,17.52,15.46,16.67,11.19,9.64,16.99,11.09,10.91,16.33,27.99,15.60,11.85,18.74,20.74,8.33,12.74,10.82,9.44,15.01,15.60,14.03,10.45,14.74,21.41,5.63,9.24,12.57,16.88,11.41,
,404.79,82.06,313.12,438.50,227.81,211.87,211.27,215.39,278.50,88.51,105.17,34.25,45.62,43.37,17.23,24.68,22.12,53.28,107.22,101.24,49.58,41.36,34.67,40.24,22.33,38.23,118.50,123.80,41.52,27.65,6.21,72.22,69.22,18.68,30.15,14.91,43.97,12.89,20.26,45.03,30.86,44.43,12.50,18.79,26.14,111.61,89.24,61.56,65.82,43.49,14.14,19.41,20.38,40.58,24.42,14.77,7.62,9.63,23.41,25.07,26.04,25.77,20.21,18.22,20.02,15.50,20.00,8.17,7.44,2.16,6.12,15.50,7.42,5.81,13.69,18.56,8.68,20.41,5.23,5.36,15.30,19.16,16.02,11.54,15.30,31.28,25.03,10.80,8.22,49.72,30.61,11.92,21.61,17.21,15.09,14.00,24.64,17.57,9.05,8.40,12.43,11.56,13.39,27.92,15.04,7.29,19.97,22.54,21.64,11.24,17.57,11.64,15.29,8.48,6.07,4.79,2.13,15.40,8.82,14.38,10.40,6.44,5.47,6.81,7.20,15.11,14.79,6.03,
,467.68,210.84,108.54,24.56,54.44,129.17,102.31,105.84,73.66,74.42,18.72,31.53,12.08,12.72,15.65,32.67,24.53,15.43,12.20,7.80,27.45,86.29,134.77,82.28,24.22,17.57,33.37,12.94,8.92,16.83,11.92,20.34,23.94,33.95,11.03,11.35,18.36,19.60,15.66,11.65,32.63,27.40,13.92,10.85,18.23,24.49,12.59,22.60,38.57,14.33,11.89,24.02,21.30,38.08,53.67,25.41,17.69,12.38,18.42,16.37,19.32,15.37,13.41,6.56,17.53,40.94,12.87,12.94,33.75,18.45,22.00,19.59,10.15,19.23,33.43,21.16,22.64,19.66,27.70,30.60,16.65,26.61,43.13,27.22,32.12,16.00,15.64,18.07,28.64,29.22,17.10,12.19,9.79,19.81,20.62,6.83,9.56,13.37,12.57,10.81,12.99,9.25,11.32,19.48,19.01,13.75,7.75,5.45,9.15,14.43,3.58,17.10,29.24,18.16,11.36,19.69,14.84,2.33,3.64,8.36,10.88,2.88,8.60,9.15,14.01,19.26,9.46,6.70,
,511.83,350.98,366.73,203.87,69.82,76.83,148.46,93.20,250.08,119.98,36.18,129.16,130.59,134.23,87.28,51.21,53.50,71.82,41.83,32.12,50.51,50.09,49.00,82.51,45.26,47.38,80.39,116.00,66.39,16.63,21.64,8.53,17.83,19.37,9.51,49.78,62.99,31.30,62.78,34.12,24.48,29.67,21.06,22.94,22.39,9.14,17.52,5.30,11.55,26.14,18.69,14.86,10.85,12.09,12.80,23.85,14.82,20.17,26.67,23.26,27.96,24.07,12.99,29.23,19.12,6.33,5.68,6.79,17.06,23.09,1.75,3.93,21.35,38.27,12.35,19.34,17.39,17.00,20.63,18.59,19.63,16.14,21.53,8.36,9.82,11.46,7.82,5.83,16.29,17.24,24.90,17.62,13.39,11.05,3.87,12.62,4.31,11.15,8.83,9.42,13.64,10.07,25.37,17.84,9.24,10.54,6.77,4.22,17.24,8.86,3.77,6.72,15.69,27.98,14.39,12.85,33.32,29.78,25.43,22.39,19.83,22.29,17.24,14.75,13.19,14.59,9.44,12.82,
,258.42,168.21,245.44,27.99,49.92,6.90,24.97,44.38,29.58,45.25,22.06,26.28,24.16,18.01,11.69,22.41,39.13,15.28,26.41,26.76,14.85,52.73,49.52,19.19,45.05,11.99,41.34,33.83,47.63,42.33,16.51,9.59,11.76,9.49,6.21,17.57,13.08,8.11,47.57,44.94,35.20,27.36,26.55,15.13,36.58,20.29,11.04,13.59,8.17,15.56,13.26,13.73,5.76,15.39,35.17,14.65,13.01,21.65,20.00,39.32,44.96,33.44,18.33,9.48,5.55,19.01,12.31,17.09,23.02,12.32,16.19,6.91,11.92,20.47,6.26,10.45,17.25,6.99,6.00,14.78,14.69,8.51,15.98,10.13,11.01,14.38,22.97,33.75,13.47,17.82,16.60,18.67,14.22,33.46,23.01,6.70,17.98,25.01,21.47,34.16,29.59,10.03,20.26,33.80,13.81,19.04,25.95,10.56,10.73,15.35,24.44,13.63,9.78,9.59,4.38,11.42,14.22,15.05,9.95,7.80,4.13,7.45,26.63,23.06,14.90,10.31,7.09,16.39,
,1296.10,700.85,379.88,216.82,213.45,277.72,277.17,189.68,137.66,445.78,563.98,208.34,315.33,443.11,236.46,45.04,116.42,94.87,26.79,33.27,61.28,68.81,59.53,59.33,125.60,119.62,80.88,89.94,94.86,63.52,76.43,34.90,35.99,63.96,77.18,33.41,24.67,21.68,13.25,8.32,81.01,73.08,35.57,50.93,66.50,44.97,3.89,37.66,9.60,25.32,16.53,39.14,38.40,16.74,9.28,38.47,70.37,40.52,33.17,30.78,19.56,14.17,16.66,42.35,26.81,33.63,4.36,18.78,10.98,21.97,29.86,26.76,20.70,27.85,16.39,29.78,33.55,8.68,13.00,13.78,12.97,16.70,15.35,13.41,22.89,28.31,21.82,21.08,21.42,31.00,34.66,28.06,23.67,14.20,17.63,16.00,24.22,25.72,25.18,18.04,21.91,18.78,7.03,16.43,8.99,4.94,18.47,16.96,12.34,20.19,11.42,4.90,13.99,27.30,15.94,18.27,9.89,7.91,20.24,32.06,17.12,12.07,14.13,25.66,6.24,6.01,10.33,12.03,
,6256.93,4356.89,1099.89,439.18,426.64,80.01,315.57,97.62,143.88,92.37,293.30,230.06,264.59,80.48,146.39,179.05,127.44,81.31,136.51,182.04,147.30,80.65,70.43,113.48,102.51,216.58,132.97,78.25,88.25,85.91,92.19,156.18,110.44,75.55,49.64,75.49,59.00,93.99,76.00,3.62,27.51,25.32,26.32,13.42,73.02,87.29,15.35,17.49,22.52,24.86,22.55,45.31,29.38,24.07,16.79,48.04,26.71,56.30,39.87,53.09,43.59,28.07,43.14,21.52,32.69,25.71,25.29,8.26,15.33,18.93,10.96,17.99,34.99,17.96,18.53,16.27,9.78,9.29,15.32,5.26,6.07,9.83,5.78,18.65,22.09,20.35,23.34,15.32,12.19,19.32,17.08,32.06,28.86,54.77,46.41,35.96,20.65,16.90,22.70,22.20,24.07,22.63,9.84,10.90,14.77,7.01,18.65,22.32,17.12,8.53,5.82,9.19,22.70,24.37,13.54,3.41,17.25,18.77,7.63,6.07,16.59,28.65,12.30,24.30,40.70,21.72,5.54,8.46,
,2822.51,5622.50,2017.67,1443.48,456.80,315.74,180.01,659.24,803.07,375.28,154.39,43.38,171.84,343.12,636.93,304.85,42.03,215.33,203.19,155.66,87.84,150.11,194.19,179.40,98.23,176.82,219.31,210.20,65.67,219.25,170.34,106.00,68.01,103.60,64.72,23.58,68.99,50.72,24.64,17.23,81.64,44.51,21.35,74.88,48.38,15.78,25.12,25.24,36.02,118.92,91.93,45.32,51.26,57.90,49.64,49.54,53.54,42.79,63.99,56.70,27.25,22.02,30.87,15.73,17.59,25.28,28.02,13.08,7.05,13.26,11.22,13.70,4.60,10.53,25.28,21.97,21.45,17.53,18.55,9.18,13.93,51.34,38.53,14.28,10.97,33.09,26.54,45.46,48.66,25.77,18.69,3.37,18.37,21.17,14.15,9.82,7.80,27.80,22.17,12.60,10.37,11.69,17.11,7.49,5.71,24.32,34.67,16.42,33.85,8.18,6.30,11.23,22.04,14.28,21.68,16.84,10.24,12.26,10.21,4.70,8.21,15.24,10.99,5.43,7.19,4.46,7.16,5.99,
,1359.83,952.61,984.96,1085.98,684.73,523.30,303.19,439.14,144.98,75.39,136.25,85.61,203.51,90.10,51.63,58.45,238.33,63.36,56.97,55.69,90.48,113.14,149.75,136.45,146.28,67.28,102.09,29.69,66.48,160.02,177.60,89.21,50.52,29.60,43.29,30.14,29.90,46.72,34.33,27.88,45.65,40.09,36.57,20.31,12.07,28.14,27.77,29.89,29.32,61.77,43.43,32.33,44.68,25.85,27.41,47.41,27.04,33.95,25.82,26.87,12.73,9.53,20.68,44.17,17.34,5.87,15.10,4.30,9.14,11.59,15.15,21.95,23.46,23.59,17.77,17.46,12.54,13.65,23.04,15.69,13.12,14.59,8.50,13.98,31.43,26.71,27.92,12.35,21.47,45.52,66.41,13.75,15.61,19.07,12.68,7.57,14.56,29.29,22.90,13.36,25.14,20.30,6.86,34.75,25.96,10.17,14.75,35.19,40.10,15.42,24.68,31.97,21.12,30.71,23.21,9.93,6.86,5.83,11.93,8.94,9.50,7.80,9.14,10.00,13.26,11.42,13.31,9.20,
,2079.17,956.20,198.69,199.63,117.33,61.10,91.69,104.16,122.81,91.05,51.32,47.86,74.84,85.57,28.54,24.22,34.60,80.16,71.52,43.28,51.21,47.88,24.14,9.85,5.07,14.51,9.72,27.80,11.88,7.36,31.56,28.20,28.82,11.25,8.98,10.19,12.98,19.27,23.97,16.97,11.02,16.11,17.91,18.46,7.28,11.02,11.26,9.61,10.04,11.87,25.31,28.78,28.35,29.69,35.26,27.90,25.82,11.36,15.87,19.32,16.99,12.74,11.65,13.76,4.93,24.24,17.88,9.93,14.06,20.22,18.74,10.40,15.83,5.56,17.03,9.62,4.73,10.86,4.89,6.63,8.35,6.42,13.52,20.44,17.27,7.18,26.23,29.45,8.62,26.60,29.82,17.10,11.50,13.64,8.83,12.18,10.22,12.04,20.05,8.55,14.44,25.32,10.65,13.85,8.09,11.61,25.36,11.93,30.73,28.45,10.41,10.98,13.41,6.33,9.61,13.54,13.94,9.61,22.94,19.44,11.21,9.60,8.58,25.31,19.10,2.00,19.00,10.59,
,69.39,403.70,619.77,680.04,399.77,251.99,221.47,119.05,67.82,73.11,105.27,127.82,74.12,31.52,16.50,22.39,50.91,29.88,65.33,87.37,25.39,30.07,32.32,50.33,60.61,59.04,72.21,28.80,50.26,20.79,28.35,27.17,62.56,51.29,23.52,8.95,18.62,20.89,6.54,14.16,12.96,9.80,12.55,11.78,16.72,14.36,25.56,8.93,22.00,27.51,14.77,18.59,16.42,11.72,15.24,31.28,32.02,23.50,16.90,20.36,25.92,24.41,26.70,21.33,29.62,20.19,11.21,10.79,8.93,9.21,6.92,3.32,9.02,19.83,22.07,21.54,11.44,9.60,9.35,11.58,9.56,18.33,5.80,14.21,12.62,9.92,18.17,21.95,15.28,15.42,9.76,5.49,18.61,34.79,8.60,4.54,6.68,6.83,10.19,5.86,13.35,16.10,15.33,25.48,12.92,14.92,19.28,27.61,21.17,10.18,19.56,24.82,22.19,30.28,19.51,16.87,9.31,12.32,14.98,13.80,34.89,17.00,17.04,14.41,12.35,8.94,8.74,19.55,
,2423.25,1663.90,399.14,253.37,183.35,31.08,20.08,167.38,252.33,91.46,51.25,28.94,43.63,65.16,53.66,13.21,62.84,52.48,40.87,96.28,70.89,56.01,77.26,75.10,68.94,78.91,117.02,140.99,103.46,38.46,14.00,20.83,53.00,24.97,54.93,45.99,28.34,15.02,25.38,22.02,13.65,16.83,45.78,54.34,24.81,24.48,19.48,14.48,15.87,21.69,22.38,22.16,27.24,23.12,22.62,18.37,13.64,25.56,31.16,43.43,26.53,11.79,7.95,14.03,4.35,12.14,11.47,13.11,21.87,8.42,6.80,10.72,19.55,15.70,6.33,18.12,24.24,16.06,11.03,5.93,3.86,18.53,26.82,35.63,15.55,15.93,14.83,29.61,32.38,30.88,20.47,17.58,16.59,3.67,25.70,20.62,6.89,6.95,10.88,9.41,9.66,8.82,11.16,14.83,22.10,8.95,10.19,19.35,21.73,11.79,17.50,9.76,12.82,16.64,14.25,10.33,4.76,20.32,16.18,7.99,27.45,17.37,13.84,6.84,13.66,19.10,16.85,25.21,
,1652.99,1407.48,266.58,293.09,225.78,82.31,56.80,39.61,56.11,108.11,123.12,39.28,18.12,37.28,27.26,23.44,18.77,41.16,18.09,32.03,43.89,27.93,15.42,23.55,9.30,13.80,53.00,53.56,20.02,17.24,24.91,12.25,13.24,13.98,12.02,12.87,17.66,10.39,26.25,16.82,19.42,22.86,10.61,24.24,39.85,22.04,15.80,9.90,14.00,8.95,14.48,17.93,27.55,21.07,15.68,27.52,30.69,22.15,16.91,19.92,4.25,4.68,6.91,8.76,12.11,10.81,13.67,14.40,9.23,8.97,7.26,13.36,17.81,11.75,3.26,25.04,8.94,5.81,12.53,14.21,11.76,38.30,48.22,8.54,6.68,18.38,54.41,67.12,37.46,28.04,26.80,29.30,15.83,19.25,5.17,21.35,34.13,11.57,23.29,12.27,24.89,7.87,12.04,6.64,10.30,14.30,18.17,15.41,19.43,22.78,16.69,7.53,8.80,11.93,4.57,9.24,13.17,26.93,29.03,26.55,36.97,17.29,16.17,5.43,26.59,19.83,7.39,6.55,
,293.20,144.38,98.03,153.62,84.05,37.21,48.56,36.85,87.59,12.51,31.60,23.69,28.28,27.86,9.86,31.36,8.99,8.53,14.62,15.39,16.04,17.21,20.07,33.95,48.94,31.58,25.65,13.46,20.67,11.29,18.53,29.73,13.20,15.58,25.21,12.21,8.85,15.27,3.52,9.02,3.64,7.49,4.67,19.11,39.28,27.48,5.92,18.76,18.04,13.45,19.41,18.26,14.94,21.00,14.09,13.77,26.30,39.61,28.00,10.30,11.01,11.98,25.09,15.16,13.13,26.27,17.04,11.89,4.07,2.50,2.68,8.02,8.51,3.90,6.25,21.45,17.43,10.58,13.45,13.80,19.17,17.88,16.38,22.29,24.48,22.89,15.65,8.42,16.22,15.70,18.54,20.41,11.41,16.83,15.97,11.52,10.26,5.29,18.03,13.47,16.88,8.81,18.16,32.72,13.51,12.50,8.88,4.78,8.28,10.91,7.46,9.86,4.43,7.70,16.20,21.32,24.78,12.21,10.03,9.28,8.29,10.95,22.17,3.95,5.33,14.15,9.46,11.35,
