=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,3097.61,1511.00,368.58,248.72,415.05,296.01,187.27,215.87,157.89,233.32,194.19,215.31,228.92,76.70,135.21,72.56,59.77,105.31,156.26,106.32,118.14,110.25,84.28,73.58,110.54,143.98,51.20,88.94,131.40,117.79,68.18,63.32,149.52,90.32,54.23,76.22,78.91,44.41,76.43,89.50,79.43,83.64,47.04,65.73,89.53,83.69,86.98,121.37,115.70,123.81,93.54,53.00,40.19,29.90,55.07,80.65,66.62,67.15,55.36,75.24,75.68,58.69,39.83,46.13,41.23,65.34,97.43,71.97,58.48,54.61,57.29,86.14,36.13,31.77,48.21,67.02,41.62,31.80,40.75,72.73,39.19,38.59,43.44,32.64,42.52,66.88,73.52,53.30,46.23,47.07,37.28,33.37,60.91,57.16,47.08,65.12,81.12,62.67,35.67,34.79,29.51,25.72,24.95,61.57,72.41,43.54,53.29,28.45,30.77,26.26,40.66,32.16,37.19,62.53,78.86,33.83,52.47,30.95,21.45,20.39,34.78,42.98,54.39,44.42,35.85,52.58,63.69,55.48,J,51.20,T
,3745.44,2149.61,552.05,764.57,394.59,329.85,224.67,158.82,128.04,177.03,321.48,241.77,206.94,240.01,131.29,66.23,247.91,182.69,201.50,117.50,116.11,153.89,249.56,223.80,129.49,124.53,213.96,221.58,377.30,267.65,157.02,165.71,150.74,195.25,130.04,79.82,211.11,170.32,119.90,152.62,131.13,170.43,139.60,79.94,93.45,88.18,83.08,58.81,63.65,59.93,76.22,84.19,27.39,22.65,92.34,138.47,155.52,114.75,104.73,66.91,49.62,75.06,56.89,66.96,72.18,82.59,50.17,59.05,69.79,57.23,27.52,42.66,68.73,81.93,58.11,27.54,55.33,62.53,66.81,37.89,27.03,33.87,47.33,67.68,46.51,58.67,65.95,65.55,45.00,32.69,55.98,43.43,28.41,49.72,59.35,36.21,49.30,64.99,79.21,59.77,45.33,44.56,30.18,30.97,39.98,31.75,38.36,24.27,65.70,38.27,31.71,34.00,32.68,42.10,55.45,23.68,27.07,32.61,30.82,38.75,30.50,19.01,24.72,24.75,25.24,49.62,26.09,34.93,J,51.20,T
,6200.96,2536.57,601.17,892.95,444.87,276.52,220.08,368.26,556.13,416.42,336.61,341.47,272.39,285.78,285.78,184.44,150.43,83.59,149.11,189.43,169.51,142.28,248.66,348.33,177.31,109.75,104.44,268.89,569.50,326.60,343.15,167.11,220.71,251.42,239.53,246.05,323.77,238.73,225.94,197.61,191.64,212.39,192.28,131.93,48.76,112.94,175.72,119.15,90.52,49.59,91.94,145.42,77.63,110.27,147.73,72.25,77.66,54.44,66.17,54.82,94.38,101.02,69.59,44.85,74.17,132.67,90.11,48.04,80.32,75.00,75.41,49.19,81.69,42.08,50.73,63.97,82.69,76.24,34.50,39.16,66.31,77.97,32.12,34.89,46.69,58.52,79.59,33.33,45.00,54.26,58.63,73.93,67.67,44.97,47.70,48.98,51.60,62.28,88.77,88.80,30.38,18.01,34.25,35.50,22.33,26.15,39.18,54.13,44.66,28.56,26.17,21.32,38.90,32.24,33.04,21.40,27.58,34.34,37.55,42.30,36.80,29.99,18.58,28.69,32.35,29.03,25.02,15.37,J,28.44,T
,3473.45,2539.96,1782.45,1558.96,703.74,474.27,758.67,517.08,439.39,382.43,119.85,257.40,166.22,161.40,168.10,225.38,401.27,178.81,278.51,319.15,354.52,218.74,346.78,274.82,193.29,151.10,302.81,423.00,438.05,377.47,430.67,499.64,342.68,172.85,335.47,176.05,172.03,184.04,158.15,184.03,229.93,164.84,123.89,192.94,262.25,192.34,160.10,127.08,125.25,225.68,209.35,157.91,157.32,149.19,145.31,110.26,82.42,131.21,108.28,114.29,114.58,94.81,108.31,101.36,94.26,134.26,109.74,69.70,77.87,68.52,52.59,50.25,63.29,41.80,34.50,47.09,92.49,118.85,81.86,54.78,63.07,80.94,81.82,49.11,35.90,63.58,99.81,58.09,38.40,56.08,28.26,38.29,47.62,62.11,100.50,74.51,57.52,42.26,36.01,33.32,52.31,33.49,24.93,30.44,53.13,36.15,43.68,30.28,25.56,28.86,22.93,31.88,34.67,28.36,31.73,26.79,36.94,41.99,47.70,27.95,28.93,31.01,20.74,46.14,38.60,27.03,35.91,24.03,J,64.00,T
,3130.40,1416.70,695.09,798.78,493.54,364.55,357.36,319.41,170.88,176.15,435.44,279.35,296.93,152.52,243.22,212.68,206.99,171.65,145.75,339.60,298.22,430.96,359.43,245.57,158.33,137.41,257.85,328.20,284.29,230.39,250.71,120.49,188.28,111.37,145.94,191.64,303.75,378.39,442.79,189.74,199.55,205.07,169.38,194.43,264.25,134.67,113.61,153.47,56.23,80.08,167.93,185.97,172.76,114.52,112.97,114.13,109.33,91.12,107.05,67.36,140.44,152.63,84.92,59.30,65.08,53.98,106.57,88.09,74.05,74.33,62.47,70.66,68.87,67.60,91.90,48.49,32.85,43.22,75.90,101.58,67.28,16.94,41.79,43.39,43.49,42.17,41.27,37.54,61.76,44.94,35.68,67.46,30.81,33.87,41.95,45.13,62.71,45.23,50.83,62.06,46.37,30.32,38.70,42.90,26.66,39.39,26.10,45.51,68.73,73.08,86.52,82.38,30.57,28.27,36.41,24.97,35.31,61.01,53.26,48.86,44.47,34.14,50.48,34.66,17.26,28.16,35.62,34.79,J,64.00,T
,6716.06,3776.24,783.80,1379.14,1186.87,763.74,716.03,454.11,673.67,695.71,497.93,486.64,368.49,194.47,166.51,273.39,246.47,358.67,594.35,413.65,329.88,450.10,744.27,412.79,362.82,413.33,297.94,391.90,496.41,500.68,361.14,423.62,208.74,166.86,142.25,143.20,434.40,434.73,325.29,346.32,394.72,419.00,175.93,168.37,102.73,124.51,130.30,169.27,234.20,208.90,174.00,125.55,79.82,98.64,116.27,173.79,82.91,45.04,84.30,94.47,138.07,113.16,81.67,79.44,58.36,41.96,45.52,43.59,45.65,45.73,71.79,50.65,35.67,33.68,50.31,51.30,53.72,51.36,64.93,53.99,26.65,35.23,36.79,51.04,32.79,18.23,32.69,25.34,49.92,35.60,54.02,52.30,43.69,33.67,38.67,71.59,62.44,38.91,41.76,62.98,56.83,36.65,38.45,25.38,30.82,43.78,53.75,47.73,31.84,29.10,29.60,32.78,44.94,40.42,35.44,67.51,79.90,47.41,43.52,40.18,23.45,32.16,41.44,53.49,82.14,50.00,50.67,57.50,J,28.44,T
,6929.89,5541.84,2021.92,759.79,1281.67,1269.86,786.90,470.92,394.98,227.14,166.31,353.85,345.66,307.71,420.41,235.87,224.28,269.86,201.22,230.87,236.66,334.88,161.21,223.32,172.81,191.11,258.48,369.11,336.55,433.87,235.67,219.57,221.12,252.32,285.31,298.64,212.25,140.73,171.14,169.78,192.28,349.38,292.58,181.78,127.34,174.10,180.66,150.54,196.14,150.40,159.91,69.69,209.50,136.69,64.61,76.04,89.16,60.05,113.10,159.92,115.36,62.73,46.06,76.07,70.13,114.78,115.18,104.93,87.49,79.95,65.15,41.69,42.81,39.49,20.74,57.43,96.19,77.69,52.38,44.00,33.06,31.17,47.32,71.49,62.69,46.47,27.02,36.96,36.34,44.73,42.98,56.62,49.31,33.55,23.51,19.55,33.61,52.78,37.96,55.61,76.79,58.13,25.04,38.24,37.47,46.94,38.36,48.51,44.67,33.38,29.04,23.98,37.28,27.35,20.73,44.98,44.94,42.76,43.89,26.37,24.37,28.63,39.10,29.01,23.52,22.08,23.08,27.63,J,42.67,T
,5115.02,7084.06,2471.38,1266.14,1888.48,787.71,559.48,234.68,238.16,302.43,512.37,466.63,367.96,301.76,327.92,350.48,117.84,94.45,127.24,230.15,298.35,523.41,219.55,145.09,414.39,430.21,238.58,181.64,276.52,350.29,232.45,258.13,247.05,279.69,200.59,164.00,183.34,368.26,221.82,162.18,159.10,166.01,203.08,166.45,80.04,79.11,182.94,189.17,89.66,86.40,127.39,91.56,109.39,186.14,144.60,98.73,59.93,58.17,72.92,44.47,62.80,94.62,65.34,49.25,56.53,90.66,79.42,66.39,31.03,55.87,52.00,52.47,48.20,41.84,26.59,41.59,75.23,85.84,35.88,34.04,62.31,44.25,10.76,30.00,54.18,62.51,35.82,22.83,31.91,41.81,52.53,43.86,45.27,23.82,22.38,21.23,40.63,41.45,32.64,37.46,33.78,50.60,56.58,27.94,13.68,19.76,23.14,12.81,28.75,37.28,22.77,25.84,33.43,34.82,44.42,52.88,23.85,26.95,24.39,32.87,28.05,43.80,37.73,40.90,53.56,52.92,51.20,37.98,J,42.67,T
,5065.63,2866.45,652.75,407.41,613.97,683.15,523.99,427.70,269.47,208.23,240.62,201.24,179.53,311.44,403.83,196.57,101.50,200.13,122.97,104.66,134.51,147.62,142.55,85.40,109.98,135.67,102.25,135.17,194.57,119.98,182.03,125.71,110.83,146.00,153.12,101.05,150.10,134.50,124.10,89.89,72.65,133.28,127.56,93.22,102.76,144.08,158.60,178.87,99.21,134.68,116.23,61.23,90.65,93.33,108.33,118.33,77.05,80.48,32.15,64.30,104.04,61.23,62.61,22.55,50.06,93.59,77.19,55.89,49.64,49.64,51.86,72.43,43.09,78.75,70.43,49.10,36.55,46.67,68.54,48.10,39.14,49.38,46.31,41.68,27.70,37.49,42.48,26.14,36.35,31.02,34.53,40.21,43.90,31.61,32.12,49.97,34.16,22.01,26.55,30.48,42.06,20.89,17.55,34.19,35.78,61.07,41.68,28.37,64.57,66.34,32.25,34.87,23.06,33.23,29.37,39.10,52.61,27.32,21.53,36.31,25.42,41.13,29.44,26.57,47.02,53.12,48.54,32.71,J,51.20,T
,5064.97,5246.72,1518.21,1846.02,1548.69,1036.13,928.61,906.92,776.65,509.20,414.29,596.62,824.11,664.81,505.72,349.09,312.25,414.60,645.53,432.59,249.42,166.96,103.41,107.82,88.10,103.04,220.00,361.14,119.41,130.10,299.38,206.93,137.87,80.84,134.07,141.93,134.95,154.03,227.92,171.92,174.42,264.04,277.49,143.87,99.83,152.65,130.12,145.31,125.91,148.03,123.98,64.74,113.84,112.67,99.07,109.94,78.79,65.47,85.58,53.22,41.26,57.92,60.94,45.75,97.10,81.95,45.73,59.27,44.20,53.51,88.42,69.23,85.75,91.24,43.40,20.46,40.10,37.82,21.65,41.96,31.11,57.12,49.23,50.79,26.42,14.52,28.25,23.04,43.12,37.93,38.55,36.97,37.94,37.57,46.23,40.40,39.00,25.68,34.11,47.15,60.39,57.99,51.23,37.89,36.35,33.21,30.43,37.08,31.19,25.46,34.04,39.69,27.74,35.60,25.82,34.76,30.10,57.55,95.32,49.93,36.56,12.97,53.82,38.44,49.60,48.72,52.29,31.08,J,32.00,T
,1781.62,4359.59,6201.97,3091.80,2715.25,2292.79,1294.26,892.39,802.75,661.78,701.25,508.51,691.44,478.05,447.41,485.49,526.30,394.40,289.89,127.98,180.83,184.20,211.18,222.83,335.49,291.63,346.94,320.66,101.47,97.42,187.18,110.42,231.53,140.92,110.80,134.76,132.30,162.30,151.86,84.55,118.18,143.92,155.22,65.84,131.74,191.96,92.32,72.58,99.45,97.71,62.54,95.75,143.33,121.50,124.14,70.83,116.19,98.86,133.54,110.04,101.48,70.19,98.47,103.87,99.41,90.33,82.33,71.47,51.94,69.45,64.53,57.44,46.83,52.67,75.41,46.17,64.79,64.08,62.26,36.85,23.06,29.30,25.44,30.51,54.82,51.41,36.63,42.63,41.94,45.19,32.66,38.93,46.23,44.37,35.79,45.63,41.83,55.29,37.74,35.57,35.95,45.46,48.00,19.27,8.08,31.33,37.51,46.62,34.67,31.32,35.83,66.26,53.61,32.23,33.97,34.38,43.42,61.52,65.27,75.55,52.95,39.61,28.83,40.00,53.16,37.82,34.87,23.78,J,36.57,T
,7970.00,7114.62,5265.97,1709.74,1606.78,892.07,2009.17,1354.76,888.06,636.75,399.03,678.59,411.41,431.98,458.73,500.86,640.99,310.75,109.55,426.19,729.98,348.99,246.93,217.14,190.31,178.00,407.54,318.48,234.30,236.12,230.06,139.25,141.83,90.36,112.62,83.02,160.38,113.56,115.44,163.93,147.62,125.16,110.51,129.18,159.78,151.78,89.29,96.99,179.67,226.50,186.25,153.31,105.56,84.73,115.12,87.99,79.74,91.68,81.04,33.40,48.34,40.34,69.34,84.19,96.14,123.83,85.51,105.02,80.26,65.92,57.19,56.63,48.09,35.70,36.64,60.95,40.25,28.59,39.22,52.02,44.47,54.32,83.57,50.08,27.85,31.20,40.74,45.34,49.62,30.99,46.85,33.22,40.49,38.16,20.29,23.47,30.10,21.36,25.27,34.86,37.40,24.93,26.87,47.98,62.31,42.35,66.81,45.68,33.61,34.17,18.29,20.01,21.25,20.48,38.58,41.95,50.60,23.13,23.87,31.61,42.39,33.61,46.72,40.25,37.34,61.60,75.75,46.88,J,42.67,T
,4477.01,2374.72,1206.06,1486.65,1631.71,841.22,345.14,610.35,600.55,555.07,761.90,514.85,381.11,448.10,471.55,400.13,179.32,188.79,308.16,262.12,168.33,192.53,97.21,96.52,131.29,317.20,222.86,216.73,175.56,101.74,231.43,129.91,181.62,33.45,63.16,88.37,154.58,189.65,146.35,165.66,126.60,94.35,125.21,81.38,62.26,127.37,123.96,59.87,125.11,139.77,85.33,80.28,83.57,163.08,172.59,76.98,62.04,99.53,76.72,72.45,61.72,78.82,71.60,70.85,53.58,62.26,71.57,59.12,86.45,58.85,63.36,52.73,58.61,57.30,31.16,39.69,72.01,49.81,40.04,25.31,34.40,42.09,49.93,49.23,64.52,50.11,35.64,36.58,47.53,61.52,42.41,20.83,19.70,42.87,26.11,27.74,33.01,26.09,55.26,31.21,25.10,32.79,43.75,31.10,30.08,27.71,18.09,32.21,32.52,33.36,44.64,37.10,58.10,75.64,55.89,61.65,62.65,69.98,73.95,45.64,37.50,54.65,78.53,45.08,24.94,30.61,58.15,32.89,J,51.20,T
,3579.00,1899.79,379.08,317.90,568.47,790.05,455.34,267.50,382.76,417.90,460.14,380.94,343.87,202.93,157.18,230.29,407.68,418.68,372.13,255.17,241.23,263.94,256.21,107.91,143.13,144.57,305.02,301.87,166.81,128.29,250.96,162.03,205.68,298.59,204.64,197.85,176.86,136.89,142.39,160.54,189.64,120.40,184.47,256.35,287.94,186.68,164.03,134.14,182.43,129.16,188.72,186.09,174.09,156.70,123.77,80.01,45.91,64.99,78.41,49.75,59.23,44.30,75.56,44.06,126.18,118.82,150.76,94.02,93.76,112.12,99.18,63.57,74.68,40.17,49.05,42.18,27.15,23.37,20.77,38.13,40.43,41.87,33.05,29.16,42.08,37.49,29.73,45.50,42.15,35.39,52.86,39.92,35.81,35.95,33.22,29.46,13.59,27.52,26.47,21.53,38.56,23.69,38.49,35.25,49.38,35.49,34.42,40.30,45.73,35.66,42.75,49.46,31.97,51.39,49.97,30.61,33.73,42.47,65.46,46.03,77.19,79.43,41.84,43.11,34.46,21.33,42.13,31.43,J,51.20,T
,3808.81,1394.42,726.05,1097.04,578.17,323.23,442.47,570.39,520.06,426.32,172.11,368.19,308.49,275.67,296.64,327.99,383.69,400.45,271.32,152.63,312.79,423.66,303.73,276.86,416.84,335.73,227.78,97.80,211.84,311.35,249.47,217.41,159.20,118.32,124.69,209.94,276.56,186.36,201.70,250.33,107.48,68.16,97.52,91.19,116.27,132.20,82.74,139.70,118.63,166.98,140.50,114.72,108.78,78.34,40.66,41.52,101.62,93.55,44.83,24.75,50.84,54.96,65.62,87.43,95.56,100.65,50.33,58.57,108.78,90.55,52.29,53.74,47.35,39.69,37.92,32.24,39.70,48.85,40.58,32.45,42.20,61.67,61.28,61.83,89.28,65.51,48.14,51.90,45.95,41.66,58.76,43.29,36.20,56.30,68.19,32.72,48.59,39.39,52.85,53.52,26.79,25.46,36.09,32.26,31.94,22.46,35.65,60.56,40.64,45.94,43.07,40.81,38.71,51.14,65.74,64.41,57.42,45.42,48.53,34.58,31.12,60.68,76.28,70.91,46.70,86.01,91.54,58.48,J,51.20,T
,3066.27,835.23,821.84,513.51,379.76,442.73,296.41,220.61,338.13,667.07,652.22,264.26,163.69,337.71,572.04,508.05,418.79,390.95,351.39,361.61,284.58,516.07,378.20,296.48,423.01,432.52,193.01,407.92,307.49,190.06,249.51,202.92,334.87,400.24,266.84,81.31,147.74,243.03,198.76,216.83,259.65,332.45,154.06,261.36,264.33,199.91,180.58,213.06,138.54,99.02,149.81,99.55,126.65,72.39,137.73,129.34,131.75,110.81,93.31,61.35,122.88,90.79,66.24,96.36,71.77,85.79,61.78,76.63,97.68,76.21,76.52,51.57,48.10,79.72,44.30,39.99,28.15,44.67,55.78,57.37,67.67,69.30,62.69,65.08,27.79,28.18,55.00,57.98,32.87,36.37,20.75,19.70,40.87,37.27,41.13,45.82,31.75,43.29,41.18,53.26,33.95,52.44,24.88,36.53,43.41,36.03,29.58,37.12,42.25,51.42,66.84,33.04,21.68,21.13,50.03,51.00,21.28,59.99,45.96,67.51,62.05,54.67,53.06,42.42,39.35,67.43,61.01,41.76,J,64.00,T
,4403.65,2622.67,1463.66,856.48,436.84,335.93,455.25,489.24,445.56,453.62,433.73,319.76,413.04,284.80,477.89,383.99,310.47,275.05,641.80,397.16,458.83,404.89,332.95,230.23,326.83,403.71,408.05,580.37,464.53,294.10,279.60,409.30,338.57,266.40,287.63,286.01,350.26,202.59,135.33,251.16,241.59,227.79,208.86,183.71,240.43,120.81,136.11,262.31,158.82,110.68,92.10,99.05,129.19,86.43,130.90,139.84,63.80,66.29,116.28,89.00,91.54,85.25,79.95,78.06,46.58,78.48,81.75,96.90,88.89,97.66,73.57,48.66,30.13,45.32,63.42,55.64,44.70,24.89,56.12,44.44,29.15,30.80,42.70,47.31,42.26,44.30,36.87,51.80,36.53,36.66,27.19,27.89,30.18,28.83,44.29,52.89,38.11,50.42,55.88,33.60,31.05,38.14,51.45,42.93,16.54,21.00,20.06,20.05,57.20,54.64,46.35,26.35,34.40,50.38,56.11,50.53,49.79,28.56,37.58,33.35,85.00,86.32,56.11,47.07,39.95,63.92,94.88,74.84,J,51.20,T
,4060.61,1121.33,319.25,278.49,286.99,225.47,143.01,163.92,357.35,244.12,213.94,320.81,434.55,277.83,286.72,260.51,296.36,481.69,406.08,336.97,354.03,277.01,451.16,290.87,393.78,434.47,284.52,207.39,387.18,318.85,304.22,278.60,239.75,197.54,273.47,111.48,83.34,152.76,108.68,225.18,186.78,194.78,224.51,164.89,93.86,95.30,82.30,55.01,155.57,209.10,159.09,122.98,71.78,77.54,63.41,84.10,81.77,105.20,97.17,77.57,60.54,53.17,114.36,115.25,64.94,71.36,77.60,60.70,91.76,67.79,68.72,81.06,86.55,62.37,62.82,112.77,105.35,42.87,54.35,38.63,28.09,33.54,31.55,60.03,59.25,59.32,45.43,32.13,30.00,28.34,52.11,73.11,52.32,46.39,46.20,48.66,31.05,54.95,64.57,29.48,29.20,39.11,34.69,39.67,39.46,45.41,46.89,52.85,50.61,19.46,34.60,50.17,54.94,48.50,34.86,41.24,42.45,58.91,39.28,37.15,35.03,63.61,40.30,53.09,60.86,59.86,56.12,44.27,J,42.67,T
,3316.38,1126.59,811.38,321.49,522.18,606.90,330.60,239.99,431.23,252.59,358.11,380.73,333.99,282.98,457.64,349.43,306.22,323.35,567.83,466.43,342.49,286.24,343.76,170.08,279.30,156.53,273.38,297.91,86.95,323.74,235.70,186.96,279.72,248.07,279.17,132.58,178.16,138.45,209.71,328.38,207.48,106.81,141.12,169.18,145.04,105.57,92.48,120.07,147.09,143.57,132.62,129.43,193.34,109.51,98.34,118.29,69.83,100.55,125.38,149.36,55.83,65.13,77.15,122.57,150.41,64.62,57.48,66.89,51.63,42.86,45.71,45.57,98.99,103.85,61.98,38.03,77.73,67.55,37.48,40.68,63.02,41.65,34.86,30.85,30.87,36.69,50.97,47.04,44.19,37.49,34.30,25.16,44.14,37.95,29.65,29.30,49.74,47.67,39.74,25.05,43.60,40.46,42.80,45.50,37.60,33.68,39.52,45.47,42.96,29.72,36.30,77.74,60.36,43.07,22.47,51.19,86.48,71.80,65.84,47.35,44.33,45.04,25.39,35.57,38.00,50.54,40.15,58.12,J,51.20,T
,3905.27,1864.23,811.70,459.62,329.13,309.38,290.64,385.32,248.15,246.10,462.99,253.61,324.02,227.90,325.96,414.01,295.47,344.23,397.78,245.06,219.20,278.94,191.06,190.43,394.61,360.45,329.26,206.53,461.55,354.70,173.71,105.26,155.40,328.55,189.98,180.44,178.66,109.56,94.98,145.70,146.23,106.38,118.09,73.96,136.11,150.14,86.68,84.74,49.43,92.00,99.35,110.73,121.61,113.16,131.20,113.90,102.25,52.85,59.06,61.11,82.31,118.52,100.68,116.41,128.12,92.72,34.63,35.32,21.49,37.64,38.12,55.11,50.73,35.48,64.84,123.87,63.42,51.63,59.84,52.01,43.46,40.92,41.79,48.69,58.01,47.26,39.05,56.28,39.67,30.92,25.62,13.43,43.51,41.28,24.91,26.48,40.60,33.79,53.58,32.38,25.78,24.45,23.70,24.44,28.02,44.39,43.75,40.52,27.71,41.18,43.23,38.73,28.04,30.90,32.07,30.89,32.77,43.53,50.14,80.29,60.06,44.25,35.95,49.16,36.17,64.54,53.87,44.47,J,51.20,T
,4353.10,1360.90,277.95,236.10,224.33,128.35,75.66,170.67,269.33,256.38,142.52,162.91,337.83,244.40,283.27,192.65,118.55,247.10,223.65,159.58,108.00,201.22,299.79,299.76,185.83,289.02,176.26,235.72,178.18,92.84,108.52,135.09,118.35,231.10,150.33,107.43,88.40,116.34,109.84,142.04,110.29,186.17,109.79,51.37,68.73,93.18,51.52,72.84,102.43,69.95,107.93,105.30,102.40,104.21,54.73,44.33,86.61,96.55,110.92,116.72,72.77,47.97,39.92,55.85,55.34,87.09,136.61,138.44,58.83,45.95,46.64,34.83,63.82,63.11,44.03,52.90,63.91,30.04,50.11,41.96,39.04,80.98,47.84,30.81,31.28,39.79,22.54,33.64,42.63,20.85,22.54,38.13,27.36,26.91,52.15,63.33,57.44,35.09,22.18,21.37,30.40,55.36,47.01,20.73,24.82,31.53,34.52,48.50,21.34,29.21,20.93,36.31,31.39,31.27,40.54,55.00,54.99,57.62,81.30,87.15,60.83,90.13,67.77,70.63,57.66,28.35,49.99,61.17,J,51.20,T
,5228.62,2003.92,476.65,525.10,491.28,401.82,313.76,235.08,305.95,402.37,215.35,96.67,202.48,312.17,303.51,209.40,291.46,241.68,203.46,296.75,201.76,250.61,153.07,147.67,148.32,155.62,161.45,158.48,186.44,111.07,79.95,94.68,93.63,163.68,134.88,160.72,144.98,83.83,80.21,98.98,130.12,124.84,139.81,103.74,86.49,37.49,78.88,96.15,67.26,87.55,88.97,73.38,64.08,85.46,149.80,64.87,41.99,54.95,101.61,89.23,100.22,82.89,28.97,53.01,52.86,47.97,78.29,62.34,80.50,85.49,60.73,58.57,39.49,27.46,46.07,45.45,37.36,34.26,39.51,36.44,47.47,24.47,42.75,33.16,44.50,44.35,35.63,35.41,26.27,24.45,24.09,65.22,57.00,41.41,26.33,47.31,70.46,33.26,35.40,47.54,28.11,17.31,26.41,38.48,37.23,42.79,58.14,38.39,38.01,50.04,60.12,51.40,50.88,56.84,34.05,56.21,48.36,53.10,62.15,64.96,54.04,58.90,69.09,62.61,30.65,24.70,36.44,37.67,J,36.57,T
,2792.81,1008.50,533.77,581.71,441.77,463.79,391.71,409.48,489.95,227.34,194.23,211.18,92.92,138.12,172.50,319.40,183.68,100.39,80.69,102.19,82.81,89.78,111.47,184.53,239.04,258.05,163.82,89.97,220.16,120.19,93.11,74.77,146.29,132.50,107.87,117.22,183.00,148.07,118.80,216.76,153.11,61.99,109.61,111.71,84.70,57.77,123.51,95.46,66.81,89.63,101.49,147.17,125.78,95.89,77.46,59.08,54.40,44.79,77.30,116.30,66.82,64.18,98.13,59.50,24.20,49.16,81.63,59.45,33.34,71.29,38.85,37.19,71.27,66.58,28.86,21.19,40.87,76.03,53.76,36.80,38.61,42.53,37.68,23.97,46.64,38.29,50.89,63.15,64.57,50.07,46.71,58.77,48.18,32.55,30.00,23.41,19.16,36.16,38.97,24.99,32.95,43.20,36.70,26.93,27.13,36.73,46.97,60.61,54.78,33.91,27.89,27.47,22.67,45.32,71.04,60.08,59.42,45.92,62.15,44.14,40.16,76.99,64.53,32.94,23.81,46.55,71.62,46.08,J,64.00,T
,1904.68,1212.00,827.32,769.77,1142.29,670.51,423.66,236.27,342.81,627.13,645.94,307.63,461.10,587.48,338.15,180.56,179.08,104.66,197.28,227.35,180.49,308.24,199.81,159.14,187.26,145.69,191.68,238.07,154.62,172.42,152.22,157.88,73.46,73.74,167.04,136.30,187.56,199.24,104.36,99.77,129.33,78.44,61.39,94.87,182.34,108.20,42.31,84.86,160.58,121.58,134.81,107.82,71.81,100.55,109.08,81.75,65.73,111.53,105.38,105.07,94.12,74.60,47.11,50.99,97.19,79.34,56.96,93.81,87.85,58.93,56.23,47.80,61.46,71.88,79.22,52.58,38.12,44.01,36.10,34.01,44.00,29.25,48.34,56.65,47.15,31.74,31.40,25.13,29.22,37.21,30.37,38.90,39.35,45.51,33.89,35.33,43.01,37.01,39.43,37.92,23.66,15.17,25.12,48.77,27.44,27.34,47.54,38.70,35.39,38.86,23.40,30.62,71.45,31.24,60.08,68.11,35.93,42.88,75.67,45.66,31.57,49.23,26.21,29.70,35.88,20.46,40.15,46.91,J,51.20,T
,2706.64,1826.43,1948.24,1630.84,1790.52,1040.93,526.48,697.62,456.46,446.33,332.75,450.32,559.45,660.27,536.48,681.02,449.16,467.09,493.08,316.48,274.71,169.42,136.00,216.75,404.72,175.12,167.66,237.14,304.88,326.87,227.95,170.27,204.16,72.24,81.42,155.52,147.61,51.45,125.16,307.53,342.46,270.37,141.10,144.14,106.78,89.84,48.37,105.44,140.82,163.60,223.19,140.58,74.11,111.43,140.05,148.78,123.53,99.55,58.00,54.06,84.51,121.02,114.89,63.99,53.47,48.51,55.90,51.26,60.12,83.36,43.40,49.20,29.24,58.53,59.79,44.78,30.40,34.31,49.88,51.80,81.55,54.95,33.44,51.06,43.68,27.24,31.25,30.55,41.51,36.72,31.81,40.17,32.21,46.23,43.95,25.87,49.75,46.13,35.25,46.56,55.92,30.02,40.59,52.84,79.07,63.04,58.52,25.56,35.70,41.82,60.31,48.76,54.04,42.19,18.10,47.15,40.43,24.16,33.40,38.60,27.92,48.99,25.41,32.07,75.74,74.91,49.24,28.18,J,51.20,T
