17/11/2020 14:12,541,,,,,,nan,nan,0
17/11/2020 14:14,542,,,,,,nan,nan,0
17/11/2020 14:16,543,,,,,,nan,nan,0
17/11/2020 14:17,544,,,,,,nan,nan,0
17/11/2020 14:19,545,,,,,,nan,nan,0
17/11/2020 14:21,546,,,,,,nan,nan,0
17/11/2020 14:22,547,,,,,,nan,nan,0
17/11/2020 14:24,548,,,,,,nan,nan,0
17/11/2020 14:26,549,,,,,,nan,nan,0
17/11/2020 14:27,550,,,,,,nan,nan,0
17/11/2020 14:29,551,,,,,,nan,nan,0
17/11/2020 14:31,552,,,,,,nan,nan,0
17/11/2020 14:32,553,,,,,,nan,nan,0
17/11/2020 14:34,554,,,,,,nan,nan,0
17/11/2020 14:36,555,,,,,,nan,nan,0
17/11/2020 14:37,556,,,,,,nan,nan,0
17/11/2020 14:39,557,,,,,,nan,nan,0
17/11/2020 14:41,558,,,,,,nan,nan,0
17/11/2020 14:42,559,,,,,,nan,nan,0
17/11/2020 14:44,560,,,,,,nan,nan,0
17/11/2020 14:46,561,,,,,,nan,nan,0
17/11/2020 14:47,562,,,,,,nan,nan,0
17/11/2020 14:49,563,,,,,,nan,nan,0
17/11/2020 14:51,564,,,,,,nan,nan,0
17/11/2020 14:52,565,,,,,,nan,nan,0
17/11/2020 14:54,566,,,,,,nan,nan,0
17/11/2020 14:56,567,,,,,,nan,nan,0
17/11/2020 14:58,568,,,,,,nan,nan,0
17/11/2020 14:59,569,,,,,,nan,nan,0
17/11/2020 15:01,570,,,,,,nan,nan,0
17/11/2020 15:03,571,,,,,,nan,nan,0
17/11/2020 15:04,572,,,,,,nan,nan,0
17/11/2020 15:06,573,,,,,,nan,nan,0
17/11/2020 15:08,574,,,,,,nan,nan,0
17/11/2020 15:09,575,,,,,,nan,nan,0
17/11/2020 15:11,576,,,,,,nan,nan,0
17/11/2020 15:13,577,,,,,,nan,nan,0
17/11/2020 15:14,578,,,,,,nan,nan,0
17/11/2020 15:16,579,,,,,,nan,nan,0
17/11/2020 15:17,580,,,,,,nan,nan,0
17/11/2020 15:19,581,,,,,,nan,nan,0
17/11/2020 15:21,582,,,,,,nan,nan,0
17/11/2020 15:22,583,,,,,,nan,nan,0
17/11/2020 15:24,584,,,,,,nan,nan,0
17/11/2020 15:26,585,,,,,,nan,nan,0
17/11/2020 15:28,586,,,,,,nan,nan,0
17/11/2020 15:29,587,,,,,,nan,nan,0
17/11/2020 15:31,588,,,,,,nan,nan,0
17/11/2020 15:33,589,,,,,,nan,nan,0
17/11/2020 15:34,590,,,,,,nan,nan,0
17/11/2020 15:36,591,,,,,,nan,nan,0
17/11/2020 15:38,592,,,,,,nan,nan,0
17/11/2020 15:39,593,,,,,,nan,nan,0
17/11/2020 15:41,594,,,,,,nan,nan,0
17/11/2020 15:43,595,,,,,,nan,nan,0
17/11/2020 15:44,596,,,,,,nan,nan,0
17/11/2020 15:46,597,,,,,,nan,nan,0
17/11/2020 15:48,598,,,,,,nan,nan,0
17/11/2020 15:50,599,,,,,,nan,nan,0
17/11/2020 15:51,600,,,,,,nan,nan,0
17/11/2020 15:53,601,,,,,,nan,nan,0
17/11/2020 15:55,602,,,,,,nan,nan,0
17/11/2020 15:56,603,,,,,,nan,nan,0
17/11/2020 15:58,604,,,,,,nan,nan,0
17/11/2020 16:00,605,,,,,,nan,nan,0
17/11/2020 16:01,606,,,,,,nan,nan,0
17/11/2020 16:03,607,,,,,,nan,nan,0
17/11/2020 16:05,608,,,,,,nan,nan,0
17/11/2020 16:06,609,,,,,,nan,nan,0
17/11/2020 16:08,610,,,,,,nan,nan,0
17/11/2020 16:10,611,,,,,,nan,nan,0
17/11/2020 16:11,612,,,,,,nan,nan,0
17/11/2020 16:13,613,,,,,,nan,nan,0
17/11/2020 16:15,614,,,,,,nan,nan,0
17/11/2020 16:16,615,,,,,,nan,nan,0
17/11/2020 16:18,616,,,,,,nan,nan,0
17/11/2020 16:20,617,,,,,,nan,nan,0
17/11/2020 16:21,618,,,,,,nan,nan,0
17/11/2020 16:23,619,,,,,,nan,nan,0
17/11/2020 16:25,620,,,,,,nan,nan,0
17/11/2020 16:26,621,,,,,,nan,nan,0
17/11/2020 16:28,622,,,,,,nan,nan,0
17/11/2020 16:30,623,,,,,,nan,nan,0
17/11/2020 16:31,624,,,,,,nan,nan,0
17/11/2020 16:33,625,,,,,,nan,nan,0
17/11/2020 16:35,626,,,,,,nan,nan,0
17/11/2020 16:36,627,,,,,,nan,nan,0
17/11/2020 16:38,628,,,,,,nan,nan,0
17/11/2020 16:40,629,,,,,,nan,nan,0
17/11/2020 16:41,630,,,,,,nan,nan,0
17/11/2020 16:43,631,,,,,,nan,nan,0
17/11/2020 16:45,632,,,,,,nan,nan,0
17/11/2020 16:46,633,,,,,,nan,nan,0
17/11/2020 16:48,634,,,,,,nan,nan,0
17/11/2020 16:50,635,,,,,,nan,nan,0
17/11/2020 16:51,636,,,,,,nan,nan,0
17/11/2020 16:53,637,,,,,,nan,nan,0
17/11/2020 16:55,638,,,,,,nan,nan,0
17/11/2020 16:56,639,,,,,,nan,nan,0
17/11/2020 16:58,640,,,,,,nan,nan,0
17/11/2020 17:00,641,,,,,,nan,nan,0
17/11/2020 17:01,642,,,,,,nan,nan,0
17/11/2020 17:03,643,,,,,,nan,nan,0
17/11/2020 17:05,644,,,,,,nan,nan,0
17/11/2020 17:06,645,,,,,,nan,nan,0
17/11/2020 17:08,646,,,,,,nan,nan,0
17/11/2020 17:10,647,,,,,,nan,nan,0
17/11/2020 17:11,648,,,,,,nan,nan,0
17/11/2020 17:13,649,,,,,,nan,nan,0
17/11/2020 17:15,650,,,,,,nan,nan,0
17/11/2020 17:16,651,,,,,,nan,nan,0
17/11/2020 17:18,652,,,,,,nan,nan,0
17/11/2020 17:19,653,,,,,,nan,nan,0
17/11/2020 17:21,654,,,,,,nan,nan,0
17/11/2020 17:23,655,,,,,,nan,nan,0
17/11/2020 17:24,656,,,,,,nan,nan,0
17/11/2020 17:26,657,,,,,,nan,nan,0
17/11/2020 17:28,658,,,,,,nan,nan,0
17/11/2020 17:29,659,,,,,,nan,nan,0
17/11/2020 17:31,660,,,,,,nan,nan,0
17/11/2020 17:33,661,,,,,,nan,nan,0
17/11/2020 17:34,662,,,,,,nan,nan,0
17/11/2020 17:36,663,,,,,,nan,nan,0
17/11/2020 17:38,664,,,,,,nan,nan,0
17/11/2020 17:39,665,,,,,,nan,nan,0
17/11/2020 17:41,666,,,,,,nan,nan,0
17/11/2020 17:43,667,,,,,,nan,nan,0
17/11/2020 17:46,669,,,,,,nan,nan,0
17/11/2020 17:48,670,,,,,,nan,nan,0
17/11/2020 17:49,671,,,,,,nan,nan,0
17/11/2020 17:51,672,,,,,,nan,nan,0
17/11/2020 17:53,673,,,,,,nan,nan,0
17/11/2020 17:54,674,,,,,,nan,nan,0
17/11/2020 17:56,675,,,,,,nan,nan,0
17/11/2020 17:58,676,,,,,,nan,nan,0
17/11/2020 17:59,677,,,,,,nan,nan,0
17/11/2020 18:01,678,,,,,,nan,nan,0
17/11/2020 18:03,679,,,,,,nan,nan,0
17/11/2020 18:04,680,,,,,,nan,nan,0
17/11/2020 18:06,681,,,,,,nan,nan,0
17/11/2020 18:08,682,,,,,,nan,nan,0
17/11/2020 18:09,683,,,,,,nan,nan,0
17/11/2020 18:11,684,,,,,,nan,nan,0
17/11/2020 18:13,685,,,,,,nan,nan,0
17/11/2020 18:14,686,,,,,,nan,nan,0
17/11/2020 18:16,687,,,,,,nan,nan,0
17/11/2020 18:18,688,,,,,,nan,nan,0
17/11/2020 18:19,689,,,,,,nan,nan,0
17/11/2020 18:21,690,,,,,,nan,nan,0
17/11/2020 18:23,691,,,,,,nan,nan,0
17/11/2020 18:24,692,,,,,,nan,nan,0
17/11/2020 18:26,693,,,,,,nan,nan,0
17/11/2020 18:28,694,,,,,,nan,nan,0
17/11/2020 18:29,695,,,,,,nan,nan,0
17/11/2020 18:31,696,,,,,,nan,nan,0
17/11/2020 18:33,697,,,,,,nan,nan,0
17/11/2020 18:34,698,,,,,,nan,nan,0
17/11/2020 18:36,699,,,,,,nan,nan,0
17/11/2020 18:38,700,,,,,,nan,nan,0
17/11/2020 18:39,701,,,,,,nan,nan,0
17/11/2020 18:41,702,,,,,,nan,nan,0
17/11/2020 18:43,703,,,,,,nan,nan,0
17/11/2020 18:44,704,,,,,,nan,nan,0
17/11/2020 18:46,705,,,,,,nan,nan,0
17/11/2020 18:48,706,,,,,,nan,nan,0
17/11/2020 18:49,707,,,,,,nan,nan,0
17/11/2020 18:51,708,,,,,,nan,nan,0
17/11/2020 18:53,709,,,,,,nan,nan,0
17/11/2020 18:54,710,,,,,,nan,nan,0
17/11/2020 18:56,711,,,,,,nan,nan,0
17/11/2020 18:58,712,,,,,,nan,nan,0
17/11/2020 18:59,713,,,,,,nan,nan,0
17/11/2020 19:01,714,,,,,,nan,nan,0
17/11/2020 19:03,715,,,,,,nan,nan,0
17/11/2020 19:04,716,,,,,,nan,nan,0
17/11/2020 19:06,717,,,,,,nan,nan,0
17/11/2020 19:08,718,,,,,,nan,nan,0
17/11/2020 19:10,719,,,,,,nan,nan,0
17/11/2020 19:11,720,,,,,,nan,nan,0
17/11/2020 19:13,721,,,,,,nan,nan,0
17/11/2020 19:15,722,,,,,,nan,nan,0
17/11/2020 19:16,723,,,,,,nan,nan,0
17/11/2020 19:18,724,,,,,,nan,nan,0
17/11/2020 19:20,725,,,,,,nan,nan,0
17/11/2020 19:21,726,,,,,,nan,nan,0
17/11/2020 19:23,727,,,,,,nan,nan,0
17/11/2020 19:25,728,,,,,,nan,nan,0
17/11/2020 19:27,729,,,,,,nan,nan,0
17/11/2020 19:28,730,,,,,,nan,nan,0
17/11/2020 19:30,731,,,,,,nan,nan,0
17/11/2020 19:32,732,,,,,,nan,nan,0
17/11/2020 19:33,733,,,,,,nan,nan,0
17/11/2020 19:35,734,,,,,,nan,nan,0
17/11/2020 19:37,735,,,,,,nan,nan,0
17/11/2020 19:38,736,,,,,,nan,nan,0
17/11/2020 19:40,737,,,,,,nan,nan,0
17/11/2020 19:41,738,,,,,,nan,nan,0
17/11/2020 19:43,739,,,,,,nan,nan,0
17/11/2020 19:45,740,,,,,,nan,nan,0
17/11/2020 19:47,741,,,,,,nan,nan,0
17/11/2020 19:48,742,,,,,,nan,nan,0
17/11/2020 19:50,743,,,,,,nan,nan,0
17/11/2020 19:52,744,,,,,,nan,nan,0
17/11/2020 19:53,745,,,,,,nan,nan,0
17/11/2020 19:55,746,,,,,,nan,nan,0
17/11/2020 19:57,747,,,,,,nan,nan,0
17/11/2020 19:58,748,,,,,,nan,nan,0
17/11/2020 20:00,749,,,,,,nan,nan,0
17/11/2020 20:02,750,,,,,,nan,nan,0
17/11/2020 20:03,751,,,,,,nan,nan,0
17/11/2020 20:05,752,,,,,,nan,nan,0
17/11/2020 20:07,753,,,,,,nan,nan,0
17/11/2020 20:08,754,,,,,,nan,nan,0
17/11/2020 20:10,755,,,,,,nan,nan,0
17/11/2020 20:12,756,,,,,,nan,nan,0
17/11/2020 20:13,757,,,,,,nan,nan,0
17/11/2020 20:15,758,,,,,,nan,nan,0
17/11/2020 20:17,759,,,,,,nan,nan,0
17/11/2020 20:19,760,,,,,,nan,nan,0
17/11/2020 20:20,761,,,,,,nan,nan,0
17/11/2020 20:22,762,,,,,,nan,nan,0
17/11/2020 20:24,763,,,,,,nan,nan,0
17/11/2020 20:25,764,,,,,,nan,nan,0
17/11/2020 20:27,765,,,,,,nan,nan,0
17/11/2020 20:29,766,,,,,,nan,nan,0
17/11/2020 20:30,767,,,,,,nan,nan,0
17/11/2020 20:32,768,,,,,,nan,nan,0
17/11/2020 20:34,769,,,,,,nan,nan,0
17/11/2020 20:35,770,,,,,,nan,nan,0
17/11/2020 20:37,771,,,,,,nan,nan,0
17/11/2020 20:39,772,,,,,,nan,nan,0
17/11/2020 20:40,773,,,,,,nan,nan,0
17/11/2020 20:42,774,,,,,,nan,nan,0
17/11/2020 20:44,775,,,,,,nan,nan,0
17/11/2020 20:45,776,,,,,,nan,nan,0
17/11/2020 20:47,777,,,,,,nan,nan,0
17/11/2020 20:49,778,,,,,,nan,nan,0
17/11/2020 20:51,779,,,,,,nan,nan,0
17/11/2020 20:52,780,,,,,,nan,nan,0
17/11/2020 20:54,781,,,,,,nan,nan,0
17/11/2020 20:56,782,,,,,,nan,nan,0
17/11/2020 20:57,783,,,,,,nan,nan,0
17/11/2020 20:59,784,,,,,,nan,nan,0
17/11/2020 21:00,785,,,,,,nan,nan,0
17/11/2020 21:02,786,,,,,,nan,nan,0
17/11/2020 21:04,787,,,,,,nan,nan,0
17/11/2020 21:06,788,,,,,,nan,nan,0
17/11/2020 21:07,789,,,,,,nan,nan,0
17/11/2020 21:09,790,,,,,,nan,nan,0
17/11/2020 21:11,791,,,,,,nan,nan,0
17/11/2020 21:12,792,,,,,,nan,nan,0
17/11/2020 21:14,793,,,,,,nan,nan,0
17/11/2020 21:16,794,,,,,,nan,nan,0
17/11/2020 21:17,795,,,,,,nan,nan,0
17/11/2020 21:19,796,,,,,,nan,nan,0
17/11/2020 21:21,797,,,,,,nan,nan,0
17/11/2020 21:22,798,,,,,,nan,nan,0
17/11/2020 21:24,799,,,,,,nan,nan,0
17/11/2020 21:26,800,,,,,,nan,nan,0
17/11/2020 21:27,801,,,,,,nan,nan,0
17/11/2020 21:29,802,,,,,,nan,nan,0
17/11/2020 21:31,803,,,,,,nan,nan,0
17/11/2020 21:32,804,,,,,,nan,nan,0
17/11/2020 21:34,805,,,,,,nan,nan,0
17/11/2020 21:36,806,,,,,,nan,nan,0
17/11/2020 21:37,807,,,,,,nan,nan,0
17/11/2020 21:39,808,,,,,,nan,nan,0
17/11/2020 21:41,809,,,,,,nan,nan,0
17/11/2020 21:43,810,,,,,,nan,nan,0
17/11/2020 21:44,811,,,,,,nan,nan,0
17/11/2020 21:46,812,,,,,,nan,nan,0
17/11/2020 21:48,813,,,,,,nan,nan,0
17/11/2020 21:49,814,,,,,,nan,nan,0
17/11/2020 21:51,815,,,,,,nan,nan,0
17/11/2020 21:52,816,,,,,,nan,nan,0
17/11/2020 21:54,817,,,,,,nan,nan,0
17/11/2020 21:56,818,,,,,,nan,nan,0
17/11/2020 21:57,819,,,,,,nan,nan,0
17/11/2020 21:59,820,,,,,,nan,nan,0
17/11/2020 22:01,821,,,,,,nan,nan,0
17/11/2020 22:02,822,,,,,,nan,nan,0
17/11/2020 22:04,823,,,,,,nan,nan,0
17/11/2020 22:06,824,,,,,,nan,nan,0
17/11/2020 22:07,825,,,,,,nan,nan,0
17/11/2020 22:09,826,,,,,,nan,nan,0
17/11/2020 22:11,827,,,,,,nan,nan,0
17/11/2020 22:12,828,,,,,,nan,nan,0
17/11/2020 22:14,829,,,,,,nan,nan,0
17/11/2020 22:16,830,,,,,,nan,nan,0
17/11/2020 22:17,831,,,,,,nan,nan,0
17/11/2020 22:19,832,,,,,,nan,nan,0
17/11/2020 22:21,833,,,,,,nan,nan,0
17/11/2020 22:23,834,,,,,,nan,nan,0
17/11/2020 22:24,835,,,,,,nan,nan,0
17/11/2020 22:26,836,,,,,,nan,nan,0
17/11/2020 22:28,837,,,,,,nan,nan,0
17/11/2020 22:29,838,,,,,,nan,nan,0
17/11/2020 22:31,839,,,,,,nan,nan,0
17/11/2020 22:33,840,,,,,,nan,nan,0
17/11/2020 22:34,841,,,,,,nan,nan,0
17/11/2020 22:36,842,,,,,,nan,nan,0
17/11/2020 22:38,843,,,,,,nan,nan,0
17/11/2020 22:39,844,,,,,,nan,nan,0
17/11/2020 22:41,845,,,,,,nan,nan,0
17/11/2020 22:43,846,,,,,,nan,nan,0
17/11/2020 22:44,847,,,,,,nan,nan,0
17/11/2020 22:46,848,,,,,,nan,nan,0
17/11/2020 22:48,849,,,,,,nan,nan,0
17/11/2020 22:49,850,,,,,,nan,nan,0
17/11/2020 22:51,851,,,,,,nan,nan,0
17/11/2020 22:53,852,,,,,,nan,nan,0
17/11/2020 22:55,853,,,,,,nan,nan,0
17/11/2020 22:56,854,,,,,,nan,nan,0
17/11/2020 22:58,855,,,,,,nan,nan,0
17/11/2020 23:00,856,,,,,,nan,nan,0
17/11/2020 23:01,857,,,,,,nan,nan,0
17/11/2020 23:03,858,,,,,,nan,nan,0
17/11/2020 23:05,859,,,,,,nan,nan,0
17/11/2020 23:06,860,,,,,,nan,nan,0
17/11/2020 23:08,861,,,,,,nan,nan,0
17/11/2020 23:10,862,,,,,,nan,nan,0
17/11/2020 23:11,863,,,,,,nan,nan,0
17/11/2020 23:13,864,,,,,,nan,nan,0
17/11/2020 23:15,865,,,,,,nan,nan,0
17/11/2020 23:16,866,,,,,,nan,nan,0
17/11/2020 23:18,867,,,,,,nan,nan,0
17/11/2020 23:20,868,,,,,,nan,nan,0
17/11/2020 23:22,869,,,,,,nan,nan,0
17/11/2020 23:23,870,,,,,,nan,nan,0
17/11/2020 23:25,871,,,,,,nan,nan,0
17/11/2020 23:27,872,,,,,,nan,nan,0
17/11/2020 23:29,873,,,,,,nan,nan,0
17/11/2020 23:30,874,,,,,,nan,nan,0
17/11/2020 23:32,875,,,,,,nan,nan,0
17/11/2020 23:34,876,,,,,,nan,nan,0
17/11/2020 23:35,877,,,,,,nan,nan,0
17/11/2020 23:37,878,,,,,,nan,nan,0
17/11/2020 23:39,879,,,,,,nan,nan,0
17/11/2020 23:40,880,,,,,,nan,nan,0
17/11/2020 23:42,881,,,,,,nan,nan,0
17/11/2020 23:44,882,,,,,,nan,nan,0
17/11/2020 23:46,883,,,,,,nan,nan,0
17/11/2020 23:47,884,,,,,,nan,nan,0
17/11/2020 23:49,885,,,,,,nan,nan,0
17/11/2020 23:51,886,,,,,,nan,nan,0
17/11/2020 23:52,887,,,,,,nan,nan,0
17/11/2020 23:54,888,,,,,,nan,nan,0
17/11/2020 23:56,889,,,,,,nan,nan,0
17/11/2020 23:57,890,,,,,,nan,nan,0
17/11/2020 23:59,891,,,,,,nan,nan,0
18/11/2020 0:01,892,,,,,,nan,nan,0
18/11/2020 0:03,893,,,,,,nan,nan,0
18/11/2020 0:04,894,,,,,,nan,nan,0
18/11/2020 0:06,895,,,,,,nan,nan,0
18/11/2020 0:08,896,,,,,,nan,nan,0
18/11/2020 0:09,897,,,,,,nan,nan,0
18/11/2020 0:11,898,,,,,,nan,nan,0
18/11/2020 0:13,899,,,,,,nan,nan,0
18/11/2020 0:14,900,,,,,,nan,nan,0
18/11/2020 0:16,901,,,,,,nan,nan,0
18/11/2020 0:18,902,,,,,,nan,nan,0
18/11/2020 0:20,903,,,,,,nan,nan,0
18/11/2020 0:21,904,,,,,,nan,nan,0
18/11/2020 0:23,905,,,,,,nan,nan,0
18/11/2020 0:25,906,,,,,,nan,nan,0
18/11/2020 0:26,907,,,,,,nan,nan,0
18/11/2020 0:28,908,,,,,,nan,nan,0
18/11/2020 0:30,909,,,,,,nan,nan,0
18/11/2020 0:31,910,,,,,,nan,nan,0
18/11/2020 0:33,911,,,,,,nan,nan,0
18/11/2020 0:35,912,,,,,,nan,nan,0
18/11/2020 0:36,913,,,,,,nan,nan,0
18/11/2020 0:38,914,,,,,,nan,nan,0
18/11/2020 0:40,915,,,,,,nan,nan,0
18/11/2020 0:41,916,,,,,,nan,nan,0
18/11/2020 0:43,917,,,,,,nan,nan,0
18/11/2020 0:45,918,,,,,,nan,nan,0
18/11/2020 0:46,919,,,,,,nan,nan,0
18/11/2020 0:48,920,,,,,,nan,nan,0
18/11/2020 0:50,921,,,,,,nan,nan,0
18/11/2020 0:51,922,,,,,,nan,nan,0
18/11/2020 0:53,923,,,,,,nan,nan,0
18/11/2020 0:55,924,,,,,,nan,nan,0
18/11/2020 0:56,925,,,,,,nan,nan,0
18/11/2020 0:58,926,,,,,,nan,nan,0
18/11/2020 1:00,927,,,,,,nan,nan,0
18/11/2020 1:01,928,,,,,,nan,nan,0
18/11/2020 1:03,929,,,,,,nan,nan,0
18/11/2020 1:05,930,,,,,,nan,nan,0
18/11/2020 1:06,931,,,,,,nan,nan,0
18/11/2020 1:08,932,,,,,,nan,nan,0
18/11/2020 1:10,933,,,,,,nan,nan,0
18/11/2020 1:12,934,,,,,,nan,nan,0
18/11/2020 1:13,935,,,,,,nan,nan,0
18/11/2020 1:15,936,,,,,,nan,nan,0
18/11/2020 1:17,937,,,,,,nan,nan,0
18/11/2020 1:18,938,,,,,,nan,nan,0
18/11/2020 1:20,939,,,,,,nan,nan,0
18/11/2020 1:22,940,,,,,,nan,nan,0
18/11/2020 1:23,941,,,,,,nan,nan,0
18/11/2020 1:25,942,,,,,,nan,nan,0
18/11/2020 1:27,943,,,,,,nan,nan,0
18/11/2020 1:29,944,,,,,,nan,nan,0
18/11/2020 1:30,945,,,,,,nan,nan,0
18/11/2020 1:32,946,,,,,,nan,nan,0
18/11/2020 1:34,947,,,,,,nan,nan,0
18/11/2020 1:35,948,,,,,,nan,nan,0
18/11/2020 1:37,949,,,,,,nan,nan,0
18/11/2020 1:39,950,,,,,,nan,nan,0
18/11/2020 1:40,951,,,,,,nan,nan,0
18/11/2020 1:42,952,,,,,,nan,nan,0
18/11/2020 1:44,953,,,,,,nan,nan,0
18/11/2020 1:45,954,,,,,,nan,nan,0
18/11/2020 1:47,955,,,,,,nan,nan,0
18/11/2020 1:49,956,,,,,,nan,nan,0
18/11/2020 1:50,957,,,,,,nan,nan,0
18/11/2020 1:52,958,,,,,,nan,nan,0
18/11/2020 1:54,959,,,,,,nan,nan,0
18/11/2020 1:56,960,,,,,,nan,nan,0
18/11/2020 1:57,961,,,,,,nan,nan,0
18/11/2020 1:59,962,,,,,,nan,nan,0
18/11/2020 2:01,963,,,,,,nan,nan,0
18/11/2020 2:02,964,,,,,,nan,nan,0
18/11/2020 2:04,965,,,,,,nan,nan,0
18/11/2020 2:06,966,,,,,,nan,nan,0
18/11/2020 2:07,967,,,,,,nan,nan,0
18/11/2020 2:09,968,,,,,,nan,nan,0
18/11/2020 2:11,969,,,,,,nan,nan,0
18/11/2020 2:12,970,,,,,,nan,nan,0
18/11/2020 2:14,971,,,,,,nan,nan,0
18/11/2020 2:16,972,,,,,,nan,nan,0
18/11/2020 2:17,973,,,,,,nan,nan,0
18/11/2020 2:19,974,,,,,,nan,nan,0
18/11/2020 2:21,975,,,,,,nan,nan,0
18/11/2020 2:22,976,,,,,,nan,nan,0
18/11/2020 2:24,977,,,,,,nan,nan,0
18/11/2020 2:26,978,,,,,,nan,nan,0
18/11/2020 2:28,979,,,,,,nan,nan,0
18/11/2020 2:29,980,,,,,,nan,nan,0
18/11/2020 2:31,981,,,,,,nan,nan,0
18/11/2020 2:33,982,,,,,,nan,nan,0
18/11/2020 2:35,983,,,,,,nan,nan,0
18/11/2020 2:36,984,,,,,,nan,nan,0
18/11/2020 2:38,985,,,,,,nan,nan,0
18/11/2020 2:40,986,,,,,,nan,nan,0
18/11/2020 2:41,987,,,,,,nan,nan,0
18/11/2020 2:43,988,,,,,,nan,nan,0
18/11/2020 2:45,989,,,,,,nan,nan,0
18/11/2020 2:46,990,,,,,,nan,nan,0
18/11/2020 2:48,991,,,,,,nan,nan,0
18/11/2020 2:50,992,,,,,,nan,nan,0
18/11/2020 2:51,993,,,,,,nan,nan,0
18/11/2020 2:53,994,,,,,,nan,nan,0
18/11/2020 2:55,995,,,,,,nan,nan,0
18/11/2020 2:57,996,,,,,,nan,nan,0
18/11/2020 2:58,997,,,,,,nan,nan,0
18/11/2020 3:00,998,,,,,,nan,nan,0
18/11/2020 3:02,999,,,,,,nan,nan,0
18/11/2020 3:03,1000,,,,,,nan,nan,0
18/11/2020 3:05,1001,,,,,,nan,nan,0
18/11/2020 3:07,1002,,,,,,nan,nan,0
18/11/2020 3:08,1003,,,,,,nan,nan,0
18/11/2020 3:10,1004,,,,,,nan,nan,0
18/11/2020 3:12,1005,,,,,,nan,nan,0
18/11/2020 3:13,1006,,,,,,nan,nan,0
18/11/2020 3:15,1007,,,,,,nan,nan,0
18/11/2020 3:17,1008,,,,,,nan,nan,0
18/11/2020 3:18,1009,,,,,,nan,nan,0
18/11/2020 3:20,1010,,,,,,nan,nan,0
18/11/2020 3:22,1011,,,,,,nan,nan,0
18/11/2020 3:24,1012,,,,,,nan,nan,0
18/11/2020 3:25,1013,,,,,,nan,nan,0
18/11/2020 3:27,1014,,,,,,nan,nan,0
18/11/2020 3:29,1015,,,,,,nan,nan,0
18/11/2020 3:30,1016,,,,,,nan,nan,0
18/11/2020 3:32,1017,,,,,,nan,nan,0
18/11/2020 3:34,1018,,,,,,nan,nan,0
18/11/2020 3:36,1019,,,,,,nan,nan,0
18/11/2020 3:37,1020,,,,,,nan,nan,0
18/11/2020 3:39,1021,,,,,,nan,nan,0
18/11/2020 3:42,1023,,,,,,nan,nan,0
18/11/2020 3:44,1024,,,,,,nan,nan,0
18/11/2020 3:46,1025,,,,,,nan,nan,0
18/11/2020 3:47,1026,,,,,,nan,nan,0
18/11/2020 3:49,1027,,,,,,nan,nan,0
18/11/2020 3:51,1028,,,,,,nan,nan,0
18/11/2020 3:54,1030,,,,,,nan,nan,0
18/11/2020 3:56,1031,,,,,,nan,nan,0
18/11/2020 3:58,1032,,,,,,nan,nan,0
18/11/2020 4:00,1033,,,,,,nan,nan,0
18/11/2020 4:01,1034,,,,,,nan,nan,0
18/11/2020 4:03,1035,,,,,,nan,nan,0
18/11/2020 4:05,1036,,,,,,nan,nan,0
18/11/2020 4:07,1037,,,,,,nan,nan,0
18/11/2020 4:08,1038,,,,,,nan,nan,0
18/11/2020 4:10,1039,,,,,,nan,nan,0
18/11/2020 4:12,1040,,,,,,nan,nan,0
18/11/2020 4:13,1041,,,,,,nan,nan,0
18/11/2020 4:15,1042,,,,,,nan,nan,0
18/11/2020 4:17,1043,,,,,,nan,nan,0
18/11/2020 4:19,1044,,,,,,nan,nan,0
18/11/2020 4:20,1045,,,,,,nan,nan,0
18/11/2020 4:22,1046,,,,,,nan,nan,0
18/11/2020 4:24,1047,,,,,,nan,nan,0
18/11/2020 4:25,1048,,,,,,nan,nan,0
18/11/2020 4:27,1049,,,,,,nan,nan,0
18/11/2020 4:29,1050,,,,,,nan,nan,0
18/11/2020 4:30,1051,,,,,,nan,nan,0
18/11/2020 4:32,1052,,,,,,nan,nan,0
18/11/2020 4:34,1053,,,,,,nan,nan,0
18/11/2020 4:35,1054,,,,,,nan,nan,0
18/11/2020 4:37,1055,,,,,,nan,nan,0
18/11/2020 4:39,1056,,,,,,nan,nan,0
18/11/2020 4:40,1057,,,,,,nan,nan,0
18/11/2020 4:42,1058,,,,,,nan,nan,0
18/11/2020 4:44,1059,,,,,,nan,nan,0
18/11/2020 4:50,1061,,,,,,nan,nan,0
18/11/2020 4:51,1062,,,,,,nan,nan,0
18/11/2020 4:53,1063,,,,,,nan,nan,0
18/11/2020 4:55,1064,,,,,,nan,nan,0
18/11/2020 4:56,1065,,,,,,nan,nan,0
18/11/2020 4:58,1066,,,,,,nan,nan,0
18/11/2020 5:00,1067,,,,,,nan,nan,0
18/11/2020 5:02,1068,,,,,,nan,nan,0
18/11/2020 5:03,1069,,,,,,nan,nan,0
18/11/2020 5:05,1070,,,,,,nan,nan,0
18/11/2020 5:07,1071,,,,,,nan,nan,0
18/11/2020 5:08,1072,,,,,,nan,nan,0
18/11/2020 5:10,1073,,,,,,nan,nan,0
18/11/2020 5:12,1074,,,,,,nan,nan,0
18/11/2020 5:14,1075,,,,,,nan,nan,0
18/11/2020 5:15,1076,,,,,,nan,nan,0
18/11/2020 5:17,1077,,,,,,nan,nan,0
18/11/2020 5:19,1078,,,,,,nan,nan,0
18/11/2020 5:20,1079,,,,,,nan,nan,0
