               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
20/JUN/20  03:37          0.320     0.10
20/JUN/20  03:38          0.321     0.10
20/JUN/20  03:39          0.321     0.08
20/JUN/20  03:40          0.321     0.11
20/JUN/20  03:41          0.321     0.09
20/JUN/20  03:42          0.320     0.10
20/JUN/20  03:43          0.320     0.10
20/JUN/20  03:44          0.320     0.09
20/JUN/20  03:45          0.320     0.10
20/JUN/20  03:46          0.320     0.09
20/JUN/20  03:47          0.320     0.10
20/JUN/20  03:48          0.320     0.11
20/JUN/20  03:49          0.320     0.11
20/JUN/20  03:50          0.320     0.08
20/JUN/20  03:51          0.321     0.09
20/JUN/20  03:52          0.321     0.09
20/JUN/20  03:53          0.321     0.10
20/JUN/20  03:54          0.321     0.09
20/JUN/20  03:55          0.320     0.10
20/JUN/20  03:56          0.320     0.10
20/JUN/20  03:57          0.320     0.10
20/JUN/20  03:58          0.320     0.09
20/JUN/20  03:59          0.320     0.09
20/JUN/20  04:00          0.320     0.08
20/JUN/20  04:01          0.320     0.13
20/JUN/20  04:02          0.320     0.11
20/JUN/20  04:03          0.320     0.58
20/JUN/20  04:04          0.321     0.43
20/JUN/20  04:05          0.324     0.45
20/JUN/20  04:06          0.323     0.50
20/JUN/20  04:07          0.323     0.65
20/JUN/20  04:08          0.323     0.65
20/JUN/20  04:09          0.325     0.49
20/JUN/20  04:10          0.325     0.56
20/JUN/20  04:11          0.324     0.20
20/JUN/20  04:12          0.324     0.44
20/JUN/20  04:13          0.322     0.33
20/JUN/20  04:14          0.324     0.46
20/JUN/20  04:15          0.329     0.49
20/JUN/20  04:16          0.330     0.49
20/JUN/20  04:17          0.331     0.38
20/JUN/20  04:18          0.332     0.33
20/JUN/20  04:19          0.332     0.09
20/JUN/20  04:20          0.332     0.53
20/JUN/20  04:21          0.337     0.42
20/JUN/20  04:22          0.341     0.41
20/JUN/20  04:23          0.340     0.54
20/JUN/20  04:24          0.341     0.43
20/JUN/20  04:25          0.343     0.51
20/JUN/20  04:26          0.348     0.47
20/JUN/20  04:27          0.349     0.38
20/JUN/20  04:28          0.349     0.13
20/JUN/20  04:29          0.349     0.13
20/JUN/20  04:30          0.353     0.15
20/JUN/20  04:31          0.353     0.16
20/JUN/20  04:32          0.354     0.16
20/JUN/20  04:33          0.355     0.12
20/JUN/20  04:34          0.355     0.15
20/JUN/20  04:35          0.355     0.18
20/JUN/20  04:36          0.356     0.15
20/JUN/20  04:37          0.356     0.14
20/JUN/20  04:38          0.356     0.14
20/JUN/20  04:39          0.356     0.15
20/JUN/20  04:40          0.356     0.14
20/JUN/20  04:41          0.357     0.13
20/JUN/20  04:42          0.356     0.17
20/JUN/20  04:43          0.356     0.17
20/JUN/20  04:44          0.357     0.26
20/JUN/20  04:45          0.365     0.37
20/JUN/20  04:46          0.383     0.44
20/JUN/20  04:47          0.431     0.52
20/JUN/20  04:48          0.488     0.50
20/JUN/20  04:49          0.548     0.65
20/JUN/20  04:50          0.595     0.69
20/JUN/20  04:51          0.632     0.60
20/JUN/20  04:52          0.654     0.63
20/JUN/20  04:53          0.673     0.62
20/JUN/20  04:54          0.686     0.69
20/JUN/20  04:55          0.696     0.60
20/JUN/20  04:56          0.699     0.50
20/JUN/20  04:57          0.709     0.66
20/JUN/20  04:58          0.708     0.91
20/JUN/20  04:59          0.710     0.68
20/JUN/20  05:00          0.713     0.63
20/JUN/20  05:01          0.716     0.70
20/JUN/20  05:02          0.713     0.63
20/JUN/20  05:03          0.714     0.69
20/JUN/20  05:04          0.714     0.67
20/JUN/20  05:05          0.713     0.59
20/JUN/20  05:06          0.713     0.73
20/JUN/20  05:07          0.712     0.62
20/JUN/20  05:08          0.708     0.71
20/JUN/20  05:09          0.706     0.57
20/JUN/20  05:10          0.708     0.64
20/JUN/20  05:11          0.698     0.53
20/JUN/20  05:12          0.699     0.61
20/JUN/20  05:13          0.696     0.62
20/JUN/20  05:14          0.696     0.59
20/JUN/20  05:15          0.687     0.72
20/JUN/20  05:16          0.686     0.58
20/JUN/20  05:17          0.685     0.54
20/JUN/20  05:18          0.682     0.60
20/JUN/20  05:19          0.666     0.58
20/JUN/20  05:20          0.666     0.46
20/JUN/20  05:21          0.665     0.46
20/JUN/20  05:22          0.663     0.57
20/JUN/20  05:23          0.654     0.53
20/JUN/20  05:24          0.656     0.54
20/JUN/20  05:25          0.654     0.52
20/JUN/20  05:26          0.641     0.54
20/JUN/20  05:27          0.642     0.59
20/JUN/20  05:28          0.641     0.48
20/JUN/20  05:29          0.641     0.59
20/JUN/20  05:30          0.633     0.54
20/JUN/20  05:31          0.632     0.59
20/JUN/20  05:32          0.630     0.62
20/JUN/20  05:33          0.630     0.55
20/JUN/20  05:34          0.623     0.58
20/JUN/20  05:35          0.622     0.56
20/JUN/20  05:36          0.621     0.48
20/JUN/20  05:37          0.620     0.47
20/JUN/20  05:38          0.612     0.50
20/JUN/20  05:39          0.612     0.46
20/JUN/20  05:40          0.611     0.55
20/JUN/20  05:41          0.610     0.49
20/JUN/20  05:42          0.605     0.50
20/JUN/20  05:43          0.603     0.47
20/JUN/20  05:44          0.602     0.47
20/JUN/20  05:45          0.601     0.54
20/JUN/20  05:46          0.600     0.54
20/JUN/20  05:47          0.600     0.42
20/JUN/20  05:48          0.591     0.53
20/JUN/20  05:49          0.589     0.47
20/JUN/20  05:50          0.589     0.47
20/JUN/20  05:51          0.587     0.56
20/JUN/20  05:52          0.580     0.50
20/JUN/20  05:53          0.579     0.46
20/JUN/20  05:54          0.578     0.45
20/JUN/20  05:55          0.576     0.44
20/JUN/20  05:56          0.570     0.47
20/JUN/20  05:57          0.570     0.47
20/JUN/20  05:58          0.568     0.48
20/JUN/20  05:59          0.567     0.48
20/JUN/20  06:00          0.562     0.49
20/JUN/20  06:01          0.560     0.39
20/JUN/20  06:02          0.559     0.42
20/JUN/20  06:03          0.557     0.40
20/JUN/20  06:04          0.557     0.47
20/JUN/20  06:05          0.557     0.54
20/JUN/20  06:06          0.558     0.50
20/JUN/20  06:07          0.574     0.53
20/JUN/20  06:08          0.586     0.68
20/JUN/20  06:09          0.611     0.61
20/JUN/20  06:10          0.638     0.62
20/JUN/20  06:11          0.669     0.73
20/JUN/20  06:12          0.699     0.71
20/JUN/20  06:13          0.730     0.77
20/JUN/20  06:14          0.754     0.82
20/JUN/20  06:15          0.782     0.85
20/JUN/20  06:16          0.802     0.92
20/JUN/20  06:17          0.816     0.91
20/JUN/20  06:18          0.832     0.90
20/JUN/20  06:19          0.842     0.83
20/JUN/20  06:20          0.850     1.05
20/JUN/20  06:21          0.864     0.66
20/JUN/20  06:22          0.867     0.93
20/JUN/20  06:23          0.876     0.79
20/JUN/20  06:24          0.888     0.72
20/JUN/20  06:25          0.878     1.02
20/JUN/20  06:26          0.890     0.75
20/JUN/20  06:27          0.893     0.91
20/JUN/20  06:28          0.899     0.73
20/JUN/20  06:29          0.897     0.94
20/JUN/20  06:30          0.893     0.84
20/JUN/20  06:31          0.895     0.81
20/JUN/20  06:32          0.910     1.04
20/JUN/20  06:33          0.899     0.86
20/JUN/20  06:34          0.901     0.91
20/JUN/20  06:35          0.900     0.75
20/JUN/20  06:36          0.901     0.91
20/JUN/20  06:37          0.899     0.74
20/JUN/20  06:38          0.908     0.92
20/JUN/20  06:39          0.905     0.99
20/JUN/20  06:40          0.916     0.90
20/JUN/20  06:41          0.899     0.80
20/JUN/20  06:42          0.901     0.98
20/JUN/20  06:43          0.914     1.05
20/JUN/20  06:44          0.912     0.86
20/JUN/20  06:45          0.915     1.16
20/JUN/20  06:46          0.912     0.82
20/JUN/20  06:47          0.916     0.90
20/JUN/20  06:48          0.912     0.82
20/JUN/20  06:49          0.913     0.93
20/JUN/20  06:50          0.913     1.03
20/JUN/20  06:51          0.919     0.91
20/JUN/20  06:52          0.918     0.88
20/JUN/20  06:53          0.916     0.72
20/JUN/20  06:54          0.917     1.03
20/JUN/20  06:55          0.910     1.17
20/JUN/20  06:56          0.916     0.82
20/JUN/20  06:57          0.917     0.85
20/JUN/20  06:58          0.913     0.87
20/JUN/20  06:59          0.921     1.04
20/JUN/20  07:00          0.919     0.90
20/JUN/20  07:01          0.921     0.81
20/JUN/20  07:02          0.918     0.88
20/JUN/20  07:03          0.916     0.97
20/JUN/20  07:04          0.917     0.98
20/JUN/20  07:05          0.911     0.82
20/JUN/20  07:06          0.909     1.03
20/JUN/20  07:07          0.924     1.09
20/JUN/20  07:08          0.911     0.92
20/JUN/20  07:09          0.920     0.87
20/JUN/20  07:10          0.916     1.08
20/JUN/20  07:11          0.915     0.85
20/JUN/20  07:12          0.916     0.89
20/JUN/20  07:13          0.906     0.93
20/JUN/20  07:14          0.908     0.81
20/JUN/20  07:15          0.907     0.82
20/JUN/20  07:16          0.907     0.78
20/JUN/20  07:17          0.901     0.94
20/JUN/20  07:18          0.901     0.83
20/JUN/20  07:19          0.900     0.91
20/JUN/20  07:20          0.898     0.75
20/JUN/20  07:21          0.893     0.92
20/JUN/20  07:22          0.891     0.90
20/JUN/20  07:23          0.894     0.87
20/JUN/20  07:24          0.894     0.74
20/JUN/20  07:25          0.884     0.88
20/JUN/20  07:26          0.881     0.82
20/JUN/20  07:27          0.881     0.86
20/JUN/20  07:28          0.881     0.95
20/JUN/20  07:29          0.874     0.73
20/JUN/20  07:30          0.872     0.93
20/JUN/20  07:31          0.870     0.89
20/JUN/20  07:32          0.871     0.80
20/JUN/20  07:33          0.870     0.94
20/JUN/20  07:34          0.862     0.73
20/JUN/20  07:35          0.861     0.85
20/JUN/20  07:36          0.857     0.69
20/JUN/20  07:37          0.857     0.81
20/JUN/20  07:38          0.847     0.83
20/JUN/20  07:39          0.849     0.81
20/JUN/20  07:40          0.847     0.69
20/JUN/20  07:41          0.845     0.71
20/JUN/20  07:42          0.843     0.82
20/JUN/20  07:43          0.838     0.73
20/JUN/20  07:44          0.837     0.89
20/JUN/20  07:45          0.834     0.76
20/JUN/20  07:46          0.835     0.87
20/JUN/20  07:47          0.825     0.80
20/JUN/20  07:48          0.826     0.86
20/JUN/20  07:49          0.818     0.94
20/JUN/20  07:50          0.818     0.85
20/JUN/20  07:51          0.818     0.85
20/JUN/20  07:52          0.816     0.84
20/JUN/20  07:53          0.808     0.79
20/JUN/20  07:54          0.807     0.79
20/JUN/20  07:55          0.805     0.62
20/JUN/20  07:56          0.806     0.71
20/JUN/20  07:57          0.797     0.72
20/JUN/20  07:58          0.798     0.83
20/JUN/20  07:59          0.796     0.70
20/JUN/20  08:00          0.798     0.49
20/JUN/20  08:01          0.791     0.81
20/JUN/20  08:02          0.789     0.85
20/JUN/20  08:03          0.790     0.72
20/JUN/20  08:04          0.789     0.73
20/JUN/20  08:05          0.787     0.72
20/JUN/20  08:06          0.787     0.85
20/JUN/20  08:07          0.774     0.90
20/JUN/20  08:08          0.776     0.65
20/JUN/20  08:09          0.777     0.67
20/JUN/20  08:10          0.774     0.84
20/JUN/20  08:11          0.773     0.77
20/JUN/20  08:12          0.775     0.79
20/JUN/20  08:13          0.769     0.82
20/JUN/20  08:14          0.769     0.78
20/JUN/20  08:15          0.768     0.73
20/JUN/20  08:16          0.767     0.71
20/JUN/20  08:17          0.760     0.90
20/JUN/20  08:18          0.762     0.65
20/JUN/20  08:19          0.763     0.76
20/JUN/20  08:20          0.760     0.84
20/JUN/20  08:21          0.761     0.71
20/JUN/20  08:22          0.755     0.79
20/JUN/20  08:23          0.755     0.61
20/JUN/20  08:24          0.757     0.61
20/JUN/20  08:25          0.754     0.67
20/JUN/20  08:26          0.744     0.81
20/JUN/20  08:27          0.748     0.62
20/JUN/20  08:28          0.749     0.76
20/JUN/20  08:29          0.746     0.68
20/JUN/20  08:30          0.734     0.82
20/JUN/20  08:31          0.747     0.80
20/JUN/20  08:32          0.739     0.79
20/JUN/20  08:33          0.739     0.64
20/JUN/20  08:34          0.739     0.79
20/JUN/20  08:35          0.737     0.79
20/JUN/20  08:36          0.738     0.63
20/JUN/20  08:37          0.738     0.60
20/JUN/20  08:38          0.729     0.74
20/JUN/20  08:39          0.737     0.76
20/JUN/20  08:40          0.728     0.61
20/JUN/20  08:41          0.729     0.77
20/JUN/20  08:42          0.726     0.61
20/JUN/20  08:43          0.727     0.64
20/JUN/20  08:44          0.725     0.61
20/JUN/20  08:45          0.725     0.69
20/JUN/20  08:46          0.724     0.62
20/JUN/20  08:47          0.718     0.63
20/JUN/20  08:48          0.717     0.59
20/JUN/20  08:49          0.715     0.60
20/JUN/20  08:50          0.714     0.60
20/JUN/20  08:51          0.713     0.74
20/JUN/20  08:52          0.713     0.68
20/JUN/20  08:53          0.709     0.61
20/JUN/20  08:54          0.709     0.71
20/JUN/20  08:55          0.708     0.47
20/JUN/20  08:56          0.708     0.72
20/JUN/20  08:57          0.700     0.63
20/JUN/20  08:58          0.701     0.59
20/JUN/20  08:59          0.700     0.62
20/JUN/20  09:00          0.699     0.68
20/JUN/20  09:01          0.699     0.68
20/JUN/20  09:02          0.694     0.65
20/JUN/20  09:03          0.692     0.61
20/JUN/20  09:04          0.691     0.56
20/JUN/20  09:05          0.689     0.54
20/JUN/20  09:06          0.689     0.65
20/JUN/20  09:07          0.688     0.63
20/JUN/20  09:08          0.682     0.72
20/JUN/20  09:09          0.682     0.64
20/JUN/20  09:10          0.682     0.71
20/JUN/20  09:11          0.681     0.71
20/JUN/20  09:12          0.682     0.68
20/JUN/20  09:13          0.681     0.62
20/JUN/20  09:14          0.680     0.60
20/JUN/20  09:15          0.670     0.53
20/JUN/20  09:16          0.671     0.58
20/JUN/20  09:17          0.671     0.60
20/JUN/20  09:18          0.670     0.59
20/JUN/20  09:19          0.670     0.62
20/JUN/20  09:20          0.663     0.61
20/JUN/20  09:21          0.664     0.58
20/JUN/20  09:22          0.663     0.65
20/JUN/20  09:23          0.662     0.56
20/JUN/20  09:24          0.656     0.73
20/JUN/20  09:25          0.655     0.63
20/JUN/20  09:26          0.656     0.63
20/JUN/20  09:27          0.655     0.60
20/JUN/20  09:28          0.655     0.59
20/JUN/20  09:29          0.648     0.58
20/JUN/20  09:30          0.648     0.71
20/JUN/20  09:31          0.647     0.58
20/JUN/20  09:32          0.648     0.56
20/JUN/20  09:33          0.646     0.59
20/JUN/20  09:34          0.646     0.60
20/JUN/20  09:35          0.640     0.57
20/JUN/20  09:36          0.643     0.52
20/JUN/20  09:37          0.642     0.61
20/JUN/20  09:38          0.641     0.57
20/JUN/20  09:39          0.636     0.50
20/JUN/20  09:40          0.635     0.52
20/JUN/20  09:41          0.633     0.58
20/JUN/20  09:42          0.633     0.50
20/JUN/20  09:43          0.624     0.56
20/JUN/20  09:44          0.626     0.60
20/JUN/20  09:45          0.626     0.56
20/JUN/20  09:46          0.626     0.65
20/JUN/20  09:47          0.625     0.53
20/JUN/20  09:48          0.626     0.58
20/JUN/20  09:49          0.619     0.75
20/JUN/20  09:50          0.621     0.54
20/JUN/20  09:51          0.623     0.60
20/JUN/20  09:52          0.620     0.53
20/JUN/20  09:53          0.620     0.55
20/JUN/20  09:54          0.619     0.42
20/JUN/20  09:55          0.614     0.57
20/JUN/20  09:56          0.614     0.56
20/JUN/20  09:57          0.615     0.57
20/JUN/20  09:58          0.614     0.51
20/JUN/20  09:59          0.614     0.59
20/JUN/20  10:00          0.613     0.53
20/JUN/20  10:01          0.613     0.52
20/JUN/20  10:02          0.606     0.52
20/JUN/20  10:03          0.607     0.56
20/JUN/20  10:04          0.607     0.52
20/JUN/20  10:05          0.607     0.55
20/JUN/20  10:06          0.607     0.51
20/JUN/20  10:07          0.602     0.58
20/JUN/20  10:08          0.603     0.56
20/JUN/20  10:09          0.602     0.58
20/JUN/20  10:10          0.602     0.56
20/JUN/20  10:11          0.602     0.47
20/JUN/20  10:12          0.601     0.49
20/JUN/20  10:13          0.594     0.49
20/JUN/20  10:14          0.595     0.51
20/JUN/20  10:15          0.595     0.47
20/JUN/20  10:16          0.595     0.54
20/JUN/20  10:17          0.594     0.52
